x,y,imputed,ind,ind_snv
159,217,1,1.0,18501.7
186,238,1,13.0,240522.6
187,238,0,34.0,585879.3
187,239,1,1.0,18501.7
188,240,1,7.0,129512.1
189,240,1,3.0,55505.2
190,241,1,4.0,74006.9
193,201,1,1.0,15109.5
194,201,1,2.0,30218.9
194,203,1,3.0,45328.4
194,204,1,15.0,226642.1
194,208,1,1.0,15109.5
194,247,1,1.0,15109.5
195,203,0,43.0,722193.9
195,204,1,10.5,158649.5
196,215,1,4.0,94319.5
197,215,1,2.0,47159.8
197,216,1,15.0,353698.3
197,252,1,1.5,22664.2
198,215,0,18.0,434972.8
198,216,1,4.0,94319.5
199,215,1,19.0,448017.8
199,216,1,3.0,70739.7
200,186,1,2.0,42883.4
200,215,1,9.0,212219.0
201,187,1,6.0,128650.2
201,215,1,11.0,259378.7
201,216,1,1.0,23579.9
203,184,1,1.0,21441.7
203,185,1,5.0,107208.5
204,184,1,3.0,64325.1
204,185,1,3.0,64325.1
207,175,1,1.0,21441.7
207,176,1,9.0,192975.3
208,176,1,1.0,21441.7
212,173,1,16.0,231454.1
212,174,1,5.0,72329.4
212,175,0,37.0,689495.2
213,173,1,4.0,57863.5
214,170,1,1.0,21265.3
214,171,1,2.0,42530.7
215,170,1,2.0,42530.7
216,162,1,1.0,21265.3
216,167,1,1.0,21265.3
216,168,1,9.0,191388.1
217,163,1,6.0,127592.1
217,164,1,1.0,21265.3
217,166,0,29.0,751649.7
217,167,0,55.0,1050825.0
217,168,1,9.0,194313.1
217,176,1,3.0,43397.7
218,163,1,4.0,85061.4
218,164,0,30.0,858953.7
218,165,0,27.0,589646.5
218,166,1,14.0,297714.9
218,167,0,72.0,1644515.8
218,168,1,46.0,993156.1
219,164,1,24.0,510368.4
219,165,1,5.0,106326.7
219,166,1,1.0,21265.3
219,167,1,3.0,64771.0
221,164,1,8.0,170122.8
221,165,1,4.0,85061.4
222,163,1,9.0,199144.7
222,178,1,7.0,101261.2
223,163,1,2.0,44254.4
224,158,1,5.0,93528.2
224,163,0,75.0,1559885.6
224,165,1,10.0,221271.9
224,166,1,1.0,22127.2
224,167,1,1.0,22789.0
225,160,1,5.0,93528.2
225,161,1,19.0,355407.0
225,162,0,62.5,1554095.3
225,163,0,54.0,951348.5
225,164,1,10.0,221271.9
225,165,1,7.0,154890.3
225,166,1,10.0,221271.9
226,161,1,10.0,187056.3
226,162,1,11.0,243399.1
226,164,0,20.0,370975.7
226,165,1,3.0,66381.6
226,166,1,2.0,44254.4
226,175,1,9.0,130193.0
227,161,1,4.0,74822.5
227,163,0,20.0,450719.6
227,164,1,9.0,205101.2
228,162,1,13.0,296257.3
228,163,0,28.0,533706.0
229,162,0,28.0,607296.0
229,163,1,19.0,432991.4
230,161,1,4.0,74822.5
230,162,0,59.5,1312925.5
230,163,1,9.0,205101.2
231,162,1,24.0,546936.5
231,163,1,1.0,22789.0
236,162,1,14.0,305471.0
236,163,1,12.0,261832.3
236,164,1,12.0,261832.3
236,176,1,4.0,86075.2
236,177,1,2.0,43037.6
237,146,0,77.0,1585620.0
237,147,0,55.5,1074468.6
237,148,0,29.5,515040.0
237,161,1,14.0,347919.0
237,162,0,56.0,1147800.6
237,163,0,32.0,642018.7
237,164,1,35.0,861087.8
237,175,1,17.5,376579.1
237,176,1,15.0,322782.1
238,145,1,21.0,483234.7
238,146,0,38.0,738659.8
238,147,0,83.0,1668601.3
238,148,0,35.0,822218.0
238,149,0,74.0,1651297.6
238,150,1,13.5,276934.6
238,160,1,2.0,49702.7
238,161,1,14.0,347919.0
238,163,0,31.0,812445.3
238,164,0,39.0,820136.7
238,165,0,20.5,354844.0
238,175,1,13.0,279744.5
238,176,1,10.0,215188.1
239,145,0,39.5,1118158.9
239,146,0,111.0,2332865.2
239,147,0,39.5,609268.5
