x,y,imputed,ind,ind_snv
5,0,1,2,40220
6,0,1,5,100549.9
9,0,1,3.5,70384.9
12,0,1,2,47785.4
17,0,1,1,23674.7
18,0,1,1,23674.7
20,0,0,66,990185.2
21,0,1,8,189397.5
22,0,1,5,117013.3
23,0,1,1,23402.7
36,0,1,2,43039.8
46,0,1,2,39018.2
49,0,1,3,50324.4
50,0,1,4,67099.2
59,0,1,1,20108.1
77,0,1,5,95534
95,0,1,4,80572.7
98,0,1,1,20143.2
104,0,1,1,20556.3
105,0,1,6,123337.8
106,0,1,1,20556.3
110,0,1,1,20556.3
111,0,1,2,41112.6
116,0,1,2,43234.9
120,0,1,2,43234.9
132,0,1,1,18572.2
134,0,1,3,55716.5
135,0,1,2,37144.4
136,0,1,3,55716.5
154,0,1,9,202029.5
155,0,1,16,359163.5
161,0,1,2,41487.7
187,0,1,4,67528.1
191,0,1,1,16882
6,1,1,2,40220
7,1,1,4,80439.9
9,1,1,3,60329.9
16,1,1,5,119463.6
22,1,1,2,46805.3
24,1,1,1,23402.7
25,1,1,1,23402.7
40,1,1,2,43039.8
46,1,1,2,39018.2
55,1,1,2,40216.1
56,1,1,3,60324.2
59,1,1,3,60324.2
64,1,1,2.5,55365.4
65,1,1,33.5,741896.3
66,1,1,2,44292.3
77,1,1,8,152854.4
91,1,1,2,42205.5
93,1,1,13,261861.1
111,1,1,2,41112.6
121,1,1,3,64852.3
122,1,1,2,47012.5
127,1,1,9,193101.2
128,1,1,10,214556.9
129,1,1,2,42911.4
132,1,1,6,111433.1
133,1,1,22,408587.9
134,1,1,6,111433.1
162,1,1,1,18604.4
190,1,1,2,33764.1
251,1,1,1,21757.4
252,1,1,1,23646.5
0,2,1,1,25493.3
3,2,1,5,100549.9
4,2,1,2,40220
5,2,1,3,60329.9
8,2,1,1,20110
13,2,1,5,119463.6
19,2,1,3,71024.1
26,2,1,3,70208
27,2,1,5,101828.1
38,2,1,2,43039.8
44,2,1,4,78036.3
45,2,1,14,273127.2
46,2,1,9,175581.8
47,2,1,21,352270.8
53,2,1,2,40216.1
58,2,1,1,20108.1
65,2,1,1,22146.2
66,2,1,13,287900
84,2,1,5,105513.9
85,2,1,1,21102.8
86,2,1,2,42205.5
90,2,1,2,42205.5
93,2,1,1,20143.2
94,2,1,1,20143.2
99,2,1,3,60429.5
100,2,1,2,40286.3
109,2,1,1,20556.3
122,2,1,7,164543.7
132,2,1,2,37144.4
133,2,1,2,37144.4
140,2,1,3,65447
156,2,1,2,44895.4
157,2,1,4,82975.5
249,2,1,9,195816.4
251,2,1,8,174059
252,2,1,4,94586
3,3,1,7,155319.1
4,3,1,5,110942.2
44,3,1,2,43434.7
47,3,1,1,22591.5
51,3,1,2,45183
66,3,1,9,190323.7
67,3,1,2.5,52867.7
71,3,1,4,84588.3
75,3,1,7,153220.1
76,3,1,14,306440.3
79,3,1,7,153737.3
84,3,1,2,42205.5
93,3,1,2,40286.3
100,3,1,3,76290.4
101,3,1,3,76290.4
104,3,1,4,82225.2
107,3,1,4,82225.2
112,3,1,5,108087.1
115,3,1,6,129704.6
116,3,1,6,129704.6
131,3,1,2,47012.5
132,3,1,5,109078.3
134,3,1,2,43631.3
135,3,1,3,65447
143,3,1,3,58256.2
144,3,1,6,116512.4
145,3,1,3,58256.2
149,3,1,4,77674.9
150,3,1,2,38837.5
178,3,1,9,222620.7
186,3,1,1,16882
249,3,1,2,43514.7
250,3,1,3,65272.1
251,3,1,17,369875.4
252,3,1,8,189171.9
0,4,1,13,294785.6
1,4,1,6,136054.9
2,4,1,5,110942.2
3,4,1,9.5,210790.3
4,4,1,8,177507.6
9,4,1,2,40220
21,4,1,5,119463.6
22,4,1,2,40731.3
26,4,1,4,81462.5
27,4,1,6,122193.8
51,4,1,4,90366
66,4,1,4,84588.3
67,4,1,4,84588.3
70,4,1,1,21147.1
71,4,1,2,42294.2
75,4,1,4,87554.4
76,4,1,10.5,229830.2
77,4,1,4,87849.9
94,4,1,3,60429.5
95,4,1,4,80572.7
98,4,1,1,25430.1
100,4,1,1,25430.1
121,4,1,2,43234.9
130,4,1,6,141037.5
131,4,1,2,47012.5
133,4,1,9,196340.9
134,4,1,8,174525.2
143,4,1,1,19418.7
144,4,1,16,310699.8
145,4,1,11,213606.1
182,4,1,3,50646.1
215,4,1,1,23212
216,4,1,3,69636.1
235,4,1,7,176080.4
236,4,1,1,25154.3
248,4,1,1,21757.4
249,4,1,2,43514.7
250,4,1,17,369875.4
251,4,1,20,435147.5
252,4,1,24,567515.7
253,4,1,3,70939.5
254,4,1,5,118232.4
0,5,1,25,566895.3
1,5,1,5,113379.1
2,5,1,4,88753.8
3,5,1,5,110942.2
5,5,1,2,44376.9
10,5,1,4,80439.9
12,5,1,3,71678.2
26,5,1,1,20365.6
30,5,1,1,20365.6
32,5,1,2,43039.8
35,5,1,5,107599.6
38,5,1,2,43039.8
41,5,1,2,43039.8
42,5,1,8,173739
49,5,1,2,45183
51,5,1,2,45183
61,5,1,1,20108.1
67,5,1,10,211470.8
75,5,1,1,21888.6
76,5,1,1,21888.6
78,5,1,2,43924.9
80,5,1,6,131774.8
81,5,1,9,197662.2
83,5,1,1,21102.8
88,5,1,2,42205.5
95,5,1,1,20143.2
97,5,1,6,152580.7
98,5,1,4,101720.5
99,5,1,6,152580.7
100,5,1,5,127150.6
114,5,1,3,64852.3
115,5,1,3,64852.3
121,5,1,1,21617.4
123,5,1,6,141037.5
124,5,1,2,47012.5
130,5,1,2,47012.5
133,5,1,1,21815.7
144,5,1,9,174768.6
155,5,1,3,62231.6
156,5,1,6,124463.2
162,5,1,1,18604.4
216,5,1,4,92848.2
237,5,1,3,75463
250,5,0,25,460452.9
251,5,1,17,369875.4
252,5,1,5,118232.4
254,5,1,4,94586
255,5,1,17,401990.3
3,6,1,5,110942.2
14,6,1,7,167249
16,6,1,5,119463.6
37,6,1,2,43039.8
38,6,1,1,21519.9
49,6,0,50,874098.9
50,6,0,76,1649269.5
51,6,0,32,744258
60,6,1,4,80432.3
61,6,1,2,40216.1
67,6,1,12,253764.9
78,6,1,2,43924.9
79,6,1,9,197662.2
83,6,1,2,42205.5
96,6,1,2,40286.3
97,6,1,3,76290.4
112,6,1,12,259409.1
113,6,1,3,64852.3
114,6,1,1,21617.4
122,6,1,3,70518.7
123,6,1,1,23506.2
129,6,1,5,117531.2
146,6,1,5,97093.7
153,6,1,1,20743.9
159,6,1,3,79423.9
160,6,1,2,52949.3
161,6,1,4,105898.6
166,6,1,3,55813.3
170,6,1,6,111626.7
215,6,1,4,92848.2
216,6,1,3,69636.1
218,6,1,2,46424.1
223,6,1,1,23212
238,6,1,10,251543.4
239,6,1,4,100617.3
250,6,1,2,43514.7
251,6,1,22.5,489540.9
255,6,1,9,212818.4
9,7,1,12,241319.7
10,7,1,1,20110
15,7,1,2,47785.4
27,7,1,4,81462.5
43,7,1,4,86869.5
44,7,1,2,43434.7
46,7,1,15,325760.6
47,7,1,8,180732.1
48,7,1,14,316281.2
49,7,0,41,636633.3
50,7,0,68,1234907.4
51,7,1,11,248506.6
67,7,1,1,21147.1
84,7,1,1,21102.8
88,7,1,9,189924.9
89,7,1,3,63308.3
98,7,1,1,25430.1
103,7,1,5,102781.5
110,7,1,3,61668.9
112,7,1,2,43234.9
122,7,1,2,47012.5
123,7,1,4,94025
146,7,1,3,58256.2
160,7,1,10,264746.5
161,7,1,3,79423.9
162,7,1,2,37208.9
163,7,1,1,18604.4
164,7,1,3,55813.3
166,7,1,2,37208.9
176,7,1,8,197885.1
186,7,1,7,118174.2
187,7,1,2,33764.1
214,7,1,3,69636.1
216,7,1,7,162484.3
221,7,1,4,92848.2
223,7,1,2,46424.1
224,7,1,1,23212
237,7,1,2,50308.7
247,7,1,1,21757.4
251,7,0,26,443156.8
252,7,1,15,354697.3
15,8,1,1,18524.8
16,8,1,4,74099.4
17,8,1,2,41302
22,8,1,7,154660.7
37,8,1,1,21298.9
46,8,1,5,114149.4
47,8,1,13,277499.6
48,8,0,83.5,1536878.4
49,8,0,76.5,1333365.5
50,8,1,19,405576.3
51,8,1,5,106730.6
52,8,1,4,88610.2
67,8,1,5,101426.4
82,8,1,9,172743.1
85,8,1,2,38387.4
97,8,1,2,40031.4
108,8,1,5,120161.8
109,8,1,1,24032.4
118,8,1,2,48244.1
122,8,1,5,126223
123,8,1,3,75733.8
126,8,1,5,126223
127,8,1,3,58887.3
128,8,1,1,19629.1
137,8,1,1,17459.5
145,8,1,1,20745.3
161,8,1,1,23231.4
177,8,1,1,20566
186,8,1,8.5,187226.7
214,8,1,1,22423.6
216,8,1,1,22423.6
217,8,1,8,185780.5
218,8,1,10,232225.6
224,8,1,2,41616.6
247,8,1,2,41151.5
248,8,1,4,82302.9
251,8,1,13,267484.6
3,9,1,3,68152.7
6,9,1,3,68152.7
12,9,1,3,55574.5
15,9,1,3,55574.5
16,9,1,17,314922.3
26,9,1,3,66283.2
27,9,1,4,88377.5
29,9,1,2,44188.8
30,9,1,8,176755.1
31,9,1,5,110471.9
36,9,1,2,42597.7
37,9,1,2,42597.7
42,9,1,4,91319.5
49,9,0,21.5,432673.9
50,9,1,4,85384.5
59,9,1,7,155067.8
65,9,1,4,81141.1
70,9,1,28,567987.8
71,9,1,12,243423.4
81,9,1,3,66592.5
82,9,1,1,19193.7
84,9,1,2,38387.4
85,9,1,2,38387.4
87,9,1,3,60940.9
94,9,1,2,40031.4
99,9,1,5,100078.6
103,9,1,9,216291.2
108,9,1,2,48064.7
110,9,1,2,48064.7
115,9,1,8,147220
123,9,1,1,25244.6
127,9,1,4,78516.4
128,9,1,3,58887.3
161,9,1,4,92925.7
176,9,1,2,39886.1
177,9,1,47.5,976883.8
183,9,1,4,88106.7
216,9,1,1,22423.6
217,9,1,8,185780.5
218,9,1,16,371560.9
223,9,1,3,62424.9
231,9,1,2,41616.6
243,9,1,5,110754.3
248,9,1,1,20575.7
249,9,1,14.5,298348.2
251,9,1,12,246908.8
4,10,1,3,68152.7
11,10,1,2,45435.1
12,10,1,1,18524.8
15,10,1,20,370496.8
22,10,1,2,44188.8
23,10,1,10,220943.9
39,10,1,2,42597.7
50,10,1,2,42692.2
51,10,1,4,85384.5
68,10,1,2,40570.6
69,10,1,20,405705.6
70,10,0,49,914204.8
71,10,0,77,1377002.4
72,10,1,8,186088.2
78,10,1,2,44395
83,10,1,2,38387.4
86,10,1,11,211130.5
87,10,1,5,101568.2
91,10,1,2,40627.3
99,10,1,1,20015.7
112,10,1,1,18402.5
115,10,1,2,36805
123,10,1,3,75733.8
127,10,1,1,19629.1
128,10,1,2,39258.2
170,10,1,8,184714.8
171,10,1,2,46178.7
176,10,1,1,19943.1
177,10,1,3,61697.9
181,10,1,7,143961.8
217,10,1,1,23222.6
223,10,1,2,41616.6
249,10,1,1,20575.7
250,10,1,1,20575.7
1,11,1,1,18520.1
3,11,1,2,45435.1
15,11,1,29,537220.4
16,11,1,4.5,83361.8
17,11,1,5,103255
24,11,1,1,22094.4
29,11,1,2,44188.8
30,11,1,5,110471.9
31,11,1,3,66283.2
39,11,1,2,42597.7
45,11,1,2,45659.8
49,11,1,13,277499.6
50,11,1,12,256153.5
60,11,1,5,110762.7
69,11,1,7,141997
70,11,1,2,40570.6
71,11,1,7,141997
72,11,0,36,722327.5
73,11,1,5,116305.1
77,11,1,2,44395
78,11,1,2,44395
82,11,1,3,57581
87,11,1,2,40627.3
92,11,1,2,40031.4
97,11,1,1,20015.7
114,11,1,6,110415
115,11,1,4,73610
118,11,1,7,168854.2
121,11,1,6,144732.2
122,11,1,3,75733.8
132,11,1,3,52378.5
140,11,1,2,34919
166,11,1,6,138536.1
170,11,1,2,46178.7
176,11,1,2,39886.1
192,11,1,2,44372.4
224,11,1,3,62424.9
230,11,1,2,41616.6
2,12,1,5,113587.8
5,12,1,2,45435.1
11,12,1,2,45435.1
13,12,1,5,92624.2
14,12,1,11,203773.3
15,12,0,39.5,783933.9
16,12,1,18,333447.2
30,12,1,6,132566.3
34,12,1,6,127793.2
41,12,1,20,425977.2
48,12,1,6,128076.7
49,12,1,23,490960.8
54,12,1,3,66457.6
56,12,1,3,66457.6
65,12,1,2,40570.6
69,12,1,3,60855.8
72,12,1,10,232610.3
73,12,1,11,255871.3
94,12,1,15,300235.7
95,12,1,1,20015.7
97,12,1,1,20015.7
105,12,1,1,24032.4
106,12,1,2,48064.7
107,12,1,1,24032.4
108,12,1,4,96129.4
110,12,1,6,144194.1
115,12,1,2,36805
122,12,1,2,50489.2
125,12,1,2,50489.2
133,12,1,1,17459.5
134,12,1,3,52378.5
135,12,1,4,69838
137,12,1,1,17459.5
139,12,1,1,17459.5
141,12,1,2,34919
142,12,1,1,20745.3
160,12,1,1,23231.4
183,12,1,8,176213.3
192,12,1,1,22186.2
228,12,1,1,20808.3
230,12,1,5,104041.6
245,12,1,8,177207
246,12,1,3,66452.6
0,13,1,4,74080.5
5,13,1,1,22717.6
6,13,1,4,90870.2
8,13,1,5,93623.7
10,13,1,2,37449.5
11,13,1,7,131073.1
12,13,1,5,103255
40,13,1,2,36641
43,13,1,2,45659.8
44,13,1,1,22829.9
50,13,1,1,22829.9
57,13,1,2,45962.1
58,13,1,4,91924.3
72,13,1,9,199777.6
73,13,1,18,399555.2
89,13,1,4,81254.6
102,13,1,2,44032.4
103,13,1,1,22016.2
108,13,1,1,24032.4
115,13,1,7,168854.2
118,13,1,4,96488.1
122,13,1,5,98145.5
124,13,1,5,98145.5
137,13,1,6,132945
138,13,1,8,177260
140,13,1,3,66472.5
157,13,1,2,46462.8
170,13,1,1,23089.4
180,13,1,9,179487.5
181,13,1,3,59829.2
186,13,1,1,22026.7
202,13,1,2,44372.4
222,13,1,1,20808.3
223,13,1,1,20808.3
227,13,1,2,42441.7
245,13,1,1,22150.9
249,13,1,3,66452.6
6,14,1,5,113587.8
12,14,1,4,82604
32,14,1,2,42597.7
39,14,1,1,18320.5
46,14,1,3,68489.6
59,14,1,9,206829.6
60,14,1,5,114905.4
72,14,1,4,88790
73,14,1,12,266370.1
74,14,1,1,22197.5
78,14,1,2,44395
83,14,1,5,101568.2
84,14,1,4.5,91411.4
89,14,1,6,121881.9
91,14,1,3,60940.9
112,14,1,1,24122
114,14,1,4,96488.1
117,14,1,4,96488.1
118,14,1,2,48244.1
137,14,1,4,88630
183,14,1,7,154186.7
222,14,1,2,41616.6
230,14,1,4,84883.4
6,15,1,3,68152.7
7,15,1,2,37449.5
10,15,1,2,37449.5
11,15,1,4,74898.9
15,15,1,2,41302
16,15,1,9,185859
17,15,1,7,144557
38,15,1,14,256486.9
39,15,1,8,146564
46,15,1,4,91319.5
47,15,1,4,91319.5
55,15,1,7,155067.8
73,15,1,2,44395
77,15,1,6,133185.1
85,15,1,6,121881.9
88,15,1,2,40627.3
95,15,1,1,20015.7
100,15,1,2,40031.4
103,15,1,5,110081
104,15,1,4,88064.8
105,15,1,7,154113.4
107,15,1,1,24032.4
109,15,1,3,72097.1
114,15,1,4,96488.1
127,15,1,1,18435.1
131,15,1,4,73740.5
132,15,1,2,34919
137,15,1,8,177260
139,15,1,11,243732.5
180,15,1,7,139601.4
181,15,1,2,39886.1
219,15,1,9,196739.8
221,15,1,3,65579.9
228,15,1,2,42441.7
230,15,1,12,254650.2
231,15,1,19,403196.2
232,15,1,1,22640.7
8,16,1,1,18724.7
16,16,1,3,61953
17,16,1,4,82604
23,16,1,2,39812.9
35,16,1,7,149092
37,16,1,2,36641
42,16,1,2,45659.8
48,16,1,7,159809.2
51,16,1,2,45659.8
52,16,1,2,44305.1
58,16,1,3,68943.2
60,16,1,8,183848.6
66,16,1,4,81141.1
69,16,1,2,40570.6
73,16,1,1,22197.5
74,16,1,3,66592.5
97,16,1,1,20015.7
102,16,1,2,44032.4
103,16,1,2,44032.4
104,16,1,5,110081
105,16,1,6,132097.2
126,16,1,2,39258.2
130,16,1,4,73740.5
131,16,1,18.5,341049.8
136,16,1,2,34919
139,16,1,2,44315
140,16,1,15,332362.5
141,16,1,17,376677.4
158,16,1,7,162619.9
170,16,1,5,115446.8
172,16,1,2,39886.1
173,16,1,2,39886.1
180,16,1,2,39886.1
181,16,1,2,39886.1
186,16,1,3,66080
218,16,1,4,87439.9
219,16,1,10,218599.8
228,16,1,4,84883.4
229,16,1,7,148546
230,16,1,23.5,498690
231,16,1,7,148546
232,16,1,1,22640.7
8,17,1,2,37449.5
12,17,1,5,103255
19,17,1,2,41302
23,17,1,5,99532.2
24,17,1,11,218970.9
25,17,1,10,199064.5
26,17,1,1,19906.4
35,17,1,11,234287.5
39,17,1,1,18320.5
45,17,1,4,91319.5
47,17,1,4,91319.5
58,17,1,4,91924.3
66,17,1,4.5,91283.8
97,17,1,2,40031.4
98,17,1,3,60047.1
101,17,1,2,40031.4
116,17,1,1,24122
125,17,1,6,117774.6
126,17,1,9,176661.8
129,17,1,20,368702.5
139,17,1,1,22157.5
140,17,1,4,88630
141,17,1,12,265890
151,17,1,2,41490.7
152,17,1,2,46462.8
153,17,1,2,46462.8
168,17,1,4,92357.4
169,17,1,1,23089.4
170,17,1,2,46178.7
180,17,1,3,59829.2
186,17,1,2,44053.3
187,17,1,2,44053.3
189,17,1,2,44053.3
212,17,1,3,67270.7
216,17,1,4,89694.2
220,17,1,9,196739.8
227,17,1,1,21220.9
234,17,1,3,67922
248,17,1,3,66452.6
10,18,1,2,33778.2
23,18,1,5,115468.1
24,18,1,11,254029.9
28,18,1,1,23093.6
36,18,1,2,44218.8
37,18,1,4,88117.1
38,18,1,3,66087.8
48,18,1,2,41199.9
57,18,1,1,26330.1
64,18,1,4,97863.7
65,18,1,4,97863.7
71,18,1,2,39587.1
73,18,1,1,20202
84,18,1,1,19780.3
86,18,1,3,59340.9
88,18,1,3,62903.7
89,18,1,6,125807.4
90,18,1,13,272582.7
117,18,1,15,313263.2
118,18,0,23,464549.8
119,18,0,39,820785.6
120,18,0,79,1276796.6
121,18,1,18,375915.8
125,18,1,2,35530.9
127,18,1,5,108430.2
128,18,1,11,238546.3
152,18,1,8,185851.3
163,18,1,1,23231.4
164,18,1,3,69694.3
168,18,1,2,46462.8
187,18,1,1,24135.4
188,18,1,1,24135.4
206,18,1,3,66558.5
207,18,1,1,21432.3
212,18,0,34,504689
213,18,0,43,721148.1
233,18,1,2,47206.3
234,18,1,6,141618.8
235,18,1,7,165221.9
236,18,1,25,590078.2
237,18,1,5,96558.3
2,19,1,2,33778.2
3,19,1,5,84445.4
4,19,1,3,50667.2
7,19,1,3,50667.2
8,19,1,1,16889.1
9,19,1,2,33778.2
17,19,1,1,22027.1
18,19,1,2,44054.1
24,19,1,1,23093.6
25,19,1,7,161655.4
26,19,1,1,23093.6
29,19,1,5,115468.1
49,19,1,4,82399.7
59,19,1,6,157980.5
64,19,1,3,73397.8
67,19,1,2,39587.1
68,19,1,4,79174.3
70,19,1,2,39587.1
72,19,1,9,181818.4
73,19,1,2,40404.1
79,19,1,1,23525.3
83,19,1,2,39560.6
84,19,1,2,39560.6
90,19,1,4,83871.6
96,19,1,4,71500.6
115,19,1,5,120499.8
116,19,0,58,1282152.1
117,19,0,88.5,1547113.6
118,19,0,64,966648.8
119,19,0,54,1010688.3
120,19,0,51,1096239.8
121,19,0,23,480530.8
122,19,1,18,319778.3
123,19,1,2,35530.9
129,19,1,1,21686
133,19,1,4,80047.5
138,19,1,3,60035.6
146,19,1,3,62236
152,19,1,1,23231.4
170,19,1,2,46462.8
172,19,1,2,48270.7
179,19,1,3,72406.1
188,19,1,9,217218.3
203,19,1,1,22186.2
207,19,1,3,64296.8
209,19,1,2,42864.5
210,19,0,57,1086823.6
211,19,0,85.5,1587794
212,19,0,75,1102516.7
213,19,1,2,44847.2
231,19,1,2,44847.1
233,19,1,14,330443.8
6,20,1,1,16889.1
7,20,1,7,118223.5
12,20,1,3,61097.2
39,20,1,4,88117.1
48,20,1,2,41199.9
55,20,1,5,131650.4
72,20,1,21,424242.9
73,20,1,21,424242.9
78,20,1,4,94101.2
79,20,1,2,47050.6
80,20,1,3,70575.9
90,20,1,6,125807.4
91,20,1,5,104839.5
93,20,1,4,71500.6
95,20,1,4,71500.6
99,20,1,1,17875.1
103,20,1,2,42183
112,20,1,6,144599.7
113,20,1,5,120499.8
114,20,1,7,168699.7
116,20,0,45.5,966590.9
117,20,0,107.5,2173056.2
118,20,0,72,1348788.2
119,20,0,25.5,481460.9
120,20,1,15,313263.2
121,20,1,18,375915.8
122,20,1,6,106592.8
124,20,1,1,17765.5
125,20,1,2,35530.9
134,20,1,2,40023.8
138,20,1,1,20011.9
144,20,1,2,41490.7
145,20,1,3,62236
164,20,1,2,46462.8
171,20,1,2,46462.8
183,20,1,2,48270.7
207,20,1,1,21432.3
208,20,0,13,246358
209,20,0,38,660374.7
210,20,0,120,2328158.2
211,20,0,77,1251338.9
212,20,1,10,224235.8
236,20,1,2,47206.3
237,20,1,8,154493.3
19,21,1,3,66081.2
20,21,0,28,656766.9
21,21,1,2,44054.1
23,21,1,4,92374.5
24,21,1,4,92374.5
36,21,1,2,44218.8
48,21,1,4,82399.7
63,21,1,3,73397.8
72,21,1,2,40404.1
73,21,1,13,262626.5
81,21,1,2,47050.6
82,21,1,4,79121.2
83,21,1,5,98901.5
91,21,1,3,62903.7
92,21,1,8,143001.1
94,21,1,3,53625.4
100,21,1,1,17875.1
106,21,1,7,147640.4
109,21,1,1,21091.5
110,21,1,2,42183
111,21,0,21,371545.6
112,21,1,3,72299.9
113,21,1,10,240999.5
114,21,1,11,265099.5
116,21,1,5,120499.8
117,21,1,4,83536.8
119,21,1,1,20884.2
122,21,1,4,71061.9
130,21,1,10,216860.3
131,21,1,2,43372.1
134,21,1,3,60035.6
171,21,1,1,23231.4
207,21,1,5,107161.3
208,21,1,16,342916.1
209,21,1,10,214322.6
210,21,0,26,651271.8
211,21,0,57,1007662.1
212,21,1,34,762401.6
217,21,1,5,117483.3
219,21,1,2,46993.3
236,21,1,1,23603.1
237,21,1,9,173804.9
2,22,1,2,33778.2
3,22,1,3,50667.2
11,22,1,5,84445.4
12,22,1,2,40731.5
19,22,1,9,198243.6
20,22,1,16.5,363446.5
21,22,0,62,929591.2
35,22,1,6,132656.3
36,22,1,5,110546.9
37,22,1,3,66087.8
38,22,1,2,44058.5
39,22,1,1,22029.3
40,22,1,27,594790.4
48,22,1,2,41199.9
50,22,1,3,61799.8
53,22,1,5,131650.4
54,22,1,4,105320.3
56,22,1,1,26330.1
64,22,1,8,195727.5
65,22,1,14,342523.1
78,22,1,2,47050.6
84,22,1,7,138462.1
91,22,1,3,62903.7
93,22,1,16,286002.3
100,22,1,2,35750.3
109,22,1,1,21091.5
110,22,1,4,84365.9
111,22,1,14,295280.7
112,22,1,3,72299.9
113,22,1,1,24100
117,22,1,4,83536.8
119,22,1,2,41768.4
120,22,1,9,187957.9
125,22,1,3,53296.4
130,22,1,7,151802.2
131,22,1,15,325290.5
132,22,1,8,160095.1
133,22,1,8,160095.1
141,22,1,1,20011.9
146,22,1,4,82981.3
148,22,1,1,20745.3
177,22,1,2,48270.7
205,22,1,3,66558.5
206,22,1,5,110930.9
208,22,1,2,42864.5
210,22,0,19,397112.7
211,22,1,18,385780.6
217,22,1,1,23496.7
218,22,1,1,23496.7
225,22,1,1,22423.6
234,22,1,1,23603.1
0,23,1,4,82103.4
1,23,1,8,164206.9
2,23,1,1,18064.3
12,23,1,2,40731.5
13,23,1,3,61097.2
21,23,1,7,148862.5
25,23,1,4,92666.7
38,23,1,10,221093.8
39,23,1,4,88437.5
40,23,1,1,22109.4
57,23,1,4,105320.3
61,23,1,2,52660.2
62,23,1,1,19793.6
64,23,1,3,59380.7
65,23,1,5,98967.9
89,23,1,4,70059.3
90,23,1,3,52544.4
92,23,1,10,217359.6
93,23,0,21,395604.1
97,23,1,1,20091.9
98,23,1,11,221011.1
99,23,1,6,120551.5
100,23,1,4,80367.7
103,23,1,5,105457.4
104,23,1,1,21091.5
112,23,1,2,44084.7
117,23,1,13,286550.5
118,23,1,22,484931.7
119,23,1,13,286550.5
125,23,1,4,90894.9
127,23,1,7,128082.6
128,23,1,8,146380.2
132,23,1,8,169014.4
133,23,1,16,338028.8
135,23,1,3,63380.4
142,23,1,4,82981.3
143,23,1,1,20745.3
144,23,1,2,41490.7
148,23,1,7,127865.6
205,23,1,15,332792.6
209,23,1,10,225691
210,23,1,5,112845.5
211,23,1,8.5,191837.3
219,23,1,2,46993.3
230,23,1,3,67270.7
232,23,1,3,57935
233,23,1,2,38623.3
237,23,1,3,57935
0,24,1,3,61577.6
1,24,1,25,513146.5
2,24,1,11,198707.6
4,24,1,4,72257.3
6,24,1,2,36128.7
15,24,1,4,81462.9
17,24,1,3,63798.2
18,24,1,2,42532.1
21,24,1,2,42532.1
22,24,0,26,356128.6
23,24,1,14,324333.5
24,24,0,28,578763.8
25,24,1,2,46333.4
30,24,1,1,23093.6
32,24,1,6,132656.3
41,24,1,1,22109.4
65,24,1,4,79174.3
78,24,1,3,70575.9
80,24,1,1,23525.3
82,24,1,4,70059.3
83,24,1,5,87574.1
87,24,1,4,70059.3
92,24,1,11,239095.6
93,24,1,14.5,315171.4
95,24,1,4,86943.8
98,24,1,1,20091.9
99,24,1,5,100459.6
116,24,1,2,44084.7
118,24,1,3,66127
119,24,1,1,22042.3
120,24,1,5,110211.7
121,24,1,9,198381.1
122,24,0,38.5,725076.1
123,24,1,4,90894.9
124,24,1,2,45447.4
125,24,1,4,90894.9
126,24,1,4,90894.9
127,24,1,1,18297.5
