x,y,imputed,ind,ind_snv
6,0,1,7,159369.8
7,0,1,6,127807.7
17,0,1,2,43237.6
30,0,1,5,103331.4
31,0,1,15,309994.3
35,0,0,35,788984.6
36,0,0,50,1134839.8
37,0,0,60,1454119.5
38,0,0,56,1223623.8
39,0,1,8,176760.6
40,0,1,27,596566.9
41,0,1,12,265140.8
42,0,1,5,121432.9
44,0,1,2,48573.1
45,0,1,12,291438.9
48,0,1,6,138228.2
57,0,1,2,46930.5
58,0,1,4,93861.1
62,0,1,4,84408.8
63,0,1,5,105511
64,0,1,2,42204.4
65,0,1,2,42204.4
68,0,1,11,236832.2
71,0,1,2,43060.4
75,0,1,2,52938.7
76,0,1,8,211754.9
77,0,0,32.5,764617.1
78,0,0,30,586031.9
79,0,1,2,46416.9
80,0,1,14,324918.2
81,0,0,63,1279200.5
82,0,0,62,1372845.6
83,0,1,16,470200.6
84,0,1,4,117550.1
90,0,1,2,47223.9
93,0,1,4,112164.3
94,0,1,11,308451.8
95,0,1,17.5,490718.8
96,0,1,8,224328.6
98,0,1,3,82737.6
99,0,1,7,193054.4
101,0,1,4,110316.8
102,0,1,25,622895.6
103,0,1,14.5,361279.5
104,0,1,28,697643.1
105,0,1,12,298989.9
106,0,1,21,523232.3
107,0,1,21,501995.6
110,0,1,7,167331.9
113,0,1,8,214085.3
114,0,1,2,53521.3
123,0,1,3,66866
125,0,1,3,66866
129,0,1,1,22391.4
138,0,1,4,82360.4
142,0,1,5,107710.6
156,0,1,5,90049.9
161,0,1,3,66865.9
164,0,1,5,114327.9
166,0,1,8,182924.7
168,0,1,3,56862.7
172,0,1,2,45561.9
173,0,1,11,250590.6
174,0,1,12.5,284762
175,0,1,6,136685.8
178,0,1,3,50494.9
181,0,1,2,33663.3
189,0,1,8,150364.1
190,0,1,10,187955.1
191,0,1,3,56386.5
199,0,1,5.5,113307.9
200,0,1,1,20601.4
204,0,1,5,115239.7
224,0,0,43.5,955579
225,0,1,2,43878.9
241,0,1,2,39744.2
25,1,1,4,90501.2
27,1,1,1,20666.3
29,1,1,4,82665.1
30,1,1,6,123997.7
34,1,0,21.5,436862.4
35,1,1,5.5,130864.2
36,1,0,46.5,942931.6
37,1,1,14,309331
38,1,0,42,967453.8
39,1,1,20,441901.4
40,1,1,13,287235.9
41,1,1,3,66285.2
42,1,1,4,97146.3
43,1,1,13,315725.5
44,1,1,10,242865.7
45,1,1,8,194292.6
55,1,1,3,56972.8
56,1,1,1,18990.9
60,1,1,4,93861.1
61,1,1,3,70395.8
62,1,1,1,21102.2
64,1,1,2,42204.4
70,1,1,1,21530.2
71,1,1,6,129181.2
73,1,1,1,26469.4
77,1,1,2,46416.9
78,1,1,20,464168.8
79,1,1,5,116042.2
80,1,1,3,69625.3
81,1,1,8,185667.5
82,1,1,2,58775.1
84,1,1,5,146937.7
89,1,1,5,118059.9
90,1,1,3,70835.9
91,1,1,2,47223.9
93,1,1,7,196287.5
94,1,1,19,532780.5
97,1,1,1,27579.2
98,1,1,15,413688.1
99,1,1,1,27579.2
100,1,1,3,82737.6
101,1,0,28,778230.9
102,1,0,40,1062969.6
103,1,0,34,872923.7
104,1,0,31,817265.1
105,1,0,42,987863.4
106,1,1,20,498316.5
107,1,1,6,143427.3
117,1,1,1,22673.8
118,1,1,2,45347.6
119,1,1,2,45347.6
120,1,1,8,181390.4
121,1,1,5,113369
122,1,1,5,111443.4
129,1,1,2,44782.8
130,1,1,6,134348.5
138,1,1,2,41180.2
139,1,1,2,41180.2
142,1,1,2,43084.3
147,1,1,3,64626.4
155,1,1,21,378209.6
173,1,1,1,22781
177,1,1,1,16831.6
188,1,1,3,56386.5
189,1,1,7,131568.5
202,1,1,3,69143.8
203,1,1,4,92191.7
205,1,1,3,69143.8
225,1,1,2,43878.9
10,2,1,2,42602.6
12,2,1,5,108093.9
29,2,1,14,289328
30,2,1,1,20666.3
32,2,1,4,95174
33,2,1,8,190347.9
34,2,0,48.5,1159477.1
36,2,0,31,625960.8
37,2,0,33.5,740116.3
38,2,1,15.5,342473.6
39,2,1,21,463996.4
40,2,1,16.5,364568.6
43,2,1,1,24286.6
45,2,1,1,24286.6
46,2,1,2,48573.1
56,2,1,6,113945.5
57,2,1,5,117326.4
58,2,1,7,164256.9
59,2,1,15,351979.1
60,2,1,3.5,82128.5
61,2,1,4,93861.1
62,2,1,12,253226.4
64,2,1,3,63306.6
65,2,1,3,63306.6
66,2,1,1,21102.2
70,2,1,2,43060.4
71,2,1,9,193771.8
72,2,1,3,79408.1
73,2,1,2,52938.7
77,2,1,2,46416.9
78,2,1,9,208876
79,2,1,15,348126.6
80,2,1,4,92833.8
82,2,1,5,146937.7
84,2,1,6,176325.2
85,2,1,5,146937.7
87,2,1,7,165283.8
89,2,1,2,47223.9
90,2,1,11,259731.7
91,2,0,35,991529.1
92,2,1,4,112164.3
93,2,1,15,420616.2
94,2,1,22,616903.7
97,2,1,3,82737.6
98,2,1,10,275792.1
99,2,1,1,27579.2
101,2,0,34,939323.8
102,2,0,26,612098.9
103,2,0,31,830216.5
104,2,0,40.5,994021.3
106,2,1,7.5,186868.7
107,2,1,2,47809.1
111,2,1,2,47809.1
112,2,1,6,160564
113,2,1,4,107042.7
115,2,1,4,107042.7
117,2,1,5,113369
118,2,1,3,68021.4
119,2,1,3,68021.4
120,2,1,8.5,192727.3
121,2,1,2,45347.6
129,2,1,6,134348.5
130,2,1,3,67174.3
138,2,1,5,102950.5
142,2,1,10,215421.3
151,2,1,2,43084.3
152,2,1,7,126069.9
153,2,1,3,54029.9
155,2,1,3,54029.9
160,2,1,1,22288.6
162,2,1,2,45731.2
166,2,1,1,22865.6
173,2,1,5,113904.8
179,2,1,2,33663.3
180,2,1,2,33663.3
184,2,1,8,150364.1
189,2,1,1,18795.5
191,2,1,2,37591
193,2,1,9,185412.9
199,2,1,2,41202.9
201,2,1,3,61804.3
202,2,1,1,23047.9
205,2,1,1,23047.9
229,2,1,4,87757.8
230,2,1,4,87757.8
241,2,1,2,39744.2
10,3,1,1,21301.3
25,3,1,8,181002.4
26,3,1,3,67875.9
28,3,1,1,22625.3
36,3,1,6,121665
37,3,1,13,263607.5
39,3,1,1,20277.5
40,3,1,10,202775
44,3,1,3,63882.1
45,3,1,14,298116.4
46,3,1,2,42588.1
56,3,1,2,37981.8
57,3,1,3,66813.4
59,3,1,9,200440.3
60,3,1,26,579049.9
61,3,1,18,400880.7
64,3,1,1,21015.8
65,3,1,1,21015.8
66,3,1,5,105079
67,3,1,2,37995.1
69,3,1,3,56992.7
73,3,1,5,97457.8
74,3,1,5,97457.8
78,3,1,4,76080.1
79,3,1,14,266280.3
80,3,1,1,19020
84,3,1,11.5,245732.6
88,3,1,5,101820.4
89,3,1,7,142548.6
90,3,1,19,386917.5
91,3,1,15,305461.2
92,3,1,2,57073.1
93,3,1,24,684876.7
94,3,1,14,399511.4
98,3,0,26,657416.9
99,3,1,2,57223.2
101,3,1,17,486397.4
102,3,0,50,1478047.5
103,3,0,46,1326793.8
104,3,1,22,583094.3
106,3,1,2,53008.6
110,3,1,2,51441.4
114,3,1,4,113598.1
115,3,1,9,255595.8
117,3,1,3,76974.3
118,3,1,24,615794.6
119,3,1,3,76974.3
120,3,1,4,102632.4
130,3,1,9,205778.8
131,3,1,15,342964.6
132,3,1,11,226491.1
142,3,1,4,86168.5
144,3,1,4,86168.5
146,3,1,3,64626.4
147,3,1,1,20937.2
148,3,1,2,41874.3
155,3,1,1,22288.6
159,3,1,1,22288.6
166,3,1,2,37908.5
173,3,1,1,16831.6
193,3,1,2,37792.2
194,3,1,1,18896.1
196,3,1,2,37792.2
199,3,1,3,61804.3
201,3,1,4,82405.7
213,3,1,4,89448.4
215,3,1,2,44724.2
222,3,1,2,43878.9
10,4,1,4,85205.1
22,4,1,2,45250.6
23,4,1,10,226253
24,4,1,1,22625.3
25,4,1,3,67875.9
33,4,1,2,40555
35,4,1,1,20277.5
36,4,1,1,20277.5
37,4,1,1,20277.5
38,4,1,2,40555
39,4,1,1,20277.5
44,4,1,19,404586.5
45,4,1,11,234234.3
59,4,1,13,289524.9
60,4,1,9,200440.3
61,4,0,27,628750.8
62,4,1,28,588442.2
63,4,1,6,126094.8
64,4,1,4,84063.2
68,4,1,4,75990.3
69,4,1,6,113985.4
70,4,0,27,681484.7
71,4,1,11,208973.2
72,4,1,5,97457.8
77,4,1,1,19020
79,4,1,8,152160.2
80,4,1,4,76080.1
88,4,1,3,61092.2
89,4,1,7.5,152730.6
90,4,1,7,142548.6
91,4,1,2,40728.2
92,4,1,2,57073.1
93,4,1,22,627803.6
94,4,1,16,456584.5
96,4,1,4,114146.1
98,4,1,3,85834.8
99,4,1,2,57223.2
102,4,1,9,238538.6
103,4,0,42,1007308.2
104,4,1,14,371060
108,4,1,7,180044.8
109,4,1,5,128603.4
112,4,1,6,170397.2
113,4,1,13,369194
114,4,1,20,567990.7
115,4,1,13,369194
116,4,1,15,425993
117,4,1,8,205264.9
118,4,1,27,692768.9
119,4,0,37,994359.7
127,4,1,7,160050.2
128,4,1,10,228643.1
129,4,1,7,160050.2
130,4,1,12,274371.7
131,4,1,8,182914.5
140,4,1,2,41180.2
141,4,1,4,82360.4
145,4,1,1,21542.1
148,4,0,25,604089.6
149,4,1,28.5,596708.9
150,4,1,4,83748.6
165,4,1,4,75817
166,4,1,1,18954.2
171,4,1,1,18954.2
181,4,1,1,16831.6
183,4,1,1,18795.5
193,4,1,2,37792.2
194,4,1,12,226753.2
195,4,1,3,56688.3
5,5,1,3,63903.8
22,5,1,13,294128.9
23,5,1,15,339379.5
26,5,1,1,22625.3
27,5,1,2,45250.6
35,5,1,2,40555
36,5,1,1,20277.5
37,5,1,8,162220
39,5,1,4,81110
40,5,1,4,81110
43,5,1,4,85176.1
44,5,1,2,42588.1
45,5,1,4,85176.1
57,5,1,6,133626.9
59,5,1,22,489965.3
60,5,1,13,289524.9
61,5,1,3,66813.4
62,5,1,19,399300.1
63,5,1,23.5,493871.2
64,5,1,7,147110.6
70,5,1,10,189975.6
71,5,1,5,94987.8
72,5,1,16,311864.8
75,5,1,2,38983.1
78,5,1,4,76080.1
79,5,1,2,38040
84,5,1,2,42736.1
89,5,1,10,203640.8
90,5,1,8,162912.6
92,5,1,13,370974.9
93,5,1,22,627803.6
94,5,1,22.5,642071.9
95,5,1,10,285365.3
97,5,1,7,200281.3
98,5,1,3,85834.8
99,5,1,3,85834.8
100,5,1,15,429174.2
101,5,1,7,200281.3
102,5,1,5,132521.4
103,5,1,11,291547.1
104,5,1,8,212034.3
108,5,1,10,257206.8
111,5,1,3,77162.1
112,5,1,6,170397.2
113,5,1,20,567990.7
114,5,1,22,624789.8
115,5,1,20,567990.7
116,5,0,39,1098742.7
117,5,1,33,846717.6
118,5,1,7,179606.8
119,5,1,3,76974.3
120,5,1,3,76974.3
123,5,1,2,45134.5
126,5,1,2,45134.5
127,5,1,5,114321.5
128,5,1,18,411557.6
129,5,1,21,480150.5
130,5,1,9,205778.8
145,5,1,1,21542.1
146,5,1,2,43084.3
148,5,1,30,628114.6
149,5,0,34,490213.9
151,5,1,2,41874.3
155,5,1,5,111443.2
159,5,1,3,66865.9
160,5,1,2,44577.3
161,5,1,2,44577.3
173,5,1,2,33663.3
193,5,1,7,132272.7
196,5,1,4,75584.4
204,5,1,1,23047.9
207,5,1,2,46095.9
228,5,1,3,65818.3
255,5,1,4,77719.5
22,6,1,9,203627.7
27,6,1,1,22625.3
28,6,1,2,45250.6
40,6,1,2,40555
41,6,1,4,81110
45,6,1,3,63882.1
46,6,1,6,127764.2
57,6,1,2,44542.3
58,6,1,7,155898
59,6,1,2,44542.3
62,6,1,5,105079
63,6,1,12,252189.5
64,6,1,5,105079
65,6,1,10,210157.9
66,6,1,1,21015.8
69,6,1,3,56992.7
71,6,1,11,208973.2
72,6,1,21,409322.6
73,6,1,18,350847.9
77,6,1,9,171180.2
78,6,1,10,190200.2
79,6,1,17,323340.4
82,6,1,3,64104.2
84,6,1,2,42736.1
85,6,1,5,106840.3
88,6,1,28,570194.2
91,6,1,9,183276.7
92,6,0,27,842943.1
93,6,1,18.5,527925.8
94,6,1,16,456584.5
95,6,1,9,256828.8
100,6,1,9,257504.5
101,6,1,9,257504.5
108,6,1,11,282927.5
109,6,1,2.5,64301.7
110,6,1,6,154324.1
111,6,1,16,411531
112,6,1,8,227196.3
113,6,1,2,56799.1
114,6,1,15,425993
115,6,0,33,785808
116,6,1,12.5,354994.2
117,6,1,9,230923
118,6,1,13,333555.4
119,6,1,12,307897.3
120,6,1,4,102632.4
121,6,1,4,102632.4
122,6,1,5,112836.2
128,6,1,9,205778.8
129,6,1,7,160050.2
135,6,1,1,20590.1
149,6,1,6,125622.9
159,6,1,5,111443.2
160,6,1,1,22288.6
167,6,1,2,37908.5
168,6,1,2,37908.5
172,6,1,1,16831.6
173,6,1,1,16831.6
187,6,1,2,37591
205,6,1,2,46095.9
213,6,1,4,89448.4
21,7,1,13,281044.2
22,7,1,4,90501.2
27,7,1,4,90501.2
28,7,1,1,22625.3
40,7,1,1,20277.5
46,7,1,1,21294
54,7,1,24,455782.1
55,7,1,7,132936.5
56,7,1,12,227891.1
57,7,1,17.5,389745.1
58,7,1,9,200440.3
59,7,1,5,111355.7
63,7,1,1,21015.8
64,7,1,4,84063.2
66,7,1,1,21015.8
67,7,1,5,94987.8
68,7,1,9,170978.1
71,7,1,17,322958.6
72,7,1,27,526271.9
73,7,1,10,194915.5
76,7,1,8,155932.4
77,7,1,3,57060.1
78,7,1,28,532560.6
80,7,1,6,114120.1
81,7,1,1,19020
82,7,1,10,213680.5
84,7,1,3,64104.2
85,7,1,2,42736.1
86,7,1,9,192312.5
87,7,1,13,264733
88,7,1,20,407281.6
89,7,1,29,590558.3
90,7,1,13,264733
91,7,1,5,101820.4
92,7,1,15,428047.9
93,7,1,12,342438.3
94,7,1,23,656340.2
95,7,0,28,843452.6
96,7,1,6,171219.2
97,7,1,3,85834.8
99,7,1,12,343339.3
100,7,1,1,28611.6
104,7,1,19,503581.4
105,7,1,16,424068.6
106,7,1,2,53008.6
107,7,1,3,77162.1
108,7,1,7,180044.8
109,7,1,7,180044.8
110,7,1,24.5,630156.8
111,7,1,2,51441.4
112,7,1,11,312394.9
113,7,1,14,397593.5
114,7,1,13,369194
115,7,1,29,823586.5
116,7,0,44,1116920.6
117,7,1,23,590136.5
118,7,1,8,205264.9
119,7,1,11,282239.2
120,7,1,31,795401.3
121,7,1,8,205264.9
122,7,1,16,361075.8
125,7,1,2,45134.5
126,7,1,14,315941.3
127,7,1,2,45728.6
130,7,1,12,274371.7
131,7,1,4,91457.2
132,7,1,1,20590.1
134,7,1,4,82360.4
136,7,1,12,247081.1
137,7,1,1,20590.1
142,7,1,2,43084.3
143,7,1,7,150794.9
144,7,1,2,43084.3
145,7,1,3,64626.4
154,7,1,4,89154.6
160,7,1,3,66865.9
161,7,1,2,44577.3
164,7,1,6,113725.4
165,7,1,13,246405.1
167,7,1,2,37908.5
170,7,1,2,37908.5
193,7,1,2,37792.2
207,7,1,2,46095.9
212,7,1,7,156534.6
10,8,1,3,68647
27,8,1,3,62652.2
33,8,1,1,23393.2
34,8,1,3,70179.5
41,8,1,1,23393.2
47,8,1,1,24435.5
54,8,1,21,444539.6
55,8,1,16,338696.8
56,8,1,8,169348.4
58,8,1,4,88493.8
59,8,1,3,66370.4
60,8,1,4,88493.8
68,8,1,2,36782.4
70,8,1,11,202303
71,8,1,31,570126.7
72,8,0,35,795313.3
73,8,0,28.5,640955.3
74,8,1,18,394065.4
75,8,1,2,43785
76,8,1,3,65677.6
83,8,1,2,37689.7
84,8,1,5,94224.3
86,8,1,4,75379.5
87,8,1,6,141755
88,8,1,3,70877.5
89,8,1,3.5,82690.4
90,8,1,16,378013.4
91,8,1,16,378013.4
92,8,1,17,404208.3
93,8,0,28,847759.2
94,8,0,28,891245.7
95,8,1,24,570647.1
97,8,1,8,214292.5
103,8,1,22,609184.2
104,8,1,18,498423.5
105,8,1,13,359972.5
106,8,1,3,83070.6
110,8,1,25,718328.5
111,8,1,23,660862.3
112,8,1,19.5,529817.2
113,8,1,3,81510.3
114,8,1,4,108680.4
115,8,1,20,543402.2
116,8,1,24,652082.7
117,8,1,6,151762.8
118,8,1,2,50587.6
120,8,1,8,202350.4
121,8,1,3,75881.4
122,8,1,5,117587.1
125,8,1,6,141104.5
128,8,1,3,74284.3
130,8,1,21,519990.1
131,8,1,8,198091.5
134,8,1,5,117241.7
135,8,1,16,375173.3
136,8,1,11,257931.7
140,8,1,5,109743.7
142,8,1,4,83104.7
143,8,1,11,228537.9
161,8,1,1,23144.9
163,8,1,1,20155.9
164,8,1,10,201559.4
166,8,1,3,60467.8
180,8,1,1,15874
182,8,1,3,56448.7
184,8,1,3,56448.7
205,8,1,4,81931.8
208,8,1,4,81931.8
215,8,1,2,37979.7
22,9,1,4,84711.9
26,9,1,16,338847.6
27,9,1,3,62652.2
28,9,1,1,20884.1
37,9,1,3,70179.5
41,9,1,7,163752.1
48,9,1,10,244354.7
49,9,1,10,244354.7
50,9,1,12,293225.6
51,9,1,9,219919.2
52,9,0,35,722402.8
53,9,1,13,275191.2
57,9,1,1,22123.5
60,9,1,8,176987.7
61,9,1,1,22123.5
69,9,1,3,55173.5
71,9,1,3,55173.5
72,9,1,14,306495.3
73,9,1,12,262710.2
74,9,1,4,87570.1
77,9,1,8,156703
78,9,1,2,39175.8
79,9,1,4,78351.5
87,9,1,1,23625.8
88,9,1,5,118129.2
90,9,1,8,189006.7
91,9,1,20,472516.7
92,9,1,21,499316.2
93,9,0,35,926489.8
94,9,1,19,451762.3
95,9,1,1,23777
96,9,1,22,523093.1
97,9,1,18,482158.2
98,9,1,2,53573.1
99,9,1,1,26786.6
101,9,1,3,80359.7
102,9,1,4,110760.8
103,9,0,27,649468.1
104,9,1,21,581494
105,9,1,10,276901.9
106,9,1,22,609184.2
108,9,1,2,57466.3
109,9,1,4,114932.6
110,9,1,17,488463.4
111,9,1,25,718328.5
112,9,1,11,298871.2
113,9,1,20.5,556987.3
114,9,1,16,434721.8
115,9,1,22,597742.5
116,9,0,44,1238363.3
117,9,1,6,151762.8
120,9,1,15,379407.1
121,9,1,10,252938
129,9,1,4,99045.7
130,9,1,5,123807.2
133,9,1,4,93793.3
135,9,1,3,70345
139,9,1,1,21948.7
143,9,1,6,124657.1
154,9,1,1,23144.9
158,9,1,3,69434.7
162,9,1,7,141091.6
185,9,1,1,18816.2
190,9,1,5,94081.2
197,9,1,4,86512.3
209,9,1,2,40965.9
0,10,1,3,64693.3
8,10,1,2,45764.7
19,10,1,5,114634.9
21,10,1,5,114634.9
22,10,1,11,232957.8
23,10,1,6,127067.9
26,10,1,11,232957.8
27,10,1,4,83536.2
35,10,1,3,70179.5
36,10,1,5,116965.8
47,10,1,1,24435.5
49,10,1,4,97741.9
50,10,1,3,73306.4
51,10,1,14,342096.6
52,10,0,64.5,1359382.2
53,10,0,41,646831.6
54,10,1,7,148179.9
55,10,1,27.5,582135.2
56,10,1,24,508045.3
63,10,1,4,83363
66,10,1,3,62522.3
67,10,1,4,73564.7
71,10,0,27,600022.5
72,10,1,16,350280.3
74,10,1,18,394065.4
78,10,1,1,19587.9
79,10,1,11,215466.6
80,10,1,4,78351.5
81,10,1,7,137115.1
82,10,1,8,150758.9
83,10,1,4,75379.5
87,10,1,1,23625.8
88,10,1,16,378013.4
89,10,1,6,141755
90,10,1,9,212632.5
91,10,1,9,212632.5
92,10,1,18.5,439873.8
93,10,1,17,404208.3
96,10,0,30,701731.4
101,10,1,17,455371.6
102,10,1,21,581494
103,10,1,11,304592.1
104,10,1,15.5,429198
105,10,1,12.5,346127.4
106,10,1,4,110760.8
107,10,1,6,172398.8
108,10,1,2,57466.3
109,10,1,15,430997.1
110,10,1,5,143665.7
111,10,1,31,890727.4
112,10,1,34,923783.8
113,10,1,14,380381.6
114,10,1,10,271701.1
