x,y,imputed,ind,ind_snv
0,0,1,5,146526.7
5,0,1,6,168852.8
6,0,1,13,365847.8
20,0,1,31.5,711828
21,0,0,26,715543.3
22,0,0,37,749221.8
23,0,0,46,1162713.1
31,0,1,5,101601.7
32,0,1,5,136785.2
33,0,1,25.5,697604.6
34,0,0,24,716508.7
35,0,1,6,164142.2
38,0,1,3,81208.5
39,0,1,6,162417
40,0,1,26,703807.2
41,0,1,16,433112.1
46,0,1,2,61635
48,0,0,50.5,1099760.4
49,0,0,142,3319841.6
50,0,0,78,2315309.1
51,0,0,78.5,1998684.5
52,0,1,6,165035.7
54,0,1,3,82517.8
55,0,1,16,440095.2
56,0,1,17,467601.1
57,0,1,1,24981.8
58,0,1,1,24981.8
59,0,1,17,424690.5
60,0,1,2,49963.6
61,0,1,23,574581.3
62,0,1,12,268944.9
63,0,1,2,44824.2
68,0,0,47,1146801.8
69,0,0,127,3296427.4
70,0,0,109,3235189.3
71,0,1,19,462022.7
72,0,0,93,1898763.4
73,0,0,91,2253519.7
74,0,0,64.5,1474139.5
75,0,0,96,2426318.9
76,0,0,81,2278862.5
77,0,1,5,197808.8
78,0,0,25,890881.3
79,0,1,14,553864.7
92,0,1,1,37580.5
94,0,1,15,563707.3
95,0,1,6,225482.9
96,0,1,9,338224.4
97,0,1,3,112008.9
98,0,1,13,485371.8
99,0,1,9,336026.6
100,0,1,17,634716.9
105,0,1,5,180461.9
113,0,1,2,68797.5
114,0,1,7,240791.1
115,0,0,88,2466018.2
116,0,0,101.5,3017500.8
117,0,0,235,5951498.9
118,0,0,63,2102549.7
119,0,0,96,3087482.8
120,0,0,136.5,4160726.2
121,0,0,108,3214781
122,0,0,132.5,3053066.7
123,0,0,139.5,4394434.3
124,0,0,85,2343884
125,0,0,108,2869078.2
126,0,1,30,742162.1
128,0,1,13,363431.4
133,0,0,61,1940287.1
134,0,0,70.5,1984473.7
135,0,1,5,126534.1
136,0,0,40,1027769.8
137,0,0,66,2171185.9
138,0,0,56.5,1736029.7
139,0,1,3,107001.8
140,0,0,69,1798998.6
141,0,0,71,1991861.3
142,0,1,24,766889.2
146,0,1,4,127814.9
147,0,0,76,2671588.8
148,0,1,17,510751.1
149,0,1,9,270397.6
150,0,1,9,270397.6
152,0,1,2,67551.2
153,0,1,2,67551.2
155,0,1,2,67551.2
156,0,1,22.5,759950.9
157,0,1,2,67551.2
158,0,1,2,67551.2
167,0,1,7,212369.6
168,0,1,10,303385.1
169,0,1,2,60677
170,0,1,4,121354
173,0,1,5,169603.3
184,0,1,1,27578.2
191,0,1,2,45333.5
193,0,1,6,157311.2
194,0,1,10,262185.4
195,0,1,16,419496.6
196,0,1,4,104874.1
208,0,1,2,46430
215,0,1,3,73553.6
216,0,1,5,122589.3
217,0,1,6,147107.1
220,0,1,6.5,159366.1
225,0,1,1,26846.6
231,0,1,4,107386.3
232,0,1,5,111920.6
234,0,1,11,246225.3
235,0,1,4,89536.5
237,0,1,1,24147.2
242,0,1,7,170424
243,0,1,3,73038.8
245,0,1,5,121731.4
246,0,1,6,146077.7
0,1,0,48,1282546.4
1,1,1,3,87916
5,1,0,31,888154
6,1,1,6,168852.8
12,1,1,4,96243.5
18,1,1,10,225977.1
19,1,1,2,45195.4
20,1,1,33,745724.6
21,1,1,6,135586.3
22,1,1,24,541496.6
23,1,0,60,1508338.3
24,1,1,17,383560.1
30,1,1,2,40640.7
33,1,1,12,328284.5
34,1,1,5,136785.2
39,1,1,14,378973.1
40,1,1,25,676737.7
42,1,1,2,61635
46,1,1,2,61635
47,1,1,4,92427
48,1,0,48,1533472.2
49,1,0,94.5,2691729.5
50,1,0,85,2270849.8
51,1,0,104.5,2664584.5
52,1,0,64,1883481.5
53,1,1,18,495107.1
54,1,0,31,809499.2
55,1,1,35,962708.2
56,1,1,18,495107.1
60,1,1,22,549599.5
61,1,0,26,677016.9
64,1,1,23,515477.8
65,1,1,7,156884.6
66,1,1,2,44824.2
69,1,1,4,97267.9
70,1,0,43,1202049.8
71,1,0,42.5,729828.3
72,1,1,20,428738.3
73,1,1,16,342990.6
74,1,0,70,1641108.4
75,1,0,84,2289616.8
76,1,0,114,3500603.7
77,1,0,86,2219312.7
78,1,0,103.5,3037411.7
79,1,0,117.5,3346977.4
80,1,0,53,1697594.3
81,1,1,3,118685.3
90,1,1,1,34269.8
91,1,1,5,171349.2
92,1,1,6,225482.9
93,1,1,12,450965.9
94,1,1,7,263063.4
95,1,1,10,375804.9
96,1,1,5,187902.4
97,1,1,10,373362.9
98,1,1,11,410699.2
99,1,1,15,560044.4
100,1,1,10,373362.9
101,1,1,10.5,392031
104,1,1,12,433108.6
105,1,1,7,252646.7
111,1,1,3,93798
112,1,0,29,1016935
113,1,0,66,2395180.9
114,1,0,31.5,1277889.4
115,1,0,75,1965434.7
116,1,1,24,825569.4
117,1,0,77,2052751.9
118,1,0,231.5,5303144.4
119,1,0,133.5,3877928.2
120,1,0,72,2033989.1
121,1,0,59,1630270.7
122,1,1,19,470036
123,1,0,87,2242370.8
