x,y,imputed,ind,ind_snv
0,0,1,8,135198.6
2,0,1,5,95414.1
3,0,1,4,76331.3
8,0,1,2,38165.6
27,0,1,4,72000.3
28,0,1,3,54000.2
47,0,1,2,35899.7
48,0,1,7,125649
68,0,1,2,43669.8
69,0,1,10,218349
70,0,1,2,43669.8
72,0,1,10,171140
73,0,1,5,85570
74,0,1,5,85570
94,0,1,2,39437.2
95,0,1,1,19718.6
100,0,1,3,59155.8
101,0,1,19,374653.2
105,0,1,15,292451.8
107,0,1,8,147367.4
108,0,1,16,294734.8
117,0,1,2,35761.5
124,0,1,3,66961.5
129,0,1,2,44641
135,0,1,1,19692.8
161,0,1,1,19367.4
162,0,1,1,19367.4
198,0,1,3,67211.2
199,0,1,3,67211.2
205,0,1,1,22403.7
8,1,1,3,57248.5
19,1,1,3,77663.3
20,1,1,1,25887.8
24,1,1,9,162000.7
43,1,1,5,89749.3
52,1,1,2,43312
58,1,1,3,64968
59,1,1,1,21656
69,1,1,2,43669.8
70,1,0,37,814481.8
72,1,1,4,68456
73,1,1,2,34228
74,1,1,3,51342
100,1,1,4,78874.4
101,1,0,21,416994.2
105,1,1,23,448426.1
107,1,1,11,202630.2
108,1,1,15,276313.9
109,1,1,10,184209.2
110,1,1,1,18420.9
118,1,1,1,17880.7
130,1,1,7,156243.5
190,1,1,1,22101.9
12,2,1,4,92071.8
19,2,1,6,138107.7
20,2,1,5,115089.8
44,2,1,7,135234
53,2,1,2,43312
54,2,1,2,43312
59,2,1,9,194903.9
70,2,0,38.5,750848.6
71,2,1,3,63229.5
76,2,1,1,18806.6
77,2,1,5,85856
101,2,1,11,230021.1
105,2,1,12,247814.6
107,2,1,23,445802.6
108,2,0,43.5,876767.1
109,2,0,32,635330
110,2,1,7.5,145370.4
171,2,1,3,58102.1
210,2,1,2,44807.4
227,2,1,2,39644.4
2,3,1,5,116504.2
7,3,1,6,139805
12,3,1,1,23018
19,3,1,7,161125.7
46,3,1,1,19319.1
61,3,1,4,86624
69,3,1,14,295070.8
70,3,0,20,350734.6
71,3,1,10,210764.9
76,3,1,5,94033.1
77,3,1,10,171712
79,3,1,8,137369.6
105,3,1,14,289117.1
106,3,1,22,454326.8
107,3,1,17,329506.3
109,3,1,7,135679.1
110,3,1,21,407037.2
123,3,1,5,111602.5
124,3,1,4,89282
126,3,1,2,44641
131,3,1,2,44641
180,3,1,2,44203.9
10,4,1,1,23300.8
46,4,1,4,77276.5
69,4,1,9,189688.4
70,4,1,5,105382.4
71,4,1,14.5,305609.1
72,4,1,2,37613.3
73,4,1,1,18806.6
76,4,1,1,18806.6
89,4,1,3,66458.1
101,4,1,8,167288.1
102,4,1,15,309768.3
106,4,0,35,641440
107,4,1,14,271358.1
108,4,1,7,135679.1
109,4,1,14,271358.1
110,4,0,34,638877.9
111,4,1,1,19382.7
118,4,1,1,18891
120,4,1,4,75564
132,4,1,4,83528.8
133,4,1,2,41764.4
180,4,1,2,44203.9
225,4,1,3,59466.6
0,5,1,4,67599.3
2,5,1,4,93203.3
4,5,1,11,256309.1
6,5,1,7,163105.8
9,5,1,5,116504.2
28,5,1,7,126000.5
52,5,1,2,43312
53,5,1,1,21656
70,5,1,3,63229.5
71,5,1,11,231841.4
74,5,1,1,18806.6
85,5,1,4,88610.8
100,5,1,3,62733
101,5,1,31,648241.4
102,5,1,10,206512.2
104,5,1,4,82604.9
105,5,1,2,41302.4
106,5,0,58,1048503.6
107,5,0,41.5,857013.9
108,5,1,12,232592.7
109,5,1,16,310123.6
110,5,0,31,569518.7
111,5,1,7,135679.1
116,5,1,3,56673
117,5,1,6,113346
118,5,1,19,358928.9
140,5,1,14,232129.3
155,5,1,4,69151.4
173,5,1,3,66305.8
175,5,1,3,66305.8
7,6,1,4,93203.3
8,6,1,1,23300.8
9,6,1,2,46601.7
13,6,1,4,92071.8
35,6,1,1,19122
36,6,1,14,267708.4
37,6,1,2,38244.1
53,6,1,9,194903.9
70,6,1,4,84305.9
71,6,1,14,295070.8
77,6,1,1,17171.2
100,6,1,3,62733
102,6,1,2,41302.4
105,6,1,1,20651.2
