x,y,imputed,ind,ind_snv
16,0,1,2,36426.8
17,0,1,4,72853.6
23,0,1,5,99101.2
24,0,1,9,178382.1
25,0,1,6,118921.4
26,0,1,5,99101.2
37,0,1,3,54033.3
39,0,1,10,180111
43,0,1,12,258394.6
44,0,1,1,21532.9
47,0,1,14.5,290251.7
48,0,1,8,160138.9
49,0,1,2,40034.7
50,0,1,2,40034.7
51,0,1,1,20017.4
53,0,1,7,156638.5
54,0,1,1,22376.9
59,0,1,2,40125.4
70,0,1,4,94346
87,0,1,2,39660.5
88,0,1,6,118981.6
91,0,1,10,198302.7
92,0,1,12,286060.9
100,0,1,20,463467.5
101,0,1,8,185387
103,0,1,2,44809.3
104,0,1,28,627330
105,0,1,6,134427.9
106,0,1,9,201641.8
107,0,1,15,377892.4
108,0,1,6,151156.9
115,0,1,5,118034
116,0,1,16,377708.8
117,0,0,26.5,626120.9
118,0,1,6,163538.8
119,0,1,3,81769.4
122,0,1,3,84088.6
123,0,1,12,336354.2
124,0,1,2,56059
125,0,1,12,336354.2
126,0,1,9,252265.7
131,0,0,27,497082.8
132,0,1,7,171425.7
135,0,1,4,97957.5
145,0,0,47,1000627.2
146,0,0,88,1934952.2
147,0,0,48,1487339.7
148,0,0,76.5,2253301
149,0,0,73,2194302.4
150,0,0,95,2653979.5
152,0,0,173.5,3914198.5
153,0,0,125.5,2885975.7
154,0,0,161.5,3692914.2
155,0,0,126,3040306
156,0,0,159,3441781.1
157,0,0,80,1874090.5
158,0,0,43,840074
159,0,0,348.5,4753685.3
160,0,0,230.5,4391042.8
161,0,0,81,2673469.5
162,0,0,240.5,6249026.2
163,0,0,287.5,6448226.3
164,0,0,142,3647117.6
165,0,0,195,5225710.6
166,0,0,135,3510970.6
167,0,0,197.5,4280667.8
168,0,1,3,83070.2
169,0,0,102,2393270.6
170,0,0,185,3271061.7
171,0,0,256.5,4236476.9
172,0,0,29.5,614285.8
173,0,0,283,4323182.4
174,0,0,534,6664229.9
175,0,0,42,979136.9
176,0,0,85,2030898.6
177,0,0,106.5,2825990
178,0,0,70,2000897.5
179,0,0,63,1657621.5
180,0,0,48,1426927.3
181,0,0,82,2169781.7
182,0,0,68.5,1530169.3
183,0,0,155.5,2661293.6
185,0,1,23,546410.8
186,0,1,2,47514
187,0,1,4,112263.7
188,0,1,6,168395.6
189,0,1,10,280659.3
197,0,1,7,181148
198,0,1,3,77634.9
199,0,1,2,51756.6
210,0,1,2,66197.1
211,0,1,7.5,248239.1
212,0,1,17,470527
213,0,1,5,138390.3
216,0,1,20,553561.1
217,0,1,22,581562.2
218,0,1,4,105738.6
219,0,1,4,105738.6
222,0,1,4,91683
238,0,1,2,38477.9
241,0,1,1,19238.9
246,0,1,2,46853.6
247,0,1,1,20586
252,0,1,4,96278.7
253,0,0,37,700291
254,0,0,52.5,1124221.1
255,0,1,4,96278.7
23,1,1,2,39640.5
24,1,1,4,79280.9
