x,y,imputed,ind,ind_snv
0,37,1,2,45469.8
0,68,1,2,38501.9
0,73,1,1,19250.9
0,74,1,2,38501.9
0,86,1,21,493098.6
0,87,0,47,1112822.2
0,88,0,45,946781.2
0,91,1,6,126875.9
0,111,1,2,36713.2
0,154,1,3,65796.6
0,155,1,1,21932.2
0,157,1,2,43864.4
0,158,1,1,19459.9
0,161,1,5,97299.5
0,163,1,2,38919.8
0,203,1,3,63218.4
0,214,1,4,80736.8
0,246,1,4,86016.1
1,33,1,3,68204.6
1,63,1,1,21100.2
1,74,1,5.5,105880.1
1,88,1,16,338335.8
1,89,1,1,21146
1,121,1,2,36713.2
1,123,1,14,256992.7
1,130,1,1,19177.5
1,131,1,23,441082.6
1,132,0,71,1193172.8
1,134,1,11,202039.6
1,135,1,14,257141.3
1,140,1,3,56599.6
1,147,1,5,94332.6
1,154,1,6,131593.2
1,155,1,1,21932.2
1,170,1,2,42132.7
1,180,1,2,52772.7
1,181,0,37,795486.1
1,182,1,13.5,356215.6
1,198,1,20,421456.2
1,199,1,4,84291.2
1,222,1,5,111789.3
1,225,1,1,22357.9
1,237,1,3,59416.5
1,247,1,1,21504
1,255,1,2,33799.6
2,47,1,1,15391.6
2,89,1,2,40039.2
2,93,1,4,81156.3
2,99,1,2,40039.2
2,104,1,2,40039.2
2,123,1,9,184446.3
2,124,1,3,61482.1
2,125,1,7.5,153705.3
2,126,1,2,40988.1
2,131,1,28,536403.2
2,132,1,31,593875
2,133,0,23,431979.6
2,134,0,28,549171.3
2,135,1,9,191663.2
2,146,1,5,108421
2,148,1,2,38919.8
2,150,1,3,58379.7
2,164,1,23,446059.6
2,180,1,12,268998.8
2,181,0,38,972325.7
2,182,1,17,381081.7
2,219,1,2,42897.9
2,221,1,11,235938.7
2,244,1,4,77836.4
2,255,1,3,57248.5
3,52,1,1,21100.2
3,67,1,13,274302.7
3,68,1,2,38501.9
3,89,1,4,80078.4
3,92,1,4,80078.4
3,104,1,5,100098
3,122,1,1,20494
3,123,1,5,102470.2
3,125,1,20,409880.7
3,132,1,3,57471.8
3,133,0,47,1023767.7
3,134,0,44,766523.4
3,135,1,2,42591.8
3,137,1,5,106479.6
3,146,1,2,43368.4
3,162,1,3,58181.7
3,163,1,3,58181.7
3,181,1,21,470748
3,182,0,34,907057.7
3,183,1,6,134499.4
3,218,1,6,128693.8
3,244,1,3,58377.3
4,8,1,15,252938.9
4,33,1,6,136409.3
4,39,1,6,92349.4
4,51,1,4,84400.8
4,79,1,3,56221.1
4,86,1,2,37480.7
4,94,1,13,263757.9
4,95,1,2,40578.1
4,96,1,8,162312.6
4,104,1,4,80078.4
4,124,1,4,81976.1
4,125,1,2,40988.1
4,133,1,5,106479.6
4,145,1,11,238526.3
4,161,1,2,38787.8
4,177,1,5,105331.7
4,178,1,2,44833.1
4,181,1,13,291415.4
4,182,0,37,771115.1
4,215,1,2,36822.4
4,216,1,1,18411.2
4,217,1,1,18411.2
4,218,1,10,214489.7
4,219,1,6,128693.8
4,221,1,4,85795.9
4,225,1,1,21449
5,12,1,5,84313
5,39,1,2,30783.1
5,48,1,1,21100.2
5,65,1,3,63300.6
5,94,1,18,365203.2
5,95,0,27,538515
5,96,1,1,20289.1
5,108,1,3,55069.9
5,122,1,1,20494
5,132,1,2,38314.5
5,134,1,2,42591.8
5,135,1,1,21295.9
5,138,1,2,43368.4
5,175,1,3,63199
5,178,1,2,44833.1
5,209,1,6,110467.1
5,228,1,6,118832.9
5,232,1,2,39611
5,237,1,1,19805.5
5,238,1,2,38918.2
5,254,1,6,114496.9
6,4,1,3,58444.3
6,12,1,2,33725.2
6,45,1,4,61566.2
6,52,1,5,105501
6,67,1,3,63300.6
6,79,1,5,93701.8
6,85,1,7,131182.6
6,94,1,18,365203.2
6,95,1,10,202890.7
6,123,1,11,225434.4
6,124,1,2,40988.1
6,133,1,4,85183.6
6,138,1,8,173473.7
6,150,1,3,58379.7
6,209,1,3,55233.5
6,210,1,1,18411.2
6,214,1,2,36822.4
6,220,1,3,64346.9
6,222,1,1,21449
6,243,1,1,19459.1
7,10,1,3,56678
7,43,1,8,123132.5
7,44,1,2,30783.1
7,45,1,1,15391.6
7,52,1,4,84400.8
7,83,1,4,74961.5
7,94,1,2,40039.2
7,95,1,6,120117.6
7,155,1,4,77839.6
7,206,1,11,231800.9
7,214,1,2,36822.4
7,221,1,2,42897.9
7,225,1,2,42897.9
7,226,1,3,64346.9
7,242,1,2,38918.2
7,246,1,3,58377.3
7,251,1,5,95414.1
7,252,1,2,38165.6
7,253,1,2,38165.6
8,5,1,3,58444.3
8,9,1,1,18892.7
8,26,1,2,33725.2
8,42,1,4,61566.2
8,95,1,9,180176.5
8,99,1,5,100098
8,132,1,18,367810.5
8,133,1,2,40867.8
8,141,1,1,17687.2
8,152,1,9,175139.1
8,164,1,2,45470.5
8,199,1,3,63218.4
8,224,1,1,21449
8,243,1,4,77836.4
8,245,1,6,116754.6
8,251,1,7,133579.8
8,252,1,1,19082.8
9,5,1,2,38962.9
9,11,1,3,56678
9,18,1,2,33725.2
9,26,1,4,67450.4
9,31,1,2,45469.8
9,41,1,2,30783.1
9,86,1,2,37480.7
9,89,1,8,160156.9
9,98,1,1,20019.6
9,131,1,5,102169.6
9,132,1,8,163471.3
9,142,1,19,336056.6
9,143,1,6,112595.9
9,144,1,2,37532
9,199,1,10,210728.1
9,201,1,8,168582.5
9,215,1,7,128878.3
9,216,1,11,202523
9,217,1,7,128878.3
9,225,1,5,107244.9
9,241,1,3,58377.3
9,248,1,2,38165.6
9,251,1,1,19082.8
