x,y,imputed,ind,ind_snv
0,130,1,2,38759.6
0,131,1,3,58139.4
0,132,1,2,38759.6
0,140,1,1,17316.8
0,165,1,1,14584.5
0,175,1,5,72922.5
0,207,1,7,143363
0,229,1,15,302001.4
0,230,1,10,201334.2
0,231,0,68.5,1081232.6
0,237,1,2,44332.1
0,242,1,1,22166.1
0,245,1,2,44332.1
0,249,1,6,94671
0,253,1,6,94671
1,120,1,3,58139.4
1,130,1,6,116278.8
1,141,1,3,55976.3
1,148,1,3,56405.4
1,151,1,4,75207.2
1,166,1,3,43753.5
1,167,1,3,43753.5
1,168,1,6,87507
1,176,1,4,73011.5
1,182,1,3,54758.6
1,183,1,11,200781.5
1,184,1,1,18252.9
1,229,1,10,201334.2
1,230,1,17,342268.2
1,231,0,41,775233.6
1,237,1,3,66498.2
2,119,1,4,75438
2,140,1,1,17316.8
2,141,1,2,34633.6
2,149,1,1,17316.8
2,151,1,1,17316.8
2,166,1,2,39703.8
2,167,1,1,19851.9
2,172,1,1,19851.9
2,179,1,1,17297.8
2,182,1,3,51893.3
2,184,1,1,17297.8
2,188,1,4,45219.5
2,206,1,3,66676
2,207,1,1,22225.3
2,227,1,2.5,62531.3
2,230,1,13,325162.7
2,231,1,5,94591.8
2,232,1,1,18918.4
2,235,1,3,56755.1
2,247,1,4,68109.4
2,251,1,5,85136.8
3,128,1,5,96899
3,139,1,3,51950.4
3,155,1,1,17316.8
3,161,1,3,39940.5
3,167,1,2,39703.8
3,175,1,5,99259.6
3,176,1,4,69191
3,178,1,2,34595.5
3,179,1,2,34595.5
3,181,1,1,17297.8
3,183,1,1,17297.8
3,206,1,1,22225.3
3,207,1,2,44450.7
3,222,1,4,67293.5
3,227,1,2,50025
3,228,1,5,125062.6
3,229,1,2,50025
3,230,1,9,225112.6
3,234,1,2,37836.7
3,237,1,2,31557
3,241,1,2,31557
3,250,1,3,51082.1
4,127,1,1,19379.8
4,134,1,1,19379.8
4,157,1,5,66567.5
4,162,1,1,13313.5
4,163,1,1,13313.5
4,166,1,1,19851.9
4,167,1,3,59555.7
4,175,1,2,39703.8
4,176,1,4,69191
4,178,1,1,17297.8
4,179,1,12,207573.1
4,180,1,2,34595.5
4,184,1,1,17297.8
4,227,1,4,100050
4,234,1,6,113510.2
4,241,1,3,47335.5
4,246,1,3,51082.1
5,124,1,3,56578.5
5,158,1,2,26627
5,160,1,2,26627
5,162,1,2,26627
5,174,1,2,39703.8
5,178,1,2,34595.5
5,182,1,6,103786.5
5,206,1,8,177802.7
5,222,1,2,33646.8
5,226,1,3.5,87543.8
5,234,1,8,151346.9
5,245,1,5,78892.5
5,246,1,3,51082.1
5,247,1,2.5,42568.4
6,155,1,5,86584
6,157,1,2,26627
6,159,1,2.5,33283.8
6,163,1,3,39940.5
6,164,1,1,13313.5
6,167,1,1,19851.9
6,168,1,7,138963.4
6,172,1,1,19851.9
6,174,1,2,39703.8
6,176,1,1,17297.8
6,177,1,1,17297.8
6,187,1,8,90439
6,221,1,3,50470.1
6,228,1,2,50025
6,229,1,2,50025
6,230,1,4,100050
7,152,1,2,34633.6
7,157,1,1,13313.5
7,160,1,3,39940.5
7,161,1,2,26627
7,163,1,1,13313.5
7,176,1,7,130871
7,178,1,1,18695.9
7,179,1,1,18695.9
7,188,1,3,33914.6
7,217,1,3,50470.1
7,220,1,5,84116.9
7,228,1,6,113510.2
7,232,1,2,32726.2
7,255,1,1,15425.9
8,159,1,1,13313.5
8,171,1,2,39703.8
8,176,0,19,386967.6
8,177,1,1,18695.9
8,179,1,1,18695.9
8,187,1,8,90439
8,188,1,2,22609.8
8,216,1,2.5,42058.5
8,219,1,2,33646.8
8,221,1,6,100940.3
8,230,1,1,18918.4
8,238,1,7,110449.5
8,241,1,1.5,23667.8
8,246,1,2,34054.7
8,250,1,2,34054.7
9,116,1,4,75438
9,117,1,11,207454.5
9,118,1,9,169735.5
9,161,1,2,26627
9,166,1,4,79407.7
9,168,1,2,39703.8
9,169,1,1,19851.9
9,173,1,2,39703.8
9,176,1,16,299133.8
