x,y,imputed,ind,ind_snv
0,31,1,4,83235.3
0,32,1,7,145661.8
0,33,1,15,312132.4
0,34,1,11,228897.1
0,35,1,6,127427.2
0,36,1,1,21237.9
0,37,1,1,21237.9
0,51,1,3,63339.6
0,71,1,1,21402.3
0,79,1,2,42804.6
0,80,1,2,46916.4
0,82,1,6,140749.1
0,83,1,4,93832.7
0,87,1,2,46916.4
0,92,1,3,69487.3
0,93,1,9,208461.9
0,95,1,2,46324.9
0,98,1,4,92649.7
0,99,1,2,46324.9
0,132,1,4,63832.9
0,154,1,4,68320.2
0,159,1,11,187880.6
0,160,1,2,40964.7
0,161,1,4,81929.4
0,208,1,2,45806.2
0,209,0,42,891053.3
0,210,0,46,683453.6
0,211,0,20,395542.3
0,212,0,24,418270.3
0,218,1,9,158982.8
0,219,1,8,141318.1
0,228,1,4,70076.4
0,229,1,4,70076.4
0,254,1,1,19764.7
1,27,1,2,43982
1,28,1,3,65972.9
1,31,1,4,83235.3
1,34,1,11,228897.1
1,35,1,7,148665
1,36,1,5,106189.3
1,38,1,1,21237.9
1,45,1,5,112964.2
1,46,1,3,67778.5
1,47,1,5,112964.2
1,49,1,2,45185.7
1,50,1,6,126679.2
1,72,1,2,42804.6
1,91,1,2,46324.9
1,92,1,2,46324.9
1,93,1,3,69487.3
1,96,1,2,46324.9
1,100,1,2,30808.1
1,139,1,1,15958.2
1,164,1,5,102411.7
1,200,1,2,45806.2
1,207,1,6,137418.6
1,209,0,31,605146.4
1,210,0,29.5,547423.2
1,211,0,51,809522.3
1,212,0,25,576607.8
1,225,1,3,52557.3
1,228,1,2,35038.2
1,233,1,1,26391.7
2,16,1,6,118505.7
2,24,1,1,22334.4
2,26,1,4,89337.7
2,27,1,8,178675.4
2,28,1,2,44668.9
2,30,1,1,20548.6
2,31,1,2,41097.3
2,36,1,3,83322.8
2,37,1,3,83322.8
2,38,1,4,111097.1
2,42,1,5,118086.4
2,43,1,1,23617.3
2,44,1,3,70851.8
2,45,1,2,42237.1
2,46,1,6,126711.3
2,50,1,3,54505
2,79,1,2,42044.3
2,83,1,8,158759
2,84,1,1,19844.9
2,93,1,2,31056.9
2,98,1,1,20394.6
2,101,1,2,34131.7
2,102,1,2,34131.7
2,130,1,2,38548.1
2,133,1,4,77096.1
2,137,1,4,77096.1
2,139,1,2,38548.1
2,156,1,2,37599.1
2,165,1,7,134649.7
2,166,1,6,115414
2,169,1,1,19235.7
2,177,1,5,99444.2
2,206,1,1,18061.6
2,209,0,28,510095.2
2,210,1,21,351358.5
2,211,1,11.5,192410.6
2,215,1,2,42405.2
2,221,1,3,69695.9
2,230,1,1,17496.9
2,233,1,10,174969.1
2,242,1,2,39639.6
2,252,1,8,131851.4
3,16,1,5,98754.7
3,27,1,4,89337.7
3,28,1,9,201009.8
3,31,1,2,41097.3
3,37,1,2,55548.6
3,38,1,9.5,263855.7
3,40,1,1,23617.3
3,42,1,2,47234.5
3,44,1,9,212555.4
3,45,1,15.5,327337.6
3,46,1,3,63355.7
3,47,1,4,84474.2
3,49,1,6,126711.3
3,83,1,2,39689.7
3,84,1,6,119069.2
3,85,1,4,75326.9
3,86,1,5,94158.6
3,96,1,1,20394.6
3,100,1,1,17065.8
3,101,1,1,17065.8
3,102,1,2,34131.7
3,109,1,2,32300.4
3,122,1,2,50777.7
3,138,1,2,38548.1
3,156,1,5,93997.6
3,165,1,2,38471.3
3,166,1,1,19235.7
3,167,1,2,38471.3
3,174,1,1,19888.8
3,180,1,2,48211.4
3,198,1,2,34893.3
3,205,1,8.5,153523.8
3,206,1,15,270924.4
3,210,1,12,200776.3
3,214,1,1,16731.4
3,215,1,5,106012.9
3,216,1,2,42405.2
3,218,1,9,190823.2
3,221,1,2,46463.9
3,222,1,7,162623.7
3,229,1,4,97212.4
3,230,1,2,34993.8
3,233,1,11,192466.1
3,234,1,5,87484.6
3,241,1,4,79279.1
3,242,1,4,79279.1
3,252,1,5,82407.1
4,31,1,13,267132.2
4,34,1,3,61645.9
4,39,1,5,138871.4
4,44,1,15,354259.1
4,45,0,35,705372.3
4,46,1,1,21118.6
4,47,1,3,63355.7
4,48,1,7,147829.9
4,49,1,2,42237.1
4,54,1,2,36336.6
4,80,1,2,39689.7
4,84,1,3,59534.6
4,91,1,3,46585.3
4,92,1,5,77642.2
4,93,0,32,536602.7
4,94,1,3,46585.3
4,97,1,2,40789.1
4,106,1,6,96901.2
4,109,1,1,16150.2
4,113,1,2,39259.6
4,114,1,3,58889.4
4,120,1,3,76166.5
4,121,1,4,101555.3
4,125,1,2,50777.7
4,133,1,2,38548.1
