x,y,imputed,ind,ind_snv
5,0,1,2,34936.5
6,0,1,4,69872.9
12,0,1,8,185120.1
16,0,1,3,69420.1
34,0,1,2,44458.5
35,0,1,4,88917
46,0,1,3,53546.9
53,0,1,3,75191.7
54,0,1,7,175447.3
55,0,1,4,100255.6
58,0,1,1,25063.9
66,0,1,1,25443.8
107,0,1,2,43234.4
110,0,1,2,43234.4
122,0,1,8,182913.4
123,0,1,14,320098.5
124,0,1,5,114320.9
130,0,1,4,91572.4
131,0,1,4,91572.4
133,0,1,4,109362.2
134,0,1,4,109362.2
137,0,1,2,50295.6
138,0,1,13,326921.2
139,0,1,19,477807.9
140,0,1,10.5,264051.7
141,0,1,4,100591.1
146,0,1,7,158783.6
147,0,0,26.5,733526.6
148,0,0,26,660280
149,0,0,199.5,4392402.6
150,0,0,137.5,3650598.3
151,0,0,129.5,2913551.5
152,0,0,376,6661146
153,0,0,113.5,2361902
154,0,0,166,2838389.4
155,0,1,2,54418.6
156,0,1,16.5,448953.3
157,0,1,21,516395.1
158,0,1,6,147541.4
159,0,1,8,196721.9
179,0,1,2,45432.9
180,0,1,6,136298.7
182,0,1,6.5,135951.6
183,0,1,5,104578.2
184,0,1,4,83662.5
185,0,1,6,125493.8
187,0,1,4.5,100208.3
188,0,1,6,133611.1
189,0,1,7,155879.7
190,0,1,8,178148.2
191,0,1,4,89074.1
192,0,1,8,197168.7
193,0,1,3,73938.3
194,0,1,3,73938.3
195,0,1,12,295753
239,0,1,1,22697.1
242,0,1,1,19574.9
243,0,1,3,58724.6
245,0,1,2,39149.7
247,0,1,1,23338.9
251,0,1,2,46677.8
252,0,1,15,322139.8
253,0,0,25,415883.3
254,0,1,4,85903.9
11,1,1,2,34936.5
15,1,1,1,23140
29,1,1,2,44185.8
31,1,1,4,88371.6
47,1,1,7,124942.7
48,1,1,2,35697.9
50,1,1,4,71395.8
53,1,1,4,100255.6
57,1,1,2,50127.8
83,1,1,2,37928.9
97,1,1,2,42909.9
106,1,1,4,86468.8
110,1,1,6,129703.2
120,1,1,3,65079.4
121,1,1,23,498942.2
122,1,1,3,68592.5
123,1,1,4,91456.7
124,1,1,12,274370.2
136,1,1,2,54681.1
137,1,1,16,402364.5
138,1,1,17,427512.3
147,1,1,5,127059.7
148,1,0,32,489759.9
149,1,0,125,2888146.7
150,1,0,51,1387449.6
151,1,0,167.5,3729221.1
152,1,0,414,7531237.1
153,1,1,17,462557.9
154,1,0,104.5,2265534.3
155,1,0,24,550549.2
156,1,1,11,299302.2
157,1,1,8,196721.9
158,1,1,2,49180.5
179,1,1,13,295313.7
180,1,0,61,1158499.8
181,1,1,23,522478.2
182,1,1,9.5,198698.5
183,1,1,8,167325
184,1,0,25,649844.1
185,1,1,21,439228.2
186,1,1,3,62746.9
187,1,1,11,244953.7
188,1,1,4,89074.1
193,1,1,2,49292.2
199,1,1,2,48571.5
243,1,1,3,58724.6
244,1,1,6,117449.1
245,1,1,2,39149.7
247,1,1,2,46677.8
248,1,1,3,70016.6
250,1,1,3,70016.6
251,1,1,7,163372.1
252,1,1,13,279187.8
253,1,1,4,85903.9
0,2,1,4,69902.2
3,2,1,3,59294.9
12,2,1,1,17649.7
14,2,1,2,35299.4
15,2,1,6,105898.1
26,2,1,4,88121.4
33,2,1,2,41847.6
38,2,1,3,62771.4
54,2,1,1,22497.3
106,2,1,2,54692.6
120,2,1,2,43386.3
124,2,1,24,517508.2
137,2,1,6,77888.3
138,2,1,1,12981.4
147,2,1,3,74884
148,2,1,2,49922.6
149,2,0,103,2483560.2
150,2,0,130,2854483
151,2,0,203.5,3885549.2
152,2,0,246.5,4612905.6
153,2,0,49,1063913.5
154,2,0,176,3468719
155,2,0,93.5,1900076.5
169,2,1,4,101564.7
179,2,1,7,124647.1
180,2,0,17.5,255369.7
181,2,0,44,992996.5
182,2,1,11,245341.7
183,2,1,6,133822.7
184,2,0,35,883551.4
185,2,1,21,468379.6
186,2,0,27,701339.1
187,2,1,1,23478.4
188,2,1,2,46956.7
243,2,1,3,73951.3
245,2,1,7.5,184878.2
250,2,1,3,60682.4
251,2,1,6,121364.8
252,2,1,6,125004
1,3,1,2,34951.1
2,3,1,3,59294.9
8,3,1,1,19765
16,3,1,3,52949.1
22,3,1,1,22030.4
28,3,1,3,66091.1
29,3,1,2,44060.7
31,3,1,2,44060.7
36,3,1,2,41847.6
38,3,1,1,20923.8
47,3,1,4,83695.2
74,3,1,2,41425.9
105,3,1,2,54692.6
106,3,1,7,191424.2
107,3,1,12,238887.1
108,3,1,4,79629
144,3,1,1,16204.7
145,3,1,16,259275.1
146,3,1,8,129637.6
147,3,0,65,1132393.6
149,3,0,100.5,2693905.8
150,3,0,144,3854785.4
151,3,0,124,2473747
152,3,0,66.5,1460011.7
153,3,0,62.5,1664556.3
154,3,0,102,2180651.3
155,3,0,28,659447.1
166,3,0,31,648007.7
167,3,0,33,827163.8
168,3,1,10,253911.8
169,3,1,4,101564.7
170,3,1,5,126955.9
172,3,1,5,101637.7
181,3,1,6,106840.4
182,3,1,13,289949.3
183,3,0,37,728281.6
184,3,1,16,356860.7
185,3,0,42,961107.5
186,3,1,14,312253.1
187,3,1,13.5,316958
206,3,1,2,36281.5
208,3,1,2,36281.5
215,3,1,1,18742.8
218,3,1,2,37485.6
238,3,1,4,75008.7
242,3,1,2,49300.9
243,3,1,1,24650.4
244,3,1,10,246504.3
245,3,1,7,172553
246,3,1,10,246504.3
249,3,1,5,101137.4
250,3,1,2,40454.9
252,3,1,6,125004
7,4,1,2,39529.9
9,4,1,7,138354.7
10,4,1,4,79059.8
13,4,1,4,70598.7
17,4,1,2,35299.4
25,4,1,2,44060.7
41,4,1,1,20923.8
42,4,1,3,62771.4
70,4,1,2,43219.9
82,4,1,16,342910.9
83,4,1,3,64295.8
85,4,1,3,64295.8
104,4,1,6,164077.9
105,4,1,9,246116.9
107,4,1,2,39814.5
108,4,1,1,19907.3
128,4,1,3,64688.5
129,4,1,10,215628.4
145,4,0,28,696315.7
146,4,0,25.5,607550.8
147,4,1,12,299535.9
149,4,0,115.5,2534476.7
150,4,0,100.5,2451732.3
151,4,0,276.5,5348190.7
152,4,1,3,79244.2
153,4,0,16,359775.3
154,4,0,65,1526447.9
155,4,0,76,1795716.6
156,4,1,15,396221.2
164,4,1,2,43794.1
165,4,0,51,1277728.8
166,4,0,87.5,2058800.6
167,4,0,115,2633614.6
168,4,1,10,253911.8
169,4,1,4,101564.7
170,4,1,4,101564.7
184,4,1,10,223037.9
186,4,1,5,111519
187,4,1,2,46956.7
188,4,1,2,46956.7
206,4,1,9,163266.8
207,4,1,8,145126
208,4,1,3,54422.3
215,4,1,8,149942.3
216,4,1,4,74971.1
237,4,1,5,93760.9
238,4,1,3,56256.5
242,4,1,11,271154.7
244,4,1,1,24650.4
246,4,1,3,73951.3
247,4,1,1,20227.5
3,5,1,2,39529.9
7,5,1,1,19765
13,5,1,1,17649.7
16,5,1,1,17649.7
17,5,1,2,35299.4
18,5,1,4,70598.7
23,5,1,2,44060.7
35,5,1,3,62771.4
39,5,1,4,83695.2
40,5,1,2,41847.6
42,5,1,4,83695.2
63,5,1,3,64829.8
71,5,1,1,21609.9
72,5,1,6,124277.8
74,5,1,2,41425.9
82,5,1,1,21431.9
103,5,1,6,164077.9
104,5,1,8,218770.6
