x,y,imputed,ind,ind_snv
254,132,1,2,41068.3
255,132,1,4,82136.6
246,133,1,1,23435.4
253,133,0,37,832384.1
254,133,1,9,184807.3
255,133,0,28,542416.3
247,134,1,10,283417.9
251,134,1,4,113367.2
252,134,1,23,472285.2
253,134,0,65,1373678.4
254,134,0,35,675996.4
255,134,1,22,451751.1
247,135,1,14,396785.1
248,135,0,54.5,889405.9
249,135,1,4,113367.2
250,135,0,36,812158.6
251,135,0,26,608873.2
252,135,0,64,1263910.4
253,135,0,93.5,1818873.1
254,135,0,35,737750
255,135,1,17,349080.4
245,136,1,1,23435.4
246,136,1,49,1148336.1
247,136,0,39,731666.1
248,136,0,50.5,895635.5
249,136,1,1,28341.8
250,136,1,16,453468.7
251,136,0,32,672191.2
252,136,1,22,451751.1
253,136,0,40.5,775569.7
254,136,1,11,225875.5
255,136,1,13,266943.8
244,137,1,3,70942.2
245,137,1,30,709421.8
246,137,0,44,882330.5
247,137,1,16,347059.3
248,137,1,3,65073.6
249,137,0,37,787390.9
250,137,0,100.5,1732273.4
251,137,1,22,477206.6
253,137,1,43,948628.8
254,137,1,18,397100.4
245,138,1,12,283768.7
246,138,0,25,471331.7
247,138,1,12,260294.5
249,138,1,30,650736.2
250,138,0,23,518071.8
251,138,0,32,636855.1
253,138,1,1,22061.1
246,139,1,4,94589.6
247,139,1,15.5,336213.7
248,139,1,24,520589
250,139,1,10,216912.1
247,140,1,5,108456
248,140,1,4,86764.8
255,140,1,2,44122.3
241,144,1,15,298389.5
242,144,1,3,54378.2
238,145,1,17,338174.7
239,145,0,36.5,1075895.2
241,145,1,30,596778.9
242,145,1,30.5,552845.4
237,146,0,72,1314264.9
238,146,0,41,880634.4
239,146,0,84,1859988
240,146,1,5,99463.2
241,146,0,50,922200.8
242,146,1,13,235639
243,146,1,2,36252.2
237,147,0,55,1042118.9
238,147,0,84.5,1434768.4
239,147,0,46.5,846778.4
240,147,1,18,337215.2
241,147,0,66,1319260.8
242,147,1,9,163134.7
243,147,1,2,36252.2
237,148,0,30,526008
238,148,0,34,801475.7
239,148,0,53,993850.9
240,148,0,68.5,1508641.2
238,149,0,70.5,1583854
239,149,0,40,709532.3
247,149,1,2,42088.4
254,149,1,1,18528
238,150,1,14.5,271645.6
239,150,1,5,93670.9
246,150,1,1,18126.1
240,151,1,3,56202.5
247,151,1,24,505060.4
248,151,0,21,437868.9
249,151,1,6,126265.1
250,151,0,36,717260.4
251,151,1,5,105220.9
250,152,1,7,143896.2
239,153,1,2,41113.2
245,153,1,4,82226.4
248,153,1,1,20556.6
248,154,1,6,123339.6
224,158,1,6,105472.9
225,160,1,5,87894.1
238,160,1,2,42318.4
239,160,1,2,42318.4
242,160,1,4,82226.4
225,161,1,20,351576.4
226,161,1,9,158209.4
227,161,1,4,70315.3
230,161,1,4,70315.3
237,161,1,15,317388.2
238,161,1,14,296229
216,162,1,1,17786.9
225,162,0,68.5,1540053
226,162,1,11,234986.8
228,162,1,13,298479.5
229,162,0,27,606401.7
230,162,0,58,1169067.9
231,162,1,25,573999
236,162,1,16,341809.4
237,162,0,51,998957.1
239,162,1,1,22470.7
240,162,1,3,67412
217,163,1,3,66389.5
218,163,1,6,132778.9
222,163,1,9,192261.9
223,163,1,2,42724.9
224,163,0,74,1558703.5
225,163,0,52.5,956929.9
227,163,0,21,473577.9
228,163,0,27,510864.9
229,163,1,29,665838.8
230,163,1,7,160719.7
231,163,1,1,22960
236,163,1,18,384535.6
237,163,0,40,721125.4
238,163,0,33.5,717245
239,163,1,3,67412
218,164,0,26,709444.7
219,164,0,31.5,657191.9
221,164,1,7,154908.7
225,164,1,8,170899.5
226,164,0,19,359027.2
227,164,1,17,390319.3
236,164,1,8,170904.7
237,164,1,37,831414.8
238,164,0,26,515259.9
218,165,0,29,601524
219,165,1,5,110649.1
220,165,1,2,44259.6
221,165,1,2,44259.6
224,165,1,13,277711.6
225,165,1,7,149537
226,165,1,5,106812.2
238,165,0,25.5,452459.7
239,165,1,3,67412
217,166,0,25,654273.1
218,166,1,14,309817.5
224,166,1,1,21362.4
225,166,1,7,149537
241,166,1,3,67412
217,167,0,49,943121.2
218,167,0,79,1754002.5
219,167,1,2,43740.7
224,167,1,1,22960
242,167,1,5,116438.2
216,168,1,39,693688.2
217,168,1,11,240573.6
218,168,1,43,940424
215,170,1,2,35573.8
214,171,1,2,35573.8
244,171,0,58,1373667.5
245,171,1,19,442465
246,171,1,2,46575.3
247,171,1,2,46575.3
244,172,1,15,319226.7
245,172,1,12,255381.3
246,172,0,29,696086.5
247,172,0,42.5,556804.1
212,173,1,14,233685
245,173,1,24,510762.7
246,173,0,41,1162639.1
247,173,0,30,670641.4
212,174,1,5,83458.9
245,174,1,9,191536
247,174,0,25,600908.6
248,174,0,42,961038.4
250,174,1,3,63981.7
207,175,1,1,21499.8
226,175,1,9,150226.1
237,175,1,9,173676
238,175,1,7,135081.3
239,175,1,13,250865.4
240,175,0,28,612265.2
247,175,1,8,170617.8
248,175,0,32,809920.8
249,175,1,25,533180.7
250,175,0,35,647925.1
207,176,1,10,214998.1
208,176,1,1,21499.8
217,176,1,6,100150.7
236,176,1,4,99675.2
237,176,1,18,347352
238,176,1,11.5,221919.4
239,176,0,30.5,699850.6
240,176,0,22,549946
241,176,1,5,96486.7
242,176,1,2,42563.6
245,176,1,5,106408.9
249,176,1,6,127963.4
250,176,1,2,42654.5
236,177,1,4,99675.2
241,177,1,11,274106.9
245,177,1,2,42563.6
222,178,1,7,116842.5
254,183,1,3,66047.1
203,184,1,3,64499.4
204,184,1,2,42999.6
203,185,1,5,107499
204,185,1,3,64499.4
200,186,1,2,42999.6
201,187,1,9,193498.2
193,201,1,1,16595.2
194,201,1,2,33190.5
194,203,1,2,33190.5
195,203,0,48,793443.4
194,204,1,4,66381
195,204,1,11,182547.7
194,205,1,5,82976.2
194,208,1,1,16595.2
196,215,1,5,119821
197,215,1,2,47928.4
198,215,0,19,390683.8
199,215,1,18,431355.5
200,215,1,11,263606.1
201,215,1,5,119821
197,216,1,19.5,467301.8
198,216,1,11,263606.1
199,216,1,4,95856.8
201,216,1,1,23964.2
159,217,1,1,14666.6
186,238,1,15,219999
187,238,0,29,539148.1
187,239,1,1,14666.6
187,240,1,10,146666
188,240,1,7,102666.2
190,241,1,4,58666.4
194,247,1,1,16595.2
197,252,1,3,49785.7
