x,y,imputed,ind,ind_snv
0,23,1,24,381549.6
0,24,1,4,63591.6
0,25,1,7,111285.3
0,27,1,9,167563.3
0,28,0,56.5,791435
0,29,0,85,1512644
0,30,0,122.5,1996330.3
0,31,0,196,2778176.6
0,32,0,155,2586010.7
0,33,0,566.5,9585573
0,34,0,826.5,15127693.3
0,35,0,469,10438580
0,36,0,212,5161325.2
0,37,0,225,5574692.6
0,38,0,192.5,4859860.3
0,39,0,155,3751737.2
0,40,0,207.5,5253507.6
0,41,1,14,375077.5
0,47,1,3,68220.9
0,53,0,77,2596201.4
0,54,0,130.5,3029712.7
0,55,0,105,3196592.8
0,56,0,81,2734084
0,57,1,22,661542.6
0,63,1,2,58506.6
0,64,1,24,702079.7
0,65,1,6,175519.9
0,67,0,30,915737.3
0,72,1,10,283598.3
0,73,1,2,56719.7
0,74,1,2,56719.7
0,75,1,23,652276.2
0,76,1,3,86418.6
0,77,1,14.5,417689.7
0,84,1,1,28283.8
0,85,1,2,56567.6
0,86,0,72,1991412
0,87,0,84,2286376.1
0,88,0,50,1351354.2
0,89,1,14,365888.6
1,21,1,13,206672.7
1,22,0,76,1475744.2
1,23,0,103.5,1785518.8
1,25,1,6,95387.4
1,28,0,250.5,4015952.1
1,29,0,421,6707582.2
1,30,0,224.5,3783447.4
1,31,0,216.5,4105408.9
1,32,0,275,4241604.9
1,33,0,199,3505189.5
1,34,0,341,7636219.5
1,35,0,278.5,6139625.1
1,36,0,249.5,5827221.6
1,37,0,474.5,7469050.7
1,38,0,275,6515831
1,39,0,181,4469701.7
1,40,0,235,5830318.2
1,41,0,33,737363.8
1,47,1,1,22740.3
1,52,1,57,1611773.2
1,53,0,140,3558972.5
1,54,0,84,2476150.6
1,55,0,122.5,3913726.8
1,56,0,60,1945221
1,57,1,4,120280.5
1,63,1,9,263279.9
1,65,1,2,58506.6
1,67,1,10,290204.4
1,74,1,3,85079.5
1,75,1,18,510477
1,77,1,5,144030.9
1,78,1,3,86418.6
1,84,1,8,226270.6
1,85,1,5,141419.1
1,86,1,24,627237.7
1,87,0,55,1603829
1,88,1,7,182944.3
2,22,0,256,4744677.3
2,23,0,182.5,2840717.5
2,28,1,16,300233.2
2,30,0,191,3420784.5
2,31,0,254,4501788.8
2,32,0,85,1161020.8
2,33,0,212,3910005.7
2,34,0,484.5,10501401.4
2,35,0,260.5,6331600.8
2,36,0,290.5,6484636.6
2,37,0,544,9488973.1
2,38,0,169.5,3359003.7
2,39,0,203.5,4180102
2,40,0,254,6364561.8
2,41,0,63.5,1593111.1
2,51,1,9,265801.1
2,52,0,66,1859218.5
2,53,0,68.5,1724704.9
2,54,0,121.5,2853890.7
2,55,0,76,2625733.5
2,56,0,95.5,2616670.1
2,57,0,66.5,2184889.6
2,58,1,12,375383.3
2,59,1,6,187691.7
2,60,0,48,1268627.4
2,61,1,22,661292.5
2,63,1,25,751468.8
2,64,1,4,120235
2,87,1,2,55878.6
2,91,1,2,56243.3
3,22,0,168.5,3308096
3,23,0,193.5,3814565.4
3,28,1,2,37529.2
