x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,103,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.1,0.6,70.7
0,104,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.1,0.6,70.7
0,105,1,5.5,3.1,2.0,0.0,0.0,0.3,3.1,0.6,3.1,388.9
1,17,0,30.5,19.0,11.0,0.0,5.0,3.0,14.0,6.0,12.0,1468.0
1,20,1,3.0,1.5,0.4,0.0,0.1,0.1,1.4,0.4,1.0,132.5
2,17,1,18.0,9.0,4.5,0.4,1.8,0.9,7.2,2.7,7.2,859.1
2,18,1,3.0,1.5,0.8,0.1,0.3,0.1,1.2,0.4,1.2,143.2
2,65,1,8.0,3.7,0.7,0.0,0.4,0.0,3.3,0.3,2.3,369.0
3,16,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,47.7
3,17,1,3.0,1.5,0.8,0.1,0.3,0.1,1.2,0.4,1.2,143.2
3,18,1,5.0,2.5,1.2,0.1,0.5,0.2,2.0,0.8,2.0,238.6
3,20,1,4.0,2.0,0.6,0.0,0.1,0.1,1.9,0.5,1.4,176.7
3,52,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.6,68.7
3,65,1,4.0,1.8,0.3,0.0,0.2,0.0,1.6,0.2,1.2,184.5
3,66,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.6,92.2
3,67,1,4.0,1.8,0.3,0.0,0.2,0.0,1.6,0.2,1.2,184.5
3,97,1,9.0,4.0,1.3,0.7,0.3,1.0,3.7,0.7,2.7,395.7
4,17,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,47.7
4,18,1,7.0,3.5,1.8,0.2,0.7,0.3,2.8,1.0,2.8,334.1
4,29,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.3,44.2
4,30,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.2,0.7,88.3
4,38,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.2,0.7,88.3
4,52,1,4.0,1.7,0.6,0.1,0.3,0.1,1.4,0.6,1.3,137.4
4,66,1,4.0,1.8,0.3,0.0,0.2,0.0,1.6,0.2,1.2,184.5
4,96,1,8.0,3.6,1.2,0.6,0.3,0.9,3.3,0.6,2.4,351.7
4,97,1,2.0,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.6,87.9
4,100,1,5.0,2.8,1.8,0.0,0.0,0.3,2.8,0.5,2.8,353.6
5,29,1,4.0,2.0,0.6,0.0,0.1,0.1,1.9,0.5,1.4,176.7
