x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,92.0,33.0,3.0,2.0,0.0,2.0,33.0,0.0,32.0,3740.0
0,1,0,85.5,29.0,4.0,5.0,0.0,3.0,29.0,1.0,28.0,3389.0
0,2,0,78.0,27.0,3.0,4.0,0.0,1.0,27.0,0.0,27.0,2773.0
0,3,0,57.5,23.0,5.0,2.0,2.0,2.0,21.0,1.0,19.0,2323.0
0,16,0,46.0,17.0,3.0,1.0,1.0,0.0,16.0,0.0,16.0,1855.0
0,17,0,79.5,25.0,3.0,4.0,0.0,4.0,25.0,2.0,25.0,2853.0
0,18,1,9.0,3.2,0.4,0.1,0.2,0.4,3.0,0.3,2.7,317.7
0,28,1,3.0,1.0,0.1,0.1,0.1,0.1,0.9,0.0,0.9,157.5
0,29,1,18.0,5.9,0.4,0.4,0.4,0.4,5.5,0.0,5.5,945.1
0,30,1,4.0,1.3,0.1,0.1,0.1,0.1,1.2,0.0,1.2,210.0
0,34,1,4.0,1.4,0.3,0.1,0.0,0.0,1.4,0.0,1.4,163.6
0,48,1,12.0,4.7,0.4,0.0,0.0,0.0,4.7,0.9,3.9,539.6
0,51,1,3.0,1.2,0.1,0.0,0.0,0.0,1.2,0.2,1.0,134.9
0,52,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.6,89.9
0,54,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,84.3
0,56,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,84.3
0,60,1,4.0,1.3,0.0,0.1,0.0,0.1,1.3,0.0,1.3,155.4
0,61,1,4.0,1.3,0.0,0.1,0.0,0.1,1.3,0.0,1.3,155.4
0,62,1,7.0,2.3,0.0,0.2,0.0,0.1,2.3,0.0,2.3,272.0
0,63,1,13.0,4.6,0.7,0.7,0.3,0.2,4.3,0.4,4.3,519.5
0,64,1,11.0,3.9,0.6,0.6,0.3,0.2,3.6,0.3,3.6,439.5
0,65,1,7.0,2.5,0.4,0.4,0.2,0.1,2.3,0.2,2.3,279.7
0,67,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.7,79.9
0,72,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.0,0.7,98.2
0,73,1,26.5,10.1,0.9,0.0,0.0,1.8,10.1,0.0,8.8,1138.0
0,79,1,9.0,3.4,0.0,0.2,0.0,0.5,3.4,0.0,3.4,381.4
0,83,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.4
0,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.4
0,87,1,28.0,10.7,2.5,0.9,0.6,0.3,10.1,0.6,10.4,1383.6
0,88,0,39.0,20.0,8.0,0.0,12.0,7.0,8.0,3.0,5.0,1694.0
0,89,0,28.0,14.0,5.0,0.0,7.0,2.0,7.0,2.0,6.0,1176.0
0,90,0,55.5,25.0,7.0,1.0,16.0,9.0,9.0,3.0,9.0,2026.0
0,91,1,16.0,6.1,0.9,0.3,0.2,0.4,5.9,0.3,5.5,688.0
0,92,1,11.0,4.2,0.6,0.2,0.1,0.3,4.1,0.2,3.8,473.0
0,93,1,7.0,2.6,0.6,0.3,0.1,0.3,2.5,0.5,2.4,274.1
0,94,1,4.0,1.5,0.4,0.2,0.0,0.2,1.5,0.3,1.4,156.6
0,95,1,10.5,3.9,0.9,0.4,0.1,0.4,3.8,0.7,3.6,411.1
0,99,0,41.0,18.0,5.0,0.0,18.0,0.0,0.0,2.0,15.0,1209.0
0,100,0,63.0,24.0,8.0,6.0,10.0,3.0,14.0,7.0,21.0,2088.0
0,101,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.8,83.5
0,102,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.8
0,106,1,27.0,9.9,1.3,0.7,0.0,1.1,9.9,0.9,9.4,1208.6
0,109,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,111.9
0,112,1,10.5,4.8,1.1,0.0,0.0,0.4,4.8,0.7,4.4,587.6
0,113,1,9.0,3.8,0.9,0.1,0.0,0.3,3.8,0.2,3.6,417.3
0,117,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.2,139.1
0,119,1,22.0,8.1,1.6,0.7,0.0,0.7,8.1,0.4,7.5,896.8
0,120,0,29.0,13.0,3.0,0.0,0.0,2.0,13.0,0.0,13.0,1527.0
0,121,1,15.0,5.5,1.1,0.5,0.0,0.5,5.5,0.2,5.1,611.5
0,122,1,25.0,9.2,1.8,0.8,0.0,0.8,9.2,0.4,8.6,1019.1
0,123,1,5.0,1.9,0.3,0.2,0.1,0.2,1.8,0.3,1.7,220.4
0,127,1,8.0,3.0,0.5,0.4,0.1,0.4,2.9,0.5,2.7,352.6
1,0,0,88.0,35.0,5.0,4.0,0.0,1.0,35.0,2.0,33.0,3873.0
1,1,0,81.5,30.0,5.0,4.0,0.0,5.0,30.0,0.0,30.0,3377.0
1,2,0,43.0,19.0,8.0,1.0,1.0,1.0,18.0,1.0,18.0,2038.0
1,3,0,42.0,16.0,5.0,1.0,0.0,0.0,16.0,0.0,10.0,1775.0
1,15,1,8.0,3.5,0.5,0.2,0.0,0.5,3.5,0.1,3.4,391.3
1,16,0,40.0,20.0,6.0,0.0,1.0,1.0,19.0,1.0,16.0,2039.0
1,17,0,60.0,21.0,3.0,2.0,0.0,0.0,21.0,0.0,18.0,2148.0
1,18,1,1.5,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.5,52.9
1,31,1,17.5,5.8,0.4,0.4,0.4,0.4,5.4,0.0,5.4,918.8
1,37,1,5.0,1.8,0.3,0.1,0.0,0.1,1.8,0.0,1.8,204.5
