x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.6,104.8
0,6,0,26.5,12.0,4.0,0.0,0.0,1.0,12.0,0.0,11.0,1256.0
0,7,1,4.0,1.7,0.8,0.2,0.2,0.1,1.5,0.1,1.3,209.5
0,25,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,49.3
0,26,1,16.0,8.6,4.0,0.0,0.0,0.7,8.6,0.0,6.6,789.1
0,27,0,24.0,13.0,5.0,0.0,0.0,1.0,13.0,0.0,12.0,1371.0
0,28,1,5.0,2.7,1.2,0.0,0.0,0.2,2.7,0.0,2.1,246.6
0,33,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,49.3
0,34,1,9.0,4.4,1.8,0.0,0.0,0.2,4.4,0.5,4.2,376.6
0,35,1,4.0,1.9,0.8,0.0,0.0,0.1,1.9,0.2,1.8,167.4
0,50,1,18.0,9.3,4.1,0.0,0.0,0.6,9.3,1.2,7.5,1105.5
0,63,1,30.0,15.0,5.6,0.0,1.9,1.9,13.1,2.8,11.2,1442.8
0,64,0,31.0,12.0,3.0,2.0,0.0,2.0,12.0,3.0,11.0,1601.0
0,65,1,4.0,1.9,0.7,0.0,0.0,0.1,1.9,0.2,1.8,218.0
0,79,1,5.0,2.3,0.8,0.2,0.0,0.2,2.3,0.5,2.1,262.1
0,80,1,12.0,5.5,2.0,0.4,0.0,0.4,5.5,1.1,5.1,628.9
0,81,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.9,104.8
0,92,1,6.0,2.6,1.1,0.4,0.0,0.0,2.6,0.1,2.6,316.0
0,93,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.0,0.9,105.3
0,99,0,39.0,16.0,4.0,1.0,3.0,1.0,13.0,4.0,13.0,2133.0
0,100,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,90.2
0,101,1,18.0,7.2,1.3,0.0,0.0,1.1,7.2,0.4,6.2,811.4
0,107,1,1.5,0.5,0.1,0.1,0.0,0.0,0.5,0.0,0.5,64.6
1,6,1,3.0,1.3,0.6,0.2,0.2,0.1,1.1,0.1,1.0,157.1
1,7,1,10.0,4.3,1.9,0.5,0.5,0.3,3.8,0.3,3.2,523.8
1,24,1,5.0,2.7,1.2,0.0,0.0,0.2,2.7,0.0,2.1,246.6
