x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.9
0,5,1,4.0,1.6,0.4,0.2,0.0,0.0,1.6,0.1,1.6,199.5
0,40,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.3,0.3,72.6
0,54,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,54.5
0,69,1,6.0,2.3,0.4,0.3,0.0,0.2,2.3,0.8,1.5,260.7
0,81,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.3,43.7
0,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.2
1,1,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.2,0.6,66.0
1,4,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.8,99.8
1,5,1,23.0,9.0,2.1,0.9,0.0,0.0,9.0,0.7,9.0,1147.2
1,6,1,13.0,5.1,1.2,0.5,0.0,0.0,5.1,0.4,5.1,648.4
1,46,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,54.5
1,68,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.3,0.5,86.9
1,70,1,25.0,9.6,1.8,1.3,0.0,0.9,9.6,3.5,6.1,1086.4
1,124,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.2,0.7,86.3
1,126,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.2,0.7,86.3
1,127,1,21.0,10.3,4.0,0.6,0.9,0.3,9.4,2.2,7.2,906.6
2,1,1,18.5,7.5,2.8,0.5,0.5,0.0,7.0,1.9,5.6,610.3
2,2,1,5.0,2.0,0.8,0.1,0.1,0.0,1.9,0.5,1.5,164.9
2,3,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,33.0
2,4,1,14.0,5.5,1.3,0.6,0.0,0.0,5.5,0.4,5.5,698.3
2,5,0,31.0,13.0,2.0,1.0,0.0,0.0,13.0,1.0,13.0,1417.0
2,6,1,6.0,2.4,0.6,0.2,0.0,0.0,2.4,0.2,2.4,299.3
2,34,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.5,0.6,145.3
2,63,1,3.0,1.4,0.6,0.0,0.3,0.2,1.1,0.2,0.9,163.5
2,69,1,3.0,1.2,0.2,0.2,0.0,0.1,1.2,0.4,0.7,130.4
2,70,1,8.0,3.1,0.6,0.4,0.0,0.3,3.1,1.1,2.0,347.6
2,127,1,10.0,4.9,1.9,0.3,0.5,0.1,4.4,1.0,3.4,431.7
3,0,1,6.0,2.4,0.9,0.2,0.1,0.0,2.3,0.6,1.8,197.9
3,1,0,44.0,20.0,6.0,0.0,3.0,4.0,17.0,3.0,10.0,1916.0
3,2,0,35.0,14.0,4.0,0.0,0.0,1.0,14.0,1.0,14.0,1198.0
3,3,1,7.0,2.8,1.1,0.2,0.2,0.0,2.6,0.7,2.1,230.9
3,4,1,22.0,8.6,2.0,0.9,0.0,0.0,8.6,0.7,8.6,1097.3
3,5,1,12.0,4.7,1.1,0.5,0.0,0.0,4.7,0.4,4.7,598.5
3,69,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.3,0.5,86.9
3,70,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.2,43.5
3,79,1,5.0,2.7,1.6,0.2,0.0,0.2,2.7,0.9,1.6,218.4
3,112,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.8,103.5
3,114,1,3.0,1.5,0.7,0.1,0.0,0.0,1.5,0.2,1.2,155.2
3,118,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.7
4,1,0,196.5,102.0,50.0,4.0,41.0,15.0,61.0,23.0,46.0,7711.0
4,2,0,68.0,32.0,13.0,1.0,16.0,4.0,16.0,5.0,16.0,2463.0
4,3,0,78.0,27.0,4.0,2.0,3.0,2.0,24.0,1.0,26.0,2739.0
4,4,0,37.5,12.0,2.0,3.0,0.0,0.0,12.0,1.0,11.0,1431.0
4,33,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.5,0.6,145.3
4,45,1,4.0,1.8,0.8,0.0,0.4,0.2,1.4,0.2,1.2,217.9
4,50,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,54.5
4,88,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.6,111.9
5,0,1,3.0,1.3,0.3,0.1,0.2,0.2,1.1,0.1,1.0,123.1
5,1,0,76.0,32.0,9.0,3.0,8.0,6.0,24.0,9.0,18.0,2646.0
5,2,0,59.5,30.0,13.0,1.0,8.0,2.0,22.0,2.0,21.0,3061.0
5,3,0,84.0,34.0,10.0,2.0,10.0,1.0,24.0,4.0,23.0,3067.0
5,4,1,13.0,4.9,0.5,0.2,0.7,0.5,4.2,0.7,3.6,547.7
5,5,1,3.5,1.3,0.1,0.1,0.2,0.1,1.1,0.2,1.0,147.5
5,113,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.7
6,1,1,18.0,7.6,2.0,0.4,1.2,1.0,6.4,0.8,6.1,738.8
6,2,0,51.0,21.0,4.0,1.0,5.0,3.0,16.0,4.0,14.0,1739.0
6,3,0,88.0,32.0,7.0,2.0,7.0,7.0,25.0,7.0,24.0,3075.0
6,4,1,22.0,8.2,0.8,0.4,1.2,0.8,7.0,1.2,6.2,926.9
6,8,1,6.0,2.2,0.2,0.1,0.3,0.2,1.9,0.3,1.7,252.8
6,33,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.3,0.3,72.6
6,37,1,5.0,2.9,1.1,0.0,0.0,0.0,2.9,1.3,1.6,363.2
6,40,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.5,0.6,145.3
6,44,1,2.0,0.9,0.4,0.0,0.2,0.1,0.7,0.1,0.6,109.0
6,69,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.6,1.0,173.8
6,74,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.3,43.7
6,75,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.4,0.6,87.4
6,120,1,3.0,1.5,0.7,0.1,0.0,0.0,1.5,0.2,1.2,155.2
7,0,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.7,82.1
7,1,0,34.5,15.0,4.0,0.0,0.0,0.0,15.0,1.0,11.0,1503.0
7,2,1,14.0,5.9,1.5,0.3,0.9,0.8,5.0,0.6,4.7,574.6
7,3,1,4.0,1.7,0.4,0.1,0.3,0.2,1.4,0.2,1.3,164.2
7,7,1,2.0,0.7,0.1,0.0,0.1,0.1,0.6,0.1,0.6,84.3
7,36,1,3.0,1.7,0.7,0.0,0.0,0.0,1.7,0.8,1.0,217.9
7,37,1,9.0,5.2,2.0,0.0,0.0,0.0,5.2,2.3,2.9,653.8
7,46,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,54.5
7,55,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,54.5
7,123,1,5.0,2.4,1.1,0.1,0.0,0.0,2.4,0.4,2.1,258.7
8,0,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,41.0
8,1,1,24.0,10.2,2.6,0.5,1.6,1.3,8.6,1.0,8.1,985.0
8,2,1,19.0,8.1,2.1,0.4,1.3,1.0,6.8,0.8,6.4,779.8
8,4,1,2.0,0.7,0.1,0.0,0.1,0.1,0.6,0.1,0.6,84.3
8,39,1,4.0,2.3,0.9,0.0,0.0,0.0,2.3,1.0,1.3,290.6
8,50,1,4.0,1.8,0.8,0.0,0.4,0.2,1.4,0.2,1.2,217.9
8,54,1,4.0,1.8,0.8,0.0,0.4,0.2,1.4,0.2,1.2,217.9
8,55,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,54.5
8,56,1,3.0,1.4,0.6,0.0,0.3,0.2,1.1,0.2,0.9,163.5
8,75,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.4,0.6,87.4
8,78,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.3,43.7
8,126,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.2
9,1,1,3.0,1.3,0.3,0.1,0.2,0.2,1.1,0.1,1.0,123.1
9,4,1,5.0,1.9,0.2,0.1,0.3,0.2,1.6,0.3,1.4,210.7
9,45,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,54.5
9,46,1,2.0,0.9,0.4,0.0,0.2,0.1,0.7,0.1,0.6,109.0
9,48,1,4.0,1.8,0.8,0.0,0.4,0.2,1.4,0.2,1.2,217.9
9,69,1,3.0,1.2,0.2,0.2,0.0,0.1,1.2,0.4,0.7,130.4
9,78,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.3,43.7
9,79,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.3,43.7
9,81,0,29.0,19.0,11.0,0.0,0.0,1.0,19.0,5.0,13.0,1206.0
9,82,1,4.0,2.2,1.3,0.2,0.0,0.2,2.2,0.7,1.3,174.7
9,83,1,4.0,2.2,1.3,0.2,0.0,0.2,2.2,0.7,1.3,174.7
9,84,1,8.0,4.1,1.2,0.0,0.0,0.0,4.1,1.0,2.6,447.5
10,2,1,3.0,1.3,0.5,0.1,0.2,0.1,1.1,0.2,0.9,133.4
10,4,1,2.0,0.8,0.2,0.0,0.3,0.1,0.5,0.3,0.3,84.4
10,18,1,2.0,0.8,0.2,0.0,0.3,0.1,0.5,0.3,0.3,84.4
10,34,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,75.8
10,56,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,100.5
10,75,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,124.3
10,78,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,124.3
10,79,1,2.0,1.1,0.3,0.0,0.1,0.1,1.0,0.2,1.0,126.7
10,81,1,6.0,3.2,0.8,0.0,0.2,0.2,3.0,0.6,3.0,380.1
10,82,0,53.0,32.0,18.0,0.0,10.0,3.0,22.0,12.0,20.0,2634.0
10,83,1,13.0,7.0,1.8,0.0,0.5,0.5,6.5,1.2,6.5,823.5
10,84,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.3,55.9
10,85,1,6.0,3.1,0.9,0.0,0.0,0.0,3.1,0.8,1.9,335.6
10,87,1,4.0,2.0,0.6,0.0,0.0,0.0,2.0,0.5,1.3,223.7
10,91,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.6,111.9
11,3,1,2.0,0.8,0.4,0.0,0.1,0.1,0.7,0.1,0.6,88.9
11,38,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,75.8
11,40,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,75.8
11,48,1,3.0,1.5,0.6,0.0,0.2,0.1,1.3,0.5,1.2,193.6
11,55,1,5.5,2.4,0.5,0.2,0.1,0.3,2.3,0.3,2.0,276.5
11,57,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,100.5
11,80,1,2.0,1.1,0.3,0.0,0.1,0.1,1.0,0.2,1.0,126.7
11,81,1,2.0,1.1,0.3,0.0,0.1,0.1,1.0,0.2,1.0,126.7
11,82,1,10.0,5.4,1.3,0.0,0.4,0.4,5.0,1.0,5.0,633.5
11,83,1,2.0,1.1,0.3,0.0,0.1,0.1,1.0,0.2,1.0,126.7
11,84,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.6,111.9
11,85,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.3,55.9
11,87,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.3,55.9
