x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.4,55.6
0,81,1,6.0,2.1,0.7,0.3,0.1,0.2,2.0,0.2,1.3,235.1
1,28,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.2,1.2,171.6
1,52,1,5.0,2.6,1.1,0.3,0.0,0.0,2.6,0.3,2.3,300.9
1,53,1,5.0,2.6,1.1,0.3,0.0,0.0,2.6,0.3,2.3,300.9
2,25,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,85.8
2,26,1,14.0,5.4,1.2,0.2,0.1,0.6,5.3,0.6,4.3,600.4
2,27,1,8.0,3.1,0.7,0.1,0.1,0.3,3.0,0.3,2.5,343.1
2,52,1,4.0,2.1,0.9,0.2,0.0,0.0,2.1,0.2,1.8,240.7
2,53,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.5,60.2
3,15,1,10.0,3.9,1.4,0.6,0.6,0.3,3.3,0.3,3.1,481.7
3,16,1,16.0,6.2,2.2,0.9,0.9,0.4,5.3,0.4,4.9,770.7
3,23,1,10.0,3.3,0.8,0.8,0.2,0.3,3.1,0.3,2.8,454.6
3,24,1,6.0,2.3,0.5,0.1,0.0,0.3,2.3,0.3,1.8,257.3
3,25,0,40.0,17.0,5.0,1.0,0.0,1.0,17.0,2.0,16.0,1943.0
3,26,1,28.0,10.8,2.4,0.5,0.3,1.2,10.5,1.2,8.6,1200.9
3,53,0,24.0,11.0,3.0,1.0,1.0,2.0,10.0,1.0,9.0,1218.0
3,54,1,25.5,9.4,1.4,0.0,0.0,0.9,9.4,0.5,8.0,1066.8
4,6,1,2.0,0.7,0.2,0.2,0.1,0.1,0.6,0.1,0.6,90.9
4,7,1,2.0,0.7,0.2,0.2,0.1,0.1,0.6,0.1,0.6,90.9
4,15,1,4.0,1.6,0.6,0.2,0.2,0.1,1.4,0.1,1.2,192.7
4,16,1,3.0,1.2,0.4,0.2,0.2,0.1,1.0,0.1,0.9,144.5
4,17,1,3.0,1.2,0.4,0.2,0.2,0.1,1.0,0.1,0.9,144.5
4,23,1,10.0,3.3,0.8,0.8,0.2,0.3,3.1,0.3,2.8,454.6
4,24,1,10.0,3.8,0.9,0.2,0.1,0.4,3.7,0.4,3.1,428.9
4,25,1,30.0,11.5,2.6,0.5,0.2,1.3,11.3,1.3,9.2,1286.7
4,26,1,12.0,4.6,1.0,0.2,0.1,0.5,4.5,0.5,3.7,514.7
4,52,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.5,60.2
4,53,1,4.0,2.1,0.9,0.2,0.0,0.0,2.1,0.2,1.8,240.7
4,54,1,16.0,5.9,0.9,0.0,0.0,0.6,5.9,0.3,5.0,669.4
4,55,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.1,0.9,125.5
4,64,1,3.0,1.1,0.4,0.1,0.0,0.0,1.1,0.2,1.0,139.8
4,77,1,13.0,4.6,1.5,0.7,0.2,0.5,4.4,0.5,2.8,509.3
4,78,1,10.0,3.5,1.1,0.5,0.1,0.4,3.4,0.4,2.2,391.8
5,16,1,3.0,1.0,0.2,0.2,0.1,0.1,0.9,0.1,0.8,136.4
5,25,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,0.9,128.7
5,42,1,14.0,6.4,1.4,0.0,0.6,0.4,5.8,0.8,5.6,778.2
5,51,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.1,0.9,120.3
5,53,1,9.0,4.6,2.1,0.5,0.0,0.0,4.6,0.5,4.1,541.5
5,54,1,10.0,3.7,0.6,0.0,0.0,0.4,3.7,0.2,3.1,418.3
5,64,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.1,0.6,93.2
5,78,1,7.0,2.5,0.8,0.4,0.1,0.3,2.4,0.3,1.5,274.2
5,89,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.2,144.4
6,40,1,7.0,3.2,0.7,0.0,0.3,0.2,2.9,0.4,2.8,389.1
6,41,1,23.0,10.5,2.2,0.0,0.9,0.6,9.6,1.3,9.3,1278.4
6,42,1,11.0,5.0,1.1,0.0,0.4,0.3,4.6,0.6,4.4,611.4
6,51,1,3.0,1.5,0.7,0.2,0.0,0.0,1.5,0.2,1.4,180.5
6,52,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.5,60.2
6,66,1,5.0,1.8,0.6,0.1,0.0,0.0,1.8,0.4,1.6,233.0
6,88,1,22.0,9.7,2.5,0.2,0.0,0.6,9.7,1.0,8.7,1059.1
6,89,0,59.0,21.0,3.0,3.0,1.0,3.0,20.0,3.0,18.0,2384.0
6,90,1,19.0,8.4,2.2,0.2,0.0,0.5,8.4,0.8,7.5,914.7
7,11,1,5.0,1.7,0.4,0.4,0.1,0.1,1.6,0.1,1.4,227.3
7,40,1,4.0,1.8,0.4,0.0,0.2,0.1,1.6,0.2,1.6,222.3
7,41,1,9.0,4.1,0.9,0.0,0.4,0.2,3.7,0.5,3.6,500.2
7,64,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.6
7,65,1,8.0,2.9,1.0,0.2,0.0,0.0,2.9,0.6,2.5,372.9
7,66,1,10.0,3.7,1.2,0.2,0.0,0.0,3.7,0.7,3.2,466.1
7,75,1,3.0,1.1,0.3,0.2,0.1,0.1,1.0,0.1,0.6,117.5
7,76,1,8.0,2.8,0.9,0.4,0.1,0.3,2.7,0.3,1.7,313.4
7,88,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.2,144.4
7,89,0,88.5,37.0,12.0,3.0,2.0,5.0,35.0,8.0,23.0,3664.0
7,90,0,86.5,31.0,4.0,4.0,0.0,4.0,31.0,6.0,25.0,3709.0
7,91,1,15.0,6.6,1.7,0.1,0.0,0.4,6.6,0.7,5.9,722.1
7,92,1,8.5,3.7,1.0,0.1,0.0,0.2,3.7,0.4,3.4,409.2
8,65,0,25.0,12.0,3.0,0.0,2.0,1.0,10.0,3.0,7.0,1249.0
8,66,0,64.0,18.0,3.0,5.0,3.0,2.0,15.0,5.0,10.0,2091.0
8,75,1,9.0,3.2,1.0,0.5,0.1,0.3,3.1,0.3,1.9,352.6
8,76,1,19.0,6.7,2.2,1.0,0.2,0.7,6.5,0.7,4.1,744.4
8,89,1,19.0,8.4,2.2,0.2,0.0,0.5,8.4,0.8,7.5,914.7
8,90,1,16.0,7.0,1.8,0.1,0.0,0.4,7.0,0.7,6.3,770.3
8,91,1,6.0,2.6,0.7,0.1,0.0,0.2,2.6,0.3,2.4,288.8
9,7,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,45.5
9,65,1,10.0,3.7,1.2,0.2,0.0,0.0,3.7,0.7,3.2,466.1
9,66,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.1,0.6,93.2
9,75,0,39.0,17.0,5.0,1.0,4.0,3.0,13.0,7.0,7.0,1801.0
9,76,1,4.0,1.4,0.5,0.2,0.0,0.2,1.4,0.2,0.9,156.7
9,90,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,96.3
10,13,1,4.0,1.8,0.8,0.1,0.1,0.0,1.7,0.3,1.6,187.2
10,73,1,12.0,4.6,0.4,0.4,0.0,0.0,4.6,1.2,3.1,572.9
10,74,1,18.0,7.4,2.5,0.4,0.0,0.4,7.4,1.6,4.9,856.2
10,75,1,21.0,8.6,2.9,0.5,0.0,0.5,8.6,1.9,5.7,998.9
11,50,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.5,64.4
11,73,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.5,95.5
11,74,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.6
11,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,49.4
12,15,1,6.0,2.0,0.5,0.5,0.2,0.2,1.8,0.2,1.7,272.8
12,31,1,3.0,1.4,0.3,0.0,0.1,0.1,1.3,0.2,1.2,166.8
12,72,1,6.0,2.3,0.2,0.2,0.0,0.0,2.3,0.6,1.5,286.5
12,94,1,14.0,6.2,2.1,0.0,0.0,0.0,6.2,1.2,5.8,692.2
12,95,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.3,1.2,148.3
14,5,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.2,0.8,93.6
14,6,1,3.0,1.4,0.6,0.1,0.1,0.0,1.3,0.2,1.2,140.4
14,58,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.8
14,60,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.8
15,5,1,3.0,1.4,0.6,0.1,0.1,0.0,1.3,0.2,1.2,140.4
15,6,0,35.0,16.0,5.0,0.0,1.0,2.0,15.0,2.0,14.0,1748.0
15,7,0,38.0,15.0,6.0,2.0,1.0,0.0,14.0,3.0,11.0,1539.0
15,8,1,6.0,2.7,1.2,0.1,0.1,0.0,2.6,0.5,2.5,280.8
15,59,1,18.0,6.6,1.5,0.9,0.0,0.3,6.6,1.5,5.4,734.4
15,60,0,75.0,28.0,6.0,2.0,0.0,3.0,28.0,7.0,21.0,2815.0
15,61,1,7.0,2.6,0.6,0.3,0.0,0.1,2.6,0.6,2.1,285.6
15,77,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,47.6
15,78,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.3,0.8,142.7
15,79,1,11.0,4.3,1.3,0.2,0.0,0.3,4.3,0.5,4.2,516.8
15,80,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.0
15,82,1,7.0,2.7,0.8,0.1,0.0,0.2,2.7,0.3,2.7,328.9
15,83,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.0
16,5,1,6.0,2.7,1.2,0.1,0.1,0.0,2.6,0.5,2.5,280.8
16,6,0,48.5,21.0,6.0,2.0,1.0,1.0,20.0,0.0,20.0,2422.0
16,7,1,25.0,11.3,4.9,0.5,0.5,0.0,10.8,2.0,10.3,1170.1
16,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,46.8
16,58,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.9,113.2
16,59,1,3.0,1.1,0.2,0.2,0.0,0.0,1.1,0.2,0.9,122.4
16,60,1,18.0,6.6,1.5,0.9,0.0,0.3,6.6,1.5,5.4,734.4
16,61,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.2,0.6,81.6
16,79,1,6.0,2.3,0.7,0.1,0.0,0.2,2.3,0.3,2.3,281.9
16,80,0,65.0,21.0,1.0,4.0,0.0,3.0,21.0,3.0,16.0,2661.0
16,81,0,35.0,15.0,5.0,1.0,0.0,2.0,15.0,3.0,12.0,1706.0
16,82,0,59.0,24.0,7.0,4.0,0.0,3.0,24.0,7.0,20.0,2697.0
17,6,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,46.8
17,51,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.5,1.4,193.2
17,52,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.5,64.4
17,55,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,56.6
