x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,60.7
0,21,1,8.0,4.3,1.4,0.0,0.0,0.2,4.3,0.2,3.6,485.3
0,22,1,3.0,1.6,0.5,0.0,0.0,0.1,1.6,0.1,1.3,182.0
0,36,1,4.0,2.1,0.9,0.0,0.3,0.1,1.8,0.3,1.5,234.1
0,37,1,6.0,3.1,1.3,0.0,0.4,0.2,2.7,0.4,2.2,351.1
0,39,1,3.0,1.6,0.7,0.0,0.2,0.1,1.4,0.2,1.1,175.6
0,94,1,6.0,2.9,1.3,0.1,0.6,0.4,2.3,0.6,2.0,291.7
0,107,1,4.0,2.1,0.8,0.0,0.4,0.1,1.7,0.2,1.6,238.8
0,108,0,29.5,15.0,4.0,0.0,1.0,1.0,14.0,1.0,13.0,1700.0
0,110,1,2.0,1.1,0.4,0.0,0.2,0.1,0.9,0.1,0.8,119.4
0,111,1,15.5,8.3,3.1,0.0,1.7,0.4,6.6,0.9,6.1,925.2
0,119,0,26.5,13.0,4.0,0.0,2.0,2.0,11.0,3.0,9.0,1127.0
0,123,1,11.0,5.3,1.6,0.0,0.3,0.8,5.0,0.2,4.1,555.8
0,124,1,16.0,7.7,2.3,0.0,0.4,1.1,7.3,0.2,5.9,808.4
0,125,1,17.0,8.2,2.4,0.0,0.5,1.2,7.7,0.2,6.3,858.9
0,126,1,28.0,11.4,2.3,0.0,0.0,2.3,11.4,0.0,11.4,1209.3
0,127,0,38.0,17.0,3.0,2.0,0.0,1.0,17.0,1.0,17.0,1897.0
1,21,1,7.5,4.0,1.3,0.0,0.0,0.2,4.0,0.2,3.4,454.9
1,22,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.9,121.3
1,23,1,8.0,4.3,1.4,0.0,0.0,0.2,4.3,0.2,3.6,485.3
1,35,1,6.0,3.0,1.1,0.2,0.3,0.3,2.7,0.6,2.6,336.0
1,36,1,12.0,6.2,2.7,0.0,0.9,0.4,5.3,0.9,4.4,702.2
1,37,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.7,117.0
1,107,1,9.0,4.8,1.8,0.0,1.0,0.3,3.8,0.5,3.5,537.2
1,108,0,24.0,16.0,9.0,0.0,2.0,1.0,14.0,0.0,13.0,1297.0
1,123,0,33.5,17.0,5.0,0.0,3.0,3.0,14.0,1.0,12.0,2059.0
1,124,1,21.5,10.4,3.0,0.0,0.6,1.5,9.8,0.3,7.9,1086.3
1,127,1,6.0,2.4,0.5,0.0,0.0,0.5,2.4,0.0,2.4,259.1
2,8,1,4.0,1.9,0.9,0.2,0.1,0.1,1.8,0.2,1.7,201.2
2,60,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.0,140.1
2,61,1,18.0,8.0,2.1,0.6,0.3,0.6,7.7,0.9,6.2,840.7
2,62,1,16.0,7.1,1.8,0.5,0.3,0.5,6.8,0.8,5.5,747.3
2,98,1,4.0,2.0,0.7,0.0,0.0,0.1,2.0,0.5,1.8,193.4
2,103,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.3
2,107,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,59.7
2,108,1,4.0,2.1,0.8,0.0,0.4,0.1,1.7,0.2,1.6,238.8
2,118,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,47.2
2,119,1,15.0,7.1,1.8,0.0,0.0,0.0,7.1,0.0,7.1,708.1
2,123,0,22.0,11.0,5.0,0.0,1.0,0.0,10.0,5.0,7.0,831.0
3,61,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.0,140.1
3,62,1,20.0,8.9,2.3,0.7,0.4,0.7,8.5,1.0,6.9,934.1
3,63,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.7
3,100,1,3.0,1.5,0.6,0.0,0.0,0.1,1.5,0.4,1.3,145.0
3,103,1,4.0,2.0,0.7,0.0,0.0,0.1,2.0,0.5,1.8,193.4
3,117,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,94.4
3,118,1,5.0,2.4,0.6,0.0,0.0,0.0,2.4,0.0,2.4,236.0
3,122,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.0,0.7,101.0
3,123,1,3.0,1.4,0.4,0.0,0.1,0.2,1.3,0.0,1.1,151.6
4,2,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.3,1.1,118.4
4,4,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.3,1.1,118.4
4,6,1,10.0,4.6,2.2,0.5,0.2,0.2,4.4,0.5,4.1,502.9
4,7,1,27.0,12.5,5.9,1.3,0.7,0.7,11.8,1.3,11.2,1357.9
4,44,1,15.0,6.9,1.5,0.4,0.0,0.8,6.9,0.8,6.2,750.0
4,85,1,18.0,7.7,1.9,0.6,0.0,1.3,7.7,0.6,6.4,752.8
4,105,1,7.5,3.8,1.4,0.0,0.0,0.2,3.8,1.0,3.4,362.6
4,118,1,11.0,5.2,1.3,0.0,0.0,0.0,5.2,0.0,5.2,519.3
5,1,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.3,1.1,118.4
5,7,1,11.0,4.6,0.9,0.0,0.2,0.2,4.4,0.7,4.1,490.5
5,8,1,10.0,4.2,0.8,0.0,0.1,0.2,4.1,0.6,3.8,445.9
5,24,1,9.0,4.8,2.2,0.0,0.7,0.7,4.1,0.0,3.8,466.1
5,25,1,2.0,1.1,0.5,0.0,0.2,0.2,0.9,0.0,0.9,103.6
5,26,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,56.0
5,44,1,3.0,1.4,0.3,0.1,0.0,0.2,1.4,0.2,1.2,150.0
5,45,1,4.0,1.8,0.4,0.1,0.0,0.2,1.8,0.2,1.6,200.0
5,75,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.1,109.1
5,76,1,9.0,3.4,0.8,0.4,0.0,0.2,3.4,0.2,2.5,380.7
5,77,1,13.0,5.0,1.1,0.6,0.0,0.3,5.0,0.3,3.6,549.9
5,91,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.2,0.7,97.2
5,93,1,7.0,3.3,1.5,0.2,0.7,0.5,2.6,0.7,2.3,340.3
5,102,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.3,0.9,96.7
6,7,1,8.0,3.4,0.6,0.0,0.1,0.1,3.3,0.5,3.0,356.8
6,8,1,16.0,6.8,1.2,0.0,0.3,0.2,6.5,1.0,6.0,713.5
6,9,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,89.2
6,23,1,2.0,1.1,0.5,0.0,0.2,0.2,0.9,0.0,0.9,103.6
6,24,1,11.0,5.9,2.6,0.0,0.9,0.9,5.0,0.0,4.7,569.7
6,25,1,6.0,3.2,1.4,0.0,0.5,0.5,2.7,0.0,2.6,310.7
6,26,1,7.0,3.5,1.3,0.2,0.3,0.4,3.2,0.7,3.0,392.0
6,27,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,56.0
6,31,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.2,0.9,112.0
6,32,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.2,0.9,112.0
6,35,1,3.0,1.5,0.6,0.1,0.1,0.2,1.4,0.3,1.3,168.0
6,36,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,100.0
6,74,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.1,109.1
6,75,1,22.0,11.7,4.8,0.0,0.0,1.4,11.7,1.4,11.7,1200.4
6,76,1,11.0,4.2,0.9,0.5,0.0,0.2,4.2,0.2,3.0,465.3
6,77,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.1,1.4,211.5
6,78,1,9.0,3.4,0.8,0.4,0.0,0.2,3.4,0.2,2.5,380.7
6,83,1,5.0,2.1,0.5,0.2,0.0,0.4,2.1,0.2,1.8,209.1
6,90,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.2,0.7,97.2
6,93,1,3.0,1.4,0.6,0.1,0.3,0.2,1.1,0.3,1.0,145.9
6,95,1,11.0,5.2,2.4,0.3,1.0,0.8,4.2,1.0,3.7,534.8
