x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,18,1,11.0,4.5,0.8,0.3,0.3,0.5,4.2,0.3,3.4,516.7
2,0,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.1,0.4,83.3
2,13,1,4.0,1.9,0.6,0.2,0.2,0.2,1.7,0.0,1.6,239.6
2,15,0,43.0,21.0,9.0,0.0,19.0,5.0,2.0,6.0,1.0,1497.0
2,16,1,9.0,3.6,0.6,0.2,0.2,0.4,3.4,0.2,2.8,422.8
2,17,1,19.0,7.7,1.4,0.5,0.5,0.9,7.2,0.5,5.9,892.5
3,0,1,3.0,1.4,0.3,0.0,0.0,0.3,1.4,0.1,0.5,124.9
3,13,1,7.0,3.3,1.1,0.4,0.4,0.4,2.9,0.0,2.8,419.3
3,14,0,55.0,33.0,18.0,1.0,14.0,3.0,19.0,6.0,15.0,2878.0
3,15,0,62.5,30.0,10.0,1.0,8.0,3.0,22.0,6.0,16.0,2748.0
3,16,0,29.0,13.0,4.0,1.0,0.0,0.0,13.0,0.0,10.0,1700.0
3,17,1,3.0,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,140.9
3,36,1,16.5,7.3,1.7,0.0,0.0,1.1,7.3,0.0,5.0,687.4
3,37,0,37.5,15.0,2.0,0.0,0.0,4.0,15.0,0.0,15.0,1456.0
3,60,1,3.0,1.7,0.9,0.0,0.0,0.2,1.7,0.3,1.5,186.8
4,0,1,3.0,1.4,0.3,0.0,0.0,0.3,1.4,0.1,0.5,124.9
4,4,1,17.5,8.0,1.8,0.0,0.0,1.8,8.0,0.6,3.1,728.9
4,12,0,41.0,26.0,13.0,0.0,10.0,2.0,16.0,3.0,13.0,2404.0
4,13,0,96.0,51.0,24.0,1.0,22.0,9.0,29.0,9.0,13.0,4320.0
4,14,1,27.0,12.8,4.3,1.4,1.4,1.4,11.4,0.0,10.7,1617.2
4,15,0,25.0,12.0,4.0,0.0,0.0,2.0,12.0,1.0,11.0,1341.0
4,36,1,13.0,5.7,1.3,0.0,0.0,0.9,5.7,0.0,4.0,541.6
4,37,0,42.0,19.0,3.0,0.0,0.0,2.0,19.0,0.0,17.0,1689.0
4,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,34.3
4,116,1,19.0,6.7,1.1,0.7,0.0,0.0,6.7,0.0,6.3,650.9
4,117,1,34.0,12.0,1.9,1.3,0.0,0.0,12.0,0.0,11.3,1164.8
5,1,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.2,41.6
5,11,1,21.0,7.2,1.4,1.0,0.9,0.5,6.3,1.4,5.3,840.0
5,12,0,51.0,25.0,11.0,2.0,5.0,1.0,20.0,0.0,16.0,3167.0
5,13,0,29.0,16.0,5.0,0.0,0.0,1.0,16.0,0.0,16.0,1857.0
5,14,0,55.0,23.0,8.0,2.0,1.0,3.0,22.0,1.0,17.0,2595.0
5,15,0,76.5,31.0,8.0,3.0,0.0,4.0,31.0,5.0,28.0,3320.0
5,16,1,10.0,4.8,1.5,0.0,0.7,0.0,4.1,0.6,4.1,538.6
5,36,1,9.0,3.8,1.3,0.4,0.6,0.4,3.2,0.5,3.4,427.5
5,37,1,6.0,2.5,0.8,0.2,0.3,0.2,2.2,0.4,2.3,285.0
5,59,1,12.0,6.0,2.2,0.5,0.0,0.5,6.0,1.1,5.5,591.3
5,60,1,6.0,3.5,1.8,0.0,0.0,0.4,3.5,0.7,2.9,373.7
5,61,1,20.0,11.6,6.0,0.0,0.0,1.4,11.6,2.3,9.8,1245.6
5,116,0,50.0,19.0,4.0,1.0,0.0,0.0,19.0,0.0,17.0,2252.0
5,117,1,20.0,8.0,0.0,0.0,0.0,0.6,8.0,1.1,7.4,901.1
6,10,1,7.5,2.6,0.5,0.3,0.4,0.2,2.2,0.5,1.9,300.0
6,11,1,3.0,1.0,0.2,0.1,0.1,0.1,0.9,0.2,0.8,120.0
6,12,0,28.0,14.0,3.0,0.0,5.0,2.0,9.0,4.0,9.0,1652.0
6,13,0,54.0,28.0,12.0,0.0,0.0,1.0,28.0,0.0,24.0,2780.0
6,14,0,64.5,21.0,2.0,4.0,0.0,4.0,21.0,1.0,11.0,2184.0
6,15,1,17.0,8.2,2.6,0.0,1.3,0.0,6.9,1.0,7.0,915.7
6,16,1,14.0,6.8,2.1,0.0,1.1,0.0,5.7,0.8,5.7,754.1
6,36,1,6.0,2.5,0.8,0.2,0.3,0.2,2.2,0.4,2.3,285.0
6,37,0,41.0,17.0,3.0,0.0,0.0,1.0,17.0,0.0,14.0,2176.0
6,59,1,5.0,2.5,0.9,0.2,0.0,0.2,2.5,0.5,2.3,246.4
6,60,1,8.0,4.7,2.4,0.0,0.0,0.6,4.7,0.9,3.9,498.2
6,61,0,31.0,14.0,7.0,1.0,0.0,0.0,14.0,4.0,14.0,1560.0
6,62,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.2,1.0,124.6
6,63,1,4.0,2.3,1.2,0.0,0.0,0.3,2.3,0.5,2.0,249.1
6,116,0,29.0,12.0,3.0,1.0,3.0,1.0,9.0,3.0,8.0,1354.0
6,117,0,31.0,12.0,3.0,0.0,0.0,0.0,12.0,1.0,12.0,1120.0
7,13,0,87.0,35.0,9.0,2.0,0.0,3.0,35.0,5.0,25.0,3806.0
7,14,0,63.0,24.0,8.0,3.0,0.0,2.0,24.0,0.0,12.0,2257.0
7,16,1,6.0,2.9,0.9,0.0,0.4,0.0,2.5,0.4,2.5,323.2
7,17,1,19.0,9.2,2.9,0.0,1.4,0.0,7.8,1.2,7.8,1023.4
7,36,1,8.0,3.4,1.1,0.3,0.5,0.3,2.9,0.5,3.0,380.0
7,37,0,35.0,16.0,4.0,1.0,2.0,1.0,14.0,1.0,13.0,1821.0
7,116,1,15.0,6.0,0.0,0.0,0.0,0.4,6.0,0.9,5.6,675.9
8,11,1,4.0,1.4,0.3,0.2,0.2,0.1,1.2,0.3,1.0,160.0
8,12,1,3.0,1.0,0.2,0.1,0.1,0.1,0.9,0.2,0.8,120.0
8,13,0,54.0,18.0,2.0,2.0,0.0,3.0,18.0,0.0,18.0,2140.0
8,36,1,19.0,8.0,2.7,0.8,1.1,0.8,6.9,1.1,7.2,902.5
8,37,0,31.0,15.0,7.0,0.0,0.0,1.0,15.0,0.0,15.0,1927.0
9,13,1,5.0,1.7,0.3,0.2,0.2,0.1,1.5,0.3,1.3,200.0
9,36,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.8,95.0
9,87,1,11.0,3.9,0.6,0.6,0.0,0.6,3.9,0.3,2.2,418.0
9,88,0,51.5,19.0,5.0,1.0,0.0,0.0,19.0,0.0,16.0,1934.0
9,89,1,29.0,10.2,1.4,1.4,0.0,1.4,10.2,0.7,5.8,1102.0
9,90,1,43.0,14.0,0.9,1.8,0.0,0.0,14.0,0.0,12.3,1632.2
9,91,1,6.0,2.0,0.1,0.2,0.0,0.0,2.0,0.0,1.7,227.8
10,17,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.1,0.4,83.3
10,87,1,8.0,3.3,0.6,0.1,0.0,0.3,3.3,0.3,3.0,441.9
10,88,0,42.0,20.0,5.0,1.0,0.0,3.0,20.0,3.0,18.0,2187.0
10,89,0,60.0,31.0,13.0,0.0,6.0,2.0,25.0,4.0,19.0,2652.0
10,90,0,85.0,33.0,7.0,1.0,0.0,2.0,33.0,1.0,30.0,3180.0
10,91,1,8.0,3.7,1.0,0.0,0.0,0.5,3.7,0.5,2.8,419.3
10,92,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,104.8
11,87,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,55.2
11,88,0,69.5,30.0,11.0,1.0,1.0,2.0,29.0,7.0,24.0,3007.0
11,89,0,61.0,31.0,13.0,2.0,12.0,6.0,19.0,5.0,16.0,2807.0
11,90,0,62.0,26.0,8.0,2.0,0.0,2.0,26.0,1.0,24.0,2689.0
11,91,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,52.4
12,87,1,21.0,8.6,1.6,0.4,0.0,0.8,8.6,0.8,7.8,1160.1
12,88,0,97.0,37.0,11.0,3.0,1.0,1.0,36.0,5.0,25.0,4038.0
12,89,0,82.5,42.0,16.0,0.0,10.0,6.0,32.0,8.0,24.0,3853.0
12,90,0,60.5,30.0,8.0,2.0,0.0,1.0,30.0,1.0,25.0,3082.0
12,91,1,12.0,5.5,1.6,0.0,0.0,0.8,5.5,0.8,4.2,629.0
13,72,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.0,1.4,150.7
13,87,1,12.0,4.9,0.9,0.2,0.0,0.4,4.9,0.4,4.4,662.9
13,88,0,94.5,49.0,18.0,1.0,1.0,5.0,48.0,1.0,39.0,4622.0
13,89,0,133.0,61.0,21.0,3.0,2.0,7.0,59.0,6.0,45.0,6739.0
13,90,0,40.0,25.0,14.0,0.0,0.0,1.0,25.0,5.0,22.0,2271.0
14,71,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.0,1.4,150.7
14,72,1,11.5,4.1,0.3,0.3,0.0,0.3,4.1,0.0,4.1,433.3
14,73,1,14.5,5.1,0.4,0.4,0.0,0.4,5.1,0.0,5.1,546.3
14,87,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,110.5
14,88,0,47.0,22.0,10.0,1.0,2.0,1.0,20.0,2.0,16.0,2072.0
14,89,1,10.0,4.1,0.7,0.2,0.0,0.4,4.1,0.4,3.7,552.4
14,90,1,20.0,9.1,2.6,0.0,0.0,1.3,9.1,1.3,7.0,1048.3
15,62,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,98.5
15,71,1,11.0,4.5,1.0,0.3,0.0,0.7,4.5,0.7,4.5,664.1
15,72,0,26.0,12.0,4.0,0.0,1.0,1.0,11.0,1.0,10.0,1362.0
15,73,1,7.0,2.8,0.7,0.2,0.0,0.4,2.8,0.4,2.8,422.6
15,90,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.2,1.0,157.2
16,6,1,8.0,3.4,0.7,0.1,0.0,0.0,3.4,0.1,3.0,390.4
16,8,1,14.0,5.9,1.2,0.2,0.0,0.0,5.9,0.2,5.3,683.2
16,9,1,8.0,3.4,0.7,0.1,0.0,0.0,3.4,0.1,3.0,390.4
16,65,1,3.0,1.5,0.5,0.1,0.0,0.1,1.5,0.3,1.4,147.8
16,70,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.2,1.6,241.5
16,71,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.2,1.2,181.1
16,72,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,120.8
16,73,1,5.0,2.0,0.5,0.2,0.0,0.3,2.0,0.3,2.0,301.9
17,7,0,23.0,13.0,8.0,0.0,0.0,2.0,13.0,1.0,10.0,1333.0
17,8,0,42.0,22.0,8.0,1.0,2.0,1.0,20.0,5.0,17.0,2163.0
17,9,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,97.6
18,5,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.0,1.1,146.4
18,6,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.0,1.1,146.4
18,7,1,21.0,8.8,1.8,0.3,0.0,0.0,8.8,0.3,7.9,1024.7
18,8,0,39.0,16.0,5.0,1.0,1.0,2.0,15.0,4.0,14.0,1920.0
19,6,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.0,1.1,146.4
