x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.0
0,53,1,8.0,3.0,0.8,0.4,0.2,0.4,2.8,0.4,2.7,373.7
0,59,1,6.0,2.3,0.6,0.3,0.2,0.3,2.1,0.3,2.0,280.3
0,60,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.7
0,66,1,15.0,8.3,5.0,0.0,0.0,0.4,8.3,1.7,8.3,752.5
0,67,1,6.0,3.3,2.0,0.0,0.0,0.2,3.3,0.7,3.3,301.0
0,76,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,56.6
0,77,1,7.0,3.9,2.0,0.0,0.8,0.2,3.1,0.5,2.6,395.9
0,102,1,8.0,2.7,1.1,0.9,0.0,0.0,2.7,0.2,2.7,301.0
0,103,1,14.0,4.8,2.0,1.6,0.0,0.0,4.8,0.4,4.8,526.8
1,24,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.5,50.5
1,26,1,4.0,1.9,0.9,0.2,0.0,0.1,1.9,0.6,1.9,201.8
1,53,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,93.4
1,102,1,7.0,2.4,1.0,0.8,0.0,0.0,2.4,0.2,2.4,263.4
1,103,0,39.0,18.0,5.0,0.0,1.0,2.0,17.0,2.0,17.0,1959.0
1,104,1,6.0,2.1,0.9,0.7,0.0,0.0,2.1,0.2,2.1,225.8
1,118,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,57.6
1,125,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.1,0.6,123.2
1,126,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,61.6
1,127,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.1,0.6,123.2
2,23,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.5,50.5
2,24,1,7.0,3.4,1.6,0.4,0.0,0.1,3.4,1.1,3.4,353.2
2,68,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,50.2
2,93,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.7,97.0
2,94,1,4.0,1.7,0.4,0.1,0.2,0.2,1.5,0.1,1.4,194.1
2,121,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,57.6
2,122,1,7.0,3.5,1.1,0.0,0.2,0.5,3.3,0.4,2.2,431.3
2,127,1,17.5,8.6,2.7,0.0,0.4,1.4,8.2,0.9,5.5,1078.2
3,21,1,7.0,2.9,0.9,0.4,0.0,0.5,2.9,0.0,2.5,303.3
3,53,1,3.0,1.1,0.3,0.1,0.1,0.1,1.0,0.1,1.0,140.1
3,68,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,50.2
3,121,1,3.0,1.6,0.7,0.1,0.1,0.3,1.5,0.2,1.4,172.9
3,122,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,61.6
4,21,1,10.0,4.2,1.3,0.5,0.0,0.8,4.2,0.0,3.6,433.2
4,53,1,3.0,1.1,0.3,0.1,0.1,0.1,1.0,0.1,1.0,140.1
4,93,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.5
4,95,1,13.5,5.8,1.5,0.3,0.6,0.6,5.2,0.3,4.9,655.0
4,96,0,36.0,16.0,6.0,1.0,0.0,2.0,16.0,0.0,13.0,1629.0
4,97,1,9.0,3.8,1.0,0.2,0.4,0.4,3.4,0.2,3.2,436.7
4,117,1,2.0,1.1,0.5,0.1,0.1,0.2,1.0,0.1,0.9,115.2
4,120,1,5.0,2.6,1.2,0.1,0.1,0.4,2.5,0.3,2.4,288.1
4,121,1,4.0,2.1,0.9,0.1,0.1,0.4,2.0,0.2,1.9,230.5
4,122,1,8.0,3.9,1.2,0.0,0.2,0.6,3.7,0.4,2.5,492.9
5,4,1,3.0,1.4,0.3,0.1,0.0,0.2,1.4,0.1,1.0,160.1
5,20,1,5.0,2.1,0.6,0.3,0.0,0.4,2.1,0.0,1.8,216.6
5,21,1,3.0,1.2,0.4,0.2,0.0,0.2,1.2,0.0,1.1,130.0
5,53,1,7.0,2.7,0.7,0.3,0.2,0.3,2.5,0.3,2.3,327.0
5,91,0,32.0,12.0,4.0,0.0,0.0,0.0,12.0,3.0,10.0,1281.0
5,93,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.7,97.0
5,96,1,5.0,2.1,0.6,0.1,0.2,0.2,1.9,0.1,1.8,242.6
5,97,1,50.0,20.7,7.3,2.0,0.0,1.3,20.7,2.0,19.3,2242.0
5,98,1,12.0,5.0,1.8,0.5,0.0,0.3,5.0,0.5,4.6,538.1
5,116,1,10.0,5.3,2.4,0.3,0.3,0.9,5.0,0.6,4.7,576.2
5,117,1,21.0,7.5,1.4,1.4,1.4,0.0,6.1,1.4,6.1,836.6
5,120,1,10.0,3.5,0.6,0.6,0.6,0.0,2.9,0.6,2.9,398.4
6,20,0,21.0,12.0,7.0,1.0,1.0,2.0,11.0,2.0,10.0,1189.0
6,21,1,7.5,3.1,1.0,0.4,0.0,0.6,3.1,0.0,2.7,324.9
6,53,1,6.0,2.3,0.6,0.3,0.2,0.3,2.1,0.3,2.0,280.3
6,72,1,2.0,1.1,0.6,0.0,0.2,0.0,0.9,0.1,0.7,113.1
6,74,1,3.0,1.7,0.9,0.0,0.4,0.1,1.3,0.2,1.1,169.7
6,91,1,20.0,8.8,4.1,1.2,0.0,0.6,8.8,0.6,7.6,1125.3
6,92,1,8.0,3.4,0.9,0.2,0.4,0.4,3.0,0.2,2.9,388.1
6,97,1,13.0,5.4,1.9,0.5,0.0,0.3,5.4,0.5,5.0,582.9
6,104,1,7.5,2.9,0.7,0.4,0.0,0.4,2.9,0.4,2.5,314.8
6,115,1,4.0,2.1,0.9,0.1,0.1,0.4,2.0,0.2,1.9,230.5
6,116,1,4.0,2.1,0.9,0.1,0.1,0.4,2.0,0.2,1.9,230.5
6,123,1,10.0,3.3,0.3,0.5,0.0,0.5,3.3,0.3,2.6,360.8
7,20,1,6.0,2.5,0.8,0.3,0.0,0.5,2.5,0.0,2.2,259.9
7,91,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.8,112.5
7,102,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,83.9
7,103,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,42.0
7,104,1,4.0,1.6,0.4,0.2,0.0,0.2,1.6,0.2,1.3,167.9
7,124,0,33.0,12.0,2.0,2.0,0.0,0.0,12.0,0.0,12.0,1372.0
