x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,36,1,8.0,3.4,0.7,0.0,0.0,0.1,3.4,0.1,3.1,425.5
0,37,1,18.0,7.6,1.6,0.0,0.0,0.3,7.6,0.3,6.9,957.5
0,39,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,106.4
0,84,1,21.0,9.8,3.3,0.4,1.1,0.9,8.7,1.8,6.9,1112.0
0,85,1,13.5,6.3,2.1,0.3,0.7,0.6,5.6,1.1,4.4,714.9
0,86,0,46.5,20.0,6.0,2.0,0.0,3.0,20.0,5.0,16.0,2501.0
0,87,1,11.0,5.1,1.7,0.2,0.6,0.5,4.5,0.9,3.6,582.5
1,36,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.2,159.6
1,37,1,6.0,2.5,0.5,0.0,0.0,0.1,2.5,0.1,2.3,319.2
1,38,1,10.0,4.2,0.9,0.0,0.0,0.2,4.2,0.2,3.9,531.9
1,39,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.2
1,83,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,53.0
1,85,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.2,0.7,105.9
2,38,1,9.0,3.8,0.8,0.0,0.0,0.2,3.8,0.2,3.5,478.7
2,84,1,5.0,2.3,0.8,0.1,0.3,0.2,2.0,0.4,1.6,264.8
3,71,1,4.0,2.2,1.0,0.1,0.5,0.1,1.7,0.3,1.5,248.8
3,83,1,8.0,3.7,1.3,0.2,0.4,0.3,3.3,0.7,2.6,423.6
3,84,1,18.0,8.4,2.9,0.4,1.0,0.8,7.4,1.5,5.9,953.1
4,68,1,4.0,2.2,1.0,0.1,0.5,0.1,1.7,0.3,1.5,248.8
4,83,1,5.0,2.3,0.8,0.1,0.3,0.2,2.0,0.4,1.6,264.8
4,84,1,10.0,4.7,1.6,0.2,0.6,0.4,4.1,0.8,3.3,529.5
5,24,1,5.0,2.0,0.7,0.2,0.0,0.0,2.0,0.3,1.8,249.9
5,25,1,12.0,4.7,1.7,0.5,0.0,0.0,4.7,0.7,4.2,599.8
5,68,1,17.0,9.2,4.2,0.3,2.1,0.5,7.1,1.3,6.5,1057.4
5,69,0,41.0,21.0,9.0,0.0,5.0,4.0,16.0,2.0,13.0,2416.0
5,70,0,23.0,11.0,4.0,0.0,0.0,0.0,11.0,2.0,8.0,1155.0
5,71,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.2,0.8,124.4
5,127,1,13.0,5.4,1.5,0.4,0.0,1.1,5.4,0.7,4.8,584.6
6,24,1,20.5,8.0,3.0,0.8,0.0,0.0,8.0,1.3,7.2,1024.6
6,67,1,8.0,3.8,1.3,0.0,0.0,0.2,3.8,0.2,3.3,436.9
6,68,1,15.0,8.1,3.7,0.2,1.9,0.5,6.2,1.2,5.8,933.0
6,69,0,23.0,11.0,6.0,1.0,0.0,2.0,11.0,4.0,11.0,1396.0
6,70,1,11.0,5.9,2.7,0.2,1.3,0.3,4.6,0.8,4.2,684.2
6,123,1,4.0,1.7,0.5,0.1,0.0,0.3,1.7,0.2,1.5,179.9
7,23,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,100.0
7,66,1,7.0,3.3,1.2,0.0,0.0,0.2,3.3,0.2,2.9,382.3
7,67,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.1,1.2,163.8
7,69,1,12.0,6.5,3.0,0.2,1.5,0.4,5.0,0.9,4.6,746.4
8,19,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,46.5
8,20,1,26.0,10.7,3.1,0.8,1.5,0.8,9.2,0.8,8.4,1209.8
8,21,1,5.0,2.1,0.6,0.1,0.3,0.1,1.8,0.1,1.6,232.6
8,120,1,5.0,2.1,0.6,0.1,0.0,0.4,2.1,0.3,1.9,224.9
8,121,1,16.0,6.6,1.8,0.5,0.0,1.4,6.6,0.9,5.9,719.5
8,122,1,19.0,7.9,2.2,0.5,0.0,1.6,7.9,1.1,7.1,854.5
9,20,0,29.0,14.0,5.0,0.0,0.0,0.0,14.0,1.0,12.0,1393.0
9,21,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,93.1
9,121,1,12.0,5.0,1.4,0.3,0.0,1.0,5.0,0.7,4.5,539.7
10,20,1,8.0,3.1,1.2,0.3,0.0,0.0,3.1,0.5,2.8,399.8
10,121,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,45.0
11,20,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.0
13,67,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,109.2
13,105,1,3.0,1.0,0.2,0.1,0.0,0.0,1.0,0.1,1.0,125.8
13,106,1,11.0,3.8,0.7,0.3,0.0,0.0,3.8,0.3,3.8,461.3
14,66,1,7.0,3.3,1.2,0.0,0.0,0.2,3.3,0.2,2.9,382.3
14,105,1,8.0,2.8,0.5,0.2,0.0,0.0,2.8,0.2,2.8,335.5
14,106,0,29.0,14.0,5.0,0.0,0.0,2.0,14.0,1.0,13.0,1856.0
14,107,1,10.0,3.4,0.6,0.3,0.0,0.0,3.4,0.3,3.4,419.4
15,65,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.6
15,66,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,109.2
15,104,1,8.0,2.8,0.7,0.3,0.0,0.2,2.8,0.2,2.6,355.5
15,105,1,12.0,4.2,1.0,0.5,0.0,0.3,4.2,0.3,3.9,533.2
15,106,1,13.0,4.5,1.1,0.6,0.0,0.3,4.5,0.3,4.2,577.7
16,2,1,3.0,1.3,0.4,0.2,0.0,0.0,1.3,0.1,1.2,156.3
16,3,1,5.0,1.8,0.3,0.2,0.0,0.3,1.8,0.0,1.7,243.0
16,4,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,97.2
16,53,1,6.0,2.8,1.0,0.0,0.0,0.2,2.8,0.2,2.5,327.7
16,106,1,4.0,1.4,0.3,0.2,0.0,0.1,1.4,0.1,1.3,177.7
17,1,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,104.2
17,2,1,11.0,4.8,1.5,0.7,0.0,0.0,4.8,0.4,4.4,573.1
17,3,0,40.0,18.0,5.0,2.0,2.0,1.0,16.0,1.0,15.0,1991.0
17,4,1,24.0,8.9,1.4,0.9,0.0,1.4,8.9,0.0,7.9,1166.4
17,70,1,4.0,1.6,0.2,0.2,0.1,0.3,1.5,0.2,1.4,221.8
17,72,1,6.0,2.4,0.3,0.2,0.1,0.5,2.3,0.2,2.1,332.8
17,73,1,7.0,2.8,0.4,0.3,0.1,0.5,2.7,0.3,2.4,388.2
17,104,1,6.0,2.1,0.5,0.3,0.0,0.1,2.1,0.1,2.0,266.6
18,2,1,14.0,6.1,1.9,0.9,0.0,0.0,6.1,0.5,5.6,729.4
18,3,0,38.5,19.0,5.0,0.0,0.0,1.0,19.0,1.0,18.0,2298.0
18,4,1,11.5,4.2,0.7,0.4,0.0,0.7,4.2,0.0,3.8,558.9
18,30,1,21.0,8.6,3.4,1.1,0.4,0.4,8.2,0.0,7.9,1175.2
18,72,1,8.0,3.2,0.5,0.3,0.1,0.6,3.1,0.3,2.8,443.7
