x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,37,1,4.0,1.8,0.6,0.1,0.2,0.1,1.6,0.2,1.2,213.1
1,83,1,4.0,1.6,0.1,0.1,0.0,0.1,1.6,0.1,1.5,185.8
1,115,1,3.0,1.3,0.5,0.1,0.0,0.0,1.3,0.3,1.1,138.6
4,6,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.5,77.1
5,33,1,3.0,1.4,0.4,0.0,0.2,0.1,1.2,0.2,0.9,159.8
5,34,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.3,53.3
6,33,0,22.5,11.0,5.0,0.0,0.0,1.0,11.0,2.0,8.0,1594.0
6,34,1,9.0,4.1,1.3,0.1,0.6,0.3,3.5,0.6,2.8,479.5
6,51,1,5.0,2.3,0.7,0.1,0.3,0.2,2.0,0.3,1.6,266.4
7,32,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.6,106.6
7,33,1,24.0,10.9,3.4,0.4,1.5,0.8,9.4,1.5,7.5,1278.8
7,34,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.6,106.6
7,70,1,10.0,4.0,1.3,0.2,0.2,0.2,3.8,0.4,3.2,532.3
7,71,1,25.0,10.1,3.2,0.5,0.5,0.5,9.6,1.1,8.0,1330.9
7,72,1,41.0,16.4,1.5,0.7,0.0,0.7,16.4,0.7,15.7,1904.6
8,11,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,38.5
8,33,1,7.0,3.2,1.0,0.1,0.5,0.2,2.7,0.4,2.2,373.0
8,69,1,4.0,1.6,0.5,0.1,0.1,0.1,1.5,0.2,1.3,212.9
8,70,0,36.0,11.0,1.0,1.0,0.0,0.0,11.0,3.0,8.0,1474.0
8,71,1,7.0,2.8,0.9,0.1,0.1,0.1,2.7,0.3,2.2,372.6
8,72,1,10.0,4.0,0.4,0.2,0.0,0.2,4.0,0.2,3.8,464.5
9,40,1,5.0,2.3,0.7,0.1,0.3,0.2,2.0,0.3,1.6,266.4
9,41,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.3,53.3
9,42,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.3,53.3
9,69,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,53.2
9,110,1,1.0,0.3,0.0,0.0,0.0,0.1,0.3,0.0,0.2,35.6
10,41,0,42.5,19.0,7.0,1.0,4.0,3.0,15.0,3.0,9.0,2144.0
10,42,1,11.0,4.7,1.3,0.2,0.2,0.2,4.5,0.9,3.7,554.8
10,73,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.3,1.5,181.4
10,108,1,13.0,4.4,0.5,0.7,0.0,0.0,4.4,0.5,4.4,529.8
10,109,1,9.0,3.1,0.3,0.5,0.0,0.0,3.1,0.3,3.1,366.8
11,34,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.4,1.6,172.9
11,41,1,10.0,3.9,1.5,0.3,0.0,0.0,3.9,0.9,2.7,441.5
11,42,0,42.0,18.0,6.0,2.0,3.0,3.0,15.0,3.0,13.0,1946.0
11,43,1,13.0,5.6,1.6,0.2,0.2,0.2,5.4,1.1,4.4,655.7
11,44,1,10.0,4.3,1.2,0.2,0.2,0.2,4.1,0.8,3.4,504.4
11,58,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,62.0
11,59,1,19.0,8.8,2.8,0.5,0.0,0.5,8.8,0.5,7.9,1177.5
11,107,1,7.0,2.4,0.3,0.4,0.0,0.0,2.4,0.3,2.4,285.3
11,108,1,20.0,6.8,0.8,1.1,0.0,0.0,6.8,0.8,6.8,815.1
11,109,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,40.8
11,114,1,3.0,1.3,0.4,0.0,0.1,0.1,1.2,0.5,1.2,166.7
11,120,1,5.0,2.2,0.8,0.1,0.0,0.0,2.2,0.5,1.8,230.9
11,121,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,46.2
