x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,48,1,1.0,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.3,33.1
0,52,1,3.0,1.3,0.5,0.1,0.8,0.0,0.5,0.1,0.9,99.2
0,53,1,25.0,11.0,4.3,0.6,6.7,0.0,4.3,1.2,7.3,826.8
0,54,1,24.0,9.6,3.8,1.1,4.7,0.6,4.9,1.1,6.7,882.8
0,55,1,1.0,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.3,36.8
0,56,1,28.0,11.2,4.4,1.3,5.5,0.7,5.7,1.3,7.9,1030.0
0,57,1,15.0,6.0,2.4,0.7,3.0,0.4,3.0,0.7,4.2,551.8
0,61,1,12.0,5.1,2.3,0.5,2.3,0.0,2.8,0.5,1.4,432.0
0,66,1,5.0,2.0,0.5,0.1,0.8,0.1,1.2,0.3,1.7,219.2
0,70,1,13.0,5.2,1.4,0.2,2.2,0.2,3.0,0.7,4.5,570.0
0,71,1,5.0,2.0,0.5,0.1,0.8,0.1,1.2,0.3,1.7,219.2
0,77,1,6.0,2.4,0.2,0.1,0.8,0.1,1.6,0.2,2.0,258.8
0,78,1,1.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.3,43.1
0,82,1,2.0,0.8,0.1,0.0,0.3,0.0,0.5,0.1,0.7,86.3
0,84,1,6.0,2.8,0.9,0.0,0.8,0.3,2.0,0.3,2.2,269.9
0,85,1,8.0,3.7,1.2,0.0,1.1,0.4,2.6,0.4,3.0,359.9
0,106,1,8.0,3.3,1.2,0.2,1.6,0.1,1.7,0.4,2.1,330.7
0,109,1,15.5,5.4,0.7,0.6,1.8,0.4,3.6,0.4,4.0,550.5
0,110,1,11.0,3.8,0.5,0.4,1.3,0.3,2.5,0.3,2.9,390.7
0,111,1,8.0,2.8,0.3,0.3,0.9,0.2,1.9,0.2,2.1,284.2
0,112,1,7.0,2.4,0.3,0.3,0.8,0.2,1.6,0.2,1.8,248.6
0,113,1,13.5,4.7,0.6,0.5,1.6,0.3,3.1,0.4,3.5,479.5
0,114,1,11.0,3.8,0.9,0.7,1.1,0.3,2.7,0.3,3.0,430.6
0,116,1,2.0,0.7,0.2,0.1,0.2,0.0,0.5,0.0,0.5,78.3
0,117,0,32.0,12.0,1.0,0.0,4.0,2.0,8.0,3.0,6.0,1320.0
