x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,19.0,6.9,1.0,1.0,0.0,0.7,6.9,0.3,6.4,816.7
0,1,1,16.0,5.8,0.9,0.9,0.0,0.6,5.8,0.3,5.4,687.7
0,5,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.3
0,6,1,31.5,13.4,4.5,1.2,1.2,0.5,12.2,0.7,11.6,1553.1
0,7,1,20.0,8.5,2.8,0.7,0.7,0.3,7.8,0.4,7.3,986.1
0,8,1,10.0,4.3,1.4,0.4,0.4,0.1,3.9,0.2,3.7,493.0
0,13,1,15.0,5.7,1.1,0.6,0.0,0.0,5.7,0.2,5.5,774.7
0,14,0,65.5,20.0,2.0,3.0,0.0,7.0,20.0,3.0,7.0,1769.0
0,15,0,150.5,57.0,14.0,6.0,33.0,17.0,24.0,10.0,21.0,4660.0
0,17,1,11.0,4.4,1.4,0.3,0.0,0.0,4.4,0.8,3.6,524.2
0,18,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,95.3
0,20,1,8.5,3.9,1.6,0.3,0.3,0.1,3.6,0.4,3.0,458.2
0,21,0,39.5,15.0,2.0,0.0,0.0,3.0,15.0,1.0,9.0,1659.0
0,22,0,52.0,14.0,1.0,1.0,0.0,1.0,14.0,0.0,12.0,1324.0
0,23,1,9.0,4.2,1.7,0.3,0.4,0.1,3.8,0.5,3.2,485.2
0,24,1,4.0,1.9,0.7,0.1,0.2,0.0,1.7,0.2,1.4,215.6
0,27,0,58.0,33.0,14.0,1.0,1.0,2.0,32.0,1.0,25.0,2190.0
0,28,0,58.0,34.0,17.0,0.0,19.0,1.0,15.0,3.0,21.0,2666.0
0,29,0,86.5,36.0,11.0,3.0,0.0,5.0,36.0,2.0,28.0,3755.0
0,30,0,35.0,25.0,16.0,0.0,17.0,2.0,8.0,1.0,16.0,2215.0
0,31,1,13.0,6.3,2.5,0.0,2.1,0.0,4.2,0.8,4.6,670.1
0,32,1,14.0,6.8,2.7,0.0,2.3,0.0,4.5,0.9,5.0,721.7
0,35,1,37.0,13.7,3.3,0.6,0.3,1.5,13.4,1.2,10.7,1496.1
0,36,0,45.0,14.0,2.0,2.0,0.0,1.0,14.0,2.0,14.0,1580.0
0,37,1,2.0,0.7,0.2,0.0,0.0,0.1,0.7,0.1,0.6,80.9
0,50,1,5.0,1.9,0.4,0.3,0.0,0.1,1.9,0.1,1.6,185.4
0,61,1,7.0,2.4,0.3,0.3,0.0,0.3,2.4,0.1,2.2,252.2
0,64,1,4.0,1.4,0.2,0.2,0.0,0.2,1.4,0.0,1.2,144.1
0,80,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,88.1
0,93,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.1,0.7,80.4
0,94,1,10.5,5.1,2.4,0.3,0.2,0.0,4.9,0.3,3.5,422.2
0,95,1,8.0,3.5,0.9,0.2,0.0,0.4,3.5,0.7,3.1,350.7
1,0,1,14.0,5.1,0.8,0.8,0.0,0.5,5.1,0.3,4.7,601.7
1,1,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.1,1.0,128.9
1,5,1,6.0,2.6,0.9,0.2,0.2,0.1,2.4,0.1,2.2,295.8
1,6,1,6.0,2.6,0.9,0.2,0.2,0.1,2.4,0.1,2.2,295.8
1,7,1,11.0,4.7,1.6,0.4,0.4,0.2,4.3,0.2,4.0,542.3
1,8,1,5.0,2.1,0.7,0.2,0.2,0.1,1.9,0.1,1.8,246.5
1,14,0,34.0,11.0,1.0,3.0,0.0,0.0,11.0,0.0,10.0,1412.0
1,15,0,37.0,13.0,1.0,2.0,0.0,1.0,13.0,0.0,11.0,1326.0
1,17,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,95.3
1,18,1,5.0,2.0,0.6,0.1,0.0,0.0,2.0,0.4,1.6,238.2
1,20,1,7.0,3.2,1.3,0.2,0.3,0.1,2.9,0.4,2.5,377.4
1,21,1,3.0,1.4,0.6,0.1,0.1,0.0,1.3,0.2,1.1,161.7
1,22,1,5.0,2.3,0.9,0.2,0.2,0.1,2.1,0.3,1.8,269.5
1,23,1,6.0,2.8,1.1,0.2,0.3,0.1,2.5,0.3,2.1,323.4
1,24,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,53.9
1,27,0,37.0,22.0,11.0,0.0,4.0,3.0,18.0,4.0,10.0,1421.0
1,28,0,140.0,60.0,23.0,5.0,6.0,11.0,54.0,7.0,39.0,5623.0
1,29,1,55.0,18.9,3.6,1.8,0.9,2.7,18.0,2.7,13.5,1881.7
1,31,1,4.0,1.9,0.8,0.0,0.6,0.0,1.3,0.3,1.4,206.2
1,35,1,20.0,7.4,1.8,0.3,0.2,0.8,7.2,0.7,5.8,808.7
1,36,1,12.0,4.4,1.1,0.2,0.1,0.5,4.3,0.4,3.5,485.2
1,37,1,8.0,3.0,0.7,0.1,0.1,0.3,2.9,0.3,2.3,323.5
1,60,1,20.0,6.9,0.9,0.9,0.0,0.8,6.9,0.2,6.2,720.5
1,61,0,29.0,11.0,2.0,0.0,0.0,2.0,11.0,0.0,10.0,1082.0
1,62,1,38.0,13.2,1.7,1.7,0.0,1.4,13.2,0.3,11.8,1368.9
1,63,0,38.0,13.0,2.0,2.0,2.0,2.0,11.0,0.0,9.0,1399.0
1,64,1,6.0,2.1,0.3,0.3,0.0,0.2,2.1,0.0,1.9,216.1
1,86,1,11.0,4.5,0.9,0.4,0.3,0.6,4.2,0.1,3.4,458.4
1,87,1,5.0,2.0,0.4,0.2,0.1,0.3,1.9,0.0,1.6,208.3
1,88,1,14.0,5.7,1.1,0.5,0.4,0.8,5.3,0.1,4.3,583.4
1,89,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.6,83.3
1,93,1,4.0,1.9,0.9,0.1,0.0,0.0,1.9,0.1,1.3,160.8
1,94,0,26.0,12.0,5.0,1.0,0.0,2.0,12.0,2.0,11.0,1282.0
1,95,1,21.5,9.4,2.4,0.6,0.0,1.2,9.4,1.8,8.2,942.5
1,96,1,6.0,2.6,0.7,0.2,0.0,0.3,2.6,0.5,2.3,263.0
2,4,1,16.0,5.8,0.9,0.9,0.0,0.6,5.8,0.3,5.4,687.7
2,5,0,19.0,12.0,6.0,0.0,0.0,1.0,12.0,0.0,7.0,604.0
2,6,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.0,0.7,98.6
2,7,1,6.0,2.6,0.9,0.2,0.2,0.1,2.4,0.1,2.2,295.8
2,14,1,11.0,4.2,0.8,0.5,0.0,0.0,4.2,0.2,4.0,568.1
2,17,1,13.0,5.2,1.6,0.3,0.0,0.0,5.2,1.0,4.2,619.5
2,20,1,15.0,7.0,2.8,0.5,0.6,0.2,6.4,0.8,5.3,808.6
2,22,1,4.0,1.9,0.7,0.1,0.2,0.0,1.7,0.2,1.4,215.6
2,23,1,5.0,2.3,0.9,0.2,0.2,0.1,2.1,0.3,1.8,269.5
2,35,1,10.0,3.7,0.9,0.2,0.1,0.4,3.6,0.3,2.9,404.4
2,36,1,5.0,1.9,0.5,0.1,0.1,0.2,1.8,0.2,1.4,202.2
2,37,1,8.5,3.1,0.8,0.1,0.0,0.3,3.1,0.3,2.4,343.7
2,38,1,2.0,0.7,0.2,0.0,0.0,0.1,0.7,0.1,0.6,80.9
2,60,1,7.0,2.4,0.3,0.3,0.0,0.3,2.4,0.1,2.2,252.2
2,61,1,7.0,2.4,0.3,0.3,0.0,0.3,2.4,0.1,2.2,252.2
2,62,1,9.0,3.1,0.4,0.4,0.0,0.3,3.1,0.1,2.8,324.2
2,63,0,31.5,12.0,3.0,0.0,0.0,0.0,12.0,1.0,11.0,1267.0
2,64,1,10.5,3.6,0.5,0.5,0.0,0.4,3.6,0.1,3.2,378.2
2,68,1,6.0,2.9,1.1,0.2,0.0,0.2,2.9,0.2,2.4,317.0
2,83,1,12.0,5.1,1.3,0.0,0.0,0.9,5.1,0.4,4.7,528.9
2,84,1,12.0,5.1,1.3,0.0,0.0,0.9,5.1,0.4,4.7,528.9
2,85,1,19.0,7.7,1.5,0.7,0.5,1.1,7.2,0.2,5.9,791.7
2,86,0,32.0,11.0,3.0,2.0,0.0,0.0,11.0,1.0,9.0,1127.0
2,87,1,11.0,4.5,0.9,0.4,0.3,0.6,4.2,0.1,3.4,458.4
2,88,1,3.0,1.2,0.2,0.1,0.1,0.2,1.1,0.0,0.9,125.0
2,92,1,7.0,3.4,1.6,0.2,0.1,0.0,3.3,0.2,2.3,281.5
2,93,0,44.5,23.0,11.0,1.0,1.0,2.0,22.0,3.0,16.0,1984.0
2,94,1,20.0,9.6,4.5,0.6,0.3,0.0,9.3,0.6,6.6,804.2
2,99,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,43.8
3,1,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.1,1.0,128.9
3,2,1,5.0,1.8,0.3,0.3,0.0,0.2,1.8,0.1,1.7,214.9
3,3,1,18.0,6.5,1.0,1.0,0.0,0.7,6.5,0.3,6.1,773.7
3,4,1,13.0,4.7,0.7,0.7,0.0,0.5,4.7,0.2,4.4,558.8
3,5,1,8.0,3.4,1.1,0.3,0.3,0.1,3.1,0.2,2.9,394.4
3,6,1,12.0,5.1,1.7,0.4,0.4,0.2,4.7,0.3,4.4,591.6
3,7,1,7.0,3.0,1.0,0.3,0.3,0.1,2.7,0.2,2.6,345.1
3,13,1,23.0,8.7,1.6,1.0,0.0,0.0,8.7,0.3,8.4,1187.9
3,14,1,15.0,5.7,1.1,0.6,0.0,0.0,5.7,0.2,5.5,774.7
3,15,1,7.0,2.8,0.9,0.2,0.0,0.0,2.8,0.5,2.3,333.5
3,20,1,6.0,2.8,1.1,0.2,0.3,0.1,2.5,0.3,2.1,323.4
3,26,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.2,34.2
3,27,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.5,68.4
3,63,0,34.0,11.0,2.0,1.0,2.0,0.0,9.0,1.0,10.0,1132.0
3,64,0,24.0,11.0,3.0,0.0,2.0,0.0,9.0,0.0,10.0,1166.0
3,65,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.1,0.8,105.7
3,68,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,52.8
3,69,1,8.0,3.9,1.5,0.2,0.0,0.2,3.9,0.2,3.2,422.7
3,85,1,21.0,8.6,1.6,0.8,0.6,1.2,8.0,0.2,6.5,875.1
3,86,1,17.0,6.9,1.3,0.7,0.5,1.0,6.4,0.2,5.3,708.4
