x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,30,1,3.0,1.4,0.4,0.2,0.0,0.0,1.4,0.0,1.4,157.1
0,31,1,17.0,7.7,2.2,1.1,0.0,0.0,7.7,0.0,7.7,890.0
0,32,1,7.0,3.0,0.3,0.0,0.0,0.5,3.0,0.0,2.7,340.7
0,36,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.8,97.3
0,60,1,8.0,2.9,0.6,0.2,0.0,0.0,2.9,0.0,2.7,329.9
0,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.2
0,73,1,22.0,8.6,2.5,1.4,0.2,1.2,8.4,1.4,5.8,804.7
0,77,1,28.0,10.9,3.2,1.7,0.2,1.5,10.7,1.7,7.4,1024.1
0,78,1,23.0,9.0,2.6,1.4,0.2,1.2,8.8,1.4,6.1,841.2
0,86,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.5,73.2
0,106,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.0,0.7,79.9
0,110,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.5,198.6
0,111,1,21.0,8.5,1.5,0.7,0.0,0.4,8.5,0.4,8.0,1042.8
0,112,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,40.6
0,115,1,13.0,4.8,0.7,0.5,0.0,0.5,4.8,0.1,4.4,527.2
0,116,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,40.6
1,36,0,70.0,21.0,2.0,4.0,0.0,1.0,21.0,0.0,21.0,2514.0
1,38,1,18.0,6.3,1.7,1.5,0.1,0.5,6.2,0.8,5.7,693.9
1,39,1,5.0,1.8,0.5,0.4,0.1,0.1,1.7,0.2,1.6,192.7
1,40,1,9.0,3.2,0.8,0.8,0.1,0.2,3.1,0.4,2.9,346.9
1,78,1,6.0,2.3,0.7,0.4,0.0,0.3,2.3,0.4,1.6,219.5
1,79,0,61.5,21.0,4.0,3.0,4.0,3.0,17.0,1.0,17.0,2412.0
1,80,1,15.0,5.8,1.7,0.9,0.1,0.8,5.7,0.9,4.0,548.6
1,94,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,36.0
1,95,0,41.0,11.0,1.0,4.0,0.0,0.0,11.0,0.0,11.0,1176.0
1,96,1,16.0,5.1,0.7,1.2,0.0,0.2,5.1,0.2,4.7,576.2
