x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,99,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.0,0.6,99.3
0,100,1,17.0,7.1,2.2,0.3,0.0,0.3,7.1,0.3,5.3,844.4
0,101,1,4.0,1.7,0.5,0.0,0.0,0.0,1.7,0.1,1.4,199.5
0,119,1,5.0,2.2,0.4,0.1,0.0,0.3,2.2,0.2,1.9,279.7
0,120,1,4.0,1.7,0.3,0.1,0.0,0.2,1.7,0.2,1.5,223.8
1,14,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.0,0.7,106.6
1,100,1,10.0,4.2,1.3,0.2,0.0,0.2,4.2,0.2,3.1,496.7
1,101,1,16.0,6.9,1.9,0.0,0.0,0.0,6.9,0.5,5.5,797.9
1,102,1,4.0,1.7,0.5,0.0,0.0,0.0,1.7,0.1,1.4,199.5
1,112,1,3.0,1.3,0.5,0.2,0.0,0.2,1.3,0.2,1.0,171.9
2,69,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,80.8
2,70,1,6.0,2.4,0.5,0.0,0.0,0.0,2.4,0.2,2.4,242.5
2,71,1,29.0,11.8,2.7,0.0,0.0,0.0,11.8,0.0,8.2,1546.1
2,72,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.0,0.8,159.9
2,99,1,7.0,2.9,0.9,0.1,0.0,0.1,2.9,0.1,2.2,347.7
2,100,1,10.0,4.2,1.3,0.2,0.0,0.2,4.2,0.2,3.1,496.7
2,101,1,21.0,9.1,2.5,0.0,0.0,0.0,9.1,0.6,7.2,1047.2
2,102,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,49.9
2,108,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,114.6
2,112,1,5.0,2.2,0.8,0.3,0.1,0.3,2.1,0.4,1.6,286.6
3,69,1,21.0,8.3,1.9,0.0,0.0,0.0,8.3,0.6,8.3,848.9
3,70,0,21.0,12.0,5.0,0.0,0.0,1.0,12.0,1.0,9.0,1631.0
3,99,1,7.0,2.9,0.9,0.1,0.0,0.1,2.9,0.1,2.2,347.7
3,100,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.0,0.6,99.3
3,101,1,21.0,9.1,2.5,0.0,0.0,0.0,9.1,0.6,7.2,1047.2
3,110,1,7.0,3.0,1.1,0.4,0.1,0.4,2.9,0.5,2.3,401.2
3,111,1,14.0,6.0,2.1,0.7,0.2,0.7,5.8,1.1,4.6,802.4
3,112,1,20.0,8.6,3.0,1.0,0.2,1.0,8.4,1.5,6.6,1146.3
3,113,1,10.0,4.3,1.5,0.5,0.1,0.5,4.2,0.8,3.3,573.2
4,68,1,4.0,1.6,0.4,0.0,0.0,0.0,1.6,0.1,1.6,161.7
4,69,0,26.0,13.0,6.0,0.0,0.0,2.0,13.0,2.0,12.0,1467.0
4,70,0,40.0,16.0,4.0,1.0,0.0,1.0,16.0,2.0,13.0,2372.0
4,109,1,10.0,4.3,1.5,0.5,0.1,0.5,4.2,0.8,3.3,573.2
