x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,5,1,1.0,0.7,0.4,0.0,0.0,0.1,0.7,0.2,0.5,49.9
2,7,1,2.0,1.4,0.8,0.0,0.0,0.1,1.4,0.4,1.0,99.8
2,31,1,2.0,1.1,0.3,0.0,0.0,0.2,1.1,0.3,0.8,110.4
2,94,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42.0
3,58,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.3
4,26,1,1.0,0.5,0.3,0.0,0.3,0.0,0.2,0.2,0.2,35.8
4,27,1,5.0,2.5,1.4,0.0,1.4,0.0,1.1,0.9,1.1,178.9
4,28,1,10.0,5.4,1.7,0.0,0.0,1.2,5.4,1.7,4.2,552.1
4,29,1,3.0,1.6,0.5,0.0,0.0,0.4,1.6,0.5,1.2,165.6
4,30,1,2.0,1.1,0.3,0.0,0.0,0.2,1.1,0.3,0.8,110.4
4,31,1,2.0,1.1,0.3,0.0,0.0,0.2,1.1,0.3,0.8,110.4
5,13,1,3.0,1.5,0.8,0.0,0.8,0.0,0.7,0.5,0.7,107.3
5,25,1,3.0,1.6,0.6,0.0,0.3,0.0,1.3,0.6,1.0,158.4
5,27,1,8.0,4.2,1.5,0.0,0.8,0.0,3.4,1.5,2.7,422.5
5,32,1,2.0,1.1,0.3,0.0,0.0,0.2,1.1,0.3,0.8,110.4
5,98,1,2.0,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,83.9
5,101,1,3.0,1.4,0.6,0.2,0.2,0.3,1.2,0.4,1.0,125.9
6,27,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.3,52.8
6,42,1,2.0,1.1,0.3,0.0,0.0,0.2,1.1,0.3,0.8,110.4
6,59,1,5.0,2.2,0.6,0.1,0.0,0.1,2.2,0.6,1.7,216.5
6,60,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.3,0.7,86.6
6,98,1,2.0,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,83.9
7,27,1,8.0,4.2,1.5,0.0,0.8,0.0,3.4,1.5,2.7,422.5
7,60,1,7.0,3.1,0.9,0.2,0.0,0.2,3.1,0.9,2.3,303.2
7,96,1,2.0,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,83.9
8,61,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.4,1.0,129.9
8,93,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42.0
9,27,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.3,52.8
9,64,1,10.0,4.4,1.3,0.3,0.0,0.3,4.4,1.3,3.3,433.1
9,65,1,9.0,3.9,1.2,0.2,0.0,0.2,3.9,1.2,3.0,389.8
9,102,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42.0
10,27,1,3.0,1.5,0.8,0.0,0.8,0.0,0.7,0.5,0.7,107.3
10,40,1,1.0,0.6,0.5,0.0,0.0,0.1,0.6,0.4,0.5,59.8
10,41,1,4.0,2.6,1.9,0.0,0.2,0.2,2.4,1.6,2.1,239.1
10,64,1,29.0,13.9,5.7,1.9,3.2,0.6,10.7,3.8,9.5,1298.1
10,65,1,6.0,2.9,1.2,0.4,0.7,0.1,2.2,0.8,2.0,268.6
11,28,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,55.2
11,40,1,3.0,1.9,1.4,0.0,0.2,0.2,1.7,1.2,1.6,179.3
11,41,1,3.0,1.9,1.4,0.0,0.2,0.2,1.7,1.2,1.6,179.3
11,54,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.3,0.7,86.6
11,65,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.3,44.8
11,66,1,7.0,3.3,1.4,0.5,0.7,0.2,2.6,0.9,2.3,313.3
11,95,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.6
11,100,1,5.0,2.3,0.9,0.3,0.3,0.5,2.0,0.7,1.6,209.8
12,24,1,4.0,2.0,1.1,0.0,1.1,0.0,0.9,0.7,0.9,143.1
12,27,1,1.0,0.5,0.3,0.0,0.3,0.0,0.2,0.2,0.2,35.8
12,40,1,1.0,0.6,0.5,0.0,0.0,0.1,0.6,0.4,0.5,59.8
12,41,1,5.0,3.2,2.4,0.0,0.3,0.3,2.9,2.1,2.6,298.8
12,93,1,3.5,1.8,0.8,0.1,0.2,0.2,1.6,0.3,1.5,180.6
12,94,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,51.6
12,95,1,10.0,5.2,2.3,0.3,0.6,0.6,4.6,0.9,4.3,516.1
12,100,1,6.0,2.7,1.1,0.3,0.3,0.6,2.4,0.8,1.9,251.8
12,101,1,9.0,4.1,1.7,0.5,0.5,0.8,3.6,1.2,2.9,377.7
12,102,1,8.0,3.6,1.5,0.5,0.4,0.8,3.2,1.1,2.6,335.7
13,64,1,2.0,1.0,0.4,0.1,0.2,0.0,0.8,0.3,0.7,89.5
13,73,1,5.0,3.0,1.4,0.2,0.0,0.0,3.0,0.5,2.8,350.8
13,74,1,2.0,1.2,0.6,0.1,0.0,0.0,1.2,0.2,1.1,140.3
13,80,1,5.0,3.0,1.4,0.2,0.0,0.0,3.0,0.5,2.8,350.8
13,94,1,6.0,3.1,1.4,0.2,0.3,0.3,2.8,0.5,2.6,309.7
13,95,1,2.0,1.0,0.5,0.1,0.1,0.1,0.9,0.2,0.9,103.2
13,99,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42.0
14,60,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.3,44.8
14,73,1,5.0,3.0,1.4,0.2,0.0,0.0,3.0,0.5,2.8,350.8
14,99,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42.0
14,100,1,6.0,2.7,1.1,0.3,0.3,0.6,2.4,0.8,1.9,251.8
14,101,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42.0
15,72,1,2.0,1.2,0.6,0.1,0.0,0.0,1.2,0.2,1.1,140.3
15,73,1,3.0,1.8,0.8,0.1,0.0,0.0,1.8,0.3,1.7,210.5
15,95,1,13.0,6.8,3.0,0.4,0.8,0.8,6.0,1.1,5.7,670.9
15,98,1,15.0,7.3,3.2,0.8,0.8,0.8,6.5,1.2,5.7,841.6
15,99,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.2,0.8,112.2
15,101,1,9.0,4.4,1.9,0.5,0.5,0.5,3.9,0.7,3.4,505.0
15,103,1,4.0,1.8,0.8,0.2,0.2,0.4,1.6,0.5,1.3,167.8
16,95,1,17.5,9.1,4.1,0.5,1.0,1.0,8.1,1.5,7.6,903.2
16,96,0,17.0,12.0,7.0,0.0,4.0,1.0,8.0,5.0,8.0,1000.0
16,98,1,10.0,4.9,2.2,0.5,0.6,0.5,4.3,0.8,3.8,561.1
17,39,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.2,0.8,106.8
17,95,1,3.0,1.6,0.7,0.1,0.2,0.2,1.4,0.3,1.3,154.8
17,96,1,8.0,4.2,1.9,0.2,0.5,0.5,3.7,0.7,3.5,412.9
18,23,1,1.0,0.5,0.3,0.0,0.3,0.0,0.2,0.2,0.2,35.8
18,39,1,7.0,3.8,1.8,0.0,1.0,0.3,2.8,0.7,2.8,373.8
18,40,1,8.0,4.4,2.0,0.0,1.2,0.4,3.2,0.8,3.2,427.2
19,26,1,4.0,2.0,1.1,0.0,1.1,0.0,0.9,0.7,0.9,143.1
19,40,1,3.0,1.6,0.8,0.0,0.4,0.1,1.2,0.3,1.2,160.2
19,94,1,4.0,2.1,0.9,0.1,0.2,0.2,1.9,0.3,1.7,206.4
19,99,1,1.0,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,56.1
20,0,1,4.0,2.0,0.7,0.0,0.0,0.2,2.0,0.7,1.2,172.8
20,16,1,3.5,2.0,0.8,0.1,0.0,0.3,2.0,0.7,1.5,189.3
20,39,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,39.8
20,96,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.9
20,99,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
21,0,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.3,0.6,86.4
21,5,1,3.0,1.9,1.1,0.0,0.0,0.1,1.9,0.6,1.1,148.6
21,97,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.9
22,2,1,10.0,5.0,1.7,0.0,0.0,0.4,5.0,1.7,2.9,432.1
22,3,1,7.0,4.3,2.5,0.0,0.0,0.2,4.3,1.3,2.5,346.8
22,5,1,12.0,7.4,4.3,0.0,0.0,0.3,7.4,2.3,4.3,594.6
22,6,1,13.0,8.0,4.6,0.0,0.0,0.3,8.0,2.5,4.6,644.1
22,40,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,39.8
22,96,1,3.0,1.5,0.5,0.0,0.3,0.1,1.2,0.2,1.0,146.7
23,2,1,5.0,2.5,0.8,0.0,0.0,0.2,2.5,0.8,1.5,216.0
23,5,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.4,49.5
23,6,1,6.0,3.7,2.1,0.0,0.0,0.1,3.7,1.1,2.1,297.3
23,96,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.9
23,126,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.2
25,28,0,26.0,14.0,7.0,0.0,5.0,0.0,9.0,2.0,9.0,1072.0
25,29,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,39.8
25,41,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.8,79.5
25,95,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
25,96,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
26,96,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
27,29,1,6.0,2.8,1.0,0.2,0.0,0.0,2.8,0.8,2.2,238.5
27,65,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.2,1.1,108.9
27,96,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
27,98,1,4.0,2.0,0.7,0.0,0.4,0.1,1.6,0.3,1.4,195.6
28,29,1,5.0,2.3,0.8,0.2,0.0,0.0,2.3,0.6,1.9,198.8
28,64,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.2,1.1,108.9
28,65,1,3.0,1.7,0.6,0.0,0.0,0.1,1.7,0.3,1.6,163.4
29,60,1,2.5,1.4,0.5,0.0,0.0,0.1,1.4,0.3,1.4,136.2
29,63,1,3.0,1.7,0.6,0.0,0.0,0.1,1.7,0.3,1.6,163.4
29,67,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.2,1.1,108.9
29,69,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,70.2
29,71,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,70.2
29,73,1,4.0,2.4,1.1,0.1,0.0,0.0,2.4,0.4,2.2,280.6
30,60,1,5.0,2.9,1.0,0.0,0.0,0.2,2.9,0.5,2.7,272.4
30,61,1,4.0,2.3,0.8,0.0,0.0,0.1,2.3,0.4,2.2,217.9
30,70,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,70.2
31,23,1,2.0,1.1,0.5,0.1,0.0,0.2,1.1,0.4,0.8,108.2
31,30,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.4,1.1,119.2
31,60,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.5,54.5
31,95,1,4.0,2.0,0.7,0.0,0.4,0.1,1.6,0.3,1.4,195.6
32,60,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.2,1.1,108.9
32,96,1,7.0,3.5,1.2,0.0,0.7,0.2,2.8,0.5,2.4,342.3
33,21,1,8.0,4.5,1.8,0.3,0.0,0.6,4.5,1.5,3.3,432.6
33,115,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.2,1.2,171.7
33,127,1,5.0,2.7,1.2,0.0,0.3,0.2,2.4,0.4,2.1,286.2
34,20,1,5.0,2.8,1.1,0.2,0.0,0.4,2.8,0.9,2.1,270.4
34,21,1,3.0,1.7,0.7,0.1,0.0,0.2,1.7,0.6,1.2,162.2
34,60,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.2,1.1,108.9
34,126,1,7.0,3.8,1.7,0.0,0.4,0.3,3.4,0.5,2.9,400.7
34,127,1,15.0,8.0,3.7,0.0,0.7,0.7,7.3,1.1,6.2,858.7
35,20,1,5.0,2.8,1.1,0.2,0.0,0.4,2.8,0.9,2.1,270.4
35,61,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.5,54.5
35,94,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
35,96,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.9
35,97,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.9
35,115,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.2,1.2,171.7
35,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.2
36,82,1,2.0,1.2,0.6,0.1,0.0,0.0,1.2,0.2,1.1,140.3
36,94,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
36,96,1,2.0,1.0,0.4,0.0,0.2,0.0,0.8,0.2,0.7,97.8
36,97,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,48.9
36,114,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.2
37,43,1,3.0,1.4,0.5,0.1,0.0,0.0,1.4,0.4,1.1,119.2
37,116,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.2,1.2,171.7
37,125,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.1,0.8,114.5
38,38,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.8,79.5
38,84,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,70.2
