x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,34,1,4.0,1.4,0.3,0.1,0.0,0.0,1.4,0.0,1.4,144.9
0,35,0,44.5,17.0,4.0,0.0,0.0,2.0,17.0,1.0,16.0,2085.0
0,36,0,38.5,17.0,5.0,1.0,3.0,2.0,14.0,1.0,12.0,1855.0
1,34,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,36.2
1,35,1,22.0,7.8,1.4,0.7,0.0,0.0,7.8,0.0,7.8,797.0
1,36,1,4.0,1.4,0.3,0.1,0.0,0.0,1.4,0.0,1.4,144.9
1,85,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.6,99.5
2,85,1,8.0,3.3,1.1,0.5,0.1,0.2,3.2,0.5,2.4,398.0
2,86,0,22.0,12.0,3.0,0.0,0.0,0.0,12.0,0.0,12.0,1126.0
2,87,1,9.0,3.3,0.5,0.5,0.0,0.2,3.3,0.2,2.8,334.7
2,127,1,4.0,1.6,0.4,0.0,0.0,0.2,1.6,0.1,1.6,182.4
3,16,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,124.7
3,17,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.1,1.0,133.4
3,37,1,24.0,8.2,1.6,1.4,0.9,0.9,7.3,1.6,5.9,1182.6
3,38,1,11.0,3.8,0.7,0.6,0.4,0.4,3.4,0.7,2.7,542.0
3,81,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,48.3
3,82,1,11.0,4.6,1.5,0.6,0.2,0.2,4.4,0.6,3.3,547.3
3,83,1,6.0,2.5,0.8,0.3,0.1,0.1,2.4,0.3,1.8,298.5
3,84,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.6,99.5
3,85,0,32.0,12.0,2.0,1.0,0.0,0.0,12.0,0.0,12.0,1503.0
3,86,0,31.0,12.0,0.0,0.0,0.0,1.0,12.0,1.0,12.0,1257.0
3,87,1,4.0,1.5,0.2,0.2,0.0,0.1,1.5,0.1,1.3,148.7
4,14,1,5.0,2.3,0.6,0.1,0.0,0.3,2.3,0.1,1.8,311.7
4,15,1,28.5,12.8,3.2,0.8,0.0,1.6,12.8,0.8,10.4,1776.6
4,16,0,48.0,22.0,8.0,2.0,0.0,1.0,22.0,6.0,15.0,2715.0
4,17,1,18.0,9.9,3.7,0.0,0.0,0.0,9.9,1.2,8.7,1201.0
4,37,1,35.0,12.0,2.3,2.0,1.3,1.3,10.7,2.3,8.7,1724.7
4,38,1,18.0,6.2,1.2,1.0,0.7,0.7,5.5,1.2,4.5,887.0
4,39,1,9.0,3.1,0.6,0.5,0.3,0.3,2.8,0.6,2.2,443.5
4,42,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,98.6
4,81,1,22.0,10.0,2.7,0.0,0.0,0.7,10.0,0.7,8.7,1062.7
4,83,0,29.0,13.0,3.0,0.0,2.0,3.0,11.0,5.0,8.0,1305.0
4,84,0,37.0,16.0,6.0,1.0,3.0,3.0,13.0,2.0,13.0,2110.0
4,85,1,24.0,10.0,3.2,1.4,0.5,0.5,9.5,1.4,7.2,1194.1
4,112,1,5.0,2.2,0.8,0.3,0.2,0.1,2.0,0.0,1.8,263.5
4,113,1,10.0,4.3,1.6,0.5,0.3,0.3,4.0,0.0,3.5,527.0
4,114,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,52.7
5,15,1,5.0,2.8,1.0,0.0,0.0,0.0,2.8,0.3,2.4,333.6
5,16,1,4.0,2.2,0.8,0.0,0.0,0.0,2.2,0.3,1.9,266.9
5,17,1,19.0,8.7,4.0,0.8,0.0,0.0,8.7,2.4,7.1,1095.7
5,18,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.8,115.3
5,41,1,3.0,1.0,0.2,0.2,0.1,0.1,0.9,0.2,0.7,147.8
5,77,1,5.0,2.2,0.6,0.2,0.1,0.3,2.1,0.3,1.9,268.6
5,80,1,4.0,1.7,0.5,0.1,0.0,0.3,1.7,0.2,1.5,214.9
5,81,1,8.0,3.5,0.9,0.3,0.1,0.5,3.4,0.4,3.1,429.7
5,83,0,30.0,11.0,2.0,1.0,1.0,0.0,10.0,4.0,9.0,1263.0
5,84,0,25.0,11.0,4.0,2.0,0.0,0.0,11.0,0.0,11.0,1381.0
5,85,1,7.0,2.6,0.4,0.4,0.0,0.2,2.6,0.2,2.2,260.3
5,113,1,7.0,3.0,1.1,0.4,0.2,0.2,2.8,0.0,2.5,368.9
5,114,0,26.0,13.0,6.0,0.0,0.0,0.0,13.0,2.0,13.0,1680.0
5,115,1,8.0,3.5,1.3,0.4,0.2,0.2,3.3,0.0,2.8,421.6
6,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.7
6,79,1,9.0,3.9,1.1,0.3,0.1,0.6,3.8,0.5,3.5,483.4
6,80,0,34.0,17.0,8.0,1.0,2.0,2.0,15.0,4.0,13.0,1797.0
6,81,0,36.0,16.0,5.0,0.0,1.0,1.0,15.0,2.0,15.0,2356.0
6,114,1,4.0,1.7,0.6,0.2,0.1,0.1,1.6,0.0,1.4,210.8
6,116,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.0,0.7,105.4
7,20,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.8,115.3
7,79,0,32.0,15.0,3.0,0.0,0.0,2.0,15.0,0.0,15.0,1572.0
7,80,0,30.0,12.0,4.0,1.0,0.0,0.0,12.0,3.0,9.0,1087.0
7,81,1,22.5,9.8,2.6,0.8,0.4,1.5,9.4,1.1,8.7,1208.6
7,82,1,4.0,1.5,0.2,0.2,0.0,0.1,1.5,0.1,1.3,148.7
8,78,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,107.4
8,79,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,107.4
8,81,1,7.0,3.1,0.8,0.2,0.1,0.5,3.0,0.4,2.7,376.0
