x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
47,114,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,63.9
48,114,1,17.0,8.8,3.8,0.6,1.9,0.0,6.9,1.9,6.3,1086.7
49,114,1,3.0,1.6,0.7,0.1,0.4,0.0,1.2,0.3,1.1,191.8
49,115,1,6.0,3.1,1.3,0.2,0.7,0.0,2.4,0.7,2.2,383.6
49,116,0,24.0,11.0,2.0,0.0,5.0,1.0,6.0,0.0,6.0,856.0
50,113,1,3.0,1.3,0.2,0.0,0.4,0.2,0.9,0.2,1.2,147.7
50,114,1,2.0,0.8,0.1,0.0,0.2,0.2,0.6,0.1,0.8,98.5
50,115,0,35.0,16.0,4.0,1.0,0.0,3.0,16.0,3.0,14.0,1568.0
50,116,0,40.0,20.0,7.0,1.0,7.0,4.0,13.0,2.0,14.0,1825.0
51,114,0,24.0,11.0,4.0,1.0,2.0,0.0,9.0,0.0,7.0,1406.0
51,115,0,45.0,17.0,4.0,3.0,0.0,0.0,17.0,3.0,16.0,1996.0
51,116,0,96.0,58.0,33.0,1.0,24.0,1.0,34.0,5.0,38.0,4494.0
51,117,0,36.0,21.0,10.0,0.0,12.0,0.0,9.0,5.0,13.0,1577.0
52,113,1,4.0,1.7,0.3,0.1,0.5,0.3,1.2,0.2,1.6,196.9
52,114,1,22.0,9.3,1.5,0.3,2.6,1.7,6.7,1.2,8.7,1083.1
52,115,1,19.5,8.3,1.3,0.3,2.3,1.5,6.0,1.0,7.7,960.0
52,116,0,126.5,69.0,25.0,1.0,48.0,13.0,21.0,9.0,41.0,4920.0
52,117,0,114.5,66.0,38.0,1.0,53.0,5.0,13.0,14.0,35.0,3948.0
52,118,0,71.0,42.0,22.0,0.0,26.0,6.0,16.0,6.0,19.0,2859.0
53,113,1,4.0,1.7,0.3,0.1,0.5,0.3,1.2,0.2,1.6,196.9
53,114,1,8.0,3.4,0.5,0.1,1.0,0.6,2.4,0.4,3.2,393.9
53,115,0,66.0,28.0,6.0,2.0,7.0,2.0,21.0,4.0,23.0,2900.0
53,116,0,31.0,17.0,7.0,1.0,12.0,1.0,5.0,0.0,11.0,1260.0
53,117,0,120.5,72.0,41.0,1.0,54.0,5.0,18.0,11.0,39.0,4307.0
53,118,0,119.5,67.0,35.0,0.0,49.0,2.0,18.0,5.0,28.0,4617.0
53,119,0,93.0,63.0,39.0,0.0,59.0,7.0,4.0,5.0,28.0,3000.0
53,120,0,30.0,16.0,6.0,0.0,14.0,3.0,2.0,4.0,11.0,877.0
53,121,0,52.0,25.0,9.0,1.0,13.0,3.0,12.0,2.0,15.0,2295.0
53,122,1,19.0,8.9,2.0,0.0,0.4,0.4,8.5,0.0,8.1,1247.1
54,114,1,13.0,5.5,0.9,0.2,1.5,1.0,4.0,0.7,5.2,640.0
54,115,0,55.5,24.0,5.0,2.0,1.0,1.0,23.0,1.0,21.0,3646.0
54,116,0,47.0,23.0,5.0,0.0,1.0,2.0,22.0,1.0,23.0,2882.0
54,117,0,56.0,31.0,12.0,0.0,9.0,5.0,22.0,3.0,17.0,2739.0
54,118,0,58.0,28.0,9.0,1.0,10.0,2.0,18.0,2.0,21.0,2727.0
54,119,0,59.5,25.0,6.0,1.0,6.0,3.0,19.0,2.0,20.0,2650.0
54,120,0,41.0,20.0,8.0,1.0,2.0,0.0,18.0,2.0,16.0,2188.0
54,121,0,62.0,28.0,10.0,1.0,1.0,3.0,27.0,3.0,19.0,3076.0
54,122,0,53.5,25.0,7.0,0.0,3.0,5.0,22.0,3.0,21.0,2390.0
54,123,0,44.0,21.0,8.0,1.0,12.0,1.0,9.0,3.0,9.0,1504.0
54,124,1,15.0,7.0,1.6,0.0,0.3,0.3,6.7,0.0,6.4,984.6
54,125,1,13.0,6.1,1.4,0.0,0.3,0.3,5.8,0.0,5.5,853.3
55,112,1,22.0,9.9,2.5,0.2,1.4,1.0,8.5,1.2,7.6,1087.2
55,113,1,11.0,5.0,1.3,0.1,0.7,0.5,4.3,0.6,3.8,543.6
55,114,0,51.0,18.0,0.0,0.0,3.0,1.0,15.0,1.0,16.0,2319.0
55,115,0,49.5,22.0,4.0,1.0,6.0,6.0,16.0,5.0,15.0,2285.0
55,116,0,89.5,39.0,8.0,2.0,0.0,3.0,39.0,2.0,34.0,3708.0
55,117,0,92.0,55.0,31.0,0.0,34.0,2.0,21.0,12.0,38.0,3883.0
