x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,15.0,6.0,1.9,0.3,0.3,0.3,5.7,0.8,5.5,750.0
0,11,0,20.0,11.0,6.0,0.0,0.0,0.0,11.0,2.0,8.0,1277.0
0,12,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,50.0
0,22,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,52.0
0,23,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.5,103.9
0,38,1,11.0,3.6,0.8,0.6,0.0,0.2,3.6,0.2,3.2,467.3
0,109,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.2,1.3,158.6
1,10,1,5.0,2.0,0.6,0.1,0.1,0.1,1.9,0.3,1.8,250.0
1,11,1,7.0,2.8,0.9,0.1,0.1,0.1,2.7,0.4,2.5,350.0
1,22,1,10.0,4.8,1.7,0.0,0.0,0.4,4.8,0.4,2.6,519.6
1,23,0,28.0,13.0,3.0,0.0,0.0,2.0,13.0,2.0,10.0,1511.0
2,6,1,11.0,5.4,1.6,0.0,0.5,0.0,4.9,0.2,3.7,623.7
2,11,1,4.0,1.6,0.5,0.1,0.1,0.1,1.5,0.2,1.5,200.0
2,22,1,4.0,1.9,0.7,0.0,0.0,0.2,1.9,0.2,1.0,207.8
2,23,1,5.0,2.4,0.9,0.0,0.0,0.2,2.4,0.2,1.3,259.8
2,24,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,52.0
2,109,1,6.0,2.2,0.5,0.2,0.0,0.0,2.2,0.3,1.9,237.9
3,0,1,4.0,1.4,0.3,0.2,0.1,0.2,1.3,0.2,1.1,162.7
3,2,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,81.4
3,3,1,3.0,1.1,0.2,0.2,0.1,0.1,1.0,0.2,0.8,122.0
3,4,1,17.0,6.0,1.2,1.0,0.2,0.7,5.8,1.0,4.8,691.5
3,5,1,22.0,10.8,3.3,0.0,1.0,0.0,9.8,0.5,7.5,1247.4
3,6,1,4.0,2.0,0.6,0.0,0.2,0.0,1.8,0.1,1.4,226.8
4,1,1,4.0,1.4,0.3,0.2,0.1,0.2,1.3,0.2,1.1,162.7
4,2,1,4.0,1.4,0.3,0.2,0.1,0.2,1.3,0.2,1.1,162.7
4,3,1,11.0,3.9,0.8,0.6,0.2,0.5,3.7,0.6,3.1,447.4
4,4,1,26.0,9.2,1.8,1.5,0.4,1.1,8.8,1.5,7.3,1057.6
4,5,1,7.0,3.4,1.0,0.0,0.3,0.0,3.1,0.1,2.4,396.9
5,5,1,3.0,1.5,0.4,0.0,0.1,0.0,1.4,0.1,1.0,170.1
6,37,1,8.0,2.6,0.6,0.5,0.0,0.2,2.6,0.2,2.3,339.8
6,114,1,4.0,1.9,1.0,0.1,0.0,0.0,1.9,0.4,1.9,204.7
6,115,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.4,0.8,118.7
7,33,1,4.0,1.3,0.3,0.2,0.0,0.1,1.3,0.1,1.2,169.9
7,114,1,15.0,7.2,3.6,0.5,0.0,0.0,7.2,1.6,7.2,767.6
7,115,1,13.0,6.8,2.5,0.0,0.0,0.6,6.8,2.5,5.0,771.3
8,34,1,4.0,1.3,0.3,0.2,0.0,0.1,1.3,0.1,1.2,169.9
8,36,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,42.5
8,114,1,10.0,4.8,2.4,0.3,0.0,0.0,4.8,1.0,4.8,511.7
8,115,1,6.0,3.1,1.1,0.0,0.0,0.3,3.1,1.1,2.3,356.0
9,33,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.6,85.0
9,34,1,10.0,3.3,0.8,0.6,0.0,0.2,3.3,0.2,2.9,424.8
9,35,1,7.0,2.3,0.5,0.4,0.0,0.1,2.3,0.1,2.0,297.4
9,36,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.6,85.0
9,94,1,5.0,2.2,0.7,0.3,0.1,0.2,2.1,0.3,2.0,262.3
10,33,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,93.9
10,34,0,26.0,12.0,4.0,2.0,0.0,1.0,12.0,0.0,10.0,1871.0
10,35,0,46.0,16.0,4.0,2.0,0.0,2.0,16.0,2.0,15.0,2225.0
10,93,1,27.0,11.8,3.8,1.7,0.4,0.8,11.4,1.7,10.5,1416.2
10,107,1,7.0,2.6,0.6,0.2,0.0,0.0,2.6,0.3,2.3,277.5
11,34,1,21.0,7.5,1.4,0.7,0.0,0.7,7.5,0.7,6.4,986.3
11,35,0,73.5,31.0,8.0,2.0,3.0,5.0,28.0,1.0,21.0,3504.0
11,36,0,24.5,11.0,2.0,1.0,0.0,6.0,11.0,1.0,11.0,1178.0
11,92,1,3.0,1.3,0.4,0.2,0.0,0.1,1.3,0.2,1.2,157.4
11,93,1,11.0,4.8,1.5,0.7,0.2,0.3,4.6,0.7,4.3,577.0
11,107,1,13.0,4.8,1.0,0.4,0.0,0.0,4.8,0.6,4.2,515.4
