x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,47,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.1,1.0,134.3
0,90,0,70.0,28.0,4.0,1.0,6.0,6.0,22.0,1.0,22.0,2677.0
0,91,0,71.0,30.0,5.0,0.0,0.0,2.0,30.0,1.0,29.0,3036.0
0,92,0,43.0,20.0,4.0,0.0,0.0,2.0,20.0,1.0,18.0,1950.0
1,82,1,22.0,9.4,3.3,0.8,2.0,0.3,7.4,1.1,6.3,916.9
1,83,1,9.0,3.8,1.4,0.3,0.8,0.1,3.0,0.4,2.6,375.1
1,84,1,6.0,2.3,0.6,0.3,0.0,0.0,2.3,0.0,2.0,287.3
1,90,1,25.0,9.5,2.4,1.2,0.0,0.0,9.5,0.0,8.3,1197.0
1,91,0,75.0,29.0,3.0,1.0,0.0,0.0,29.0,1.0,28.0,3219.0
1,92,0,57.0,26.0,4.0,0.0,0.0,0.0,26.0,1.0,25.0,2601.0
1,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.5
2,6,1,30.0,11.7,2.6,0.3,0.0,0.9,11.7,1.1,10.9,1190.9
2,7,1,16.0,6.2,1.4,0.2,0.0,0.5,6.2,0.6,5.8,635.1
2,8,0,29.0,11.0,1.0,1.0,0.0,0.0,11.0,2.0,10.0,1167.0
2,81,1,21.0,8.9,3.2,0.8,1.8,0.3,7.1,1.0,6.0,875.2
2,82,1,15.0,6.4,2.2,0.6,1.3,0.2,5.1,0.8,4.3,625.1
2,83,1,7.0,3.0,1.0,0.3,0.6,0.1,2.4,0.3,2.0,291.7
2,90,1,8.0,3.0,0.8,0.4,0.0,0.0,3.0,0.0,2.7,383.0
2,91,1,3.0,1.1,0.3,0.1,0.0,0.0,1.1,0.0,1.0,143.6
3,6,0,43.0,18.0,6.0,1.0,0.0,2.0,18.0,0.0,16.0,1672.0
3,7,1,22.0,8.6,1.9,0.2,0.0,0.6,8.6,0.8,8.0,873.3
3,81,0,27.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,10.0,1123.0
3,82,0,46.0,23.0,7.0,0.0,6.0,2.0,17.0,2.0,12.0,2224.0
3,83,1,4.0,1.7,0.6,0.2,0.4,0.0,1.3,0.2,1.2,166.7
4,6,1,21.0,8.2,1.8,0.2,0.0,0.6,8.2,0.8,7.6,833.6
4,7,0,35.0,14.0,3.0,0.0,3.0,1.0,11.0,3.0,11.0,1457.0
4,8,1,16.0,6.2,1.4,0.2,0.0,0.5,6.2,0.6,5.8,635.1
4,83,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.1,0.6,83.4
5,8,1,5.0,1.7,0.2,0.2,0.0,0.5,1.7,0.2,1.4,168.9
5,60,1,13.0,4.9,1.3,0.2,0.0,0.2,4.9,0.2,4.5,582.0
5,61,1,16.0,6.0,1.6,0.3,0.0,0.3,6.0,0.3,5.5,716.3
6,11,1,11.0,4.0,0.2,0.2,0.0,0.4,4.0,0.2,4.0,453.1
6,61,1,10.0,3.7,1.0,0.2,0.0,0.2,3.7,0.2,3.5,447.7
6,62,1,8.0,3.0,0.8,0.1,0.0,0.1,3.0,0.1,2.8,358.1
6,77,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.2,1.7,194.3
6,78,1,9.0,3.9,1.2,0.2,0.0,0.2,3.9,0.4,3.7,437.3
6,79,1,14.0,6.4,2.1,0.4,0.0,0.4,6.4,0.0,6.4,670.7
7,10,1,20.5,7.4,0.4,0.4,0.0,0.7,7.4,0.4,7.4,844.4
7,11,1,12.0,4.3,0.2,0.2,0.0,0.4,4.3,0.2,4.3,494.3
7,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.8
7,62,1,23.0,8.6,2.4,0.4,0.0,0.4,8.6,0.4,8.0,1029.6
7,63,1,13.0,4.9,1.3,0.2,0.0,0.2,4.9,0.2,4.5,582.0
7,77,1,13.0,5.7,1.7,0.3,0.0,0.3,5.7,0.6,5.4,631.6
7,78,0,48.0,18.0,3.0,2.0,0.0,2.0,18.0,2.0,16.0,1997.0
7,79,1,19.0,8.6,2.9,0.6,0.0,0.6,8.6,0.0,8.6,910.3
8,10,1,12.0,4.3,0.2,0.2,0.0,0.4,4.3,0.2,4.3,494.3
8,61,1,9.0,3.4,0.9,0.2,0.0,0.2,3.4,0.2,3.1,402.9
8,62,1,8.0,3.0,0.8,0.1,0.0,0.1,3.0,0.1,2.8,358.1
8,63,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.1,1.0,134.3
8,77,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.2,145.8
8,78,1,15.0,6.5,2.0,0.3,0.0,0.3,6.5,0.7,6.2,728.8
9,78,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,97.2
10,41,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.0,0.9,179.9
10,54,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.1,1.1,131.2
11,44,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,43.3
11,45,1,10.0,3.3,0.1,0.3,0.0,0.1,3.3,0.0,3.2,433.1
11,46,1,24.0,8.0,0.3,0.6,0.0,0.3,8.0,0.0,7.7,1039.4
11,53,1,4.0,1.4,0.1,0.1,0.0,0.0,1.4,0.1,1.4,162.0
11,54,1,18.0,7.1,2.5,0.5,0.0,0.2,7.1,0.5,6.4,787.0
11,55,1,16.0,6.3,2.2,0.4,0.0,0.2,6.3,0.4,5.7,699.5
11,56,0,26.0,12.0,3.0,0.0,0.0,0.0,12.0,1.0,10.0,1290.0
12,42,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.6,119.9
12,43,1,18.0,8.3,1.8,0.0,0.0,0.6,8.3,0.0,5.3,1079.4
12,44,0,38.0,15.0,3.0,1.0,1.0,1.0,14.0,1.0,12.0,1730.0
12,45,1,31.0,10.3,0.4,0.8,0.0,0.4,10.3,0.0,9.9,1342.5
12,55,1,13.0,5.1,1.8,0.3,0.0,0.2,5.1,0.3,4.6,568.4
12,56,0,61.0,26.0,7.0,0.0,0.0,3.0,26.0,1.0,21.0,3051.0
