x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,6,0.3,0.3,0.4,1.2,1.3,0,0.6,1.3,0.3,0.3,0
0,7,1,4,0.2,0.2,0.3,0.8,0.8,0,0.4,0.9,0.2,0.2,0
0,45,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
0,60,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.1,0.2,0.1
0,61,1,4,0.2,0.2,0.1,0.6,0.6,0,0.8,0.8,0.2,0.4,0.1
0,62,1,17,0.8,0.8,0.2,2.5,2.7,0.2,3.6,3.4,1,1.5,0.3
2,35,1,2,0.1,0.1,0.2,0.4,0.4,0,0.2,0.4,0.1,0.1,0
2,58,1,2,0,0.2,0,0.1,0.4,0.1,0.6,0.5,0.1,0,0
2,61,1,5,0,0.2,0,0.6,0.9,0.2,1.2,1.2,0,0.7,0
2,62,1,6,0,0.3,0,0.7,1.1,0.3,1.4,1.4,0,0.8,0
2,66,1,1,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0,0.1,0
2,121,1,2,0.1,0,0.2,0.2,0.7,0,0.2,0.3,0.1,0.1,0.1
3,35,1,4,0.2,0.2,0.3,0.8,0.8,0,0.4,0.9,0.2,0.2,0
3,47,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
3,57,1,5,0,0.5,0,0.2,1,0.2,1.7,1.2,0.2,0,0
3,62,1,3,0,0.1,0,0.4,0.6,0.1,0.7,0.7,0,0.4,0
4,44,1,2,0,0.1,0,0.1,0.2,0,0.5,0.9,0,0.2,0
4,46,1,5,0,0.2,0,0.4,0.4,0,1.3,2.3,0,0.4,0
4,49,1,2,0,0.1,0,0.1,0.2,0,0.5,0.9,0,0.2,0
4,54,1,3,0,0.3,0,0.2,0.6,0.1,1,0.7,0.1,0,0
4,61,1,4,0,0.2,0,0.5,0.7,0.2,0.9,0.9,0,0.6,0
5,44,1,3,0,0.1,0,0.2,0.2,0,0.8,1.4,0,0.3,0
5,45,1,2,0,0.1,0,0.1,0.2,0,0.5,0.9,0,0.2,0
5,49,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
5,56,1,2,0,0.2,0,0.1,0.4,0.1,0.6,0.5,0.1,0,0
5,57,1,3,0,0.3,0,0.2,0.6,0.1,1,0.7,0.1,0,0
5,61,1,3,0,0.1,0,0.4,0.6,0.1,0.7,0.7,0,0.4,0
5,86,1,6,0,0.7,0.5,0.4,0.9,0.1,1.3,1.7,0.1,0.3,0
6,6,1,2,0.1,0.1,0.2,0.4,0.4,0,0.2,0.4,0.1,0.1,0
6,8,1,2,0.1,0.1,0.2,0.4,0.4,0,0.2,0.4,0.1,0.1,0
6,45,1,2,0,0,0,0.2,0.1,0,0.5,0.4,0,0.7,0.1
6,47,1,1,0,0,0,0.1,0,0,0.3,0.2,0,0.3,0.1
6,56,1,7,0.1,0.5,0.7,0.9,1.9,0.2,0.6,1.1,0.8,0,0.2
6,57,1,7,0.1,0.5,0.7,0.9,1.9,0.2,0.6,1.1,0.8,0,0.2
6,58,1,10,0.2,0.7,1,1.3,2.7,0.3,0.8,1.5,1.2,0,0.3
6,61,1,1,0,0,0.1,0.2,0.2,0,0.3,0,0.1,0,0.1
7,9,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
7,10,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
