x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,85,1,7,0.8,0.4,0.5,2.3,0.6,0.2,0.6,1.2,0.1,0.2,0.1
0,86,1,6,0.6,0.4,0.5,1.9,0.5,0.2,0.5,1,0.1,0.2,0.1
0,98,0,39.5,3,0,2.5,15,6,0,2,6,0,4,1
0,99,0,54,5,3,1,16,12,6,4,1,4,2,0
0,100,0,58,4,0,3,21,9,2,7,6,3,0,3
0,101,0,115.5,8,4.5,11,36,17,4,13,5,5,11,1
0,102,0,94.5,18,3,1,38,16,5,1,2,10.5,0,0
0,103,1,21,0.6,3.1,1.2,4.9,7.6,0.6,0.6,0.9,0.9,0,0.6
1,98,0,22.5,0,2.5,0,5,9,1,0,1,2,2,0
1,99,0,128,10,8,13,49,19,3,7,8,7,3,1
1,100,0,38,3,4,1,18,3,1,0,3,3,2,0
1,101,0,55,3,1,0,13,12,0,6,11,4,2,3
1,102,1,23,0.7,2.3,0.8,3.8,6.8,0.7,1.5,1.9,2.6,0,1.9
2,99,1,21,0.7,2.1,0.7,3.4,6.2,0.7,1.4,1.7,2.4,0,1.7
2,100,1,13,0.4,1.3,0.4,2.1,3.8,0.4,0.9,1.1,1.5,0,1.1
2,101,1,4,0.1,0.4,0.1,0.7,1.2,0.1,0.3,0.3,0.5,0,0.3
4,116,1,2,0,0.3,0.1,0.7,0.5,0.1,0.1,0,0,0.1,0.1
6,98,1,4,0.5,0.2,0.2,1.1,0.8,0.1,0.4,0.1,0.4,0.1,0.1
7,98,1,33.5,3.9,1.7,1.3,9.2,6.6,1.3,3.5,0.9,3.3,0.9,0.9
7,99,1,15,1.7,0.8,0.6,4.1,2.9,0.6,1.6,0.4,1.5,0.4,0.4
8,98,1,6,0.7,0.3,0.2,1.6,1.2,0.2,0.6,0.2,0.6,0.2,0.2
8,99,0,69.5,3,11,5,22,13,3,2,4,6.5,0,0
9,98,1,9,1.1,0.5,0.4,2.5,1.8,0.3,0.9,0.2,0.9,0.2,0.2
9,99,0,64.5,8,4,3.5,20,8,0,6,5,6,4,0
10,98,1,6,0.7,0.3,0.2,1.6,1.2,0.2,0.6,0.2,0.6,0.2,0.2
10,99,1,1,0.1,0.1,0.1,0.3,0.2,0,0.1,0,0.1,0,0
11,99,1,2,0.2,0.1,0.1,0.5,0.4,0.1,0.2,0,0.2,0.1,0.1
