x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,58.5,2,6.5,3,3,16,0,13,9,1,1,4
0,1,0,197,9,15,8,36,50,3,22,25,9,15,5
0,2,0,83,4,11,3,16,20,3,5,3,10,6,2
0,3,0,177.5,6,3,7,49,8,1,16,47,1.5,39,0
0,4,0,73,5,3,6,21,11,3,8,7,8,0,1
0,5,1,21,0.9,2.4,1.7,2.6,6,0,2.1,1.9,1.7,1,0.7
0,6,1,8,0.4,0.9,0.6,1,2.3,0,0.8,0.7,0.6,0.4,0.3
0,7,0,125,4,7,8,17,30,4,21,11,4,17,2
0,8,0,135,6,10,6,27,20,3,30,21,4,7,1
0,9,0,162,7,14,2,24,30,5,26,25,11,15,3
0,10,0,340,20,14,28,93,70,9.5,45,38,6.5,13,3
0,11,1,5,0,0.2,0,0.2,1,0,1.4,1.2,0,0.5,0.5
0,26,1,2,0,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0.1
0,27,1,6,0.5,0.9,0.3,2.1,1.5,0,0,0.5,0.2,0,0
0,28,0,71,4,5,5,14,18,0,11,3,6,3,2
0,29,1,1,0.1,0.1,0.1,0.3,0.3,0,0,0.1,0,0,0
0,50,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0,0.2,0,0
0,51,0,89,8,3,9,27,21,3,5,2,7,1,3
0,61,1,38,3.8,7.1,0,6.6,6.6,0,4.8,5.7,2.4,0,1
0,62,1,10,0.7,1.2,0.4,1.9,2.3,0.4,1,0.8,1.1,0,0.2
0,63,1,12,0.9,1.4,0.5,2.3,2.7,0.5,1.2,0.9,1.3,0,0.3
0,65,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.2,0,0
0,66,0,35,3,2,2,6,8,0,2,4,5,1,2
0,67,1,5,0.1,0.6,0.2,0.7,1,0.1,1.1,0.7,0.2,0.2,0.1
0,80,1,13,0.9,1.5,0.6,3.8,3.8,0,0.3,0.3,0.6,0.9,0.3
0,81,0,30.5,4,1.5,0,5,6,1,2,8,1,1,1
1,0,0,49,0,3,4,5,14,0,11,8,1,2,1
1,1,0,164.5,10,11,12.5,35,30,4.5,21,18,12.5,8,2
1,2,0,117,8,8,4,15,34,2,13,13,5,7,8
1,3,0,43.5,1,1.5,1,5,10,1,5,10,6,2,1
1,6,1,7,0.8,0.2,0,1.8,1.4,0,0.8,0.8,0.8,0.4,0
1,7,0,128,5,16,2,20,25,3.5,11,20,5.5,16,4
1,8,0,125.5,2,14,8.5,14,31,2,13,20,7,13,1
1,9,0,163,3,9,9,31,32,3,35,21,7,12,1
