x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
9,66,1,4,0,0.7,0.2,0.1,1.4,0,0.3,0.8,0.4,0.1,0
11,66,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0.1
12,66,1,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.4,0,0,0.1
21,71,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.6,0.1,0.2,0.1
26,71,1,4,0,0,0.2,0,0.9,0,1.5,0.9,0,0.5,0
20,71,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
33,71,1,11,0.2,0.4,0.9,1.3,2.7,0,1.3,3.8,0,0.4,0
22,71,1,12,0,0.8,0.8,1.2,2.1,0,1.2,3.5,0.4,1.4,0.6
19,71,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
2,60,1,3,0,0.2,0.2,0.2,0.9,0.1,0.7,0.4,0.2,0.1,0
34,71,1,2,0,0.1,0.2,0.2,0.5,0,0.2,0.7,0,0.1,0
18,71,1,2,0,0.2,0,0.3,0.5,0,0.3,0.5,0.1,0.1,0
19,60,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
17,71,1,6,0.1,0.7,0,0.7,1.4,0.1,0.8,1.6,0.2,0.3,0.1
16,60,1,6,0.2,0,0.4,0.9,0.6,0,1.3,2.2,0,0.4,0
20,66,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0
30,71,1,1,0,0,0.1,0,0.2,0,0.4,0.2,0,0.1,0
31,71,1,8,0.2,0.3,0.6,1,1.9,0,1,2.7,0,0.3,0
32,71,1,9,0.2,0.3,0.7,1.1,2.2,0,1.1,3.1,0,0.3,0
13,66,1,4,0.2,0.3,0.2,0.5,1.2,0,0.4,0.9,0.1,0,0.2
27,71,1,2,0,0,0.1,0,0.4,0,0.7,0.5,0,0.3,0
26,66,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
3,45,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.3,0
18,66,1,2,0,0.1,0,0.3,0.3,0,0.4,0.6,0.1,0.2,0
7,96,1,9,0.2,0.8,0.4,1,1.5,0.2,1,2.3,0.2,1.3,0.1
6,96,1,14,0.3,1.2,0.5,1.6,2.3,0.3,1.6,3.6,0.4,2,0.2
11,44,1,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0
16,66,1,2,0,0.1,0,0.3,0.3,0,0.4,0.6,0.1,0.2,0
13,71,1,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0
12,105,0,74,1,6,3,13,12,1,8,15,4,11,0
23,44,1,8,0,0,0,0.4,1.5,0,1.1,4.2,0,0.4,0.4
12,71,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.5,0,0.1,0
15,71,1,3,0.1,0.2,0.1,0.5,0.5,0.1,0.4,0.8,0,0.2,0.1
7,46,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
12,44,1,2,0,0.1,0.1,0.3,0.2,0,0.3,0.6,0,0.4,0
11,71,1,8,0.3,0.6,0.3,1.2,1.5,0.2,1.2,2,0.1,0.4,0.2
38,120,1,14,0.1,0.5,0.3,1.2,2.3,0,2.4,4.7,0.3,1.7,0.5
16,71,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
10,71,1,1,0,0.2,0,0.2,0.2,0,0,0.3,0,0.1,0
6,46,1,3,0,0.3,0.1,0.2,0.9,0,0.6,0.6,0.1,0.1,0.1
11,105,0,123,5,16,6,19,29,2,19,14,7,5,1
3,96,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0.1,0.1,0
4,96,1,3,0.1,0.2,0,0.1,0.4,0,0.6,1,0.1,0.4,0.1
14,71,1,12,0.4,1,0.4,1.9,2.2,0.2,1.8,3.1,0.2,0.6,0.2
8,44,1,5,0.1,0.5,0.2,0.4,1.4,0,1,1,0.1,0.2,0.1
10,44,1,2,0,0.2,0.1,0.2,0.6,0,0.4,0.4,0,0.1,0
22,66,1,6,0.1,0.2,0.2,0.5,1.4,0,0.7,1.7,0.4,0.8,0
23,66,1,6,0.1,0.2,0.2,0.5,1.4,0,0.7,1.7,0.4,0.8,0
25,66,1,10,0.1,0.3,0.3,0.9,2.3,0,1.2,2.9,0.6,1.4,0
8,36,1,7,0,0.4,0.6,0.4,1.4,0,1.4,1,0,1.7,0.1
9,36,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
11,45,1,7,0.2,0.2,0.4,0.9,0.7,0,1.1,2.2,0,1.3,0
7,44,1,5,0.1,0.5,0.2,0.4,1.4,0,1,1,0.1,0.2,0.1
24,66,1,10,0.1,0.3,0.3,0.9,2.3,0,1.2,2.9,0.6,1.4,0
2,96,1,8,0.2,0.6,0.1,0.2,1.1,0,1.6,2.7,0.3,0.9,0.3
5,96,0,45,1,2,3,8,7,2,7,9,0,6,0
5,45,1,3,0.1,0.1,0.1,0.3,0.5,0.1,0.4,0.7,0.1,0.5,0.1
6,44,1,3,0,0.3,0.1,0.2,0.9,0,0.6,0.6,0.1,0.1,0.1
5,44,1,5,0.1,0.2,0.2,0.5,0.9,0.1,0.7,1.2,0.2,0.8,0.1
21,56,1,2,0,0.1,0.1,0.2,0.3,0,0.6,0.4,0.1,0.2,0
0,125,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
3,44,1,3,0.1,0.1,0.1,0.3,0.5,0.1,0.4,0.7,0.1,0.5,0.1
39,120,1,3,0,0.1,0.1,0.3,0.5,0,0.5,1,0,0.4,0.1
41,120,1,18,0.1,1,0.1,1.7,2.6,0.3,1.3,6.7,0.9,2.9,0.4
43,120,1,9,0.1,0.5,0.1,0.9,1.3,0.1,0.6,3.3,0.5,1.4,0.2
32,125,1,17,0.7,0.4,0.8,1.6,1.4,0.1,2.9,5.9,0.3,2.7,0.2
4,44,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0
2,44,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.5,0.1,0.3,0
0,91,1,10,0.2,0.4,0.4,1.1,1.6,0,2.3,2.8,0,0.9,0.3
1,91,1,9,0.3,0.3,0.3,1.6,1.3,0,1.6,2.9,0.3,0,0.4
9,71,1,1,0,0.2,0,0.2,0.2,0,0,0.3,0,0.1,0
10,105,0,241.5,9,12,14.5,42,50,7,30,52,11,13,1
40,120,0,22,0,0,0,2,2,0,5,9,0,4,0
42,120,0,16,0,0,0,1,0,0,2,5,0,8,0
6,45,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
15,48,1,5,0.2,0.4,0.2,0.8,1.4,0.1,0.4,0.9,0.2,0.2,0.2
5,71,1,1,0,0,0.1,0,0.1,0,0.3,0.4,0,0.1,0
8,71,1,2,0.1,0.3,0,0.3,0.4,0,0.1,0.6,0,0.1,0.1
14,105,0,36.5,0,3.5,2,2,9,1,4,8,1,6,0
16,105,1,14,0.3,0.4,0.5,1.6,1.7,0.2,1.7,4.7,0.4,2.2,0.3
2,92,1,3,0.1,0.1,0.1,0.5,0.4,0,0.6,1,0.1,0,0.1
23,108,0,29,0,2,0,2,7,0,4,8,3,0,3
7,45,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
31,125,1,8,0.3,0.2,0.4,0.7,0.7,0,1.4,2.8,0.1,1.3,0.1
5,54,1,2,0,0.1,0,0.1,0.4,0.1,0.2,0.7,0.2,0.1,0.1
1,92,1,12,0.4,0.4,0.4,2.2,1.7,0,2.2,3.9,0.4,0,0.4
13,105,0,44,2,2,1,2,10,2,2,16,3,4,0
15,105,0,19,0,0,0,2,1,0,2,13,0,1,0
17,105,1,21,0.5,0.5,0.7,2.4,2.5,0.3,2.6,7.1,0.5,3.4,0.5
2,125,1,2,0,0.2,0.2,0.1,0.5,0,0.5,0.3,0.1,0,0.1
29,125,1,13,0.2,0.4,0.8,1.9,1.2,0,1.9,4.8,0.1,1.5,0.2
10,54,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,92,1,3,0.1,0.1,0.1,0.3,0.5,0,0.7,0.8,0,0.3,0.1
18,105,1,17,0.4,0.4,0.6,1.9,2.1,0.3,2.1,5.7,0.4,2.7,0.4
3,92,1,4,0.1,0.1,0.2,0.7,0.6,0,0.7,1.3,0.1,0,0.2
1,96,1,4,0.1,0.3,0,0.1,0.6,0,0.8,1.3,0.2,0.5,0.1
13,34,1,4,0.1,0.2,0.1,0.3,0.6,0.1,0.7,1.5,0,0.3,0.1
1,125,1,2,0,0.2,0.2,0.1,0.5,0,0.5,0.3,0.1,0,0.1
25,108,1,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.2,0.1
