x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,3,0.2,0.1,0.1,0.5,0.6,0.1,0.3,0.5,0.3,0.2,0.1
0,18,1,9,0.6,0.4,0.2,1.6,1.9,0.2,0.8,1.4,0.8,0.7,0.4
0,19,1,5,0.3,0.2,0.1,0.9,1.1,0.1,0.5,0.8,0.4,0.4,0.2
0,25,1,9.5,0.4,0.4,0.2,1.6,2.6,0.3,1.2,0.6,1.1,0.7,0.4
0,26,1,12,0.5,0.5,0.2,2,3.3,0.4,1.5,0.7,1.4,0.9,0.6
0,35,1,13,0.6,1.1,0.6,0.8,2.7,0,1.5,4.3,0.8,0.2,0.4
0,36,1,7.5,0.4,0.6,0.4,0.5,1.5,0,0.8,2.5,0.5,0.1,0.2
0,37,1,5,0.2,0.4,0.2,0.3,1,0,0.6,1.7,0.3,0.1,0.2
0,39,1,6,0.3,0.5,0.3,0.4,1.2,0,0.6,2,0.4,0.1,0.2
0,40,1,37.5,2.2,4.7,2.9,4.4,10.9,0,2.2,4.4,1.4,2.2,2.2
0,41,1,14,0.8,1.8,1.1,1.6,4.1,0,0.8,1.6,0.6,0.8,0.8
0,46,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0
0,49,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0
0,55,1,13,0.4,0.7,1.3,2.2,3.3,0.3,1.5,1.3,1,0.8,0.2
0,56,0,82.5,6,10.5,5,14,20,3,13,2,9,0,0
0,57,1,17,0.6,1,1.7,2.8,4.3,0.4,1.9,1.7,1.3,1.1,0.2
0,58,1,16,0.6,0.9,1.6,2.7,4,0.4,1.8,1.6,1.2,1,0.2
0,60,1,4,0.4,0.4,0,0.8,0.8,0,0.9,0.5,0.2,0,0
0,61,1,2,0.2,0.2,0,0.4,0.4,0,0.4,0.3,0.1,0,0
0,62,1,7,0.6,0.6,0,1.5,1.5,0,1.5,0.9,0.4,0,0
1,1,1,14,0.6,0.7,0.7,2.6,2.2,0.4,1.9,1.5,0.4,2.2,0.8
1,32,1,4,0.2,0.3,0.1,1.1,0.5,0.2,0.6,0.5,0.2,0.3,0
1,34,1,2,0.1,0.2,0.1,0.5,0.2,0.1,0.3,0.3,0.1,0.1,0
1,37,1,5,0.1,0.1,0.2,0.7,0.6,0.1,1.1,1.3,0.2,0.5,0.1
1,38,1,4,0,0.1,0.1,0.6,0.5,0.1,0.9,1.1,0.1,0.4,0.1
1,39,1,19,0.2,0.4,0.7,2.6,2.4,0.4,4.4,5,0.7,1.8,0.4
1,40,1,14,0.2,1.7,0.9,1.6,3.3,0,2.8,1.8,0.3,1.2,0.2
1,46,1,2,0,0.1,0.1,0.1,0.4,0,0.2,0.6,0.1,0.4,0
1,49,1,4,0,0.3,0.1,0.1,0.9,0,0.3,1.3,0.1,0.9,0
1,57,1,17,1,3.2,1.8,1.4,5.7,0.7,2.5,0,0.7,0,0
1,58,1,22,1.4,4.1,2.3,1.9,7.3,0.9,3.2,0,0.9,0,0
1,62,1,16,0,0.8,0,2.3,2.3,0,2.3,5.3,0.7,2.3,0
1,64,1,2,0,0.1,0,0.3,0.3,0,0.3,0.6,0.1,0.3,0
1,66,1,3,0.2,0.2,0,0.6,0.7,0,0.5,0.5,0.2,0.1,0
2,0,1,15.5,0.6,0.8,0.8,2.9,2.5,0.4,2.1,1.7,0.4,2.5,0.8
2,1,1,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.2,0.1,0.3,0.1
2,31,1,13,0.5,1,0.4,3.6,1.5,0.6,2.1,1.6,0.8,0.8,0.1
2,32,1,18.5,0.8,1.4,0.6,5.1,2.1,0.8,2.9,2.3,1.1,1.2,0.2
2,33,1,13,0.5,1,0.4,3.6,1.5,0.6,2.1,1.6,0.8,0.8,0.1
2,34,1,5,0.2,0.4,0.2,1.4,0.6,0.2,0.8,0.6,0.3,0.3,0
2,37,1,9,0.1,0.2,0.3,1.3,1.1,0.2,2.1,2.4,0.3,0.8,0.2
