x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,11,0.3,2,0,2.3,3.6,0,0.3,1.3,0.5,0.3,0.4
0,11,1,4,0.1,0.7,0,0.9,1.3,0,0.1,0.5,0.2,0.1,0.1
0,20,1,4,0.1,0.6,0.1,0.8,0.7,0.2,0.7,0.3,0.3,0.1,0.1
0,21,1,2,0.1,0.3,0,0.4,0.4,0.1,0.4,0.2,0.1,0,0
0,22,1,5,0.1,0.7,0.1,1,1,0.2,0.9,0.4,0.4,0.1,0.1
0,29,1,6,0.2,0.5,0.3,1.1,1.2,0.1,1.2,1,0.3,0.1,0
0,30,1,23,0.8,2,1.1,4.5,4.5,0.3,4.5,3.9,1.1,0.3,0
0,31,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
0,32,1,8,0.3,0.7,0.4,1.5,1.5,0.1,1.6,1.4,0.4,0.1,0
0,40,1,6,0.1,0.3,0.4,0.5,1.8,0,0.9,1.2,0.3,0.3,0.2
0,80,0,36,2,2,1,6,9,1,3,6,4,2,0
0,81,1,5,0.5,0.6,0.1,0.8,1.4,0.1,0.7,0.3,0.1,0.4,0
0,82,1,2,0.2,0.2,0.1,0.3,0.6,0,0.3,0.1,0.1,0.1,0
0,119,1,11,0,0.8,0.3,1,1.3,0.3,3.9,2.3,0.3,0.8,0
0,124,1,4,0.2,0.7,0,0.8,0.5,0.2,0.4,0.8,0.3,0.1,0
1,10,1,1.5,0,0.3,0,0.3,0.5,0,0,0.2,0.1,0,0.1
1,36,1,3,0.1,0.3,0.2,0.3,0.6,0.1,0.4,0.6,0.2,0.2,0
1,79,1,8,0.3,0.8,0.2,1,2.4,0.2,0.9,1.6,0.3,0.3,0
1,80,1,17.5,0.6,1.8,0.3,2.3,5.2,0.3,2,3.6,0.7,0.7,0
1,83,1,3,0.1,0.2,0.1,0.7,0.6,0.1,0.2,0.6,0.1,0.1,0.2
1,121,1,15,0.8,2.6,0,3,1.7,0.9,1.3,3,1.3,0.4,0
1,122,1,3,0.2,0.5,0,0.6,0.3,0.2,0.3,0.6,0.2,0.1,0
1,123,1,3,0.1,0.3,0.1,0.3,0.9,0.1,0.4,0.5,0.3,0,0
1,124,1,2,0,0.2,0.1,0.2,0.6,0.1,0.3,0.3,0.2,0,0
1,125,1,3,0.1,0.3,0.1,0.3,0.9,0.1,0.4,0.5,0.3,0,0
2,33,1,14,0.5,1.6,0.7,1.2,3,0.4,2,3,0.7,0.9,0
2,34,1,9,0.3,1,0.5,0.8,1.9,0.2,1.3,1.9,0.5,0.6,0
2,35,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
2,36,1,4,0.1,0.5,0.2,0.3,0.9,0.1,0.6,0.9,0.2,0.2,0
2,37,1,3,0.1,0.3,0.2,0.3,0.6,0.1,0.4,0.6,0.2,0.2,0
2,78,1,10,0.4,1,0.2,1.3,3,0.2,1.1,2,0.4,0.4,0
2,79,1,3,0.1,0.3,0.1,0.4,0.9,0.1,0.3,0.6,0.1,0.1,0
2,122,1,3,0.2,0.5,0,0.6,0.3,0.2,0.3,0.6,0.2,0.1,0
3,34,1,21,0.8,2.4,1.1,1.9,4.5,0.5,2.9,4.5,1.1,1.3,0
3,35,0,29,0,2,2,5,9,0,2,7,1,1,0
3,36,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0
3,37,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0
3,38,1,2,0,0.1,0.1,0.2,0.6,0,0.3,0.4,0.1,0.1,0.1
3,86,1,16,0.6,1.3,0.7,3.8,3.2,0.3,1.3,3.2,0.3,0.3,1
3,87,1,18,0.7,1.4,0.7,4.3,3.6,0.4,1.4,3.6,0.4,0.4,1.1
3,88,1,2,0,0.4,0.1,0.3,0.6,0,0.2,0.2,0,0.1,0.1
3,127,1,2,0,0.2,0.1,0.2,0.6,0.1,0.3,0.3,0.2,0,0
4,34,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
4,35,0,36,1,0,7,5,2,0,9,5,1,5,1
4,36,0,75,4,4,3,17,12,0,9,8,16,2,0
4,37,0,23,1,1,3,2,4,0,6,6,0,0,0
