x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0
1,28,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
1,29,1,5,0,0.4,0.1,0.5,1.2,0.1,1,1.4,0.2,0.1,0
1,123,1,1,0,0.1,0,0.1,0.2,0,0.4,0.1,0,0.1,0
1,124,1,6,0,0.3,0.2,1,1.2,0.2,1.3,1,0.2,0.2,0.4
2,28,1,2,0,0.1,0.1,0.1,0.6,0,0.2,0.6,0,0.3,0
2,29,1,28,0,2.3,0.6,2.8,6.9,0.6,5.7,7.4,1.1,0.6,0
3,28,1,12,0,0.9,0.4,0.9,3.4,0,0.9,3.8,0,1.7,0
3,29,1,4,0,0.3,0.1,0.4,1,0.1,0.8,1,0.2,0.1,0
3,30,1,3,0,0.2,0.1,0.3,0.7,0.1,0.6,0.8,0.1,0.1,0
4,28,1,5,0,0.3,0.2,0.4,1.4,0,0.4,1.6,0,0.7,0
4,29,1,2,0,0.2,0,0.2,0.5,0,0.4,0.5,0.1,0.1,0
4,30,1,7,0,0.6,0.1,0.7,1.7,0.1,1.4,1.9,0.3,0.2,0
5,97,1,3,0,0.3,0.3,0.4,0.8,0,0.4,0.7,0.1,0,0
7,53,1,25,0.5,2.5,1.5,3.6,5.6,0,3.1,3.6,1,3.6,0
7,54,1,3,0.1,0.3,0.2,0.4,0.7,0,0.4,0.4,0.1,0.4,0
8,52,1,4,0.1,0.4,0.2,0.6,0.9,0,0.5,0.6,0.1,0.6,0
8,53,1,16,0.3,1.6,1,2.3,3.6,0,2,2.3,0.6,2.3,0
10,87,1,4,0,0.5,0.4,0.5,1,0,0.5,1,0.1,0,0
11,87,1,3,0,0.3,0.3,0.4,0.8,0,0.4,0.7,0.1,0,0
11,88,1,6,0,0.7,0.6,0.7,1.6,0,0.7,1.5,0.2,0,0
