x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,30,1,13.5,0,2.2,0.9,2.6,2.6,0.5,0.2,0.9,1.2,1.9,0.5
0,31,1,22,0,3.6,1.5,4.2,4.2,0.8,0.4,1.5,1.9,3.1,0.8
0,32,1,10,0.8,1.4,0.2,1.9,2.1,0.3,1.6,0.3,0.8,0.3,0.3
0,33,0,35,4,2,1,6,6,1,4,4,4,3,0
0,34,1,9,0.7,1.3,0.1,1.7,1.9,0.3,1.4,0.3,0.7,0.3,0.3
0,105,1,1,0,0.1,0,0,0.2,0,0.1,0.2,0.1,0.3,0
0,107,1,2,0,0.2,0.1,0.1,0.4,0,0.2,0.4,0.1,0.5,0
1,6,1,3,0.3,0.3,0.1,0.7,0.5,0,0.4,0.1,0.4,0.2,0
1,32,1,4,0.3,0.6,0.1,0.8,0.8,0.1,0.7,0.1,0.3,0.1,0.1
1,33,1,15,1.2,2.1,0.2,2.8,3.1,0.5,2.4,0.5,1.2,0.5,0.5
1,34,1,3,0.2,0.4,0.1,0.6,0.6,0.1,0.5,0.1,0.2,0.1,0.1
1,47,1,6.5,0.3,1,0.4,0.7,1.5,0,0.6,1.2,0.4,0.3,0.1
1,48,1,13,0.5,2,0.8,1.4,3,0.1,1.3,2.3,0.8,0.6,0.2
1,104,1,4,0,0.4,0.1,0.1,0.8,0.1,0.4,0.9,0.2,1,0
1,105,1,8,0,0.9,0.2,0.2,1.5,0.2,0.9,1.7,0.4,2,0
1,106,1,11,0,1.2,0.3,0.3,2.1,0.3,1.2,2.4,0.6,2.6,0
1,107,1,23,1.2,1.5,1.6,3.5,6.2,0,3.1,3.1,1.2,1.2,0.4
1,108,1,10,0.5,0.7,0.7,1.5,2.7,0,1.3,1.4,0.5,0.5,0.2
1,109,1,5,0.2,0.3,0.3,0.8,1.4,0,0.7,0.7,0.2,0.3,0.1
2,4,1,10,0.9,0.9,0.4,2.4,1.7,0.1,1.2,0.4,1.2,0.7,0.1
2,5,1,9,0.8,0.8,0.4,2.2,1.5,0.1,1.1,0.3,1.1,0.6,0.1
2,7,1,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.1,0.2,0.1,0
2,27,1,2,0,0.3,0.1,0.1,0.6,0,0.3,0.2,0,0.4,0
2,37,1,3,0.2,0.4,0.2,0.4,0.8,0.1,0.4,0.2,0.1,0.1,0.1
2,46,1,11,0.4,1.7,0.6,1.2,2.5,0.1,1.1,2,0.7,0.5,0.2
2,47,0,36.5,5.5,0,3,10,3,3.5,3,3,3.5,2,0
2,48,0,36.5,0,7,2,7,7,2.5,3,3,3,2,0
2,49,1,24,1,3.7,1.4,2.6,5.6,0.1,2.4,4.3,1.5,1,0.4
2,107,1,16,0.8,1.1,1.1,2.4,4.3,0,2.2,2.2,0.8,0.8,0.3
2,108,1,4,0.2,0.3,0.3,0.6,1.1,0,0.5,0.5,0.2,0.2,0.1
2,110,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
2,122,1,2,0,0.2,0.1,0.4,0.3,0,0.7,0.2,0,0,0.1
3,3,1,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.1,0.2,0.1,0
3,4,1,17,1.5,1.5,0.7,4.1,2.9,0.2,2.1,0.6,2.1,1.2,0.1
3,5,1,21,1.8,1.8,0.9,5.1,3.6,0.3,2.5,0.8,2.5,1.5,0.2
3,6,1,3,0.3,0.3,0.1,0.7,0.5,0,0.4,0.1,0.4,0.2,0
3,23,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.2,0
3,36,1,10,0.8,1.4,0.2,1.9,2.1,0.3,1.6,0.3,0.8,0.3,0.3
3,37,0,32.5,0,3.5,5,2,11,0,5,2,1,2,1
3,38,1,3,0.2,0.4,0.2,0.4,0.8,0.1,0.4,0.2,0.1,0.1,0.1
