x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,1043.5,72,132,87,210,172,29,110,84,118.5,13,16
0,1,0,444.5,23,37.5,30,102,67,12,53,51,48,15,6
0,2,0,80.5,1,6,3.5,9,16,1,14,16,3,7,4
0,3,0,118,3,5,12,21,25,2,13,23,6,7,1
0,4,0,216,8,17,9,46,42,6,39,27,15,3,4
0,5,0,115,4,5,3,16,24,3,11,23,10,11,5
0,6,0,96,4,7,2,13,22,2,19,12,5,4,6
0,7,0,119,6,7,5,22,24,5,13,15,8,9,5
0,8,0,72.5,3,3,2.5,7,9,2,22,19,1,4,0
0,9,0,43,1,0,1,4,1,0,18,12,1,4,1
0,10,0,150.5,10,13.5,14,28,29,8,19,15,11,1,2
0,11,0,379,38,38,32,77,67,13,43,26,38,5,2
0,12,0,355,46.5,41,27,95,63,15,24,10,28.5,2,3
0,13,0,47.5,4,5.5,2,18,6,5,4,0,3,0,0
0,15,1,19,1.5,1,1,1.6,7.2,0,3.1,1,1,0,1.6
0,16,1,6,0.5,0.3,0.3,0.5,2.3,0,1,0.3,0.3,0,0.5
0,22,1,4,0.2,0,0.1,0.7,1,0.2,0.6,0.6,0.2,0.1,0.3
0,28,1,7,0.3,0,0.1,1.2,1.8,0.5,1.1,1.1,0.3,0.1,0.5
0,29,1,7,0.3,0,0.1,1.2,1.8,0.5,1.1,1.1,0.3,0.1,0.5
0,30,1,24,0,3.2,0.9,1.3,3.9,0,6.5,3.9,0.8,2.6,0.9
0,31,0,37,0,4,2,3,7,0,12,4,3,0,2
0,32,1,24.5,0,3.3,0.9,1.3,4,0,6.6,4,0.9,2.6,0.9
0,33,0,59.5,1,5,3,10,14,0.5,12,8,1,4,1
0,34,0,80,1,3,3,16,18,2,12,8,4,9,4
0,35,0,57.5,2,3,2,15,5,1,14,7,2.5,6,0
0,36,1,4,0.1,0.2,0.1,0.7,0.8,0.1,0.6,0.9,0.1,0.3,0.1
0,50,1,7,0.2,0.2,0.3,2,1.3,0.6,1,0.6,0.6,0,0.2
0,51,1,7,0.2,0.2,0.3,2,1.3,0.6,1,0.6,0.6,0,0.2
0,62,1,5,0,0.5,0.6,0.2,1.6,0,1.2,0.3,0,0.4,0.2
0,67,1,9,0,1,1.1,0.3,2.9,0,2.2,0.6,0,0.6,0.3
0,68,0,31.5,2,1.5,1,5,6,0,6,8,0,1,1
0,69,0,66,3,4,1,14,10,1,13,9,4,4,3
0,70,0,84,0,8,4,12,23,4,17,7,3,3,3
0,71,0,177.5,7,18.5,9,29,48,4,17,21,10,7,7
0,72,0,111.5,4,7.5,7,22,21,3,26,10,2,7,2
0,73,0,80,0,9,2,6,32,1,6,11,4,3,6
0,74,0,88.5,2,4,4,17,22,2,25,4,2.5,1,5
0,75,1,20,0.4,0.5,1.4,1.8,3.7,0.5,8.4,2.3,0.5,0.5,0
0,76,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
0,77,1,9,0.2,0.2,0.6,0.8,1.7,0.2,3.8,1.1,0.2,0.2,0
0,90,0,77,9,5,1,26,14,5,1,2,14,0,0
0,91,0,152.5,3,16.5,7,32,51,4,5,7,24,1,2
0,92,1,8,0.6,0.6,0,1.9,3.1,0.3,1.2,0,0,0,0.3
0,100,1,18,0,1.7,0.7,3.4,5.4,0.7,0,4.4,1,0.3,0.4
0,101,0,117.5,7,8,5,27,15,5.5,10,18,11,11,0
0,102,0,203.5,9,15.5,10,59,49,4,16,12,18,9,2
0,103,0,164,6,20,11,26,51,3,22,10,9,4,2
0,104,0,75.5,1,6,9,8,22,0,11,12,1.5,1,4
