x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,0,7,107,2.1,9.4,5,8.9,21,2.1,26.9,27,2.6,2,0
127,1,33,667.5,27.2,45.8,36,93,116.7,10,111,155.8,28.7,43.3,0
127,2,6,83,1,6.5,4,16,9.1,2.9,14,19,7.5,3,0
127,3,24,1163,42.9,94.8,84.5,169.9,227,18.4,164,226.2,52.1,83.2,0
127,4,14,321.5,11.4,26,24.8,53,42.8,9.9,52,60.2,21.2,20.2,0
127,5,13,1048,19,45.6,41.1,98.9,175.8,11.1,189.9,334.1,22.5,110,0
124,0,24,562,23.9,56.3,37.1,100.9,108,12.1,79.2,84.9,29.5,30.1,0
124,1,17,952,20.9,86.7,78.9,115.9,191,16.4,156,194.1,46,46.1,0
124,2,18,1835,63.1,172.8,132.1,283.9,307,41.4,265.1,351.1,108.5,109,1
124,3,11,3249.5,74,202,193.6,352,559,40,555.9,862.9,126,283.1,1
123,0,1,3,0.1,0.1,0.2,0.3,0.8,0.1,0.6,0.7,0,0.1,0
123,1,11,247.5,9.8,23.8,14.3,32.9,68.4,5.9,26.5,41.3,15.8,8.8,0
123,2,21,565,24.6,40.6,26.3,96.8,86.9,8.8,94,137.1,22.5,27.4,0
123,3,0,175.5,3,16,15,13,37,3,34,46,7.5,1,0
122,0,17,393,5,26,35.7,56.1,68,3,78,83.2,10.8,27.2,0
122,1,19,1037.5,35,69.7,74.9,138.8,190.2,14.2,165.8,238,41.9,69,0
122,2,14,803.5,19.5,63.1,36.9,92.9,164.1,5,140,214,31,37,0
125,0,18,362.5,15,38.4,33.5,57.2,85,6,45,47.8,21.4,13.2,0
125,1,13,372,12,33,24.9,65.9,63.9,6.1,59,69.1,23.9,14.2,0
125,2,15,3176.5,82,239.5,243.9,428,578,40.5,473.9,720.1,127.5,243.1,0
125,3,13,1879,48.9,116.3,96.1,208.9,324,30,277.3,528,74.4,174.1,1
121,0,10,187.5,4.4,19,6.9,24,38,2.2,23.1,41.1,14.7,14.1,0
121,1,8,176,12.6,24.5,6,38.9,40.9,2,17,19,11.1,4,0
126,0,29,861.5,31.3,67.5,52.4,127.4,190.8,14.5,126.6,174.2,41.3,35.5,0
126,1,21,577.5,17.5,44.1,42.8,77,82,11.5,90,140.9,26.6,45.1,0
126,2,25,2821.5,61.1,192,226.2,378.8,507.9,39.2,380.2,629.9,134.1,272.1,0
126,3,18,405.5,6.4,24.8,26.6,47.2,62.7,7.2,55.1,111.1,13.3,51.1,0
126,4,18,128.5,4.1,3.4,10.8,14.2,19.2,2.9,25.9,38.3,0.8,8.9,0
119,0,2,6,0.2,0.3,1.2,0.9,0.9,0.2,0.7,0.7,0.6,0.3,0
120,0,13,307.5,11,37.5,20,45,66,4.5,49.9,42,18.6,13,0
6,0,2,18,1.2,0.7,1.6,3.1,1.9,0,3.2,3.5,0.6,2.2,0
7,0,4,39,2.7,1.4,3.4,6.8,4.1,0,7,7.5,1.4,4.7,0
3,0,7,27,1,1,1.9,3.9,3.9,0,4.1,4.2,1.8,5.2,0
4,0,24,433.5,14.9,31.7,30,65,65.1,12.1,76.7,82.2,34,21.8,0
5,0,14,130.5,2.9,10.2,10,13.8,24.1,0,25.1,34,6.6,3.8,0
