x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,0,1038.5,0,288,481,0,0,0
0,39,1,1,0,0.2,0.3,0,0,0
0,41,2,3,0,0.1,0.9,0,0,0
0,42,7,31,1.2,3.8,6,0,0,0
0,43,5,21,1.9,1.4,2.3,0.9,0.5,0
0,44,4,38.5,0.7,10.1,2.6,1.2,0,0
0,45,12,49.5,0,7,7.3,1.6,0,0
0,46,5,15,0,3,3.1,0.4,0,0
0,47,5,156.5,0,21.7,39.9,0.7,0,0
0,48,6,41.5,0,8,5.5,0.6,0,0
0,49,1,4,0,0.8,0.5,0,0,0
0,50,6,16,1.6,2,3.5,1.5,0,0
0,51,1,1,0.1,0.1,0.2,0.1,0,0
0,52,1,4,0.1,0.2,1.1,0.1,0,0
0,53,5,632.5,10.9,30.7,157,37.9,1,7
0,54,4,8,0.5,0.3,2.1,0.8,0,0
0,55,3,5,0.4,0.1,1.4,0.5,0,0
0,56,1,2,0.1,0.3,0.4,0,0,0
0,59,2,12,0,1,2.1,1.9,0,0
0,60,2,17,0.4,0.9,3.9,1.7,0,0
0,62,6,198,5,12,32.9,27.1,2,0
0,63,4,47,2,1.1,10,4.9,0,0
0,65,5,111,0,3.3,24.3,26,0,0
0,66,7,175,1,6.9,33.1,24,3,0
0,67,8,87.5,1.9,6.4,20,8.6,0,0
0,68,1,7.5,0,1.6,0.9,0.2,0,0
0,70,10,100.5,1.2,10.7,27,5,0,0
0,71,4,58.5,0,7.2,7.2,8.9,0,0
0,72,3,33,2,0.9,9.8,6.7,0,0
0,73,1,1,0.1,0,0.3,0.2,0,0
0,74,5,13,0.6,1.9,3.3,0.9,0,0
0,77,1,4.5,0.1,0.4,0.7,0.5,0.1,0
0,78,1,8,0.1,0.5,1.7,1,0,0
0,80,1,5,0.1,0.1,0.2,1.4,0.1,0
0,81,3,8,0.1,0.1,0.3,2.3,0.2,0
0,82,2,4,0,0,0.2,1.2,0.1,0
0,83,1,3,0,0,0.1,0.9,0.1,0
0,84,5,39,0,8.4,6.1,3.9,0,0
0,85,14,211.5,6.2,26,49.9,9.9,2.2,0
0,86,6,83,1,3,9,21.9,0,0
0,87,7,58,1,4.9,10.2,9.9,0,0
0,88,5,27,1.1,4.2,2.1,3.3,0,0
0,89,11,128.5,3.9,21.2,18.9,12.6,0,0
0,90,22,179,0,26.9,34,18,0,0
0,91,3,17,0,1,0,10,0,0
0,93,2,20,1.5,4.5,1.5,2,0,0
0,94,13,144.5,2,17.2,26,15.1,0,0
0,95,6,31,0,5.1,2.8,6.2,0,0
0,96,5,71,1.1,8,12.1,12.9,0,0
0,97,6,49,3,0,11,10,0,0
0,98,2,7,0,0.4,0.8,2,0,0
0,99,1,1,0,0.1,0.1,0.3,0,0
0,100,8,31,0,3.8,6.2,5.9,0,0
0,101,6,23,1.6,4.1,1.7,5.5,0,0
0,102,4,12,0,0,2.9,1.8,0,0
0,104,1,2,0.2,0.2,0.1,0.5,0,0
0,106,3,4,0.1,0.3,0.3,1.3,0,0
0,107,4,19,0.9,1.4,1,6.4,0,0
0,108,9,351,27.1,36.1,52,42.8,0,0
0,109,9,260,10.9,43.9,40,17,0,0
0,110,18,167,11,19,18.7,31.2,0,0
0,111,9,37,0,3.7,3.4,11.1,0,0
0,112,5,10,0.8,1,0.2,2.9,0,0
0,113,1,2,0.1,0.2,0.1,0.6,0,0
0,114,2,3,0.2,0.3,0.3,0.9,0,0
0,115,3,4,0.3,0.4,0.4,1.2,0,0
0,116,6,9.5,0.6,1.2,1.9,2.1,0.1,0
0,117,6,48,6.1,7,6.1,10.9,0,0
0,118,11,59,4.9,4.1,11.1,7,0,0
0,119,2,7,0,1.3,0.6,2.2,0,0
0,121,11,55,2,12.4,3,11.8,0,0
0,124,5,13,0.2,0.5,0.8,5,0,0
0,125,3,10,0.1,0.4,0.6,3.9,0,0
0,126,5,19.5,0,2.7,3,2.1,0,0
0,127,9,46,0,2,7.2,10.8,0,0
1,35,6,1367,7.8,333,533.2,0,0,72
1,36,1,3,0,0.5,0.8,0.1,0,0
1,41,4,690,7,51.8,188.1,56,2,16
1,42,6,1225,3,75,328.9,14,2.1,5
1,43,5,25,2.3,1.5,2.6,1.1,0.8,0
1,44,5,22.5,0.4,5.9,1.4,0.8,0,0
1,45,12,125.5,8.1,17.1,27.9,1,0,0
1,46,5,167,0,11,54.9,0,0,0
1,47,4,1622.5,31,185,367.1,64.9,2,9
1,48,4,12,0,2.3,1.6,0.1,0,0
1,49,5,11,0,2.2,1.6,0,0,0
1,50,1,2,0.2,0.3,0.4,0.2,0,0
1,51,2,3,0.3,0.4,0.6,0.3,0,0
1,55,1,3,0.2,0.1,0.8,0.3,0,0
