x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2,0,0,0.3,0.5,0.1,0
0,15,2,5,0.5,0.6,0.8,1.7,0,0
0,16,9,28,0.6,2.5,5.1,6,0,0
0,17,2,5,0.1,0.5,0.9,1,0,0
0,18,2,6,0.3,0.3,0.9,1.6,0,0
0,20,2,3,0,0.7,0,0.6,0,0
0,21,7,19,0.7,0,1.2,9.1,0,0
0,25,3,8,0.8,0.4,0.5,3.4,0,0
0,26,2,5,0.4,0.5,0.1,1.7,0,0
0,27,1,3,0.2,0.3,0.1,1,0,0
0,28,5,21,1,1,2,6.8,0,0
0,29,5,40,1,1.1,3,13.9,0,0
0,30,8,65,2,4,6,21,0,2.1
0,31,3,8,0.4,0.4,0,3.6,0,0
0,32,1,2,0.3,0.1,0.1,0.7,0,0
0,34,1,6,0,0.7,0.3,1.5,0,0
0,35,3,8,0,1,0.5,1.9,0,0
0,36,3,11,0,0.3,0.5,4.8,0,0
0,37,3,8.5,0,0.2,0.4,3.7,0,0
0,38,2,7,0.1,0.3,0.6,2.5,0,0
0,39,8,27,0.6,0.9,2.5,9.5,0,0
0,40,3,19,0.5,1.1,1.1,6,0,0
0,41,3,8,0.2,0.5,0.5,2.5,0,0
0,42,2,3,0,0.3,0.1,1.2,0,0
0,43,2,6,0,0.7,0.2,2.3,0,0
0,44,8,56,2,2.1,11.1,14.9,0,0
0,45,9,65,3,5.5,3.5,16.1,0,0
0,46,1,3,0.1,0.3,0,1,0,0
0,47,2,10,0.2,0.9,0,3.5,0,0
0,51,1,5,0.2,0.2,0.2,1.6,0,0
0,53,1,1,0,0.1,0,0.3,0,0
0,57,5,23.5,2,2.2,0,9.9,0,0
0,58,2,2,0,0.2,0.2,0.8,0,0
0,60,1,11,0,0,0.2,4.8,0,0
0,61,2,9,0,0,0.2,3.9,0,0
0,62,2,5,0.1,0.2,0.2,2.5,0,0
0,63,1,1,0,0,0.1,0.5,0,0
0,65,2,2,0,0,0.2,0.8,0,0
0,66,1,3,0,0.1,0.2,1.1,0,0
0,69,4,19,0,0,0,9.5,0,0
0,70,1,1,0,0,0,0.5,0,0
0,71,2,6,0,0,0.2,2.6,0,0
0,72,4,9,0,1.2,0.9,1.6,0,0
0,73,6,71,3,7.9,3,18,0,0
0,74,5,8,0.5,0.3,0,2.9,0.3,0
0,75,3,3,0.3,0,0,1.2,0,0
0,77,1,7,0,0,0.2,2.6,0,0
0,78,5,9,0,0.3,0,4.2,0,0
0,79,2,3,0,0.1,0,1.4,0,0
0,80,1,1,0,0,0,0.5,0,0
0,81,5,10,0,0,0.2,4.5,0,0
0,82,3,7,0,0,0.6,2.4,0,0
0,83,5,23,0,0,0,16,0,0
0,84,1,4,0,0.1,0.2,1.4,0,0
0,85,1,1,0,0,0.1,0.3,0,0
0,88,1,3,0,0.1,0,1.4,0,0
0,89,4,15.5,0,0.6,0,7.1,0,0
0,90,3,5,0,0.2,0,2.3,0,0
0,94,2,18,0,1.9,0.6,4.6,0,0
0,95,7,25,0,0.9,2,14.1,0,0
0,96,3,9,0,0.6,0.3,3.6,0,0
0,97,1,4,0,0.2,0.1,1.6,0,0
0,100,1,1,0,0,0,0.4,0,0
0,101,2,6,0.1,0.2,0.2,2.1,0,0
0,102,7,21,1.3,1.3,1.8,5.3,0,0
0,103,6,120,5,22.9,20.1,15,0,10
0,104,10,68,1.5,8.8,7,12,0,0
0,105,1,8,0.2,1,0.8,1.4,0,0
0,106,1,3,0,0,0.1,1.3,0,0
0,108,1,2,0,0.4,0.2,0.4,0,0
0,109,9,26,0,5.4,2.4,5,0,0
0,110,15,289,10,64,13.9,50.1,0,12
0,112,1,2,0,0.1,0,1.1,0,0
0,113,4,4,0,0.4,0,2,0,0
0,114,2,6,0.1,0.5,0.3,2,0,0
0,115,1,3,0.1,0.2,0.2,1,0,0
0,116,3,9,0.2,0.9,0.4,2.5,0,0
0,118,1,3,0.1,0.3,0.1,0.8,0,0
0,119,1,4,0.1,0.4,0.2,1.1,0,0
0,120,1,13,0.8,1.3,1,2.7,0,0
0,121,8,213,11.9,8.9,43,36.1,0,11
0,122,2,4,0.2,0.2,0.6,1.2,0,0
0,123,9,113,3,17.9,14.9,16,0,0
0,124,3,15,0.3,1,0.5,4.6,0,0
0,125,2,6,0.2,0.4,0.2,1.8,0,0
0,126,9,86.5,1,11.9,16.1,8,0,4
0,127,5,20,0.4,2,0.6,7.2,0,0.5
1,11,1,1,0.1,0.1,0.2,0.3,0,0
1,15,5,8,0.8,0.9,1.4,2.6,0,0
1,16,4,12,0.3,1.1,2.1,2.5,0,0
1,17,13,51,2,5.9,9.2,8.1,0,0
1,18,6,19,0.6,0.6,3.2,5.4,0,0
1,19,10,32,0.9,3.1,2.3,7.8,0,0
1,20,7,25,0,5.7,0,5.1,0,0
