x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,5,731.5,35.9,131.1,115,34.8,0,148
0,1,6,1036.5,138.1,106.9,91,152,0,1
0,2,1,1,0,0.2,0.1,0.1,0,0
0,3,6,191,0,54.5,13.8,3.9,2.1,0
0,5,3,43,0,6.7,5.8,5.7,0,0
0,6,3,239.5,7,36,24,38,0,5
0,7,0,91.5,0,39,0,2,0,0
0,8,3,104.5,7.9,13.9,11.2,9,0,0.9
0,9,3,289.5,11,14,28.9,58.1,0,2
0,10,2,8,0.2,0.9,0.3,2.5,0,0
0,12,3,70.5,3,4.9,16.1,1,0,0.9
0,13,0,42,0,6,9,1,0,0
0,15,1,1,0,0.1,0.2,0.1,0,0
0,16,1,4,0.1,0.3,0.6,0.6,0,0
0,19,2,14,0.3,1.9,0.3,3,0.3,0
0,20,6,61,1,3.8,1.9,18.1,0,0
0,26,1,2,0,0.4,0.1,0.4,0,0
0,27,10,68,0,12.6,3.7,14.6,0,0
0,31,5,31,1,3.6,1.8,8.1,0,0
0,32,3,20.5,0,0.7,0.8,8.3,0,0
0,33,6,45.5,1,4.9,5.1,9.1,0,0
0,34,1,3,0.1,0,0.3,1.2,0,0
0,36,1,4,0.2,0.5,0.4,0.6,0,0
0,37,2,7,0.3,0.8,0.7,1.1,0,0
0,38,1,12,0.6,1.4,1.1,1.9,0,0
0,42,1,2,0.1,0.3,0.1,0.4,0,0
0,43,1,2,0.1,0.3,0.1,0.4,0,0
0,44,1,3,0.1,0.2,0.1,0.8,0,0
0,45,5,50,0,1,0,21,0,0
0,46,1,5,0.2,0.4,0.2,1.2,0,0
0,55,3,16,0,1.6,0,8.5,0,0
0,56,7,136.5,2,7,1,56,0,0
0,57,4,52,1,4,1,20.9,0,0
0,63,6,49,0.8,1.7,4.1,14.7,0,0
0,64,3,20,0,0.9,0.9,8.6,0,0
0,66,1,2,0,0.1,0.2,0.5,0,0
0,72,5,626.5,15,80,95,78,0,85
0,73,6,508.5,17.8,47.2,93,130,0,54
0,74,1,2,0.1,0.2,0.1,0.6,0,0
0,75,3,15,0.8,1.4,0.5,4.5,0,0
0,76,1,4,0.1,0.4,0.5,0.6,0,0
0,79,3,30,0,1.9,2.1,8,0,0
0,84,2,23,0.8,0,2.6,6,0,0
0,85,1,4,0.2,0,0.4,1,0,0
0,86,3,72.5,3.8,4.8,4.8,13.2,0,0
0,87,2,92,2,8,4,19,0,0
0,88,6,63,6,6.9,3.2,11,0,0
0,90,2,5,0,0.1,0.2,1.5,0.2,0
0,91,2,20,0,0.5,0.5,6.3,0.7,0
0,93,6,60,0,0.9,7.4,15.2,0,0
0,94,1,1,0.1,0,0,0.4,0,0
0,95,1,1,0.1,0,0,0.4,0,0
0,99,1,6,0.3,1,0.3,1.2,0,0
0,101,2,10,0,0.6,1.3,2.1,0,0
