x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
66,0,1,1,0,0.1,0,0.3,0,0
66,1,1,4,0,0.2,0.1,1.3,0,0
66,4,4,41,0,5.1,1.2,8.6,0,0
66,5,3,9,0,1.2,0.4,1.8,0,0
66,6,2,10.5,0.2,0.8,0,3.2,0,0
66,7,2,2,0,0.2,0,0.6,0,0
66,8,2,8,0.2,0.6,0,2.4,0,0
66,9,2,6,0,0.5,0.6,1.5,0,0
66,12,2,73,0,6.2,13,3.5,0,0
66,13,2,92,1,11.4,14.4,4,0,5
66,15,2,3,0,0,0.5,0.6,0,0
66,16,1,5,0,0,0.7,1.3,0,0
66,18,3,9,0,0,1.3,2.3,0,0
66,20,1,2,0,0,0.1,0.8,0,0
66,21,3,7,0,0,0.3,2.9,0,0
66,24,1,1,0,0,0.1,0.4,0,0
66,26,2,3,0,0,0,1.3,0,0
66,27,1,1,0,0,0,0.4,0,0
66,28,1,4,0,0,0,1.7,0,0
66,31,3,9,0,0.4,0.5,2.5,0,0
66,32,1,1,0,0,0.1,0.2,0,0
66,33,3,16,0,1,1.7,2.8,0,0
66,34,2,14,0.3,0,0.8,3.3,0,0
66,37,2,4,0,0,0.2,1.4,0,0
66,38,1,2,0,0,0.1,0.7,0,0
66,39,1,2,0,0,0.1,0.6,0,0
66,40,2,9,0,0.2,0.5,2.4,0,0
66,41,1,5,0,0.2,1.3,0.3,0,0
66,42,4,20,0,0.5,5,1.4,0,0
66,43,5,38,0,0,8.9,2.5,0,0
66,44,1,1,0,0.1,0,0.3,0,0
66,49,1,4,0,0.3,0,1.2,0,0
66,50,1,7,0,0.4,0,2.2,0,0
66,52,1,3.5,0,0.2,0,1.1,0,0
66,53,4,16,0.4,2,0.5,2.3,0,0
66,54,4,14,0.2,1.6,0.5,3.3,0,0
66,55,2,5,0,0.5,0.2,1.7,0,0
66,57,1,3,0.2,0.3,0,0.6,0,0
66,58,2,4,0.2,0.4,0,0.8,0,0
66,59,1,4,0.2,0.4,0,0.8,0,0
66,60,1,5,0,0.1,0.2,1.3,0,0
66,61,2,16,0,0.5,0.5,4,0,0
66,65,1,4,0.1,0,0.2,1.2,0,0
66,66,2,14,0.2,0.8,0.2,3.9,0,0
66,67,1,2,0,0.1,0,0.6,0,0
66,68,2,5,0,0.3,0.1,1.4,0,0
66,69,2,6,0,0.1,0,2,0.1,0
66,70,1,4,0,0,0,1.4,0.1,0
66,71,1,2,0,0,0,0.7,0,0
66,72,1,2,0,0,0,0.7,0,0
66,73,1,5,0.1,0.2,0,1.4,0,0
66,75,2,6,0.2,0.2,0,1.6,0,0
66,78,1,4,0.1,0.1,0.2,1.1,0,0.1
66,79,3,7,0.1,0.5,0.7,1.6,0,0.1
66,80,2,10,0.2,0.8,1,2.4,0,0.4
66,83,1,4,0,0.1,0,1.6,0.1,0
66,84,1,2,0,0,0,0.8,0.1,0
66,85,1,1,0,0,0,0.4,0.1,0
66,86,4,12,0.4,0.6,0.6,4.2,0,0
66,87,2,8,0.3,0.4,0.4,2.8,0,0
66,88,1,2,0.1,0.1,0.1,0.7,0,0
66,89,2,3,0.1,0.1,0.1,1.1,0,0
66,90,2,6,0,0,0,2.3,0,0
66,92,1,1,0,0,0,0.4,0,0
66,93,3,6,0,0,0.2,2.1,0,0
66,96,3,5,0.2,0.1,0.4,1.4,0,0
66,97,1,4,0.3,0.1,0.3,1.1,0,0
66,98,1,2,0.1,0.1,0.1,0.6,0,0
66,101,1,3,0,0,0.1,1.6,0,0
66,106,2,4,0,0.2,0.4,1,0,0
66,108,1,6,0.2,0.2,0.6,1.4,0,0
66,109,1,4,0.1,0.1,0.4,1,0,0
66,110,4,270.5,5.7,16.4,65.9,11.3,0,0
66,111,5,121,0.6,5.7,34.6,4.5,0,0
66,112,2,4,0,0.4,0.8,0.4,0,0
66,113,1,2,0,0.3,0,0.5,0,0
66,114,2,2,0,0.2,0,0.6,0,0
66,115,2,6,0,0.9,0,1.6,0,0
66,117,1,7,0,0,0.8,1.8,0,0
66,119,1,6,0,0.1,0.2,1.7,0,0
66,120,1,15,0,0.3,0.5,4.2,0,0
66,121,5,42,0,5.6,1.8,13.1,0,0
66,125,1,2,0,0.2,0.2,0.5,0,0
66,127,1,2,0,0,0,0.7,0,0
74,0,2,6,0,0.7,0.5,1,0,0
74,1,4,72,1.8,5.5,12.3,6.2,0,0
74,2,7,52,1.1,3.1,7.8,7.7,0,0
74,3,4,30.5,0.4,1.1,3.2,7.9,0,0
74,4,1,6,0.1,0.2,0.6,1.6,0,0
74,5,1,3,0,0,0.2,1.1,0,0
74,6,3,4,0,0,0.4,1.6,0,0
74,7,3,8,0,0,0.7,3.3,0,0
74,8,1,2,0,0,0.2,0.8,0,0
74,19,3,13,0.8,0.8,0.1,3.1,0,0
