x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,8,1,560.5,66.8,36.2,53.3,192.5,0,55.7
3,9,2,455.5,7.1,127.6,55.4,33.1,0,75
3,10,4,255.5,2.7,21.8,83.4,6.9,1,45
3,11,5,41,0.4,4,6.3,8.2,0,0
3,12,3,11,0,1.1,0.9,2.7,0,0
3,13,1,1,0,0.1,0.1,0.2,0,0
3,14,3,9,0,0.9,0.7,2.3,0,0
3,16,2,6,0.2,0.4,0.4,1.8,0,0
3,17,3,97.5,3.4,4.3,23.4,5.2,0,0
3,18,3,18,1.5,1.3,1.3,4.3,0,0
3,20,1,2,0.1,0.3,0,0.5,0,0
3,23,1,4,0.2,0.2,0.2,1.1,0,0
3,24,2,3,0.1,0.1,0.2,0.9,0,0
3,26,3,18,0.5,1.3,1.3,6.3,0,0
3,27,5,54.5,4,9,5,9.1,0,0
2,6,1,3,1.2,0.3,0.3,0.3,0,1
2,8,3,66,15.4,6.8,4.5,11.5,0,4.3
2,9,2,42,4.8,7.6,8.8,1.8,0,0
2,10,2,8,0,0.8,1.3,1.6,0,0
2,11,1,2,0,0.2,0.3,0.4,0,0
2,12,1,2,0.3,0,0.1,0.8,0,0
2,13,1,9,0,0.9,0.7,2.2,0,0
2,14,3,25,3.3,3.6,2,3,0,0
2,15,3,14,1.8,1.7,1.4,1.2,0,0
2,17,4,71,6.2,0.6,4.3,30.6,0,0
2,18,5,89,4,5.6,8,25.1,0,0
2,19,3,23,1.1,3.1,1.4,4.5,0,0
2,22,4,18,0.8,0.9,1.6,4.6,0,0
2,23,1,1,0,0,0.1,0.3,0,0
2,24,1,4,0.2,0.2,0.2,1.1,0,0
2,25,3,26,1,1.4,1.6,7.6,0,0
2,26,1,2,0.1,0.1,0.2,0.7,0,0
2,27,1,7,0.8,0.8,0.5,1.3,0,0
1,9,4,94,3.9,15.8,23.3,1.7,1,0
1,10,1,9,1.2,0.5,1.4,1.2,0,0
1,11,1,4,0.5,0.2,0.7,0.5,0,0
1,12,3,10,1.7,0,0.4,4,0,0
1,13,1,3,0.5,0,0.1,1.2,0,0
1,14,3,20,3.8,3.3,1.7,1.2,0,0
1,15,5,92,10.8,9.3,10.7,8.9,0,0
1,16,6,30,3.8,3,3.3,1.9,0,0
1,17,2,13,0.4,0.8,0.8,3.9,0,0
1,18,2,4,0.2,0.4,0.2,1,0,0
1,19,7,107.5,5.4,14.6,6.8,20.6,0,0
1,20,4,21,1,3,1,4.2,0,0
1,21,5,40,1.9,6.3,0.7,8.8,0,0
1,22,6,45,2.5,1.7,5.9,9.6,0,0
1,23,5,20.5,1,0.8,2.5,4.7,0,0
1,26,4,36,1.2,2.4,2.4,13,0,0
1,27,2,23,2.7,2.7,1.6,4.3,0,0
1,28,3,21,1.5,1.7,2.3,3.9,0,0
0,8,2,4,0.2,0.4,0.8,0.6,0,0
0,9,3,53,8.2,4.2,14.2,1.9,0,0
0,10,2,136,0.6,44,7.7,4,0,28
0,11,3,10,0.4,0.1,2.4,1.5,0,0
0,12,4,21,1.7,0.4,2.2,6,0,0
