x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,27,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,72,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
0,76,1,5,0.2,0.6,0.2,0.7,1.3,0,0.9,0.6,0.2,0.2,0.1
0,77,1,4,0.1,0.1,0.1,0.5,0.9,0.1,0.8,0.9,0.1,0.4,0
0,78,4,48,0.8,3.7,1.3,6.4,9.7,0.8,8.8,9,0.8,6.3,0.4
0,85,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.5,0.2,0.1,0
0,90,2,134,3.8,7.4,4.8,19.2,16.4,3.2,23.7,27.4,7.8,17.6,2.7
0,95,1,12.5,0,1.9,1.1,1.4,3.5,0,2.1,0.4,0,1.4,0.7
0,98,2,40,0.7,4.7,0.5,4.5,15,0.1,4.7,4.5,1.6,1.7,2
0,99,2,80,1.5,5,5,16.2,15.5,1.3,13.2,13,6.3,2.5,0.5
0,100,1,7,0.2,0.4,0.4,0.8,1.4,0.1,1.7,1.1,0.5,0.2,0.2
0,111,1,1,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0.1,0,0
0,114,1,8,0.7,0.7,0,2,1.6,0.2,0.8,0.5,0.8,0.4,0.3
0,118,1,6,0,0.4,0.4,1.1,0.9,0.1,1,0.9,0.3,0.4,0.5
0,125,2,6,0.5,0.4,0.4,1.5,1.3,0.1,0.5,0.6,0.3,0.2,0.2
0,126,1,10,0.8,0.7,0.7,2.4,2.3,0.3,0.8,1,0.4,0.3,0.3
1,73,1,6,0.1,0.2,0.2,0.8,1.3,0.1,1.2,1.3,0.2,0.6,0
1,74,3,45,0.2,5.5,1.5,3.5,10.6,0.2,9.4,4.6,1.4,6.1,2
1,75,3,48,1.5,3.4,2,6.3,11.1,0.6,9.2,8.2,2.1,3.1,0.5
1,76,0,153.5,4,9,3,13,31,2,27,40,7.5,15,2
1,77,2,94,1.7,10.2,4.7,9.9,27,0,18.5,15.2,2.8,2.2,1.8
1,78,2,28,0,2.6,1.6,1.6,6.8,0,2.6,5.9,0,6.9,0
1,89,4,33,0,1.5,0.8,2.4,6.1,0.8,7.7,9.1,0,3.8,0.8
1,90,2,130,4.2,15.3,4.2,14.6,24.5,0.2,14.1,21.8,12.7,18,0.4
1,91,2,14,0.4,1.4,0.2,0.9,3.9,0.2,2.8,2,0.3,1.3,0.6
1,97,1,2,0,0.3,0.2,0.2,0.6,0,0.3,0.1,0,0.2,0.1
1,98,1,8,0.2,0.5,0.5,1,1.5,0.1,1.9,1.3,0.6,0.2,0.2
1,99,3,21,0.6,1.2,1.3,2.5,4,0.3,5,3.4,1.5,0.6,0.6
1,108,1,3,0.1,0.3,0,0.4,0.5,0.1,0.7,0.5,0.2,0.1,0.1
1,110,1,2,0.1,0.2,0,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0
1,111,1,6,0.2,0.5,0.1,0.8,1,0.3,1.3,1.1,0.4,0.2,0.1
2,50,1,7,0.4,1,0.3,0.8,1.3,0.3,0.9,0.6,0.7,0.6,0.1
2,51,2,14,0.9,2,0.6,1.7,2.6,0.5,1.7,1.1,1.4,1.2,0.3
2,63,1,2,0.1,0.2,0.1,0.1,0.4,0,0.3,0.3,0.2,0.2,0.1
2,73,2,6,0.1,0.3,0.3,0.7,1.3,0.1,1.2,1.3,0.2,0.5,0
2,74,0,59,4,3,2,9,12,2,6,9,6,5,1
2,75,0,248.5,3,15,19,18,43,3,44,64,6.5,31,2
2,76,2,61.5,0.7,2.3,1.7,5.1,7.9,0,13.8,19.8,1.3,8.6,0.3
2,77,1,10,0.5,1.1,0.5,1.4,2.5,0,1.8,1.1,0.5,0.4,0.2
2,81,1,2,0,0.2,0.1,0.1,0.5,0,0.2,0.4,0,0.5,0
2,89,2,7,0,0.3,0.2,0.5,1.3,0.2,1.6,1.9,0,0.8,0.2
2,90,1,48.5,2.3,3,1.2,7.6,9.8,2.1,8,10.4,0.7,2.9,0.5
2,91,3,24,0.8,2.4,0.4,1.5,6.7,0.3,4.8,3.3,0.5,2.2,1.1
2,92,1,10,0.3,1,0.2,0.6,2.8,0.1,2,1.4,0.2,0.9,0.5
2,96,2,6,0,0.9,0.5,0.7,1.7,0,1,0.2,0,0.7,0.3
2,118,1,3,0,0.2,0.2,0.6,0.4,0.1,0.5,0.4,0.1,0.2,0.3
2,119,2,6,0,0.3,0.3,1.2,0.9,0.2,1,0.9,0.3,0.4,0.5
3,50,2,9,0.3,0.7,0.4,1.5,1.2,0,1.6,2.3,0.2,0.6,0.2
3,51,3,42,1.5,3.4,1.6,6.9,5.6,0.3,7.6,10.5,0.8,2.7,1.1
3,63,1,4,0.2,0.4,0.1,0.3,0.9,0,0.6,0.6,0.4,0.4,0.1
3,74,1,4,0.1,0.5,0.2,0.5,0.6,0,0.9,0.7,0.3,0.2,0
3,75,1,3,0,0,0,0.2,0.3,0.2,1.5,0.6,0,0.2,0
3,76,3,74,0,4,1,2.6,9.4,1.5,15.4,26.5,2,11.6,0
3,77,1,4,0,0,0,0.2,0.4,0.2,2.1,0.9,0,0.2,0
3,91,4,38,2.7,1.2,3,7.9,6.6,0.6,6.7,6.8,0.6,1.3,0.6
3,92,1,5.5,0.4,0.2,0.4,1.1,0.9,0.1,1,1,0.1,0.2,0.1
3,101,1,4,0.1,0.1,0.2,0.4,1,0.2,0.7,1,0.1,0.1,0.1
3,107,1,1,0,0,0.1,0.1,0.2,0.1,0.2,0.3,0,0,0
