x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
93,121,0,24,2,6,3,0,0,0
93,122,1,2,0.2,0.2,0.4,0,0,0
93,123,0,31,3,0,12,0,0,10
93,124,0,52,5,11,12,3,0,3
93,125,1,16,2.1,3.2,3,0,0,1.8
93,126,1,1,0.1,0.2,0.2,0,0,0.1
94,118,0,26.5,1,6,7,0,0,0
94,119,0,28,0,6,7,2,0,0
94,120,0,58,4,14,8,1,0,0
94,121,0,36,4,7,5,1,0,0
94,122,0,43.5,9,4,3,2,0,0
94,123,1,16,2.1,3.2,3,0,0,1.8
94,124,0,140,10,33,26,4,0,32
94,125,0,32,6,5,7,0,0,0
94,126,1,7,0.9,1.4,1.3,0,0,0.8
94,127,1,4,0.5,0.8,0.8,0,0,0.4
95,116,0,37,2,5,7,0,0,0
95,117,0,55,0,13,11,0,0,0
95,118,1,14,1.6,1.3,2.6,0,0,0
95,120,0,121,10,4,43,0,0,0
95,121,1,27,3.1,2.5,5.1,0,0,0
95,122,1,10,1.1,1,1.9,0,0,0
95,123,0,109,0,45,0,0,0,0
95,124,0,68,0,7,20,1,0,0
95,125,0,112,0,4,40,0,0,0
95,126,0,116,0,2,52,0,0,0
95,127,1,10,1.3,2,1.9,0,0,1.1
96,116,1,7,0.1,1.6,1.7,0,0,0
96,117,0,57,3,14,8,0,0,0
96,118,1,10,0.3,1,1.8,0.8,0,0
96,120,1,11,0.3,1.1,2,0.9,0,0
96,121,1,19,0.5,2,3.5,1.5,0,0
96,123,1,15,0,3.4,3.5,0,0,0
96,124,0,115,0,15,33,0,1,0
96,125,0,41,0,1,15,0,0,0
96,126,0,54,0,0,29,0,0,0
97,115,1,5.5,0.1,1.2,1.4,0,0,0
97,116,1,3,0.1,0.7,0.7,0,0,0
97,120,1,2,0,0.2,0.4,0.2,0,0
97,124,0,44,0,1,15,0,0,0
98,112,1,6,0.2,0.7,2,0,0,0
98,113,1,16,0.3,3.6,3.9,0,0,0
98,114,1,6,0.1,1.3,1.5,0,0,0
98,115,0,32,0,3,10,0,0,0
98,120,1,7,0.2,0.7,1.3,0.5,0,0
98,121,1,3,0.1,0.3,0.6,0.2,0,0
98,124,1,2,0,0.4,0.5,0,0,0
99,110,1,4,0.1,0.5,1.3,0,0,0
99,113,1,12,0.2,2.7,2.9,0,0,0
99,114,0,30,0,5,7,0,0,0
99,115,0,38,0,2,16,0,0,0
99,118,1,17.5,0.5,1.8,3.2,1.4,0,0
99,119,0,54,0,0,31,0,0,0
99,120,1,6,0.2,0.6,1.1,0.5,0,0
99,125,1,2,0,0.4,0.5,0,0,0
99,127,1,9,0,2,2.1,0,0,0
100,110,1,6,0.2,0.7,2,0,0,0
100,114,0,29,1,4,7,0,0,0
100,115,0,32,0,4,10,0,0,0
100,119,1,1,0,0.1,0.2,0.1,0,0
100,120,0,25,1,0,12,0,0,0
100,125,1,1,0,0.2,0.3,0,0,0
100,127,1,6,0,1.3,1.4,0,0,0
101,108,1,2,0.1,0,0.8,0,0,0
101,109,1,8,0.3,0.1,3.1,0,0,0
101,110,1,2,0.1,0,0.8,0,0,0
101,114,1,3,0.1,0.3,1,0,0,0
101,115,1,4,0.1,0.5,1.3,0,0,0
101,117,1,4,0.1,0.5,1.3,0,0,0
101,118,1,6,0,0.6,1.7,0,0,0
101,119,1,6,0,0.6,1.7,0,0,0
101,120,1,16,0,1.6,4.6,0,0,0
101,121,1,9,0,0.9,2.6,0,0,0
101,122,1,6,0,0.6,1.7,0,0,0
101,123,1,11,0.1,0.6,3.2,0,0,0
102,103,1,10,1.5,1,1.5,0.2,0,0
102,104,0,48,4,10,9,0,0,0
102,105,0,270,6,6,104,0,0,0
102,106,1,13,2,1.2,2,0.2,0,0
102,108,1,18,0.6,0.2,7.1,0,0,0
102,109,0,29,1,2,7,1,0,0
102,110,1,18,0.6,0.2,7.1,0,0,0
102,111,1,6,0.2,0.1,2.3,0,0,0
102,115,1,8,0.3,0.9,2.6,0,0,0
102,117,1,7,0.2,0.8,2.3,0,0,0
102,118,1,5,0,0.5,1.4,0,0,0
102,119,1,3,0,0.3,0.9,0,0,0
102,121,1,8,0,0.8,2.3,0,0,0
102,122,0,166,0,0,78,0,1,78
102,123,1,17,0.2,0.9,4.9,0,0,0
102,124,1,1,0,0.1,0.3,0,0,0
103,103,1,11,1.7,1,1.7,0.2,0,0
103,104,1,13,2,1.2,2,0.2,0,0
103,105,0,34,0,1,13,0,0,0
103,106,0,17,0,4,7,0,0,0
103,107,1,7,1,0.7,1.1,0.1,0,0
103,108,1,10,0.3,0.1,4,0,0,0
103,109,1,7,0.2,0.1,2.8,0,0,0
103,110,1,3,0.1,0,1.2,0,0,0
103,111,1,16,0.5,0.2,6.3,0,0,0
103,113,1,2,0.1,0.2,0.7,0,0,0
103,114,1,2,0.1,0.2,0.7,0,0,0
103,115,1,7,0.2,0.8,2.3,0,0,0
103,117,1,8,0.3,0.9,2.6,0,0,0
103,118,1,1,0,0.1,0.3,0,0,0
103,121,1,4,0,0.4,1.2,0,0,0
103,122,1,15,0,1.5,4.3,0,0,0
103,123,1,18,0.2,1,5.2,0,0,0
103,124,1,15,0.2,0.8,4.3,0,0,0
104,101,1,2,0.3,0.4,0.2,0,0,0
104,102,0,62,6,12,11,4,0,0
104,103,0,62.5,16,5,7,2,0,0
104,104,1,20,3,1.9,3.1,0.4,0,0
104,112,1,3,0.1,0,1.2,0,0,0
104,115,1,3,0.1,0.3,1,0,0,0
104,116,1,3,0.1,0.3,1,0,0,0
104,118,1,11,0,1.1,3.2,0,0,0
104,119,1,6,0,0.6,1.7,0,0,0
104,121,1,7.5,0,0.7,2.2,0,0,0
104,122,1,8,0,0.8,2.3,0,0,0
104,123,1,5,0.1,0.3,1.4,0,0,0
105,101,1,8,1.3,1.7,0.7,0,0,0
105,102,1,50,8.3,10.8,4.2,0,0,0
105,103,1,8,1.2,0.8,1.2,0.2,0,0
105,104,1,15,2.3,1.4,2.3,0.3,0,0
105,105,0,126.5,14,39,0,0,0,0
105,106,1,8,1.2,0.8,1.2,0.2,0,0
105,108,1,1,0,0,0.4,0,0,0
105,113,1,4,0.1,0.5,1.3,0,0,0
105,116,1,13,0.5,1.5,4.2,0,0,0
105,117,1,2,0.1,0.2,0.7,0,0,0
105,118,1,4,0,0.4,1.2,0,0,0
105,119,1,10,0,1,2.9,0,0,0
105,120,1,4,0,0.4,1.2,0,0,0
105,122,1,9,0,0.9,2.6,0,0,0
105,123,1,9,0.1,0.5,2.6,0,0,0
106,101,1,5,0.2,0.1,1.5,0,0,0
106,102,1,14,0.7,0.4,4.1,0,0,0
106,103,0,24,0,4,8,0,0,0
106,107,1,6,0,0.5,1.8,0,0,0
106,116,1,5,0.1,0.8,1.1,0,0,0
106,117,1,25,0.6,3.8,5.7,0,0,0
106,118,1,17,0.5,3.2,2.6,0,0,0
106,119,1,18,0.5,3.5,2.7,0,0,0
106,120,1,4,0.1,0.8,0.6,0,0,0
106,121,1,3,0.1,0.6,0.4,0,0,0
106,122,1,6,0.2,1.1,0.9,0,0,0
106,123,1,1,0.1,0.2,0.1,0,0,0
106,126,1,7,0.4,1.2,1.1,0.2,0,0
107,97,1,2,0,0.7,0.2,0,0,0
107,102,1,2,0.1,0,0.6,0,0,0
107,103,1,26,0,2.1,7.8,0,0,0
107,104,1,11,0,0.9,3.3,0,0,0
107,114,1,3,0.1,0.4,0.7,0,0,0
107,116,1,22,0.5,3.4,5,0,0,0
107,117,1,14,0.3,2.2,3.2,0,0,0
107,118,1,22.5,0.7,4.3,3.4,0,0,0
107,119,0,52,0,2,15,0,1,0
107,120,1,2,0,0.4,0.3,0,0,0
107,121,1,4,0.1,0.8,0.6,0,0,0
107,122,0,24,0,3,9,0,0,0
107,123,1,6,0.4,1,0.9,0.2,0,0
108,97,0,22.5,0,0,11,0,0,0
108,98,1,35,1.6,1.1,10.2,0,0,0
108,103,1,5.5,0,0.5,1.6,0,0,0
108,104,1,10,0,0.8,3,0,0,0
108,111,1,4,0,0.1,1.4,0,0.1,0
108,112,1,4,0,0.1,1.4,0,0.1,0
108,116,1,12,0.3,1.8,2.8,0,0,0
108,117,1,6,0.1,0.9,1.4,0,0,0
108,118,0,29,4,3,5,1,0,0
108,119,1,7,0.2,1.3,1.1,0,0,0
108,121,1,2,0,0.4,0.3,0,0,0
108,122,0,30,2,2,8,0,0,0
108,123,0,42,1,6,9,0,0,0
108,124,1,7,0.4,1.2,1.1,0.2,0,0
109,94,1,15,0,5,1.6,0,0,0
109,95,1,16,0,5.3,1.7,0,0,0
109,97,1,13,0,4.3,1.4,0,0,0
109,98,0,220.5,0,0,79,0,0,65
109,103,1,1,0,0.1,0.3,0,0,0
109,105,1,5,0,0.4,1.5,0,0,0
109,116,1,4,0.1,0.6,0.9,0,0,0
109,117,1,19,0.4,2.9,4.4,0,0,0
109,118,1,25,0.7,4.8,3.8,0,0,0
109,121,1,13.5,0.4,2.6,2,0,0,0
109,122,1,22,0.7,4.2,3.3,0,0,0
109,123,1,20.5,1.3,3.5,3.2,0.6,0,0
109,124,1,1,0.1,0.2,0.1,0,0,0
110,92,1,5,0.3,0.6,1.1,0,0,0
110,93,0,22,1,4,5,2,0,0
110,94,0,91.5,0,33,3,0,0,0
110,95,1,11,0,3.7,1.1,0,0,0
110,97,0,352.5,0,0,156,0,0,156
110,99,1,9,0.4,0.3,2.6,0,0,0
110,104,1,3,0,0.2,0.9,0,0,0
110,105,1,6,0,0.5,1.8,0,0,0
110,112,1,4,0,0.1,1.4,0,0.1,0
110,114,1,4,0.1,0.6,0.9,0,0,0
110,116,1,8,0.2,1.2,1.8,0,0,0
110,117,1,9,0.2,1.4,2,0,0,0
110,118,1,8,0.2,1.6,1.2,0,0,0
110,122,1,18,0.5,3.5,2.7,0,0,0
110,123,1,1,0.1,0.2,0.1,0,0,0
111,93,1,14,0,3.7,2.1,0,0,0
111,94,0,36,0,10,6,0,0,0
111,105,1,6,0,0.1,2.1,0,0,0
111,106,1,3,0,0.1,1,0,0,0
111,110,1,2,0,0.1,0.7,0,0,0
111,113,1,2,0.1,0.4,0.4,0,0,0
111,114,1,2,0.1,0.4,0.4,0,0,0
111,117,1,6,0.2,1.4,1.2,0,0,0
111,118,1,3,0.3,0.3,0.7,0,0,0
111,120,1,9,0.8,1.1,2.1,0,0,0
111,121,1,3,0.3,0.3,0.7,0,0,0
111,122,1,3,0.3,0.3,0.7,0,0,0
111,123,1,6,0.4,1,0.9,0.2,0,0
112,93,1,2,0,0.5,0.3,0,0,0
112,94,0,30,0,10,2,0,0,0
112,105,1,19,0,0.5,6.6,0,0,0
112,106,1,18,0,0.4,6.3,0,0,0
112,111,1,4,0,0.1,1.4,0,0.1,0
112,112,1,2,0,0.1,0.7,0,0,0
112,116,1,6,0.2,1.4,1.2,0,0,0
112,117,1,5,0.2,1.1,1,0,0,0
112,118,1,24,2.1,2.8,5.6,0.2,0,0
112,119,1,6,0.5,0.7,1.4,0.1,0,0
112,121,1,14,1.2,1.6,3.3,0.1,0,0
112,122,1,19,1.7,2.2,4.4,0.1,0,0
112,123,1,11,0.7,1.9,1.7,0.3,0,0
112,126,1,1,0.1,0.2,0.1,0,0,0
113,93,1,5,0,1.3,0.8,0,0,0
113,94,1,13,0,3.5,1.9,0,0,0
113,106,1,1,0,0,0.4,0,0,0
113,109,1,2,0,0.1,0.7,0,0,0
113,114,1,10,0.3,2.3,2,0,0,0
113,116,1,5,0.2,1.1,1,0,0,0
113,118,1,17,1.5,2,4,0.1,0,0
113,119,1,9,0.8,1.1,2.1,0,0,0
113,121,0,38,5,4,11,1,0,0
113,122,0,37.5,7,6,4,0,0,0
114,91,1,9,0.6,1.1,1.9,0,0,0
114,92,1,2,0.2,0.2,0.4,0,0,0
114,106,1,26,0,0.6,9.1,0,0,0
114,107,1,2,0,0,0.7,0,0,0
114,109,1,4,0,0.1,1.4,0,0.1,0
114,111,1,3.5,0,0.1,1.2,0,0.1,0
114,114,1,2,0.1,0.4,0.4,0,0,0
114,115,1,15,0.6,3.4,3,0,0,0
114,116,1,10,0.3,2.3,2,0,0,0
114,119,0,144.5,0,1,58,0,0,0
114,120,1,21,1.9,2.4,4.9,0.1,0,0
114,121,0,40,2,6,14,2,0,0
114,122,1,22,2,2.6,5.1,0.1,0,0
114,127,1,3,0.2,0.5,0.5,0.1,0,0
115,87,1,14,0.4,1.5,3.9,0,0,0
115,88,1,28.5,1.9,3.3,6.1,0,0,0
115,91,1,16,1.1,1.8,3.4,0,0,0
115,106,1,2,0,0,0.7,0,0,0
115,107,1,6,0,0.1,2.1,0,0,0
115,108,1,10,0,0.4,3.5,0,0.2,0
115,110,1,10,0,0.4,3.5,0,0.2,0
115,111,1,2,0,0.1,0.7,0,0,0
115,114,1,5,0.2,1.1,1,0,0,0
115,116,1,16,0.6,3.6,3.2,0,0,0
115,118,1,2,0.2,0.2,0.5,0,0,0
115,119,1,5,0.4,0.6,1.2,0,0,0
115,120,1,16,1.4,1.9,3.7,0.1,0,0
115,121,1,7,0.6,0.8,1.6,0.1,0,0
115,122,0,24,2,7,4,0,0,0
116,86,1,5,0.5,0.1,1.2,0,0,0
116,87,0,129.5,1,43,14,0,0,0
116,88,0,81,0,20,19,0,0,0
116,89,1,10,0,1.1,2.7,0.1,0,0
116,91,1,13,0,1.5,3.5,0.1,0,0
116,92,1,11,0,1.2,3,0.1,0,0
116,108,1,1,0.1,0.3,0.1,0,0,0
116,109,0,37,0,2,12,0,2,0
116,110,1,6,0.7,1.5,0.5,0.3,0,0
116,111,1,9,1.1,2.3,0.8,0.4,0,0
116,116,1,7,0,1,2.5,0,0,0
116,119,1,3,0.1,0.5,0.7,0,0,0
116,120,0,45,2,9,9,0,0,0
116,121,1,5,0.2,0.8,1.1,0.1,0,0
116,122,1,3,0.1,0.5,0.7,0,0,0
116,126,1,1,0,0.2,0.2,0,0,0
117,86,0,76,18,8,9,4,0,0
117,87,0,156.5,18,33,13,1,0,0
117,88,0,78,0,2,29,0,0,0
117,89,0,123.5,0,41,16,0,0,0
117,90,0,147.5,0,0,59,0,0,43
117,91,1,5,0,0.6,1.4,0,0,0
117,92,1,7,0,0.8,1.9,0.1,0,0
117,93,1,1,0,0,0.3,0,0,0
117,110,1,15,1.8,3.8,1.3,0.7,0,0
