x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
69,51,1,2,0.2,0.5,0.1,0,0,0
69,52,1,24,2.5,5.7,1.9,0,0,0
69,53,0,67,0,3,23,0,0,0
69,54,0,92,14,15,15,0,0,5
70,45,1,3,0.1,0.9,0.5,0,0,0
70,46,1,51,1.8,14.9,8.8,0,0,0
70,47,0,53,10,8,9,3,0,0
70,48,0,48,4,8,13,0,0,0
70,49,1,4,0.1,1.2,0.7,0,0,0
70,54,1,5,0.5,1.2,0.4,0,0,0
70,61,1,1,0.2,0.2,0.2,0,0,0
71,44,0,19,4,0,8,0,0,0
71,45,0,110.5,18,12,24,4,0,12
71,46,1,26,8.2,2.7,2.1,0,0,0
71,48,1,5,1.6,0.5,0.4,0,0,0
72,43,0,22,3,6,2,1,0,0
72,44,0,65,5,5,14,2,0,0
72,46,0,44,0,20,3,0,0,0
72,47,1,2,0.6,0.2,0.2,0,0,0
72,50,1,6,0.6,1.4,0.5,0,0,0
72,53,1,1,0.1,0.2,0.1,0,0,0
72,61,1,1,0.2,0.2,0.2,0,0,0
73,40,1,16,1.3,3.1,4.4,0,0,0
73,41,0,30,3,8,2,0,0,0
73,42,0,37,12,3,3,0,0,0
73,43,1,6,0.5,1.2,1.6,0,0,0
73,45,0,219.5,0,0,80,0,0,80
73,47,1,5,1.6,0.5,0.4,0,0,0
74,39,1,28,0,4.5,3.8,0,0,0
74,40,0,68,1,4,22,0,0,9
74,42,1,15,1.2,2.9,4.1,0,0,0
74,43,0,42,0,1,18,0,0,0
75,39,0,68,0,16,12,0,0,0
75,40,1,12,0.9,2.4,3.3,0,0,0
75,43,1,1,0.1,0.2,0.2,0,0,0
75,44,1,1,0.1,0.2,0.2,0,0,0
76,35,0,45,4,3,10,0,1,9
76,36,1,8,0,0.7,2.9,0,0,0
76,39,1,5,0,0.5,1.8,0,0,0
77,34,1,8,0.8,1.6,1.6,0,0,0
77,35,0,52,13,6,6,1,0,0
77,36,1,1,0,0.1,0.4,0,0,0
77,37,1,5,0,0.5,1.8,0,0,0
77,38,1,5,0,0.5,1.8,0,0,0
77,39,1,2,0,0.2,0.7,0,0,0
77,40,1,8,0,1.3,1.1,0,0,0
78,34,1,8,0.8,1.6,1.6,0,0,0
78,39,1,5,0,0.5,1.8,0,0,0
79,34,1,6,0.6,1.2,1.2,0,0,0
80,34,1,3,0.3,0.6,0.6,0,0,0
80,35,1,2,0,0.2,0.7,0,0,0
80,48,1,1,0,0.2,0.1,0,0,0
81,34,1,5,0.1,1,0.9,0,0.2,0
82,33,1,16,0.4,3.3,2.9,0,0.4,0
82,34,1,7,0.2,1.4,1.3,0,0.2,0
83,32,1,1,0,0.2,0.2,0,0,0
84,30,1,6,0.1,1.2,1.1,0,0.2,0
85,33,1,4,0.1,0.8,0.7,0,0.1,0
86,30,1,5,0.5,1,1,0,0,0
