x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0,0.1
0,1,4,103.5,5.1,9.1,7.8,15,21.9,1.2,13.5,18.7,3.2,4.9,3.1
0,2,3,306,18.8,32.4,10.5,62.7,77.3,12.5,27.9,34.3,22.3,6.6,0.7
0,3,5,171,9.8,17.4,7.5,39.2,41.1,5,19,11.8,11.8,4.5,3.9
0,4,1,13,0.6,1.2,0.7,2.5,2.7,0.4,2.3,1.7,0.5,0.2,0.2
0,5,3,11,0.6,0.8,0.3,1.8,2.6,0.4,1.3,1.6,0.6,0.5,0.5
0,6,1,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.3,0,0.1
0,7,2,11,0.4,0.9,0.9,1.6,2.6,0.2,1.7,1.2,0.4,0.4,0.7
0,8,4,20,0.8,1.7,1.2,3,4.9,0.3,3.1,2.8,1,0.6,0.6
0,9,5,80,1.5,11.2,5.6,14.7,19.7,4.5,6.4,7.5,7.6,0.8,0.5
0,10,3,251.5,14,33.7,12.9,45.9,65.7,4.3,27.3,22.4,13.7,5.2,6.4
0,11,3,339,20.4,21.7,29.6,123.2,69.7,8.5,21.9,19.5,14.3,4.8,5.4
0,12,5,124.5,7.7,14.1,5,20.6,34.1,2.6,14.5,10.5,10.5,2.9,2
0,13,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
0,14,3,14,0.4,1.6,1.7,1.4,4,0,1,3,0.9,0,0
0,17,2,99.5,2.9,9.8,6.9,20.9,27.1,1.3,8.5,4.3,10.9,0,6.9
0,19,3,13,0.5,1.6,0.8,2.6,3.7,0.6,0.8,1.2,1.2,0,0
0,20,2,3,0.1,0.2,0.1,0.7,0.7,0,0.3,0.3,0.3,0.1,0.2
0,22,2,22,1,1.6,2.1,4.9,5,0.8,2.4,2.1,1,0.7,0.4
0,37,2,1777,68.1,126.8,69.2,308,412,37,276.7,264.7,88.8,99,26.7
0,38,0,3109.5,87.5,209.5,115,483.5,629,44.5,499,529,138.5,306,68
0,39,1,2968,96.5,188.7,105.1,428.3,609.2,51,401.7,569.8,125.8,334.3,57.6
0,40,0,2029.5,57,134.5,80,282,372,31,290,397,105,237,44
0,41,2,562,19.1,39.3,17,72.3,126.6,8.4,83.7,125.1,21.5,31.6,17.4
0,42,3,464.5,17,36,20.8,64.5,101.7,8.8,70.2,79.2,22.8,31.7,11.8
0,43,2,121,1.1,8.8,2.7,17.8,23.6,4.3,19.2,27.1,5.1,10.7,0.6
0,44,3,46,0,4.6,2.2,4.5,10.8,3.2,5.4,8.6,3.1,2.5,1.1
0,46,3,257.5,9.6,17,13,52.6,53,7.8,36.8,37.1,18.1,8.2,4.3
0,47,5,251,8.2,20.8,14.7,26,69.9,2.8,43,34.9,12.3,9,9.4
0,48,1,5,0.2,0.4,0.2,0.7,1.1,0.2,0.8,0.7,0.3,0.2,0.2
0,53,1,18,0.4,0.4,0,4.5,1.9,3,2.6,3.7,0.7,0.8,0
0,54,3,23,0.7,1.3,0.5,4.7,3.6,1.8,3,4.8,1,1.3,0.3
0,59,4,37,0.5,3.2,0.2,4.9,9.7,0.5,3.8,8.2,2.3,3.2,0.5
0,60,4,62,1.9,8.9,2.7,7.1,18,0,8.6,8.2,1.1,3.6,1.9
0,65,1,3,0,0.2,0,0.3,0.8,0,0.7,0.5,0.1,0.4,0
0,71,1,6,0.2,0.3,0.4,1,0.7,0,0.9,1.2,0.3,1,0
0,80,1,19,0,0,0,3,0.1,0,1.5,8.9,0,5.5,0
0,84,6,26,2.1,2.1,0.4,3.8,4,0,2.9,9.4,0.4,0.9,0
0,85,5,48,1,6.4,1.6,3.1,12.2,0.5,4.2,13.7,2.6,1.7,1
0,86,5,191,7.7,16.9,5.2,19.2,43.6,2.1,26.7,51.5,7.9,8.8,1.4
0,87,3,5,0.1,0.4,0.2,0.6,0.9,0.1,1.1,1,0.3,0.3,0
1,0,2,50,1.7,2.7,2,7.2,11.2,1,12.2,7,2.5,1.7,0.8
1,1,5,222,12.5,10.6,9.2,35.7,42,3.2,39.3,38.4,11.1,14.8,5.2
1,2,5,312.5,9.7,26.9,21.4,45.6,77.4,7.6,33.2,58.1,14.3,12.7,5.6
1,3,4,157,8.9,8.6,9.7,32.6,28,3,27,28,5.2,4.3,1.7
1,4,4,29,1,0.7,0.9,7.4,5.9,1.1,3.3,5,1.3,1.7,0.7
1,5,2,9,0.6,0.6,0.4,1.3,1.7,0.1,0.9,1.8,1.2,0.2,0.2
1,7,2,61.5,1.3,6.5,7.6,10.5,13.8,0.9,7.9,5,2.5,0.9,4.6
1,8,4,218,10,12.6,7,68,43.6,7.3,30.2,18,14.4,3.8,3.1
1,9,3,27,2.9,1.9,1.5,6.9,5.2,0.8,2.7,2.5,1.5,0.3,0.8
1,10,5,66,0.7,4.5,5.7,12.3,10.2,1.7,12.3,7.8,6.2,4.6,0
1,11,3,132,9.9,11.6,6.3,37.1,25.9,7.5,9.1,9.5,9.5,3.6,2
1,15,1,323.5,8.7,34.2,31,48,102.1,6,37.4,25.4,24.3,2.4,4
1,16,4,68,3.9,7.7,3.7,13.5,14.9,1.7,7.1,10.6,4.2,0.3,0.4
1,17,4,55,0.2,6.3,2.4,6.6,17.6,2.6,4.4,10.4,4.3,0,0.2
1,18,3,176.5,15.8,17,5.9,55.5,40.5,8.6,8.3,5,16,0,3.9
1,20,2,20,1.6,1.1,0,4.8,5.4,0.3,1.7,1.7,1.6,0,1.8
1,21,1,3,0.2,0.2,0,0.7,0.8,0,0.3,0.3,0.2,0,0.3
1,26,1,5,0,0.4,0.2,0.2,1.1,0.1,1,1.1,0.1,0.5,0.3
1,27,5,73,0.6,5.4,3,2.5,16.3,0.6,14.6,15.7,1.8,7.7,4.8
1,28,1,5,0,0.4,0.2,0.2,1.1,0.1,1,1.1,0.1,0.5,0.3
1,41,0,251,8,14.5,5,33,44,4,45,64,7.5,20,6
1,42,0,203,6,13,6,27,27,3,30,49,8,30,4
1,43,1,639,12.8,40.5,23.7,104.7,132.3,15,90.7,122.6,23.4,61.3,12
