x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.3,0.2,0.3,0,0
0,4,1,7,0.2,0.5,1,1.3,0,0
0,5,1,14,0.4,1.1,1.9,2.6,0,0
0,6,0,76,3,1,7,14,0,0
0,7,1,20,0.5,1.6,2.7,3.8,0,0
0,8,1,3,0.1,0.2,0.4,0.6,0,0
0,51,1,2,0,0.4,0.1,0.3,0,0
0,52,0,59,0,24,0,8,0,0
0,53,0,29,4,9,0,2,0,0
0,54,0,38.5,5,3,2,5,0,0
0,57,1,7,0.3,0.7,1.2,0.4,0,0
0,58,1,1,0,0.1,0.2,0.1,0,0
0,83,1,8,0,1.2,1.7,0,0,0
0,84,0,35,1,10,0,2,0,0
0,85,1,14.5,0.8,0.8,1.5,3,0,0
0,86,1,10,0.6,0.6,1,2,0,0
1,5,1,6,0.2,0.5,0.8,1.1,0,0
1,6,0,57.5,1,0,6,19,0,0
1,7,0,37,0,2,0,11,0,0
1,8,1,21,0.6,1.6,2.9,4,0,0
1,52,1,16,0.3,3.4,0.6,2,0,0
1,53,1,2,0,0.4,0.1,0.3,0,0
1,54,0,41,3,3,8,1,0,0
1,55,1,8,0.3,0.8,1.4,0.4,0,0
1,83,1,1,0,0.2,0.2,0,0,0
1,84,0,26,0,13,0,0,0,0
1,85,1,6,0.3,0.4,0.6,1.2,0,0
2,4,1,1,0,0.1,0.1,0.2,0,0
2,5,1,8,0.2,0.7,1.1,1.5,0,0
2,6,1,25,0.7,2,3.4,4.7,0,0
2,7,1,6,0.2,0.5,0.8,1.1,0,0
2,37,1,9,0.2,0.5,2,0.3,0,0
2,54,1,4.5,0.1,0.5,0.8,0.2,0,0
3,5,1,9,0.2,0.7,1.3,1.7,0,0
3,37,1,31,0.6,1.8,6.9,1.2,0,0
3,38,1,10,0.2,0.6,2.2,0.4,0,0
4,5,1,5,0.1,0.4,0.7,1,0,0
4,37,1,8,0.1,0.5,1.8,0.3,0,0
4,38,1,23.5,0.4,1.4,5.2,0.9,0,0
