x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,116,1,8,0.4,0.9,1.5,1.1,0,0
0,117,0,25,2,6,5,4,0,0
0,118,1,7,0.4,0.8,1.3,0.9,0,0
0,119,1,3,0.2,0.3,0.6,0.4,0,0
1,111,1,3,0.2,0.7,0.3,0.2,0,0
1,115,1,1,0.1,0.1,0.2,0.1,0,0
1,116,1,11,0.6,1.2,2.1,1.5,0,0
1,117,1,5,0.3,0.6,0.9,0.7,0,0
2,42,1,2,0,0.3,0,0.7,0,0
2,106,1,6,0.5,0.8,0.8,0.8,0,0
2,107,1,3,0.2,0.4,0.4,0.4,0,0
2,109,1,1,0.1,0.1,0.2,0.1,0,0
2,112,1,2,0.1,0.5,0.2,0.1,0,0
2,113,1,5,0.2,1.2,0.5,0.4,0,0
3,105,1,1,0.1,0.1,0.2,0.1,0,0
3,106,1,1,0.1,0.1,0.2,0.1,0,0
6,113,1,8,0.4,1.9,0.7,0.6,0,0
7,99,1,5,0,0.3,1.6,0.8,0,0
7,101,1,9,0.8,1.2,1.2,1.1,0,0
7,102,1,2,0.2,0.3,0.3,0.2,0,0
7,113,1,11,0.5,2.6,1.1,0.8,0,0
7,114,1,13,0.6,3.1,1.3,0.9,0,0
8,99,1,8,0.9,0.9,1.7,0,0,0
8,100,1,2,0.1,0.4,0.2,0.9,0,0
8,101,0,28,1,3,5,6,0,0
8,113,1,17,0.4,1.7,3.3,2.5,0,0
8,114,1,4,0.1,0.4,0.8,0.6,0,0
9,99,1,17,2,2,3.5,0,0,0
9,100,0,31.5,4,1,3,5,0,0
9,113,1,11,0.3,1.1,2.1,1.6,0,0
10,99,0,38,4,2,9,3,0,0
10,100,1,2,0.1,0.4,0.2,0.9,0,0
11,97,1,8,0.9,0.9,1.7,0,0,0
11,98,0,21,0,3,4,5,0,0
11,99,1,1,0.1,0.1,0.2,0,0,0
11,114,1,9,0.2,0.9,1.8,1.3,0,0
12,114,0,22.5,0,7,4,0,1,3
13,114,1,15,0,1.6,3.8,3.2,0,0
14,114,1,2,0,0.2,0.5,0.4,0,0
17,111,1,3,0,0.3,0.8,0.6,0,0
17,112,1,8,0,0.9,2,1.7,0,0
18,111,1,10,0.7,2.2,0.7,4.3,0,0
