x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,9,0,1.1,1.8,0.5,0,0
0,19,1,1,0,0.1,0.1,0.2,0,0
0,20,1,4,0,0.3,0.5,0.7,0,0
0,21,1,1,0,0.1,0.1,0.2,0,0
0,22,1,14,0.5,1.4,2.1,2.1,0,0
0,23,1,5,0.2,0.5,0.8,0.7,0,0
0,37,1,2,0,0.3,0.3,0.2,0,0
0,38,1,6,0.1,0.8,0.7,0.7,0,0
0,39,1,25,0.2,3.5,3.1,2.9,0,0
0,40,0,36,0,3,7,2,0,0
0,41,1,3,0,0.4,0.4,0.4,0,0
0,60,1,2,0,0.5,0.2,0.1,0,0
0,66,1,5,0.3,1.5,0.3,0.2,0,0
0,74,1,6,0.4,1.5,0.3,0.2,0,0
0,77,1,6,0.2,0.5,0.7,1,0,0
0,78,1,6,0.2,0.5,0.7,1,0,0
0,79,1,4,0.1,0.4,0.5,0.6,0,0
0,80,1,2,0.1,0.2,0.2,0.3,0,0
0,81,1,7,0.2,0.6,0.9,1.1,0,0
0,82,1,4,0.5,0.2,0.2,1.5,0,0
0,83,1,2,0.2,0.1,0.1,0.8,0,0
0,84,1,4,0.5,0.2,0.2,1.5,0,0
0,87,1,8,0,2.1,0.5,0.8,0.2,0
0,88,1,2,0,0.5,0.1,0.2,0.1,0
0,90,1,2,0,0.5,0.1,0.2,0.1,0
0,113,1,11,0.2,0.5,1.1,3,0,0
1,3,1,4,0,0.1,0.8,0.4,0,0
1,11,1,17,0,2,3.5,0.9,0,0
1,12,0,35,0,0,4,10,0,0
1,22,1,9,0.4,0.9,1.3,1.3,0,0
1,33,1,2,0,0.3,0.2,0.4,0,0
1,74,0,26,0,9,1,2,0,0
1,75,1,17,1.2,4.3,0.8,0.4,0,0
1,78,1,1,0,0.1,0.1,0.2,0,0
1,87,1,6,0,1.6,0.4,0.6,0.1,0
1,88,1,5,0,1.3,0.3,0.5,0.1,0
1,89,1,18.5,0,4.8,1.1,1.9,0.4,0
1,112,1,2,0,0.1,0.2,0.6,0,0
2,9,1,1,0,0.1,0.2,0.1,0,0
2,11,1,31,0,3.8,6.4,1.6,0,0
2,12,0,38,1,1,4,10,0,0
2,33,1,13,0,1.6,1.4,2.8,0,0.2
2,53,1,1,0,0.2,0.1,0.1,0,0
2,73,1,4,0.3,1,0.2,0.1,0,0
2,74,0,29.5,1,3,1,9,0,0
2,75,1,11,0.8,2.8,0.5,0.2,0,0
2,77,1,26,0.9,2.3,3.1,4,0,0
2,78,0,57,0,3,1,20,0,0
2,79,1,4,0.1,0.4,0.5,0.6,0,0
2,82,1,2,0.2,0.1,0.1,0.8,0,0
2,83,1,4,0.5,0.2,0.2,1.5,0,0
2,86,1,2,0.2,0.1,0.1,0.8,0,0
3,11,1,28,0,1.7,4.5,5,0,0
3,12,1,16,0,1.1,1.8,2.8,0.2,0
3,13,1,10,0,0.7,1.1,1.8,0.1,0
3,33,1,21,0,2.6,2.3,4.5,0,0.4
3,34,1,11,0,1.4,1.2,2.3,0,0.2
3,75,1,13,1.7,1.4,1,1.5,0,0
3,76,0,37,4,3,3,3,0,0
3,77,0,46,1,4,3,15,0,0
3,78,0,71,2,0,1,30,0,0
3,79,1,3,0.3,0.3,0.3,0.3,0,0
3,80,1,5,0.6,0.4,0.4,0.6,0,0
3,81,0,37.5,4,8,2,1,0,0
3,82,0,58,0,21,2,0,0,0
3,83,0,65,1,13,7,2,1,7
3,84,1,11,0.4,1.9,0.5,2.3,0,0
3,85,1,14,0.6,2.4,0.6,3,0,0
3,86,1,1,0,0.2,0.1,0.2,0,0
3,109,1,3,0.1,0.4,0.6,0.2,0,0
4,11,1,1,0,0,0.2,0.2,0,0
4,33,1,2,0,0.3,0.2,0.4,0,0
4,34,1,7,0,0.9,0.7,1.5,0,0.1
4,69,1,6,0.3,1.8,0.4,0.2,0,0
4,70,1,6,0.3,1.8,0.4,0.2,0,0
4,71,1,2,0.1,0.6,0.1,0.1,0,0
4,72,1,1,0.1,0.1,0.1,0.1,0,0
4,73,1,1,0.1,0.1,0.1,0.1,0,0
4,74,1,15,2,1.6,1.2,1.7,0,0
4,75,1,19,2.5,2,1.5,2.2,0,0
4,76,0,79.5,9,3,5,22,0,0
4,77,0,33,2,6,0,7,0,0
4,78,0,94,2,0,5,38,1,1
4,79,0,62,1,8,6,13,0,6
4,80,0,45,8,5,5,5,0,0
4,81,0,30,5,1,4,5,0,0
4,82,0,56,0,8,4,11,0,0
4,83,1,11,0.4,1.9,0.5,2.3,0,0
4,84,1,6,0.2,1,0.3,1.3,0,0
4,85,1,2,0.1,0.3,0.1,0.4,0,0
5,6,1,14,0,0.4,3,1.3,0,0
5,7,1,11,0,0.6,1.8,2,0,0
5,61,1,2,0,0.5,0.2,0.1,0,0
5,70,0,80,28,3,6,0,0,26
5,71,0,63.5,28,0,2,1,0,16
5,72,1,17,2.3,1.8,1.3,1.9,0,0
5,73,0,57,1,2,4,22,0,0
5,74,0,37,7,6,0,5,0,6
5,75,0,85,0,1,2,36,0,0
5,76,0,131.5,2,16,6,46,1,0
5,77,0,129,2,6,7,43,1,0
5,78,0,149.5,7,17,8,59,0,0
5,79,0,263,12,15,22,56,0,30
5,80,0,89,1,3,12,25,3,9
5,81,0,59,11,1,8,0,0,0
5,82,0,45,17,1,0,2,0,0
