x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,120,1,2,0.1,0.3,0.2,0.2,0,0
0,121,1,3,0.2,0.4,0.4,0.3,0,0
0,122,1,11,0.7,1.5,1.4,1,0,0
0,123,0,32.5,2,4,6,4,0,0
0,124,0,34,0,9,2,0,0,0
0,125,1,11,1.6,1.7,1.4,0.3,0,0
1,120,1,9,0.6,1.2,1.2,0.8,0,0
1,121,1,15,1,2.1,1.9,1.3,0,0
1,122,1,4,0.3,0.5,0.5,0.4,0,0
1,123,1,18,1.2,2.4,2.3,1.6,0,0
1,124,0,23,3,4,3,3,0,0
1,125,1,6,0.9,0.9,0.8,0.1,0,0
2,118,1,1,0,0.1,0.1,0.2,0,0
2,119,1,12,0.7,0.7,1.1,2.2,0,0
2,120,1,8,0.5,1.1,1,0.7,0,0
2,121,0,24,1,1,8,1,1,0
2,123,0,46,1,2,15,1,0,0
2,124,1,26,1.8,3.5,3.3,2.3,0,0
3,120,1,4,0.5,0.2,0.7,0.1,0,0
3,122,0,24,0,0,14,0,0,0
3,123,0,46.5,2,19,3,0,0,0
3,124,0,32.5,0,11,4,0,0,0
4,120,1,10,1.3,0.5,1.8,0.2,0,0
4,121,1,12,1.5,0.6,2.1,0.3,0,0
4,122,0,21.5,0,3,0,9,0,0
4,123,1,3,0.4,0.1,0.5,0.1,0,0
4,124,1,4,0.5,0.2,0.7,0.1,0,0
5,118,1,4,0.2,0.3,0.4,0.7,0,0
5,120,0,22,6,1,2,2,0,0
5,121,0,30.5,2,3,5,2,0,0
5,122,1,2,0.3,0.1,0.4,0,0,0
6,118,1,3,0.2,0.2,0.3,0.5,0,0
6,120,0,25.5,0,4,5,3,0,0
6,121,1,1,0.1,0.1,0.2,0,0,0
7,119,1,8,0.5,0.5,0.7,1.5,0,0
7,120,0,26,0,8,4,4,0,0
7,122,1,4,0.5,0.2,0.7,0.1,0,0
8,117,1,3,0.3,0.5,0.3,0.1,0,0
8,118,1,8,0.8,1.5,0.8,0.1,0,0
8,119,0,36,0,3,6,4,0,0
8,120,0,72,1,9,8,22,0,0
8,121,0,251.5,0,24,77,0,0,74
8,123,1,2,0.3,0.2,0.3,0.1,0,0
8,127,1,6,0.4,0.7,1.1,0.3,0,0
9,118,1,4,0.4,0.7,0.4,0.1,0,0
9,119,0,27,1,3,6,1,0,0
9,120,1,15.5,2,1.4,2.7,1,0,0
9,121,0,123.5,11,15,25,1,0,0
9,122,1,11,1.4,1,1.9,0.7,0,0
9,125,1,7,0.5,0.8,1.2,0.4,0,0
9,126,1,21,1.4,2.5,3.7,1,0,0
9,127,1,8,0.5,1,1.4,0.4,0,0
10,118,1,8.5,0.9,1.6,0.9,0.1,0,0
10,119,1,24,2.5,4.3,2.5,0.4,0,0
10,121,1,13,1.7,1.1,2.3,0.9,0,0
10,122,0,66,9,20,4,0,0,0
10,123,0,27,3,2,6,1,0,0
10,124,1,5,0.7,0.4,0.9,0.3,0,0
10,125,1,5,0.3,0.6,0.9,0.3,0,0
10,126,1,13,0.9,1.5,2.3,0.7,0,0
10,127,1,11,0.7,1.3,1.9,0.6,0,0
11,117,1,10,1.1,1.8,1.1,0.1,0,0
11,118,0,27,4,7,2,0,0,0
11,119,1,9,1,1.6,1,0.1,0,0
11,120,1,1,0.1,0.1,0.2,0.1,0,0
11,121,1,16,2.1,1.4,2.8,1,0,0
11,122,1,21,2.7,1.8,3.7,1.4,0,0
11,123,0,130.5,11,30,18,11,0,0
11,125,1,10,0.7,1.2,1.7,0.5,0,0
12,120,1,7,0.9,0.6,1.2,0.5,0,0
12,121,0,30,0,5,7,0,0,0
12,122,0,34,3,2,6,1,0,0
12,123,0,107.5,6,26,17,4,0,0
12,124,0,46.5,5,23,2,0,0,0
13,118,1,3,0.1,0.3,0.6,0.1,0,0
13,120,1,1,0.1,0.1,0.2,0.1,0,0
13,121,1,7,0.5,0.8,1.3,0.6,0,0
13,122,0,28,3,7,2,0,0,0
13,123,0,54.5,4,8,11,4,2,0
13,124,0,53,1,3,11,4,0,0
14,119,1,19,0.9,1.8,3.6,0.5,0,0
