x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,5,81578.6,4,69145.6,4,69298.2,2,39377.9
0,6,6.5,103578.6,8,134087.3,8,138596.4,9,177200.4
0,7,1,15491.2,,,,,,
0,12,9,204788.9,10,210484.7,9,183567,7,159404.8
0,14,8,119520.7,2,35588.3,2,30966.3,2,30614.4
0,15,1,14940.1,4,71176.6,1,15483.1,1,15307.2
0,16,3,44820.3,4,71176.7,2,30966.2,2,30614.4
0,17,4,59760.4,4,71176.6,4,61932.5,4,61228.9
0,18,3,44820.3,3,53382.5,3,46449.4,3,45921.6
0,19,2,34249.1,2,38528.3,,,3,66399
0,23,2,34249.2,2,38528.2,2,38121.4,2,44266
0,27,1,15376,1,16352.2,1,14963.7,,
0,29,13,251539.2,13,255090.7,11,223723.6,12,249598.3
0,34,2,38744.9,2,40518.5,2,40431.4,3,63360.4
0,36,8,157323,8,162074.2,7,141510.1,7,147840.9
0,37,3,59874.8,2,40518.5,2,40431.4,2,42240.2
0,38,7,135607.3,8,162074.1,7,141510.1,3,63360.4
0,40,38,697134.9,42,752603.9,37,725671.2,28,565776.8
0,41,120,2302345.9,116,2121687.8,98.5,1912407.9,99,2013916.9
0,42,20,416318.8,19,410984.1,16,354194.2,17,403852
0,47,6,122407.8,6,120315.3,6,130470.2,8,169142
0,48,10,204013,13,260683.2,13,282685.5,13,274855.7
0,54,21,441832.9,20,399424.6,15,309662.1,13,288088.1
0,55,42,780151.9,31,613535.3,37,729469.9,36,745219.1
0,75,9,181927.4,13,272285.5,12,241456.9,12,254726.2
0,91,16,310664.2,16,315066.6,15,313332.8,13,275236.9
0,93,8,147407.7,6,112870.3,9,179928.8,8,154255.6
0,94,4,80177.2,3,60724.7,2,43999,,
0,95,21,420930.5,20,404831.2,21,461989.6,21.5,477178.1
0,96,3,60132.9,4,80966.2,4,87998,4,87062.1
0,101,9,194512.3,8,176980.5,8,184387.5,7,175833.3
0,106,4,74859.1,4,94859.7,1,21259.7,1,20774
0,113,1,18714.8,1,23714.9,1,21259.7,3,62321.9
1,0,4,94294.9,3,65680.8,1,21344.5,1,20973.2
1,4,,,,,,,2,39377.9
1,5,13,212104.2,14,242009.6,12,207894.5,14,275645
1,6,36,579945.2,28,472808.6,36,622109.8,31,605583.1
1,12,7,159280.2,10,210484.7,12,239803.1,13,282080.5
1,17,4,66878.2,4,78461,4,69908,5,107691.6
1,18,6,100317.3,12,235382.9,9,157292.9,11,236921.6
1,19,8,136996.6,7,134848.9,6,114363.9,7,154931
1,24,2,46442.6,,,,,1,22466.5
1,25,7,162549.1,8,200699.2,7,178548.2,10,224665.4
1,26,1,23221.3,1,25087.4,2,51013.8,2,44933.1
1,27,5,116106.5,6,150524.4,5,127534.4,7,146526.7
1,29,40,773966.9,41,804517,41,833879,38,790394.4
1,34,2,38744.9,2,40518.5,2,40431.4,2,42240.2
1,36,5,96862.3,3,60777.8,3,60647.2,6,126720.7
1,38,1,19372.5,,,,,1,21120.1
1,39,1,19889.4,1,20745.6,7,152060.8,11,238337.1
1,41,70,1383368.5,73,1316166,82,1504721.6,75,1549894.6
1,42,11,230107.8,11,239083.6,10.5,232440,10.5,249438
1,46,1,20401.3,1,20052.6,1,21745,1,21142.7
1,51,14,307084.7,22,469995.1,24,541202.7,23,522418.6
1,54,9,193640.9,9,197047.7,8,168096.2,7,160943.3
1,55,2,43031.3,2,43788.4,2,42024.1,2,45983.8
1,56,1,19516.5,6,102520.8,9,178071.4,10,192095.9
1,66,7,102992,7,114324.6,5,83653.3,7,118785.6
1,67,6,88278.9,5,81660.4,4,66922.6,3,50908.1
1,70,2,29426.3,2,48221.8,2,49618.7,2,46090
1,87,4,76845.3,2,45797.8,2,44725.3,,
1,90,3,61221.2,3,68696.7,3,67087.9,3,77713.4
1,91,36,662587.6,34,627633.7,34,688416.5,38,718708
1,93,,,2,37623.4,3,59976.3,,
2,0,4,94294.9,4,87574.4,4,85378.1,8,167785.3
2,1,12,235677.6,12,233205.5,12,236821.4,13,256021.6
2,2,16,282765.5,15,273058.2,16,302886.5,15,286881.5
2,4,4,65262.9,7,121004.8,3,51973.6,8,157511.5
2,12,1,22754.3,1,21048.5,,,,
2,13,4,91017.3,3,63145.4,2.5,49959,3.5,75944.7
2,14,22,328682,16,284706.5,19,294179.4,15,229608.2
2,15,2,29880.2,2,35588.4,2,30966.2,3,45921.6
2,16,11,183915,8,156922,3,52431,3,64615
2,17,4,66878.1,4,78460.9,9,157293,12,258459.9
2,18,8,133756.3,9,176537.2,9,157292.9,9,193845
2,24,,,,,,,1,22466.5
2,25,2,46442.6,2,50174.8,2,51013.8,2,44933.1
2,26,1,23221.3,1,25087.4,1,25506.9,1,22466.5
2,34,2,38744.9,2,40518.5,2,40431.4,2,42240.2
2,39,3,59668.1,1,20745.6,5,108614.8,5,108335
2,41,3,62756.7,3,65204.6,3,66411.4,2,47512
2,42,18,376540.1,18,391227.7,20,442742.8,18,427608
2,43,4,83675.6,4,86939.4,4,88548.6,2,47512
2,46,12,244815.7,8,160420.4,8,173960.3,7,147999.2
2,47,5,102006.5,6,120315.3,5,108725.2,5,105713.7
2,54,7,150609.6,9,197047.6,9,189108.3,9,206927.1
2,66,10,147131.5,9,146988.7,7,117114.6,11.5,195147.8
2,67,25,367828.7,20,326641.6,27,451727.7,28,475142.3
2,68,6,88278.9,8.5,138822.6,7,117114.6,7,118785.6
2,69,4,58852.6,4,96443.6,4,99237.3,4,92180.1
2,83,1,20214.2,1,20945,1,20121.4,1,21227.2
2,91,16,314626.4,14,291974.2,11,229395.2,13,290400.4
2,95,2,40088.6,2,40483.1,2,43999,2,43531
2,96,,,1,20241.6,1,21999.5,1,21765.5
2,102,4,86449.9,4,88490.2,6,138290.6,6,150714.3
2,103,2,43225,2,44245.1,2,46096.9,2,50238.1
2,115,,,1,23714.9,1,23516.6,1,20774
2,118,4,74859.1,5,118574.6,4,94066.4,4,83095.9
3,2,4,94294.9,4,88184,4,87157.4,4,92971.9
3,8,2,45508.6,2,53447.9,2,56015.1,2,56095
3,12,8,162049.3,6,127952,6,127452.2,5,111870.7
3,21,8,136599.3,6,108235.2,6,113802.6,6,125227.6
3,25,11,174296.9,9,139801,11,200713.3,9,177604.8
3,40,1,20350.7,1,20459.2,1,20782.9,1,22838.4
3,41,26,532425.9,22,458808.3,16,331747.1,18,404248
3,43,22,459843.3,21,460115.9,21,430988.4,28,543678.6
3,44,6,131607.7,6,128180.5,6,135300.7,6,136283.1
3,77,,,,,4,80485.6,4,84908.8
3,78,1,20214.2,1,20945,1,20121.4,1,21227.2
3,92,7.5,133547.4,6,106164,6,113416.5,6,119779.1
3,93,40,839656.5,41,818794.7,42.5,861873.1,41.5,929556.5
3,96,,,1,22122.6,1,23048.4,,
3,115,1,18714.8,1,23714.9,1,23516.6,1,20774
3,119,2,37429.5,2,47429.8,2,47033.2,2,41547.9
4,7,,,1,26724,1,28007.6,1,28047.5
4,9,4,80362.4,2,41993.4,,,5,106193.5
4,11,13,262502.2,15,318236.9,17,365138.7,16,352309
4,12,19,384867.1,32,682410.9,29,616019.2,34,760720.8
4,22,9,188442.6,10,206392.3,10,210609.7,9,208523.9
4,23,10,209380.6,14,288949.1,14,294853.7,15,347539.8
4,25,7,110916.1,4,62133.8,3,54740,4,78935.4
4,31,11,174296.9,13,201934.8,13,237206.7,13,256540.3
4,38,2,35559.9,,,,,,
4,41,12,247516,8,170928.9,17,349933.8,14,275260.6
4,42,2,41803.9,2,43820.6,1,20523.3,1,19417.1
4,43,2,41803.9,2,43820.6,2,41046.5,,
4,44,14,307084.7,13,277724.4,13,293151.5,13,295280.1
4,45,1,21934.6,1,21363.4,1,22550.1,,
4,56,3,63612,3,69842.2,6,117257.7,5,100560.5
4,67,3,50684.8,3,72332.7,5,124046.7,5,115225.1
4,77,4,80856.6,4,83780.1,,,,
4,78,2,40428.3,2,41890.1,2,40242.8,2,42454.4
4,83,,,,,,,3,63681.6
4,84,5,96056.6,,,,,3,77713.4
4,89,2,39197.5,1,20971.1,1,21010.8,1,24024.2
4,91,5,89031.6,5,88470,5,94513.7,5,99815.9
4,92,89,1432586.9,94,1542909.3,92,1651772.4,85,1730194.6
4,93,58,1044671,67,1292111.9,54,1066660.3,57.5,1165241.7
4,105,3,56144.3,4,94859.7,4,85038.6,,
4,114,2,37429.5,1,23714.9,1,23516.6,1,20774
5,3,2,47147.4,1,22046,1,21789.3,1,23243
5,4,2,45508.6,2,53447.9,3,84022.7,3,84142.4
5,9,5,100452.9,5,104983.5,5,110234.2,3,63716.1
5,11,5,100452.9,7,146976.9,6,132281.1,7,148670.9
5,12,5,101280.8,5,106626.7,5,106210.2,5,111870.7
5,14,2,40025.3,1,20566.3,1,20419.8,1,22099.2
5,15,18,360227.5,20,411326.4,24,490075.2,24,530379.9
5,20,3,47361.6,2,33478.4,2,35840.3,1,19722.3
5,21,5,71033.4,2,32567.8,2,34639.8,1,18482.2
5,22,54,888989.6,51,873944.4,54.5,943790,45,879793.8
5,23,2,41876.1,2,41278.4,2,42122,2,46338.6
5,24,2,31690.3,1,15533.4,1,18246.7,1,19733.9
5,26,8,126761.4,6,93200.7,5,91233.3,5,98669.4
5,37,2,35559.9,2,40918.3,1,20782.9,,
5,38,4,71119.8,1,20459.2,2,41565.7,5,114191.8
5,39,8,155093.3,6,122754.9,7,145480.1,6,137030.2
5,45,2,43869.2,2,42726.8,2,45100.2,1,22713.9
5,52,3,63054.1,3,63436.8,5,102216,5,108608.9
