x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,27,16099.2,1,16640.8,1,0,0
0,72,18259.2,1,21406.8,1,22276.4,1
0,73,0,0,0,0,40059,1
0,76,106856.3,1,107432.3,1,145699.7,1
0,77,82162.6,1,358205.2,3,225817.8,3
0,78,909302.5,4,887687.7,2,1163016.5,2
0,85,39617.9,1,44249.2,1,85036.6,1
0,90,2533375.3,2,2753294.4,2,2906536.8,1
0,95,160745.3,1,196461.5,1,202661.3,1
0,98,798336.9,2,867695.3,2,902281.5,2
0,99,1224498,2,1257149.7,2,1452220.7,2
0,100,126057.2,1,149950.6,1,160230.7,1
0,111,20102.5,1,20421,1,44361,1
0,114,156644.7,1,144806.1,1,92441.7,1
0,118,136756.4,1,97287.4,1,113392.1,1
0,125,127974.8,2,122083.3,2,136722.9,2
0,126,213291.3,1,183124.9,1,91148.6,1
1,73,123244,1,78881.2,1,80118.1,1
1,74,792853.6,3,793702.7,3,660974,4
1,75,1003394.1,3,806181.1,3,913099.3,3
1,76,3049484.1,0,3064212.6,0,3252199.2,0
1,77,1964889.1,2,2134263.4,2,2144637.1,2
1,78,607698.8,2,497209.6,2,425761.1,2
1,82,0,0,82868.3,1,81097.4,1
1,89,641657.2,4,597942.3,4,725376.7,4
1,90,2263893.5,2,2210722.3,2,2056926.4,2
1,91,302726.2,2,261822.7,2,319583.2,2
1,97,25719.2,1,32743.6,1,40532.3,1
1,98,144065.4,1,149950.6,1,160230.7,1
1,99,378171.6,3,646662,3,670965.9,3
1,108,60307.6,1,20421,1,66541.5,1
1,110,40205.1,1,0,0,44361,1
1,111,120615.2,1,142947,1,177444.1,1
1,124,0,0,20347.2,1,22787.1,1
2,50,117955.5,1,0,0,67995.6,1
2,51,235911,2,160012.7,2,294647.4,2
2,63,29512.8,1,44728.9,2,31142.4,1
2,70,0,0,0,0,22276.4,1
2,73,123244,2,78881.2,2,80118.1,2
2,74,1037717.3,0,876922.5,0,1037213.6,0
2,75,4005383.6,0,4338973.8,0,4765758.5,0
2,76,1366918.3,2,1503502.5,2,1786796.9,2
2,77,213712.5,1,236351.1,1,124885.5,1
2,81,43407.1,1,0,0,40548.7,1
2,89,136109.1,2,90597.4,2,58814.4,2
2,90,956024.3,1,1118470.8,1,1111407.4,1
2,91,518959.2,3,567282.6,3,616339.1,3
2,92,216233,1,218185.6,1,136964.3,1
2,96,77157.7,2,114602.5,2,121596.8,2
2,118,68378.2,1,38915,1,45356.8,1
2,119,136756.4,2,136202.5,2,158749,2
3,50,184811.2,2,199403.9,2,196431.2,2
3,51,862452.5,3,841927.6,4,1008295.9,3
3,63,59025.7,1,59638.6,1,0,0
3,74,65354.7,1,62289.9,1,71961.6,1
3,75,52628.4,1,78179,1,82745.7,1
3,76,1371969.7,3,1285778.3,3,1252614,3
3,77,70171.2,1,78179,1,144805,1
3,91,702914.7,4,641991.7,4,872213,4
3,92,101737.7,1,128398.3,1,145368.8,1
3,101,80089.4,1,56230,1,41239,1
3,105,0,0,93716.6,1,20619.5,1
3,107,20022.3,1,18743.3,1,20619.5,1
3,121,203396.2,1,212964.8,1,215744.5,1
3,125,68378.2,1,77830,2,158749,1
4,37,71791.8,1,82798.7,1,0,0
4,38,179479.4,2,227696.5,2,194226.5,2
4,50,1316014,0,1466137.8,0,1473744.3,0
4,51,1076157.8,2,1107992,1,864555.9,1
4,63,29512.8,1,29819.3,1,31142.4,1
4,68,73036.8,1,64220.3,1,66829.1,1
4,69,73036.8,1,85627,1,89105.4,1
4,74,65354.7,1,62289.9,1,71961.6,1
4,75,16338.7,1,15572.5,1,17990.4,1
4,81,29007.4,1,0,0,0,0
4,82,0,0,0,0,34558,1
4,83,193382.9,2,162390.3,2,120952.9,2
4,97,0,0,0,0,40532.3,1
4,100,0,0,0,0,61858.5,1
4,105,826556.4,1,871814.2,1,1052512.8,1
4,106,20022.3,1,37486.6,2,41239,1
4,108,313289.5,2,248239,2,323545.9,2
4,114,147679.5,1,84417.9,1,93546.6,1
4,117,0,0,84417.9,1,93546.6,1
4,124,364683.6,2,311319.9,2,385533.2,2
4,125,91170.9,2,58372.5,1,68035.3,1
5,50,115839.9,2,130781.5,2,117858.7,1
5,51,1623596.1,2,1724246.2,2,1789460.8,2
5,68,91296,1,0,0,0,0
5,69,0,0,107033.8,2,44552.7,1
5,70,109555.2,1,107033.8,1,0,0
5,77,32677.3,1,31145,1,35980.8,1
5,80,116029.7,1,144346.9,1,112313.4,1
5,92,184977.5,2,165083.6,2,193825.1,2
5,97,38578.9,1,32743.6,1,0,0
5,102,100111.7,1,121831.6,1,41239,1
5,111,313289.5,2,206865.8,2,300435.4,2
5,114,0,0,0,0,23386.6,1
5,115,84388.3,1,84417.9,1,93546.6,1
5,116,258254.4,1,259801.5,1,262270.9,1
5,117,189873.6,1,189940.3,1,210479.8,1
5,120,67798.7,1,118313.8,1,86297.8,1
5,121,0,0,94651,1,86297.8,1
5,122,45199.2,1,47325.5,1,21574.4,1
5,124,116070.5,2,108631.3,2,96816.4,2
6,51,690314.3,1,762443.8,1,747951.1,2
6,52,269612.6,1,300023.8,1,453303.7,2
6,68,54777.6,1,21406.8,1,89105.4,1
6,75,0,0,15572.5,1,71961.6,1
6,76,32677.3,1,31145,1,89952,1
6,77,392128,2,404884.5,2,359808,2
6,79,116029.7,2,108260.1,2,120952.9,2
6,91,55493.3,1,55027.9,1,60798.4,1
6,93,12859.6,1,0,0,0,0
6,101,20022.3,1,18743.3,1,20619.5,1
6,105,40044.7,1,37486.6,1,41239,1
6,106,20022.3,1,18743.3,1,20619.5,1
6,110,176225.4,4,289612.1,4,346656.3,4
6,114,0,0,0,0,23386.6,1
6,115,1859069.4,2,1828790.6,2,2108676.1,2
6,116,187821.3,3,236183.2,3,214585.2,3
6,117,258254.4,1,259801.5,1,238428.1,1
6,121,451991.6,3,402266.8,3,463850.6,3
6,122,135597.5,2,94651.1,2,86297.7,2
6,124,634365.3,1,488014.2,1,667242.4,1
6,127,159549.1,2,77830,1,90713.7,1
7,27,80496,1,66563.1,1,55403.5,1
7,68,82166.4,1,32110.1,1,33414.5,1
7,75,253249.3,1,210228.5,1,152918.4,1
7,77,32677.3,1,31145,1,35980.8,1
7,79,174044.6,1,180433.6,1,181429.3,1
7,81,38676.6,1,90216.8,1,34558,1
7,88,110986.5,1,110055.7,1,121596.8,1
7,104,60067,1,37486.6,1,41239,1
7,107,40044.7,1,37486.6,1,41239,1
7,109,58741.8,1,62059.7,1,69331.3,1
7,111,19580.6,1,20686.6,1,23110.4,1
7,112,39161.2,1,41373.2,1,23110.4,1
7,113,42194.1,1,63313.4,1,0,0
7,115,0,0,0,0,23842.8,1
7,121,632788.2,2,496917.9,2,576150.2,1
7,122,361593.2,1,354941.3,1,237318.9,1
7,123,117475.1,1,116193.9,1,148276.1,1
7,124,117475.1,1,116193.9,1,0,0
8,27,16690.1,1,18160.3,1,19123.8,1
8,42,533574.7,3,525710.3,3,488268,3
8,53,82309.4,1,85716.4,1,108823,1
8,57,32923.8,1,68573.1,1,72548.7,1
8,58,30810.2,1,29894.9,1,29161.2,1
8,76,33263.7,1,0,0,18739.7,1
8,77,149686.6,2,155899.4,2,168657,2
8,78,16354.9,1,16398.2,1,34062.7,1
8,81,49064.7,1,32796.3,1,34062.7,1
8,87,14235.1,1,14174.4,1,17178.1,1
8,88,580545.4,3,592196.1,3,552378.3,3
8,89,37454.5,1,39479.7,1,40173,1
8,92,71242,1,53689.5,1,53841.1,1
8,104,73524.6,1,52639.8,1,53890.9,1
8,111,53962.4,1,61434.5,1,20152.7,1
8,114,36105.9,1,36689.4,1,40013.5,1
8,115,36105.9,1,110068.3,1,90030.4,1
8,122,440597.5,4,381621.7,4,379736,3
9,57,16461.9,1,34286.6,1,36274.3,1
9,58,323506.9,2,343790.8,2,335354.1,1
9,77,33263.7,1,31179.9,1,37479.3,1
9,78,16354.9,1,16398.2,1,17031.4,1
9,85,71175.3,2,99220.6,2,120246.4,2
9,86,71175.3,2,85046.2,2,137424.4,3
9,87,327406.2,3,311836.2,3,309205.1,2
9,88,1230843.9,2,1258097.2,2,1359008.3,2
9,89,187272.7,2,197398.7,2,261124.3,2
9,92,0,0,17896.5,1,35894,1
9,106,0,0,17546.6,1,17963.6,1
9,109,17987.5,1,61434.5,1,60458.2,1
9,114,126370.8,1,128413,1,140047.3,1
9,115,36105.9,1,36689.4,1,40013.5,1
9,116,0,0,36689.4,1,40013.5,1
9,118,238531.2,2,210734.2,2,257571.6,2
9,120,132179.2,1,190810.8,1,189868,1
9,121,242328.6,1,190810.8,1,232060.9,1
9,122,1886447.9,3,1791594.3,3,1476751.4,4
9,123,119484.6,2,129400.7,2,121154,2
9,125,75113.1,1,82374.6,1,89542.6,1
9,126,37556.5,1,41187.3,1,35817,1
10,76,49895.5,1,46769.8,1,74958.7,1
10,85,71175.3,1,70871.9,1,120246.4,1
10,87,99645.4,2,155918.1,2,120246.5,2
10,88,2695506,0,2899540.1,0,2991519.5,0
10,89,490051,3,483742.7,3,432036.7,3
10,96,48171.6,1,45225.8,1,0,0
10,101,41756.7,1,43204.1,1,45500.5,1
10,106,55143.4,1,52639.8,1,35927.2,1
10,109,80943.6,1,112629.9,1,110840.1,1
10,117,969836.9,3,1140501.8,3,1222523.1,3
10,118,74541,1,56195.8,1,36795.9,1
10,120,44059.7,1,42402.4,1,42192.9,1
10,122,646652.7,4,614579.3,4,775171.6,3
10,123,922333.2,2,1065947.5,2,919055,1
10,125,262895.8,1,247123.7,1,179085.1,1
10,126,338008.9,3,391279.2,3,323411.5,3
11,50,0,0,35060.2,1,35678.9,1
11,59,409728.2,4,421921.5,4,585448.8,4
11,88,445262.2,3,286344,3,394834.5,3
11,89,249346.8,2,250551,1,251258.3,2
11,96,0,0,0,0,45419.4,1
11,106,18381.1,1,17546.6,1,17963.6,1
11,107,560625,2,456211.3,2,467054.2,2
11,108,161887.1,2,122869,2,80610.9,1
11,114,18053,1,18344.7,1,20006.8,1
11,116,35877.6,1,31649.8,1,36318.3,1
11,117,35877.6,1,31649.8,1,0,0
11,122,29816.4,1,14048.9,1,0,0
11,123,505415.4,3,494327.2,3,547481.8,3
12,50,46959,1,35060.2,1,53518.4,2
12,51,1369072.5,1,1630879.3,1,1770823.5,1
12,52,469590.4,2,490843,2,445986.9,2
12,58,74496,1,70320.3,1,0,0
12,76,66527.4,1,93539.7,1,112438,1
12,77,49895.5,1,46769.8,1,0,0
12,89,89052.5,2,71586,2,179470.2,2
12,90,71242,1,71586,1,0,0
12,93,80285.9,1,60301.1,1,60559.2,1
12,94,272972.1,2,271355.1,2,272516.5,1
12,95,112400.3,2,75376.4,2,90838.8,1
12,106,55143.4,1,52639.8,1,53890.9,1
12,107,1078698.3,1,1194568.2,1,971685.6,1
12,122,89449.2,2,70244.7,2,91989.8,2
12,123,18050.5,1,17045.8,1,18878.7,1
12,126,122058.8,1,185342.8,1,169615.6,1
13,45,65530.6,1,102990.9,1,19466.7,1
13,46,507862.4,2,497789.5,2,739732.9,2
13,51,159355.7,2,176261.6,2,210374.3,2
13,52,219114.2,2,418621.3,2,420748.5,2
13,53,296313.9,4,257149.2,4,235783.2,4
13,58,74113.2,2,16616.6,1,38571.8,1
13,80,32709.8,1,32796.3,1,34062.7,1
13,86,15607.2,1,0,0,0,0
13,89,48171.6,1,0,0,0,0
13,90,0,0,30150.6,1,45419.4,1
13,93,21092,1,18069.3,1,62134,1
13,94,63276.1,1,54207.9,1,62134,1
13,96,21092,1,18069.3,1,20711.3,1
13,100,240227.8,4,282188.8,4,414637.1,4
13,105,62635.1,1,64806.2,1,68250.8,2
14,53,197542.6,2,188576,2,181371.7,2
14,54,115233.1,2,102859.6,2,108823,2
14,56,65847.5,1,85716.4,1,90685.8,1
14,61,92641.4,1,132933,1,57857.7,1
14,62,240867.7,2,216016.1,2,250716.5,2
14,63,55584.9,2,49849.8,2,57857.7,2
14,79,32709.8,1,32796.3,1,34062.7,1
14,102,63217.8,1,53750.2,1,72110.8,1
14,105,0,0,0,0,68250.8,1
14,115,35974.9,1,40956.3,1,40305.5,1
15,59,92641.4,1,83083.1,1,77143.6,1
15,60,92641.4,1,49849.9,1,57857.7,1
15,80,65419.6,1,32796.3,1,51094.1,1
15,82,81774.4,1,81990.9,1,85156.8,1
15,88,32114.4,1,30150.6,1,30279.6,1
15,93,63276.1,1,54207.9,1,62134,1
15,96,169220.3,2,277157.6,2,301238.3,2
15,104,626350.9,2,658863.1,2,693882.7,2
15,105,146148.6,2,151214.5,2,136501.6,2
15,119,70120.2,1,57243.8,1,56538.1,1
15,121,782787.3,2,742527,2,829354,2
15,122,842362,1,797179.3,1,948036,1
16,51,72616.1,2,79138.5,2,44969.5,1
16,60,37056.6,1,16616.6,1,115715.3,1
16,61,185282.9,1,182782.8,1,231430.7,1
16,77,16631.8,1,15589.9,1,18739.7,1
16,78,98129.3,1,98389,1,136250.9,1
16,80,16354.9,1,16398.2,1,17031.4,1
16,82,294388,2,278769,2,255470.5,2
16,84,514241.4,1,535368.3,1,545039.5,1
16,85,502057.1,2,452061.7,1,431099.4,1
16,86,31214.5,1,64180.2,2,57911.2,2
16,87,78036.2,1,48135.2,1,130300.2,1
16,88,96343.1,2,90451.7,2,75699,2
16,96,129612.3,1,139509.1,1,70131.7,1
16,101,188497.4,1,211899.6,1,226955.1,1
16,102,113098.4,1,173372.4,2,185690.5,2
16,104,62635.1,1,64806.2,1,68250.8,1
16,107,41756.7,1,43204.1,1,45500.5,1
16,108,53962.4,1,40956.3,1,40305.5,1
16,114,17987.5,1,20478.2,1,20152.7,1
16,115,17987.5,1,20478.2,1,20152.7,1
16,121,345210,2,360901.6,2,475099.6,2
16,122,560966.1,3,573196.6,3,475099.5,3
17,50,959290.9,1,897812.7,1,831357.9,1
17,51,1251343.1,2,1133381.8,2,1214176.3,3
17,75,149686.6,3,155899.4,3,187396.7,3
17,76,49895.5,1,93539.7,1,56219,1
17,84,269099.3,1,236582.5,1,233319.7,1
17,85,321740.2,1,386110.2,2,319174.9,2
17,87,31214.5,1,16045.1,1,0,0
17,88,64228.8,2,135677.5,2,75699,2
17,92,16057.2,1,15075.3,1,15139.8,1
17,93,358564.5,3,252970.2,3,269247.3,3
17,95,84368.1,1,126485,1,197065.6,2
17,96,629545.5,3,737405.1,3,818203.7,3
17,97,314772.7,2,338807.8,2,397413.2,2
17,101,835871.1,3,904323.6,3,742762.3,4
17,102,245046.6,2,250426.8,2,350748.9,2
17,111,35974.9,1,40956.3,1,40305.5,1
17,112,161887.1,2,184303.6,2,211603.7,2
17,116,35974.9,1,40956.3,1,40305.5,1
17,120,21575.6,1,0,0,0,0
17,121,129453.7,2,106147.5,2,113119,2
18,50,195839.2,2,295222.6,3,332154.4,3
18,51,872374.3,3,805152.3,3,820616.7,4
18,52,231446.2,3,214707.2,3,195385,3
18,76,104092,1,115729.7,1,124908.8,2
18,77,69394.7,1,115729.7,1,83272.6,1
18,88,178829.5,3,178820,3,175183.5,2
18,91,0,0,35764,1,36880.7,1
18,92,143063.5,2,160938,2,110642.2,2
18,93,800374.3,2,699484.2,2,670898.5,1
18,94,1258254.9,1,1410221.4,1,1647961.1,1
18,95,2446060.9,2,2141823.7,2,1956368.1,2
18,96,659850.5,1,551134.7,1,880296.4,1
18,97,363152.3,2,278435.8,2,367936,2
18,98,34386.1,1,38743.4,1,41236.4,1
18,99,68772.2,2,77486.8,2,123709.2,2
18,100,17193,1,19371.7,1,20618.2,1
18,109,50269.6,1,37516,1,35041.8,1
18,118,101493.6,2,150892.5,2,179798.9,2
18,120,28998.2,1,37723.1,1,39955.3,1
18,121,14499.1,1,37723.1,1,39955.3,1
18,126,71271.3,1,67250.8,1,42266.7,1
19,45,469725.9,2,427795.4,2,361588.6,2
19,50,17803.6,1,17892.3,1,19538.5,1
19,51,195839.1,1,152084.3,1,234461.9,1
19,56,13098.9,1,13041.6,1,21128.7,1
19,57,13098.9,1,13041.6,1,0,0
19,78,49586,1,25311.1,1,32357.5,1
19,86,16528.7,1,12655.5,1,16178.8,1
19,95,3323746.3,1,3292331.6,1,3015735.8,1
19,96,3112569.1,1,3450291,1,3187628.2,1
19,97,42723.8,1,39776.6,1,137976,1
19,99,137544.3,2,154973.6,2,164945.6,2
19,108,33513.1,1,37516,1,17520.9,1
19,109,33513.1,1,37516,1,35041.8,1
19,112,100539.2,2,131306,2,157688.1,2
