x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,2,39692.4,2,44365.7,2,45379.8,2,47368
0,7,28,556575.3,30,615193.7,30,639964.7,27,632992.1
0,8,17,362232.2,14.5,297455,19,423719.6,22.5,495733.2
0,15,1,18793.8,2,35230.9,4,69590.5,4,85165.4
0,16,4,73848.8,4,81537.2,7,131197.3,7,139421.7
0,30,2,46494.8,2,40778.6,1,21579,1,22454.7
0,35,2,37614,2,38561.7,2,43158,2,50317.1
0,37,4,72947.5,5,90223.8,5,102172.7,4,78125.3
0,43,30,547920.4,28,540467.3,35,669813.3,33,684362.7
0,44,4.5,82113.9,3.5,63156.6,3.5,64393.5,3,58594
0,48,41.5,824588.6,42.5,910454,42.5,906104.3,41.5,996010.8
0,50,4,74752.9,2,37374.6,2,37154.5,2,46460
0,51,8,155090,8,149650.4,13,260773.4,11,235977.2
0,52,116,2049545.7,112.5,2021333.9,104,1905441.3,94,1814576.5
0,53,,,,,1,20769.8,1,22530.7
0,57,,,,,1,19192.7,,
0,58,3,55054.4,3,54325.8,2,38385.4,2,47013.3
0,61,,,,,4,71748.4,4,94026.6
0,68,3,53665.4,2,38146,2,43396.7,2,45677
0,71,2,37735.4,2,38258.8,,,,
0,83,2,41901.5,2,40497.5,2,46772.2,2,40929.9
0,85,3,62852.3,3,60746.2,2,46772.2,3,61394.9
0,88,2,47310.4,2,50400,2,57180.3,2,50596.7
0,101,2,39102.9,1,18524.8,1,20404.6,1,23491
0,102,,,,,3,61213.9,4,93964
0,103,3,58654.4,3,55574.3,,,,
0,105,3,58654.4,3,55574.3,3,61213.9,2,46982
0,107,6,124828.4,7,137291.6,7,157571.1,5,109674.3
0,108,14,269233.8,14,277688.3,12,251113,10,220003
0,109,3,57693,4,79339.4,2,41852.2,4,88001.2
0,124,5,89737.7,2,42449.7,4,83197.6,3,71358.9
1,9,36,748041.6,36,734363,30,556159.6,32,612167.7
1,15,,,3,52846.3,6,104385.7,1,21291.3
1,25,10,202717.6,8,150872.2,8,172647.8,8,179367.8
1,26,43,953693.2,41,892484.5,42,862893.3,48,1046369.1
1,27,6,139484.3,6,122335.9,6,136201.7,5,117898.8
1,33,3,56421,3,57842.5,1,21579,1,25158.5
1,39,3,54710.6,5,90223.8,7,143041.8,6,117187.9
1,42,3,54710.6,4,72179,4,73592.6,4,78125.3
1,43,2,36473.8,2,36089.5,,,,
1,48,8.5,183815.3,5,102013.1,7,157875.2,6,143851.8
1,51,4,80904.9,1,17056.3,2,37846.1,3.5,70555.1
1,52,3,60678.7,2,34112.7,,,2,40317.2
1,54,3,60678.7,3,51169,3,56769.2,2,40317.2
1,57,10,183514.6,12,217303.2,12,230312.6,10,235066.4
1,72,2,37735.4,2,38258.8,2,39195,2,43618
1,73,3,56603.1,3,57388.2,3,58792.5,3,65427
1,102,7,136860.3,6,111148.7,8,163237,5,117455
1,103,5,97757.4,5,92623.9,5,102023.1,5,117455
1,105,12,182045,11.5,202954.2,6,102359.9,10,225208.9
1,106,21,436899.3,22,431487.9,17,382672.7,16.5,361925.3
