x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,257917.6,3,275919.4,3,286574.9,3
0,3,84004.4,1,90561.7,1,99084.6,1
0,5,42002.2,1,45280.8,1,0,0
0,6,264261,3,355976.4,4,490396.8,4
0,10,24433.2,1,45390.7,1,44615.7,1
0,11,293198.4,2,272344.2,2,178462.9,2
0,12,48866.4,1,45390.7,1,44615.7,1
0,16,46270.3,1,0,0,0,0
0,17,46270.3,1,46607.3,1,24284.1,1
0,18,164216.1,2,124764,2,144091.1,3
0,19,93837.8,1,83176,1,80524.2,1
0,20,70378.3,1,62382,1,70349.8,1
0,21,193192.4,3,164791.4,2,89444.6,3
0,23,61257.4,1,64495.5,1,0,0
0,26,122514.7,2,85994,2,23142.4,1
0,27,20419.1,1,21498.5,1,23142.4,1
0,28,109096.5,1,0,0,0,0
0,29,0,0,116149.9,1,0,0
0,30,41168.6,1,45385.9,1,24746.7,1
0,31,89027,2,97116.3,2,151861.1,2
0,33,49682.1,1,43725.3,1,41559.1,1
0,34,769009.9,3,628156.9,3,625256.3,3
0,36,18164.5,1,22153.3,1,20096.1,1
0,37,90822.6,1,177226.5,2,100480.7,2
0,39,80396.5,1,88831,1,88691.3,1
0,41,158288.3,3,257196.3,3,241055,3
0,42,141708.1,1,99159.8,1,104152.6,1
0,43,46234.9,1,49758.4,1,46417.7,1
0,46,26387.3,1,24532.8,1,23993.5,1
0,52,259266,1,191781.1,1,220577.5,1
0,58,976342.5,0,1001607,0,968167.9,0
0,59,492190.8,2,594002.3,2,560291.7,2
0,60,389679.7,2,422823.8,2,421864.2,2
0,61,1401651.7,2,1402893.4,2,1355768.6,3
0,63,20437.5,1,20911.8,1,43743.2,1
0,64,0,0,0,0,109357.9,1
0,65,23803.2,1,26263.3,1,66024.8,1
0,66,345410.1,1,302422.7,1,262254.8,1
0,67,172705.1,2,172812.9,2,214572.1,2
0,68,1026727.7,1,1092117.9,1,1256566.2,1
0,70,786454.9,4,662350.7,4,695643.6,4
0,71,448187.2,2,471604.6,2,611167.8,2
0,72,23656.2,1,71619.8,1,162310.2,2
0,73,108052.5,1,107835.7,1,112166.7,1
0,75,256470.4,2,265611.6,2,272948.6,2
0,76,979249.1,2,1003060.3,2,810677.7,2
0,78,20905.4,1,25082.2,1,23833.2,1
0,80,120944.1,2,120368,2,125461.2,2
0,81,367543.8,4,444735.6,4,482930.1,4
0,82,221782.7,2,227650.6,2,205371,2
0,83,20861.6,1,0,0,22396.6,1
0,84,985030,2,898170.8,1,988946.4,2
0,85,369905.6,2,409441.6,2,595045.1,2
0,90,171504,3,181458.8,3,188891.5,3
0,92,61767.3,1,62400.5,1,66733.8,1
0,94,234447.4,2,215151.2,2,251129.8,2
0,96,19537.3,1,21515.1,1,24339.3,1
0,97,38456.7,1,41721.3,1,48678.7,1
0,100,22159.1,1,21601.3,1,21450.8,1
0,101,22159.1,1,21601.3,1,22023.1,1
0,102,18656.8,1,17973.5,1,19410.4,1
0,103,506063.3,3,694230,3,577672.4,3
0,104,820814.4,3,915770.9,2,1026306.6,2
0,108,0,0,0,0,20086,1
0,109,20328.7,1,68604.6,2,60258,2
0,110,334983.8,3,254753,2,272989.3,3
0,112,48276.1,1,0,0,0,0
0,115,64651.6,1,86952.1,2,0,0
0,116,339361.8,2,312261.8,2,319551.3,2
0,117,146089.6,2,171449.2,2,172778.7,2
0,120,70343.6,1,69656.7,1,43909.1,1
0,122,23447.9,1,23218.9,1,21954.5,1
0,125,153860.3,1,174886.5,1,157738.2,2
1,0,79651.7,1,84726.1,1,90162.7,1
1,1,59738.8,1,42363.1,1,45081.3,1
1,2,79651.7,1,84726.1,1,90162.7,1
1,4,63003.3,1,67921.3,1,74313.4,1
1,5,210010.9,3,226404.2,3,222940.3,3
1,7,0,0,45280.8,1,49542.3,1
1,9,146599.2,2,158867.5,2,156155.1,3
1,11,73299.6,2,45390.8,2,0,0
1,13,323784.2,2,310786.4,2,291409,2
1,14,194270.5,2,221990.3,2,242840.9,2
1,16,0,0,79815.9,2,83436.7,2
1,19,289692.7,2,260544.4,2,214731.2,2
1,20,319401.8,4,371559.5,4,211708.3,3
1,21,31061.8,1,34991.1,1,36151.2,1
1,22,46592.7,1,52486.7,1,99415.8,2
1,23,61257.4,1,42997,1,46284.9,1
1,24,0,0,0,0,34713.7,1
1,26,0,0,85994,1,23142.4,1
1,27,81676.5,1,64495.5,1,69427.3,1
1,29,109096.4,3,145187.5,4,140638.6,4
1,31,27274.1,1,29037.5,1,28127.7,1
1,32,190918.8,2,203262.4,2,253149.5,2
1,33,143666.9,3,186215.4,3,169227.3,4
1,35,506017.9,2,604415.2,2,547874.4,2
1,36,0,0,22153.3,1,80384.5,1
1,37,145316.1,2,177226.5,2,160769.1,2
1,38,340500.2,3,451899.5,3,428660.4,3
1,40,860096.7,3,737759,3,742896.7,3
1,41,873866.6,4,892438.4,4,833221,4
1,44,0,0,0,0,24622.8,1
1,45,136374.4,2,96321.6,2,172359.6,3
1,46,250019.7,2,264884.3,2,196982.3,1
1,47,113645.3,2,120402,2,73868.4,2
1,53,116611.8,2,153233,2,101664.9,2
1,55,209901.2,1,212168.8,1,228746.2,1
1,66,1036230.3,3,972072.9,3,882129.8,3
1,67,550497.3,2,723654.2,2,870209.1,3
1,68,65790.4,1,89688.6,1,47182.6,1
1,70,226140.3,2,248635.3,2,202004.1,2
1,71,547862.2,3,675523.6,3,618923.4,3
1,72,587949.6,4,582804.6,4,672742.9,3
1,73,621302,2,673973.2,2,897333.3,2
1,76,354771.4,2,321750.9,2,364541.6,2
1,77,101363.2,2,74250.2,2,56083.4,2
1,78,229959.4,3,225739.8,3,190665.9,3
1,79,250864.8,3,401315.1,3,309832,3
1,80,306160.4,3,310325.2,3,393293.2,3
1,81,48063.6,1,47302,1,49841.3,1
1,82,552731,2,520321.6,2,448571.6,2
1,83,680059,2,681308.4,3,631878.4,3
1,84,240098.5,2,469867.9,3,406207.5,3
1,85,458369.8,2,610828.3,2,609311.3,2
1,87,419899.7,3,394858,3,319532.4,3
1,89,36688,1,40177.4,1,41220.1,1
1,90,0,0,0,0,82440.2,1
1,91,205891.1,2,322402.8,2,344791.4,2
1,92,123534.6,2,124801.1,2,111223,2
1,94,78149.2,2,86060.6,2,73961.8,2
1,95,97686.4,1,86060.5,1,73961.7,1
1,97,117223.7,1,150605.9,1,97357.4,1
1,98,101274.7,1,122971.4,1,171606.3,1
1,99,16879.1,1,17567.3,1,42901.6,1
1,100,22159.1,1,21601.3,1,0,0
1,103,387143.4,2,414196.3,2,429690.1,2
1,104,580715.1,3,690327.2,3,623050.7,4
1,105,179503.6,3,91826.5,2,142019.8,2
1,106,0,0,0,0,99050.8,2
1,107,45495.9,1,45804.7,1,0,0
1,109,81314.7,1,91472.7,1,0,0
1,110,142300.8,2,194379.5,2,140601.8,2
1,112,241380.4,2,311612.8,2,307534.3,2
1,113,387909.8,2,596407.2,2,428543.7,2
1,116,43101.1,1,44089.7,1,43390.6,1
1,117,86202.2,1,154314,2,151867.2,2
1,119,93791.5,2,162532.3,2,109772.7,2
1,120,351718.1,4,301845.8,4,329318.1,4
1,123,192325.4,2,174886.5,2,180272.3,2
1,124,57697.6,1,65582.5,1,67602.1,1
1,125,19232.5,1,21860.8,1,22534,1
1,127,38465.1,1,43721.6,1,45068.1,1
2,0,159303.5,2,211815.4,3,293028.6,3
2,5,42002.2,1,45280.8,1,24771.1,1
2,6,168008.7,1,113202.1,1,173398,1
2,7,63003.3,1,215084,1,74313.4,1
2,9,0,0,0,0,22307.9,1
2,10,24433.2,1,45390.7,1,111539.3,2
2,11,48866.4,1,22695.4,1,22307.9,1
2,15,265976.1,2,292658.3,2,250310.1,2
2,16,507772.5,2,478895.5,1,333746.8,1
2,17,169257.5,3,159631.8,3,194685.7,3
2,18,263357,3,289493.7,3,214731.2,3
2,19,131678.5,1,144746.9,1,187889.8,1
2,20,83733.2,2,144746.9,1,89834,2
2,21,108716.2,3,174955.6,3,234982.8,3
2,24,0,0,0,0,46284.9,1
2,26,163353,3,161238.7,3,185139.5,3
2,27,204191.2,3,236483.4,3,277709.2,4
2,28,0,0,0,0,98447.1,1
2,30,163644.7,3,174224.9,3,196894.2,2
2,31,81822.4,1,87112.4,1,56255.5,1
2,32,54548.2,1,87112.4,1,84383.2,1
2,33,102619.2,2,103453,2,105767.1,1
2,34,41047.7,1,41381.2,1,42306.8,1
2,35,41047.7,1,41381.2,1,42306.8,1
2,36,145316.1,2,88613.2,2,80384.6,2
2,37,72658,1,88613.2,1,60288.4,1
2,38,42562.5,1,45190,1,45122.1,1
2,39,106406.3,2,135569.9,2,135366.4,2
2,40,432635.7,2,510259.4,2,555374,2
2,41,94472.1,1,99159.8,1,104152.6,1
2,42,70854.1,1,74369.9,1,78114.5,1
2,45,113645.3,1,144482.3,1,98491.2,1
2,46,90916.2,1,96321.6,1,98491.2,1
2,49,293083.3,1,383562.2,1,275721.8,1
2,53,93289.4,1,94297.2,1,101665,1
2,59,53326.4,1,57564.7,1,57692.3,1
2,60,53326.4,1,57564.7,1,57692.3,1
2,63,122625.1,1,104559.1,1,109357.9,1
2,65,43176.3,1,43203.2,1,47682.7,1
2,66,388586.4,2,388829.2,2,405302.8,2
2,67,453350.7,2,630340.5,1,696238.9,1
2,69,109650.6,1,89688.6,1,117956.5,1
2,70,1479539,4,1465406.5,4,1609577.2,4
2,71,400874.7,2,370875.8,2,322916.5,2
2,72,668124.6,2,741751.4,2,753472,2
2,73,1215590.7,3,1051398.1,3,1065583.2,3
2,77,253408.1,2,247500.7,2,280416.6,2
2,79,229959.4,2,225739.7,2,262165.6,2
2,80,48063.6,1,47302,1,49841.3,1
2,83,174617.1,1,164453.8,1,135402.5,1
2,84,65481.4,1,46986.8,1,67701.3,1
2,85,54769.5,1,53844.3,1,35503.6,1
2,86,127795.5,3,125636.7,3,106510.8,3
2,89,55031.9,1,80354.8,1,82440.2,1
2,90,185684.9,2,241775.9,2,187125,2
2,91,82356.4,1,62400.5,1,66733.8,1
2,92,41178.2,1,41600.4,1,44489.2,1
2,93,58611.9,2,64545.4,2,55471.3,2
2,94,175835.5,1,172121,1,240375.7,1
2,95,175835.5,1,215151.3,1,166413.9,1
2,96,19537.3,1,21515.1,1,48678.7,1
2,98,135032.9,2,140538.8,2,150155.5,2
2,99,270065.9,2,210808.2,2,300311,3
2,100,354546.3,2,302418.8,2,341358.4,2
2,101,66477.4,1,21601.3,1,66069.4,1
2,103,107539.8,1,115054.5,1,85938,1
2,104,258095.6,1,276130.9,1,257814.1,1
2,105,79617.9,2,80158.1,2,111432.2,2
2,106,159235.7,1,160316.4,1,148576.2,2
2,108,60986.1,1,160077.2,1,120515.9,1
2,110,378589.9,3,311612.8,2,527101.3,3
2,111,362070.5,2,356129,2,384417.8,2
2,112,72414.1,1,22258.1,1,25627.9,1
2,114,258606.6,2,286275.5,2,171417.5,1
2,117,150853.8,2,132269.2,2,130171.9,2
2,118,23447.9,1,23218.9,1,21954.5,1
2,119,23447.9,1,23218.9,1,21954.5,1
2,120,0,0,0,0,21954.5,1
2,123,19232.5,1,21860.8,1,22534,1
2,125,96162.7,2,65582.4,2,135204.2,2
2,126,153860.3,3,131164.9,2,157738.2,2
2,127,38465.1,1,109304.1,1,112670.1,1
3,0,65976.5,1,68280.9,1,63097.2,1
3,1,153945.1,2,159322.1,2,126194.5,2
3,2,153945.1,3,159322.1,3,147226.9,3
3,3,0,0,20586.1,1,54215.5,1
3,4,124692,1,102930.5,1,108431,1
3,5,41564,1,102930.5,2,108431,2
3,6,83128,2,82344.4,2,86744.8,2
3,9,75931.9,1,0,0,0,0
3,11,216179.6,3,290660,3,398198.5,3
3,12,137568.8,2,155018.7,2,88488.6,2
3,13,72671.3,1,76396.7,1,106352.7,1
3,14,54503.5,2,57297.5,2,63811.6,2
3,15,44116.6,1,147128.1,2,144435.9,2
3,16,242641.2,2,231201.3,2,206337.1,2
3,18,1257489.5,2,1395220.2,2,1066116.9,2
3,19,1187810.3,2,1292503.8,2,1264540.6,1
3,20,442022.2,3,419142,3,386055.7,3
3,23,114982.1,1,111809.8,1,84435.5,1
3,24,229964.2,3,268343.6,4,369405.4,4
3,25,91985.7,2,89447.9,2,173838.7,3
3,28,66329,2,69948.9,2,23624.3,1
3,29,88438.7,1,46632.6,1,118121.7,1
3,30,311804.6,3,296950.6,3,233410,3
3,34,85017.4,1,96866,1,101765.6,1
3,40,35269.5,1,36532.1,1,45638.4,1
3,49,92631.3,2,83614.4,2,82390,2
3,51,37052.5,1,41807.2,1,41195,1
3,52,37052.5,1,41807.2,1,41195,1
3,53,287122.8,2,238034.7,2,184543.5,2
3,55,38061.5,1,39639.2,1,42942,1
3,57,95153.8,3,99098,3,107355,3
3,58,296293.8,2,332570.3,2,342308,2
3,61,87421.6,1,137035.6,1,137931.1,1
3,62,590096,3,616660.1,3,597701.3,3
3,63,1192338.7,1,1240521.5,1,1283339.6,1
3,65,294387.1,2,413698.3,2,300295,2
3,66,389656.9,2,332953.2,2,366849,2
3,67,121767.8,2,142694.2,2,122283,2
3,68,284131.9,2,244091.9,2,192771.3,1
3,69,131137.8,1,133141,1,128514.2,1
3,70,65568.9,1,66570.5,1,64257.1,1
3,72,532085.6,3,515897.4,3,586783.5,3
3,73,0,0,23151.4,1,23492.5,1
3,74,284656.1,3,324120.1,3,281910,3
3,75,142328,2,92605.7,1,140955,2
3,76,94885.3,1,92605.7,1,0,0
3,80,37479.6,1,48185.8,1,50137.5,1
3,81,18739.8,1,24092.9,1,25068.8,1
3,83,132268.9,2,137114.1,2,136388.7,2
3,86,215112.5,3,225573.3,2,272252,2
3,87,97778.4,2,125318.5,2,81675.6,1
3,89,0,0,0,0,91572.4,1
3,90,115205.8,2,117088,2,45786.2,1
3,92,140769.9,2,144647.7,2,142521.3,2
3,93,150179.4,2,164843,2,183700.4,2
3,94,42908.4,1,47098,1,52485.8,1
3,95,154528.8,2,183853.9,2,220609.2,2
3,96,53229.9,1,80152.4,1,111066.5,1
3,98,174374.6,1,165235.1,1,92149.3,1
3,99,152577.7,3,212445.1,3,253410.6,3
3,102,103434,2,114569.5,2,130869.9,2
3,103,101700.8,1,105592,1,84588.5,1
3,106,142381.1,1,137269.6,1,137456.4,1
3,111,18917.4,1,21715,1,22852.5,1
3,114,44907.1,1,46843,1,51413,1
3,123,20860.7,1,22463.1,1,0,0
3,124,187746.3,1,157241.7,1,180930.5,1
3,125,62582.1,1,44926.2,1,45232.6,1
4,1,109960.8,1,45520.6,1,84129.7,1
4,2,21992.2,1,22760.3,1,21032.4,1
4,3,145474,3,82344.4,2,130117.2,3
4,5,83128,2,82344.4,2,65058.6,2
4,9,18983,1,21044.1,1,21420.3,1
4,10,312433.9,2,334415,2,330428.4,2
4,11,284964,2,300348.7,2,309709.9,2
4,12,78610.8,2,96886.7,2,44244.2,2
4,13,36335.7,1,38198.3,1,42541.1,1
4,15,181678.3,1,171892.5,1,191434.9,1
4,16,727923.6,3,798695.5,2,887249.5,3
4,17,44116.6,1,0,0,0,0
4,18,1224834,2,1084868.1,2,1053491.4,2
4,19,2997141.5,1,2716885.8,0,2801724.7,1
4,20,477621.2,2,552542,2,450618.1,2
4,22,371263.4,2,300063.2,2,263782.7,2
4,23,252960.6,1,201257.7,1,147762.2,1
4,25,183971.3,2,156533.8,3,177568.2,3
4,28,88438.7,1,93265.2,1,94497.4,1
4,30,779039,3,936708.7,3,969823.6,3
4,31,340154.2,2,370192.1,2,412487.7,2
4,32,249446.4,3,239536,3,252075.8,3
4,33,42508.7,1,48433,1,50882.8,1
4,34,170034.8,2,193732,2,178089.8,2
4,35,85017.4,1,48433,1,50882.8,1
4,36,294694.1,2,281658.5,2,303388.6,2
4,38,66400.1,1,61322.5,1,68457.6,1
4,39,309867.1,4,367935,4,296649.6,4
4,40,66400.1,2,61322.5,2,45638.4,1
4,41,282156.1,3,255724.8,3,159734.4,1
4,43,113894.8,1,109350.8,1,82818.4,2
4,44,113894.8,2,109350.9,2,82818.4,2
4,45,410021.3,2,371792.9,2,414091.7,2
4,49,111157.6,1,125421.6,1,185377.5,1
4,50,74105.1,1,83614.4,1,82390,1
4,53,76566,2,64918.5,2,92271.8,2
4,54,95707.6,2,86558.1,1,92271.7,1
4,55,95596.9,3,106377.7,3,113742.7,2
4,56,133215.4,1,138737.2,1,171768.1,1
4,60,152987.8,2,137035.6,2,114942.5,2
4,61,1398746.2,4,1484552.3,4,1494253.2,4
4,62,721228.5,2,845052.8,2,804597.9,2
4,64,42361.6,1,43454.9,1,43032.9,1
4,65,640654,2,710539.5,2,811879,2
4,66,401833.6,2,380517.9,2,220109.4,2
4,68,764970.5,4,643515,3,599733,4
4,69,273203.7,2,255187,2,235609.4,2
4,70,44340.5,1,46899.8,1,51024.7,1
4,71,177361.9,1,187599.1,1,255123.3,1
4,72,908979.5,4,867645.8,4,816394.5,4
4,73,379541.3,2,416725.8,2,411118.7,2
4,74,759082.7,3,787148.7,4,728267.3,3
4,75,94885.3,1,69454.3,1,70477.5,1
4,77,23721.3,1,0,0,46985,1
4,78,149918.4,1,96371.7,1,162946.9,1
4,79,131178.6,1,120464.6,1,150412.5,1
4,80,37479.6,1,48185.8,1,50137.5,1
4,82,243617.4,3,385486.7,3,401100.1,3
4,83,473963.6,2,537030.5,2,386434.8,2
4,85,63645.3,2,25063.7,1,49956.7,2
4,86,0,0,0,0,81675.6,1
4,87,136889.8,2,175445.9,2,272252,2
4,88,112052,1,89528.5,1,91572.4,1
4,89,268924.7,2,223821.2,2,434968.9,2
4,90,44820.8,1,22382.1,1,117907.3,2
4,92,46923.3,1,48215.9,1,47507.1,1
4,93,128725.2,2,141294,2,170578.9,2
4,94,85816.8,2,94196,2,104971.7,2
4,95,390525,3,463273.4,3,375019.4,3
4,96,133074.7,2,133587.4,2,138833.1,2
4,97,133074.7,2,160304.9,2,166599.7,2
4,98,294257.1,3,318667.6,3,495302.5,3
4,99,43593.6,1,47210,1,46074.7,1
4,104,61020.5,1,63355.2,1,63441.4,1
4,107,101700.8,1,126710.4,1,105735.7,1
4,110,18917.4,1,21715,1,0,0
4,111,245925.6,2,217150.2,2,251377.2,2
4,114,359257,2,281058.2,2,359891.2,2
4,115,67360.7,1,46843,1,51413,1
4,120,222727.7,2,253107.6,2,268669.2,2
4,121,182231.7,2,168738.4,2,179112.8,2
4,125,41721.4,1,44926.2,1,45232.6,1
4,126,125164.2,1,134778.6,1,135697.8,1
4,127,83442.8,2,89852.4,2,67848.9,2
5,0,207408.3,2,220032.1,2,147096,2
5,1,219955.7,3,231061.6,3,294266.9,3
5,2,581309.2,3,502129.1,3,420405.2,3
5,3,194278.5,3,134392.5,3,120843.1,3
5,4,121306.6,2,37288.1,1,38735.3,1
5,5,266780.7,3,263735.1,3,255597.2,3
5,6,89302.1,1,91074.7,1,89204,1
5,7,66976.6,1,68306,1,66903,1
5,8,75931.9,1,63132.4,1,64261,1
5,9,75932,2,84176.4,2,85681.4,2
5,11,37966,1,42088.2,1,42840.7,1
5,12,132880.9,1,168353,1,171362.8,1
5,14,181678.3,4,190991.6,3,255246.5,4
5,15,110291.4,1,84073.2,1,61901.1,1
5,16,112578.9,1,80701.7,1,126287.4,1
5,18,396307.3,2,451415.2,2,351838,2
5,19,548379.8,2,609701.5,2,600824.1,2
5,20,225039,2,209145.5,2,225060.5,2
5,21,319939.5,3,318156,3,354293.9,3
5,22,655414.8,4,621002.7,4,697586.9,4
5,23,600375.2,2,544987.9,1,556179.1,2
5,24,652977.5,3,585899.1,3,737948.8,3
5,25,236251.6,2,189832.9,3,142175.3,2
5,28,104348.4,1,0,0,66695.4,1
5,29,0,0,0,0,47248.7,1
5,30,815390.5,4,821408.4,4,791923.9,4
5,31,226769.5,1,239536.1,1,160411.9,1
5,32,231218.5,3,201208.4,3,163567.5,2
5,34,21254.3,1,24216.5,1,25441.4,1
5,35,0,0,0,0,121355.4,1
5,36,147347.1,1,337990.2,1,212372,1
5,37,442041.2,2,506985.2,2,546099.4,2
5,38,0,0,34484.9,1,0,0
5,39,415215,1,482788.1,1,359038,1
5,44,107704.4,2,170933.4,2,129406.2,2
5,45,395577,2,389635.1,2,359746,2
5,47,186439.4,2,190789.6,2,219992.5,2
5,48,37052.5,1,41807.2,1,20597.5,1
5,49,129683.9,2,146325.2,2,164780,2
5,50,129683.9,2,167228.8,2,164780,2
5,53,57424.6,1,86558.1,1,92271.7,1
5,58,22791.8,1,23755,1,24450.6,1
5,59,227918.3,1,213795.2,1,244505.6,2
5,60,1123442.9,3,1147280,3,1213587.5,3
5,61,2162508.3,2,1870501.5,1,1909034.2,1
5,62,158316.5,1,160091.1,1,242480.1,1
5,65,742824.1,4,693961.6,4,958302.1,4
5,66,179932,1,285567.2,1,194473.6,1
5,67,342958.7,4,416407.4,4,425853.2,4
5,68,109281.5,2,110950.8,2,192771.3,2
5,69,65568.9,2,66570.5,2,85676.2,2
5,71,796806.6,3,935057.8,3,1023813,3
5,72,1177516.1,4,1051547.7,4,1418117.6,4
5,73,924140.1,3,1043308.6,3,1074556.2,3
5,74,2356125.7,3,2879251.7,2,2822185.4,3
5,75,995304.1,2,486798.3,2,758957.3,2
5,78,37479.6,1,48185.8,1,0,0
5,79,195859.8,2,200874.2,2,183669.9,2
5,80,64281.9,1,62383.7,1,67374.9,1
5,82,182095.7,3,200344.5,3,212566.5,3
5,83,0,0,0,0,90925.8,1
5,85,58667,1,50127.4,1,54450.4,1
5,86,244202.2,2,295954.4,2,278342.1,2
5,87,58667.1,2,50127.4,2,54450.4,2
5,88,179283.1,1,156674.8,1,114465.5,1
5,89,179283.1,2,179056.9,2,183144.8,2
5,90,140769.9,1,0,0,142521.4,1
5,91,173520.5,2,173310.6,2,134879.5,2
5,94,85816.8,1,94196,1,104971.7,1
5,95,82724.4,1,83754,1,84054.4,1
5,96,268854.2,2,251262,2,273176.7,2
5,97,274962.7,4,228899.3,3,327201,3
5,98,485786.5,3,533239.8,3,517422.1,3
5,102,289615.1,1,286423.8,1,352976.2,2
5,105,410898.4,2,441626.2,2,530898.3,2
5,106,318002.6,3,544755.3,3,563285.1,3
5,109,37834.7,1,43430,1,45704.9,1
5,111,37834.7,1,43430,1,45704.9,1
5,115,179628.4,2,140529.1,2,282771.7,2
5,120,220368.6,2,234032.9,2,216431,2
5,121,39906.2,1,63949.4,1,64680.6,1
5,123,62582.1,1,67389.3,1,158314.1,2
5,124,20860.7,1,22463.1,1,22616.3,1
5,126,187746.3,2,202167.9,2,180930.4,2
6,0,37710.6,1,0,0,84054.9,1
6,1,94276.5,1,20002.9,1,42027.4,1
6,3,496322.2,3,727118.1,3,813441.4,3
6,4,343607.7,2,242372.7,1,154941.2,1
6,6,178604.2,2,159380.7,1,156107,1
6,7,133953.2,2,227686.8,2,289913,2
6,8,18983,1,21044.1,1,64261,2
6,9,94914.9,1,84176.5,1,107101.7,1
6,10,0,0,42088.2,1,42840.7,1
6,13,0,0,38198.3,1,42541.1,1
6,15,155169.9,2,185164.4,2,271951.8,2
6,16,32165.4,1,35867.4,1,54123.2,1
6,18,237694.8,2,197602.3,2,198430.2,2
6,19,36568.4,1,32933.7,1,39686,1
6,20,446206.4,3,306291.8,3,266313.6,3
6,21,82983.8,1,98814.9,1,158394.7,1
6,22,145221.7,2,197629.7,2,203650.4,2
6,23,754040.9,3,792674.3,3,730625.2,3
6,24,478917.9,2,473402.7,2,472757.5,2
6,25,43908.5,1,45609.3,1,52153.1,1
