x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,65,3,56989.6,3,55584.1,2,43241.9,2,43182.8
0,66,23,477783.3,27,554421.8,25,587079.2,20,468970.3
0,68,1,20773.2,3,61602.4,2,46966.3,1,23448.5
0,70,5,112572.2,5,117693.6,5,116497,4,92019.7
0,73,6,113979.1,4,74112.1,4,86483.7,3,64774.2
0,91,2,39423.9,3,66047.1,2,45867.3,2,50853.4
1,65,4,75986.1,7,129696.2,7,151346.6,6,129548.4
1,70,31,697947.7,39,846013,39,802470.8,34.5,820608.1
1,74,10,189965.2,6,111168.2,7,151346.5,5,107957
1,84,1,21981.8,1,21671.6,3,67404,4,96040.4
1,90,11,216831.5,9,198141.3,9,206403,4,101706.8
1,91,4,78847.8,2,44031.4,,,,
2,69,7,157601.1,6,141232.3,5,116497,4,92019.7
2,70,12,270173.4,12,282464.6,12,279592.9,11,253054.2
2,73,1,18996.5,,,,,,
2,74,30,569895.5,27,500256.7,27,583765.3,29,626150.6
2,81,30.5,462052.1,31.5,531243.2,33,536007,28.5,502008.9
2,82,56,893370.6,45,889379.6,47,1057634.8,42,1034050.8
2,83,52,1072821.8,54,1101781.3,65.5,1469525.1,66,1433166.9
2,84,42,923235.5,44,953551.6,39,876252,42.5,1020429.2
3,73,11,237272.4,12,275566.1,10,253656,12.5,289667.5
3,74,2,43140.4,2,45927.7,2,50731.2,2,46346.8
3,81,26,484934.3,22,429110.4,26,554507,25.5,568553.4
3,82,84,1613181.5,78.5,1556501.7,81.5,1858476.8,91,2176026.2
3,83,59.5,1125410,66.5,1428966.4,63,1350571.9,59,1317892
3,90,66.5,1348890.9,53,1167810.1,47.5,951559.7,56,1167092.4
3,91,43,847614,46.5,1023730.1,52,1192550.6,48,1220481
4,61,2,37993,2,37056.1,2,43241.9,1,21591.4
4,73,2,43140.4,2,45927.7,2,50731.2,16,370774.5
4,74,,,,,,,12,278080.9
4,79,1,20124.2,1,19307,1,22014.8,1,25837.9
4,81,,,1,19505,2,42654.4,2,44592.4
4,82,33,597653.1,37,605991.4,27.5,586497.9,19,423628
4,90,62,1204286.1,65,1301799.1,74,1442981.9,70.5,1400281.1
4,91,9,177407.6,,,3,68801,3,76280.1
5,62,2,37993,2,37056.1,2,43241.9,,
5,63,1,18996.5,1,18528,,,,
5,72,2,43140.4,,,,,,
5,73,,,2,45927.7,8,187691.2,6,133830.7
5,74,2,46300.1,1,20657.4,,,,
5,75,7,162050.2,12,247888.9,12,273919.9,13,284322.7
5,80,3,60372.7,4,77227.9,3,66044.3,,
5,81,29,593104.7,26,579910.5,22.5,499080.3,22.5,516355.6
5,90,4,81263.7,3,60083,3,61670.5,3,61805.7
6,72,8,172561.8,11,252602.2,7,177559.2,10,231734
