x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,10.5,237677.7,11,260111.4,13.5,296450.6
0,2,12,271631.8,12,283757.8,12,263511.6
0,3,3,67907.9,5,118232.4,1,21959.3
0,8,7,137835,12,247199.7,7,168254.9
0,9,5.5,108166.8,7,147677.5,7,152933.1
0,10,11,216333.5,9,189871,10,218475.8
0,11,4,78666.7,4,84387.1,4,87390.3
0,12,6,127983.3,10,229216.7,5,116163.8
0,14,2,44227.9,3,61632.2,3,69069.5
0,15,2,44227.9,0,0,0,0
0,16,1,22113.9,1,20544.1,1,23023.2
0,29,5,96084.1,7,138001.1,14,283221.7
0,30,17,326685.9,18,354859.9,11,222531.3
0,36,7,146721.1,9.5,197418.4,6,137178
0,37,7,146721.1,7,145466.3,5,114315
0,39,15,310064.6,15,285602.4,14,297412.6
0,40,0,0,3,64850.9,3,63250.9
0,42,2,36243.8,0,0,0,0
0,44,2,43984.4,2,45757.4,0,0
0,45,14,307890.8,13,297423,17,412988.6
0,46,4,87968.8,6,137272.1,6,145760.7
0,49,21,452019.5,24,538398.8,24,617688.4
0,50,8,172197.9,8,179466.3,8,205896.1
0,55,13,258555.7,19,340737,13,282233.3
0,61,2,37724.1,1,20907.2,1,21551.8
0,63,12,271491.3,8,185856.2,4,90423
0,64,12,242637.7,9,200424.6,8,183208.6
0,70,2,39277.2,2,39090.3,2,44681.9
0,71,16,298982.3,16,307703.5,14,306828.9
0,72,4,78536.6,4,82380.3,4,82676.7
0,73,9,176707.4,10,205950.8,10,206691.9
0,74,4,90105.2,5,95147.1,10,220000
0,90,9,191277,9,172476,9,209654.7
0,104,0,0,2,47041.8,2,50755.4
0,105,12,268815.5,10.5,246969.6,9,228399.3
0,107,1,21864.2,1,23289.7,1,27353.8
0,108,8,174914,8,186317.4,4,109415.2
0,109,22,496252.2,17,392346.1,16,384598.3
0,110,36,828564,31,734714,30,730861.4
0,111,52,1247506.1,51,1192926.2,47.5,1146929.7
0,112,4,96089.8,3,73027.9,5,116834.1
0,118,13,289612,15,353771.9,15,381609.4
0,119,23,519809.9,14,341051.8,12,298335.9
0,121,10,218863.8,11,266417.2,10,245243.6
0,123,2,43772.8,3,72659.2,3,73573.1
0,124,75,1750579.4,74,1710756.4,81,1934493.2
0,125,4,93431.2,4,91709.7,4,97311.6
0,126,2,51285.2,2,54096.9,2,53960.4
0,127,21.5,551316.1,23,622114.1,19,512624.1
1,1,2,45272,2,47293,0,0
1,12,13,288112.2,14,327290.5,13,302026
1,13,12,265949.7,13,303912.5,13,302026
1,17,3,66341.8,3,61632.3,3,69069.5
1,18,5,110569.7,5,102720.4,4.5,103604.2
1,22,3,66195.3,7,157247.7,3,77446.2
1,30,7,134517.7,9.5,187287.1,10.5,212416.3
1,34,4,93208.1,4,83838.7,6,141555.7
1,35,5,116510.1,5,104798.4,3,70777.9
