x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,3,64055.2,2,47085.5,2,50169,2,59969.6
0,8,2,46023.1,2,49104.1,2,51924.1,2,50003.8
0,9,4,92046.2,4,98208.1,3,77886.1,3,75005.7
0,10,1,23011.5,1,24552,,,,
0,11,5,115057.7,4,98208.1,4,103848.1,3,75005.7
0,12,12,245209.6,11,230242.4,16,318978.6,17.5,411674.4
0,20,29.5,596319.5,26,546761.7,27,571433.2,27,585119
0,23,2,40480.2,2,41398.1,2,40992.5,1,21352.5
0,25,1,23906.8,1,24593.7,1,25416.7,1,23984.5
0,27,2,51468.9,2,54300.1,,,,
0,29,,,2,54300.1,2,52082.3,2,55561.1
0,31,6,154406.6,4,108600.1,4,104164.6,4,111122.2
0,44,6,168703.5,6,130310,5,97992.2,2,47486.1
0,46,8,193764.2,8,159155.1,8,156787.5,8,189944.5
0,47,2,52760.6,2,50883.5,,,,
0,48,5,122682.1,2,47511,3,74946.6,3,75365.2
0,49,5,131901.6,5,127208.8,4,108672.6,4,118048.3
0,59,3,64919.2,4,86524.5,4,92551.4,4,86338.7
0,61,4,86558.9,4,86524.5,4,92551.4,4,86338.7
0,62,3,74819.9,3,78634.1,3,78995.9,3,85107.5
0,63,10,201515.3,14,346027.2,14,325254.2,17,316918.1
0,64,9,213818.8,10,257283.2,10,253305.9,9,234652.9
0,73,4.5,108322.4,3,66495.8,3,70523.4,2,50736.9
0,76,6,144429.9,7,155156.8,7,164554.6,8,202947.7
0,87,3,65605.8,3,75258.3,3,72678.7,3,76560.6
0,88,11,240554.6,9,225774.9,14,339167.3,15,382803.2
0,90,8,176898.6,10,215330.1,5,115456,7,165616.4
0,91,4,88449.3,4,86132,3,69273.6,3,70978.4
0,92,27,542631.3,20.5,464382.6,21,546455.3,23,541529.9
0,93,2,39713.4,,,,,2,47218.9
0,94,8,176187.9,9,194785.8,8,180378.4,5,115568.6
0,95,1,25403.1,3,71863.6,,,,
0,97,6,142360.5,6,138615.6,6.5,159101.4,9,207731.3
0,98,11,260994.4,13,300333.7,11,269248.6,9,207731.3
0,99,7.5,177950.7,8.5,196372,6,146862.9,8,184650.1
0,100,2,47453.5,2,46205.2,2,48954.3,2,46162.5
0,103,13,279816.9,8,179674.8,11,260776.5,11,241580
0,104,3,64573.1,3,67378.1,3,71120.9,3,65885.4
0,106,12,256722.9,10,232589.6,12,278387.9,11,267187.8
0,107,4,90236.5,4,98114.5,,,2,56565
0,119,20,472286.3,21,476927.9,22,505726.9,27,656739.1
0,120,152.5,3149449.7,163,3253492.8,159,3460235.7,140.5,3175747.8
0,121,159,3130443.1,145.5,3202436.9,147.5,3377027.1,130.5,3164712.9
0,122,9,187421.6,8,177453.2,7,153887.3,6,134901.4
1,1,2,43474.4,2,51485.2,2,47940.1,5,125885.4
1,4,2,42703.5,2,47085.5,2,50169,2,59969.6
1,7,2,46023.1,2,49104.1,2,51924.1,2,50003.8
1,10,1,23011.5,1,24552,2,51924,3,75005.7
1,14,6,122604.8,5,104655.6,4,79744.7,2,47048.5
1,17,13,343357.9,14,340545.2,12,311772.1,12,311097.6
1,20,4,105648.6,4,97298.6,,,,
1,22,1,20240.1,1,20699.1,1,20496.2,1,21352.5
1,23,2,40480.2,2,41398.1,2,40992.5,2,42705.1
1,24,2,47813.6,2,49187.3,2,50833.5,2,47968.9
1,25,35,836738.1,36,885371.4,30,762502.3,31,743518.7
1,26,,,,,1,25416.7,,
1,27,,,,,4,104164.5,3,83341.6
1,28,10,257344.4,10,271500.3,6,156246.9,4,111122.2
1,33,2,48955.2,2,53510,2,55351.1,1,28407.9
1,36,30,734328.5,32,856159.9,32,885618.2,28,795422
1,37,8,209683.1,8,206011.4,9,255106.8,9,243291.5
1,39,3,78631.2,3,77254.3,3,85035.6,2,54064.8
1,40,4,104841.6,4,103005.7,4,113380.8,3,81097.2
1,41,2,52420.8,2,51502.9,2,56690.4,2,54064.8
1,42,1,28117.2,1,21718.3,5,97992.2,5,118715.3
1,43,10,281172.5,10,217183.3,4,78393.8,4,94972.2
1,46,1,28117.2,1,21718.3,1,19598.4,1,23743.1
1,47,,,1,23755.5,1,24982.2,1,25121.7
1,50,4,105521.3,4,101767,3,81504.5,3,88536.2
1,51,2,52760.6,2,50883.5,2,54336.3,2,59024.1
1,54,4,74203.6,3,73641.2,2,44241,2,49931.9
1,59,3,64919.2,3,64893.4,2,46275.8,2,43169.4
1,60,2,43279.5,2,43262.3,2,46275.7,2,43169.3
1,62,3,58858.5,3,73803.6,3,68982,3,54102.9
1,63,,,,,4,91976.1,4,72137.2
1,64,6,117716.9,4,98404.9,,,,
1,71,2,46839.4,2,39496,,,,
1,74,1,24071.7,1,22165.3,1,23507.8,1,25368.5
1,76,30,608879.4,39,827229.5,31,654902,36,778562.7
1,91,8,176898.7,7,150731.1,8,184729.7,7,165616.3
1,92,2,44047,,,2,45094.6,2,46227.4
1,94,9,198211.4,11,238071.6,13,293114.8,10,231137.2
1,95,17,431852.8,16,420491.3,15,388482.9,14,368131.2
1,96,9,228628,10,262807.1,7,181292,7,184065.6
1,103,5,144645,5,131569.9,4,86252.5,4,86134.7
1,106,85,1971934.5,78,1767533.2,79,1883346.6,79,1951277.4
1,107,3,67677.4,2,49057.3,2,50185.8,1,28282.5
1,118,2,46916.7,,,,,,
1,119,34,537130.4,34,606414.8,28,537164.5,28,530383.3
1,120,134,2875126.4,137,2962530.2,139,3078092.5,135.5,3213134.4
1,121,85,1746442.8,88,1795877.3,86,1958794.9,64,1471384.6
1,122,18,374843.2,18.5,410360.6,77,1641154.7,69,1477456
1,123,19,395667.9,21,465814.7,10,219839,7,157385
1,124,27,562264.8,29,643267.9,32,703484.7,19,427187.8
2,0,5,108685.9,3,77227.8,1,23970.1,5,125885.4
2,3,1,21351.7,1,23542.8,,,,
2,5,7,149462.2,7,164799.3,6,150507.1,6,179908.8
2,6,2,42703.5,2,47085.5,2,50169,2,59969.6
2,11,1,23011.5,1,24552,1,25962,1,25001.9
2,16,6,122604.8,6,125586.8,5,99680.8,5,117621.3
2,18,3,79236.4,3,72974,2,51962,1,25924.8
2,22,7,141680.7,6,124194.4,9,184466,11,234877.8
2,23,150,3099308.8,148,3236890,146.5,3103535.5,139,3115276.9
2,24,6,136107.4,6,139772.7,6,142659.5,4,95937.9
2,25,11,262974.8,11,270530.2,10,254167.5,9.5,227852.5
2,26,10,239068,11,270530.2,8,203333.9,9.5,227852.5
2,27,3,77203.3,3,81450.1,3,78123.4,3,83341.6
2,30,,,,,,,1,27780.5
2,31,3,77203.3,3,81450.1,3,78123.4,3,83341.6
2,36,70,1267647.1,71,1308241.2,72,1322846.4,74,1480801.8
2,37,44,954154.6,41,928674,39,947693.3,31.5,783095.6
2,38,2,52420.8,3,77254.3,3,85035.6,3,81097.2
2,40,7,183472.7,3,77254.3,4,113380.8,4,108129.6
2,42,2,56234.5,2,43436.7,2,39196.9,,
2,47,15,361131.9,13,308821.5,12,299786.4,13,326582.6
2,48,4,96301.8,6,142533,6,149893.2,6,150730.5
2,50,2,52760.6,2,50883.5,2,54336.3,2,59024.1
2,52,1,18550.9,1,24547.1,1,22120.5,1,24965.9
2,53,5,92754.5,5,122735.3,4,88482,5,124829.7
2,57,20,432794.5,19,410991.4,19,439619.3,18,388523.9
2,59,1,21639.7,1,21631.1,1,23137.9,1,21584.7
2,60,5,108198.6,5,108155.7,5,115689.3,5,107923.3
2,61,7,151478.1,6,129786.8,5,115689.3,4,86338.7
2,62,5,98097.4,,,5,114970.1,5,90171.5
2,71,,,2,39496,,,2,44622.3
2,72,4,96286.6,4,88661,2,47015.6,4,101473.9
2,73,7,168501.6,6,132991.6,6,141046.8,5,126842.3
2,75,6,121775.9,6,127266.1,5,105629.4,3,64880.2
2,76,213.5,4153370.3,204,3888076.7,218,4464530.4,212.5,4449949.4
2,77,10.5,233550.7,7.5,176669.6,14,332138.6,18.5,454895.3
2,78,1,22242.9,1,23556,1,23724.2,1,24588.9
2,80,2,44485.9,2,47111.9,2,47448.4,,
2,91,5,110561.6,5,107665.1,5,115456,5,118297.4
