x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,37,855385.4,31,739662.3,37,879921.5
0,8,3.5,68659,4.5,97315.2,2,42740.4
0,10,9,176551.7,13,281132.8,8,170961.7
0,11,26,639169.4,20,515888.2,18.5,461083.2
0,12,70,1648384.3,61,1487465.4,64,1591325.4
0,13,82,2039983.2,79,1935163.5,78.5,1920746.3
0,14,1,23803.1,0,0,0,0
0,16,64,1455829.3,61,1450431.3,60.5,1370149.4
0,17,138,2971213.8,140.5,3203184.4,133,3292323.5
0,18,18,411617.1,27,603696.4,29,665732.3
0,20,67.5,1608394.2,75,1732587.3,77,1909026.7
0,21,28,726313.3,31,781400.7,20,578993.5
0,27,10,241877.4,10,245469.2,10,240412.8
0,31,104.5,2548884.5,100.5,2556144.3,102,2725275.7
0,32,54,1266291.9,52.5,1166137.3,46.5,1132147.2
0,36,32,697982.5,23.5,496383.7,21,570510.4
0,37,105,2283050.7,103.5,2366331.1,112,2505205.5
0,38,142.5,3237522.8,144.5,3340413.5,129.5,3239326.8
0,39,19,427483.9,18,419498.2,18,446980.8
0,46,12,292263.5,11,277555.1,5,127087.3
0,47,1,24355.3,1,25232.3,5,127087.3
0,49,4,110474.6,4,108123.4,3,85982.7
0,55,69,1660831,70,1632347.4,74,1732714.6
0,56,93,2408478.3,90,2364130,88,2374255
0,57,34,853106.3,30,753694.9,34,844274.5
0,58,18,528765,17,489518.8,20,602735.9
0,60,6,178401.3,6,173955,6,184135.6
0,61,36,964562.4,43,1150999.4,35.5,969239
0,62,49,1238204.9,43,1115447.1,43,1170506.9
0,63,137.5,3380482.1,138,3337477.1,115,3093130.4
0,64,18,421156.8,18,425917.7,19,490631.6
0,65,15,297385.2,14,298997.9,14,329124.7
0,66,15,361616.6,14,363003.3,10,279347.8
0,67,6,143146.4,3,77786.4,5,138401.4
0,68,28,689188.5,29,732351.3,27,731780.6
0,69,19,475967.9,18,445815.8,16,425537.6
0,70,115.5,3027451.4,100.5,2545434.9,99.5,2614086.9
0,71,67,1688124.8,64,1616413.7,68,1782330.4
0,72,7,167458.8,8,186776.7,8,199012.3
0,76,3,75943.9,3,71117,1,25976.4
0,85,136,3746173.4,135,3695474.8,131,3603250.5
0,86,30,712350.4,25,605487.4,29,706607.4
0,87,104,2628697.5,108,2736273.8,113,2744738.9
0,88,434,8776549.3,416.5,8783732.2,359,8097656.8
0,89,154.5,3840116.8,143,3607966.7,153,4004661.8
0,91,13,306150.5,10,242720.1,10,255243.3
0,92,4,94489.7,4,98731.4,4,103256.9
0,94,25,429496.2,15,365212.1,18,466039.2
0,95,38,848982.6,37,871947.5,33,862166.5
0,96,7,178943.8,7,177104.5,6,148757.9
0,100,62,1498939,55,1301840.7,60,1596959.3
0,101,13,315896,14,353389.6,13,320865.5
0,119,20,396578,22,514664,15,390877
0,120,17,368441.6,15,343795,13,321018.9
0,121,22,530495.8,27,704749.4,26,672264.1
0,122,157,3572840.1,162.5,3766328.3,171.5,4077772.1
0,123,20,449510.6,24,589647.9,26,641789
0,124,16,393346.3,13,335792.2,9,241845.3
0,125,84,1915009.9,93,2040844.4,96,2194605.2
0,126,90,2171327.5,92,2224187.8,92,2190453.7
0,127,51,1360092,54,1587448,52,1590815.4
1,10,16,313869.6,15,324384.1,24,512885
1,11,0,0,2,51876.3,2,49590.3
1,12,17,416916.2,17,440948.4,13,322336.9
1,15,1,23803.1,1,22838.8,1,25294.2
1,16,79,1670953,80.5,1820128.3,79.5,1904001.3
1,17,82.5,1818512,79.5,1767439.7,78,1809319.6
1,18,18,411573.7,18,416606.8,18,434154.5
1,20,102.5,2258698,91.5,2001363.8,84,1987592.2
1,21,34,751428.7,31,758564.3,32,925092.1
1,27,2,48375.5,2,49093.9,2,48082.6
1,28,6,145126.4,5,122734.6,7,168289
1,31,43,1094306.6,42,1115024.1,38,1154361.5
1,32,149.5,3863624.8,146,3839168.5,138,3727198.7
1,33,26,709114.3,29.5,721366.3,29.5,850019.7
1,36,1,26568.3,1,27908.6,1,27167.2
1,37,21.5,571219,18.5,516308.7,16,434674.6
1,38,11,285589.6,11,301131.4,8.5,228333
1,39,6,139424,5,124885.5,6,155239.5
1,48,76,1686824.6,82.5,1924066,76.5,1844720
1,49,23,635228.8,20,540617,18.5,530226.9
1,54,21,495163.2,20,494239.9,17,449706.6
1,55,3,70737.6,3,74136,3,79360
1,56,17,478104.9,16,450464.7,10,279268.7
1,57,55,1546810.1,55,1548472.7,63,1759392.9
1,58,26,731219.4,26,732005.2,29,809879.3
1,60,6,178401.3,6,173955,5.5,168791
1,61,84,2250645.6,65,1739882.9,77.5,2115944
1,63,58,1339056.3,69,1606125.5,73,1781865.3
1,65,89,2246858.9,89,2241795.1,95.5,2487228.7
1,66,102,2528941.4,93.5,2422110.4,118.5,2958246.8
1,67,0,0,0,0,3.5,97771.7
1,68,22,543103.7,20,500324.1,23,624690.2
1,69,97,2449437,92,2356610.7,83,2159457.1
1,70,1,25087.2,1,24407.8,1,26564.8
1,71,5,119450.8,6,146472.7,5,126112.2
1,72,1,23890.2,1,24412.1,1,25222.4
1,85,43.5,1205341.2,39.5,1045984.8,41,1144887.6
1,87,19,449989.7,15,355161.8,17,408827.6
1,88,9,239349.9,20,492815.6,17,440568.5
1,90,190,4701737.6,178.5,4668847.4,182,4615380
1,91,90,2144363.7,88,2209910.3,86,2196241.8
1,95,15,338025.7,18,442319.9,16,440598.1
1,101,7,147412.6,7,145164.3,7,150554.3
1,102,9,189530.4,11,228115.3,13,279600.9
1,103,4,84235.7,0,0,0,0
1,110,22,430265.1,19,406258.4,16.5,360910.8
1,111,5,96810.2,4,75349.2,4,85443
1,116,9,184164.7,6,133250.7,6,138609.5
1,121,4,78126.1,2,43880.5,5.5,125246.1
1,122,97,1612079,81,1408085.4,85,1430431.1
1,123,280,5186586.2,258.5,4910427.3,269,5322897.1
1,124,257.5,6449642.5,278,7000251.7,258,6755369.9
1,125,75.5,1872944.2,73,1880735.5,71,1799788.6
1,126,74,1850928.5,73,1899843.5,75,2123145.6
1,127,19,462747.8,17,425466.2,20,541186.1
2,3,28.5,660520.9,26.5,568708.9,31.5,760762.4
2,8,13,316983.5,14,342340.5,12,289488.3
2,16,5,114326,5,115724.1,5,120598.5
2,26,11.5,278159,13,319110,8,192330.2
