x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
87,0,2,35599.2,,,,,,
87,1,7,124597.2,7,130333.7,8,155211.4,6,134263.2
91,1,5,111677.9,5,105560.3,4,87149.6,4,82210.4
91,4,29,606179.6,17,375389.3,16,358234.7,20,445081.3
92,1,79,1484798.3,53,1118938.8,65,1365508.8,62,1396899.5
92,2,127,2691469.9,128,2689519.5,125.5,2631128.6,128.5,2704035.8
92,3,40,836109.8,36,794942.1,39,873197.2,35,778892.3
92,4,47,982429,53,1170331.3,53,1184696.8,58,1299054.8
93,1,9,177679.2,6,125781.2,8,173024,8,162291.8
93,2,7,138194.9,11,230599,11,237908,10,202864.7
95,4,29,572521.9,32.5,681315,28.5,616398.1,38.5,850845
96,3,1,19742.1,1,20963.5,1,21628,1,20286.5
96,4,48,947622.4,46,964322.7,45,973260.1,49,994037.1
97,4,99,2019620.7,89,1758364.8,91.5,1786523.2,81,1846168.3
97,5,133.5,2942452.5,120,2826664.7,135,3166893.6,124.5,3056689.3
97,6,17,379641.5,18,430000.9,15,346935.9,17,383704.8
97,7,23,513632.6,23,549445.6,19.5,451016.5,22.5,507844.6
97,8,3,66995.6,3,71666.8,4,92516.2,4,90283.5
97,9,8,178654.9,8,191111.6,8,185032.4,8,180566.9
98,1,2,41705.7,2,41729.9,2,47254.6,2,47630.4
98,2,,,,,2,47070.2,3,69152
98,3,7,160660,5,108325.5,9.5,223583.3,7.5,172880.1
98,4,205,4345200.5,198,4206332,205,4565646.8,204.5,5003192.8
98,5,265,5176588.8,293.5,5895710.2,266.5,5632986.1,240.5,5238558.8
98,6,64,1341458.8,62,1405008.2,62.5,1441842.2,51,1280194.1
98,7,39,869072.8,43,954146.2,48,1105166.2,45,1096608
98,8,16,371412.8,18,404037.5,21,480933,17.5,398063.4
98,10,18,391451,24,525323.9,17,381037.1,16,414463.3
99,0,12,250234.4,16,333838.9,16,378037,14,333413.1
99,1,10,208528.7,10,208649.3,10,236273.2,8,190521.8
99,2,1,20852.9,1,20864.9,,,,
99,4,67,1308972.4,71.5,1320743.9,69,1283312.5,63,1248493.2
99,5,94,1911771.4,83,1800731.5,77.5,1757322.5,83,1909646.2
99,6,105.5,2440881,98.5,2201448.7,100,2377558.2,98,2458658.9
99,7,143,3197030.2,138.5,3160464.4,134.5,3203357.6,139,3492697.5
99,8,105,2673608.6,98,2236873.3,107,2633577.7,106.5,2675729.4
99,9,138,3386392.2,124,2940199.6,126.5,3183338.3,126,3325568.3
99,10,112,2323350.1,112.5,2614106.2,120.5,2709584.2,107.5,2569105.7
100,0,50.5,1145388.7,49,1122043.4,51,1205010.6,51.5,1292611.8
100,1,2,41705.7,2,41729.9,2,47254.6,2,47630.4
100,6,9,198396.7,7,154976.2,3,69135.7,5.5,138060.1
100,7,16,371412.8,32,722436.5,31,716149.2,35.5,952249
100,8,41,926841.8,44,950930.3,39,844151.5,41,966716.5
100,9,45,969768.4,48.5,1055651.8,54.5,1228205.1,47,1051075.1
100,10,190,4068291.3,190,4164268.6,195.5,4454190,198.5,4992118.7
100,11,72,1654808.9,79,1775533.5,89.5,1994754.7,87.5,2053508.8
101,0,39,897567.2,40,958758.2,31.5,742091.1,29.5,718081.4
101,9,2,46426.6,2,44893.1,2,45803.1,2,45493
101,10,16,235002.3,16,281943.5,15,300744.9,13,328132.2
101,11,87,1851470.2,84,1754600.9,86,1881472.9,84.5,1939181.9
101,12,27,727187.9,25,616006.6,27,710062.6,24,754820.3
102,0,9,223800.6,8,198811.2,8,188467.6,8,194733.9
102,11,127,2636204,132,2767428.2,128.5,2921533.6,117.5,2579021.6
102,12,148,3306682.6,146,3220344.2,145,3281825.9,144,3397308.2
102,13,14,342987.9,13,284700,13,299697.1,11,269049.5
103,10,25,527462.8,23,493119.4,27,640705.5,31,754591.5
103,11,74,1612546.5,80,1783303.4,82,1868804.4,71,1740663.5
103,12,60,1272044.5,58,1307821.2,55,1196633.9,48,1160508.2
104,8,1,25691,1,25626.9,1,27317.4,1,26378.5
104,10,14,295379.1,11,235839.7,15,355947.5,16.5,449406.1
105,6,19,475045,20,591633.7,16.5,469010.7,15,395677.2
105,7,38.5,925212.8,37.5,975266.8,35,931236,34,869671.9
105,8,2,51381.9,2,51253.8,2,54634.8,2,52757
105,11,,,,,,,31,719425.1
106,8,,,,,,,2,43691.5
106,10,156,3368758.9,144,3176864.1,143,3235183.2,142,3255831
106,11,68,1548046,67,1390150.6,62,1363262.7,60,1392435.5
106,12,7,158704,6,144049.6,5,123788.9,5,124095.3
107,1,1,25691,1,25626.9,2,54634.8,3,79135.4
107,8,30,658928.1,30,637754.9,31,644594.5,32,720564.1
107,9,163,3136231.8,154.5,3126508.7,135.5,2952094.1,161.5,3648011.2
107,10,125.5,3027533,127,2951290.4,121,2801673.6,116.5,2722668.3
107,11,31,722343.6,30,758772.5,32,814177.8,35,812254.1
107,12,7,163109.8,9,227631.8,9,228987.5,9,208865.3
107,15,187,3899250.9,188.5,3837965.6,184,3924030.7,175.5,4001161.5
108,1,43,903972.6,43,867223.7,45.5,976461.7,51.5,1098077.2
108,2,50,1141741.1,52,1141156.1,41,931677.1,42,936906.4
108,3,2,44152.2,2,42660,4,81421.1,8,165714.2
108,8,30.5,724067.1,24.5,562241.9,30.5,694237.4,24,571699.4
108,9,149,3018158.4,137,2862638.4,134,2898696.8,124,2781530
108,10,4,81740.4,4,92222,2,44574.8,2,46013.9
108,11,27,551747.5,23,530276.5,27,601760.4,31,713214.8
108,12,70.5,1403882.3,54,1073393.3,77,1673926.8,72,1577535.6
108,13,52,1044029.3,45,961495.8,71,1660641.6,83.5,1961002.1
108,14,546,9334169.2,540.5,9640037.1,514,9423458.4,495,9075688.6
108,15,245,4686674.6,202.5,3878212.4,156.5,3265438,225.5,4442265.9
108,16,24,505691.8,23,546787.8,20,508608.4,14,348123.4
109,1,3,63067.9,3,67901.3,3,64382.1,3,71043.3
109,2,80,1731323,88,1950888.5,84,1839363.5,78,1902413.9
109,3,7,154532.7,5,106650.1,6.5,132309.2,7.5,155357
109,9,3,62847.2,3,65196.5,3,68388.2,3,63872.9
109,13,21,445048.2,66,1396328.3,82,1743876,79,1768650.7
109,14,118.5,2471265.2,133.5,2762032.8,124.5,2610157.3,125.5,2548876.9
109,15,800,13817713,713,13076049,661.5,12513176.3,612,11841349.7
109,16,600.5,10498542.1,535.5,9783183.8,531.5,10045549.1,483,9715484.3
110,2,1,21022.6,1,22633.8,1,21460.7,1,23681.1
110,7,82,1903167.7,92.5,2179160.2,85.5,1880268.1,85,1874799.7
110,8,46,1071826.8,42.5,1000417.1,41,1078688.2,40,1005662.2
110,13,2,48591.1,2,53758.8,2,47675,2,48205.9
110,14,300.5,5248652.2,291.5,5391773.2,301.5,5720772.1,283,5509598.1
110,15,421.5,7587789.8,381.5,7172643.7,366.5,6971066,351.5,6850203.3
110,16,149,2859337.5,170,3181278.1,171.5,3185480.8,173,3325791.6
110,17,82,1212072.3,72,1184665.4,74,1244679.2,66.5,1100652
111,0,18,396058.4,19,443385.1,19,472493,19,470122.3
111,1,64,1370286.1,66.5,1523602.1,60,1434282.3,61,1541783.9
111,2,36,787189.4,38,883322.4,50,1087801.4,47,1162006.3
111,5,18,416468.5,17,391500.1,17,390010.3,15,346505.2
111,6,60,1372096.9,60,1228967.1,70,1547665.5,64,1505269.8
111,7,111.5,2705800,109,2510993.3,110.5,2677719,121,2871461.9
111,8,78,1951233.4,78.5,1971415.7,74,1938415.4,71.5,1933087.6
111,9,44,1228915.6,37,1097979.5,36,1073602.5,34,1091189.8
