x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,120,1757037.4,119.5,1825011.8,99.5,1605533.7,86,1596565
0,1,86,1814935.1,87,1826741.1,81,1758206.1,89.5,2094101.7
0,2,2,45603.7,2,45634.2,2,45393.8,2,49534.4
0,3,2,45603.7,2,45634.2,2,45393.8,,
0,4,7,157733.6,7,177042.9,12,286891.8,10,252454.5
0,5,6.5,146466.9,5,103474.1,4.5,97227.9,4,100981.8
0,6,6.5,146466.9,4.5,104619.3,6.5,146193.9,9.5,239831.7
0,8,1,23158.1,3,66843.4,5,121998.7,4,111787.6
0,9,6,138948.7,5,118256.8,5,121998.7,5,139734.5
0,11,6,138948.7,4,78162.9,3,57746.9,1,23344.9
0,17,4,79568.1,4,84169.4,,,,
0,19,,,,,2,45598.8,2,48078
0,20,25,501288.4,27,579761.5,29.5,655867.7,30.5,706273
0,21,15,298380.3,12,252508.1,11,227810.9,11,227418.3
0,27,5,97958.5,3,61580.9,4,91495,4,93216.6
0,28,4,78366.8,2,41053.9,1,22873.7,2,46608.3
0,30,1,23854.3,2,50938.4,2,52467.8,4.5,121673.8
0,31,13,280267.7,8,174100.2,10,245538,9,232144.2
0,32,35,746363.8,35,820908.6,33,786576.8,26,658794
0,33,7,149272.8,6,140727.2,4,95342.6,3,76014.7
0,34,,,2.5,58636.3,,,,
0,41,9,173653.7,6,127136.4,6,147911.4,4,97636.4
0,42,3,60992.2,3,67720.7,3,70937.8,3,74607.4
0,43,142.5,2560683,131,2351369.5,129.5,2646805.4,115,2336336.8
0,44,161,3111690.5,143.5,2870152,142.5,3039481.8,134,3019609.6
0,45,13,269217.9,13,285918,8.5,194930.6,7.5,178937.6
0,46,2,45197.4,2,43003.8,2,47466.5,2,46558.3
0,53,24,503134.6,17,367682.7,22,475002.1,25,539438.4
0,62,7,110781.1,7,115819.9,6,113964.6,6,121967.5
0,64,4,71965.2,5,107222.5,5,114458,5,108744.3
0,65,9,174707.7,9,195335.6,8,177706.1,11,241722.5
0,70,2,38025.3,2,34856.4,2,29827.6,4,62815.9
0,72,2,39137.6,4,71338.3,,,,
0,77,9,177105.2,9,167731.8,8,160301,9,207287.3
0,82,,,,,,,1,23156.8
0,88,9,178309.3,9,184085.5,9,178601.5,14,351723.1
0,89,13,257557.9,13,265901.2,18,371303.2,16,401627.7
0,96,2,35747.1,1,17871,1,20942.5,1,21786.5
0,97,3,60576.9,4,76564.8,3,53290.7,3,59742
0,101,4,83232.3,4,79139.7,5,111012.5,5,115608.7
0,103,23,482604.9,24,493877,26,563036.4,26,606836.9
0,104,20,434270.5,21,443823.6,17,369049,13,310296.7
0,106,2.5,43780,1,17796.9,4,85443.7,4,81719.4
0,120,4,87436.7,4,88437.6,5,146304.1,5,132713.7
0,121,,,,,1,29260.8,4,106170.9
1,1,12,255920.2,10,210449,14,309135,10,234375.1
